date	time	ticker	name	title	summary	link
2018-11-26	2018-11-26 16:40:00	D	Dominion Energy, Inc.	Dominion Energy To Buy Dominion Energy Midstream Partners	Dominion Energy To Buy Dominion Energy Midstream Partners	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/VdeXlm25LW4/dominion-energy-to-buy-dominion-energy-midstream-partners-20181126-00974
2018-11-26	2018-11-26 14:53:21	D	Dominion Energy, Inc.	Could The Dominion Energy Inc (NYSE:D) Ownership Structure Tell Us Something Useful?	"A look at the shareholders of Dominion Energy Inc (NYSE:D) can tell us which group is most powerful. Institutions often own shares in more established companies, while it&#8217;s not unusual<div><a class=""permalink"" href=""https://simplywall.st/news/yahoo-post/could-the-dominion-energy-inc-nysed-ownership-structure-tell-us-something-useful/"">Read More...</a></div>"	https://finance.yahoo.com/news/could-dominion-energy-inc-nyse-145321954.html?.tsrc=rss
2018-11-26	2018-11-26 12:31:19	D	Dominion Energy, Inc.	NextEra Energy and Dominion Energy’s Dividend Outlook	NextEra Energy (NEE) and Dominion Energy (D) expect their EPS to increase 7% per year for the next few years. Their higher earnings growth will likely drive their premium dividend growth. Dominion Energy’s earnings growth could improve over the long term given its impending purchase of SCANA (SCG). Dominion Energy and NextEra Energy are offering dividend growth of 8% and 13%, respectively—notably higher than the industry average.	https://finance.yahoo.com/m/95f658fd-c115-3120-be39-dc34d5874bdf/nextera-energy-and-dominion.html?.tsrc=rss
2018-11-26	2018-11-26 00:54:00	D	Dominion Energy, Inc.	SCANA, SCE&G Settle $2 Bln Lawsuit On Failed V.C. Summer Nuclear Project	SCANA, SCE&G Settle $2 Bln Lawsuit On Failed V.C. Summer Nuclear Project	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Sim6zACqAzQ/scana-sceg-settle-2-bln-lawsuit-on-failed-vc-summer-nuclear-project-20181126-00014
2018-11-26	2018-11-26 00:54:00	D	Dominion Energy, Inc.	SCANA, SCE&G Settle $2 Bln Lawsuit On Failed V.C. Summer Nuclear Project	SCANA, SCE&G Settle $2 Bln Lawsuit On Failed V.C. Summer Nuclear Project	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2Krau7RCVqM/scana-sceg-settle-2-bln-lawsuit-on-failed-vc-summer-nuclear-project-20181126-00014
2018-11-23	2018-11-23 20:25:02	D	Dominion Energy, Inc.	Analyzing Dominion Energy and NextEra Energy’s Dividend	Let’s take a look at the payout ratios of the two utility giants in this part. NextEra Energy (NEE), the biggest constituent of the Utilities ETF (XLU), had a payout ratio of 53% in the last fiscal year. Dominion Energy (D) had a payout ratio of ~90%.	https://finance.yahoo.com/m/382e8703-a5dc-3274-bc96-6424f678e27a/analyzing-dominion-energy-and.html?.tsrc=rss
2018-11-23	2018-11-23 18:55:02	D	Dominion Energy, Inc.	Utilities Giants’ Dividend Growth and Total Returns	NextEra Energy (NEE) returned 17%, while Dominion Energy (D) returned -4% in the past year.  NextEra Energy outperformed its peers and the broader markets in all of the periods considered.  NextEra Energy’s dividend per share grew 11% compounded annually in the last five years. The company’s EPS grew more than 8% in the last five years.	https://finance.yahoo.com/m/14e415b5-cd60-31c4-8df1-527dc9e233ab/utilities-giants%E2%80%99-dividend.html?.tsrc=rss
2018-11-23	2018-11-23 17:24:33	D	Dominion Energy, Inc.	NextEra Energy and Dominion Energy’s Dividend Profiles	NextEra Energy (NEE) and Dominion Energy (D) are some of the fastest-growing utilities in the country. Their superior earnings growth is expected to drive their dividend growth for the next few years. We’ll analyze their dividend profiles in this series. We’ll see which company could be strong going forward.	https://finance.yahoo.com/m/424929b9-8d50-3231-beed-a2a5519f52bd/nextera-energy-and-dominion.html?.tsrc=rss
2018-11-23	2018-11-23 15:11:01	D	Dominion Energy, Inc.	The Zacks Analyst Blog Highlights: TJX, Dominion Energy, Norfolk Southern, Sinopec and Eversource Energy	For Immediate Release Chicago IL November 23 2018 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog include	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/KvcxQOWtJEI/the-zacks-analyst-blog-highlights-tjx-dominion-energy-norfolk-southern-sinopec-and-eversource-energy-cm1060044
2018-11-23	2018-11-23 15:11:01	D	Dominion Energy, Inc.	The Zacks Analyst Blog Highlights: TJX, Dominion Energy, Norfolk Southern, Sinopec and Eversource Energy	For Immediate Release Chicago IL November 23 2018 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog include	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/8FQVoOl_uPY/the-zacks-analyst-blog-highlights-tjx-dominion-energy-norfolk-southern-sinopec-and-eversource-energy-cm1060044
2018-11-23	2018-11-23 15:10:28	D	Dominion Energy, Inc.	2 Energy Stocks I'd Buy Right Now	The energy industry encompasses a broad spectrum of companies but is often associated with just oil companies That s too narrow a view of the world For income focused investors there are plenty of options to consider when you look at the entire energy sector Today	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/MFVxqY6v6kU/2-energy-stocks-id-buy-right-now-cm1060055
2018-11-23	2018-11-23 15:10:28	D	Dominion Energy, Inc.	2 Energy Stocks I'd Buy Right Now	The energy industry encompasses a broad spectrum of companies but is often associated with just oil companies That s too narrow a view of the world For income focused investors there are plenty of options to consider when you look at the entire energy sector Today	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/gIXt4K1sX68/2-energy-stocks-id-buy-right-now-cm1060055
2018-11-23	2018-11-23 13:32:00	D	Dominion Energy, Inc.	2 Energy Stocks I&apos;d Buy Right Now	The energy industry is changing, but this pair of high-yield stocks covers the space and pays you well to own them.	https://finance.yahoo.com/news/2-energy-stocks-apos-d-133200268.html?.tsrc=rss
2018-11-23	2018-11-23 13:15:01	D	Dominion Energy, Inc.	The Zacks Analyst Blog Highlights: TJX, Dominion Energy, Norfolk Southern, Sinopec and Eversource Energy	The Zacks Analyst Blog Highlights: TJX, Dominion Energy, Norfolk Southern, Sinopec and Eversource Energy	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-tjx-131501343.html?.tsrc=rss
2018-11-23	2018-11-23 01:06:42	D	Dominion Energy, Inc.	Dominion Energy (D) Stock Sinks As Market Gains: What You Should Know	In the latest trading session Dominion Energy D closed at 73 35 marking a 1 75 move from the previous day This change lagged the S amp P 500 s daily gain of 0 3 Meanwhile the Dow 0 and the Nasdaq a tech heavy index added 0 92 Heading into today shares of the energy company	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/FqL3ZYA66tQ/dominion-energy-d-stock-sinks-as-market-gains-what-you-should-know-cm1059942
2018-11-23	2018-11-23 01:06:42	D	Dominion Energy, Inc.	Dominion Energy (D) Stock Sinks As Market Gains: What You Should Know	In the latest trading session Dominion Energy D closed at 73 35 marking a 1 75 move from the previous day This change lagged the S amp P 500 s daily gain of 0 3 Meanwhile the Dow 0 and the Nasdaq a tech heavy index added 0 92 Heading into today shares of the energy company	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Pn_Y-zar-Uk/dominion-energy-d-stock-sinks-as-market-gains-what-you-should-know-cm1059942
2018-11-22	2018-11-22 22:50:10	D	Dominion Energy, Inc.	Dominion Energy (D) Stock Sinks As Market Gains: What You Should Know	Dominion Energy (D) closed the most recent trading day at $73.35, moving -1.75% from the previous trading session.	https://finance.yahoo.com/news/dominion-energy-d-stock-sinks-225010230.html?.tsrc=rss
2018-11-22	2018-11-22 14:09:50	D	Dominion Energy, Inc.	Dominion Energy Gains From New Projects & Regulated Assets	We recently updated a research report on Dominion Energy Inc D This energy company is engaged in regulated and non regulated electricity distribution generation and transmission businesses It is poised to benefit from the initiatives undertaken to strengthen existing infrastructure	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ux66IvxT6bc/dominion-energy-gains-from-new-projects-regulated-assets-cm1059807
2018-11-22	2018-11-22 14:09:50	D	Dominion Energy, Inc.	Dominion Energy Gains From New Projects & Regulated Assets	We recently updated a research report on Dominion Energy Inc D This energy company is engaged in regulated and non regulated electricity distribution generation and transmission businesses It is poised to benefit from the initiatives undertaken to strengthen existing infrastructure	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/m5ZWFSnFLDU/dominion-energy-gains-from-new-projects-regulated-assets-cm1059807
2018-11-22	2018-11-22 12:49:12	D	Dominion Energy, Inc.	Dominion Energy Gains From New Projects & Regulated Assets	Dominion Energy (D) gains from new projects and improving earnings from regulated assets, which will continue to boost its performance.	https://finance.yahoo.com/news/dominion-energy-gains-projects-regulated-124912856.html?.tsrc=rss
2018-11-21	2018-11-21 16:11:52	D	Dominion Energy, Inc.	Stock Market News For Nov 21, 2018	Markets closed sharply lower once again on Tuesday with the Dow and the S amp P turning negative for the year Tech and Internet related companies which have been suffering for a while now once again took a hit fueling worries of slowing global economic growth However the selloff now seems	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/bjqGuB_LWLY/stock-market-news-for-nov-21-2018-cm1059364
2018-11-21	2018-11-21 16:11:52	D	Dominion Energy, Inc.	Stock Market News For Nov 21, 2018	Markets closed sharply lower once again on Tuesday with the Dow and the S amp P turning negative for the year Tech and Internet related companies which have been suffering for a while now once again took a hit fueling worries of slowing global economic growth However the selloff now seems	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/nFndRl8xFgY/stock-market-news-for-nov-21-2018-cm1059364
2018-11-21	2018-11-21 14:31:02	D	Dominion Energy, Inc.	Stock Market News For Nov 21, 2018	Markets closed sharply lower once again on Tuesday, with the Dow and the S&P turning negative for the year.	https://finance.yahoo.com/news/stock-market-news-nov-21-143102372.html?.tsrc=rss
2018-11-21	2018-11-21 14:12:10	D	Dominion Energy, Inc.	SCANA (SCG)-Dominion Energy Merger Receives Sixth Approval	The impending merger of SCANA Corporation SCG and Dominion Energy Inc D made progress post the receipt of another approval from the North Carolina Utilities Commission This marks the sixth of seven approvals necessary to close the merger Previously the merger received approval	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/P_LhgBJEtco/scana-scg-dominion-energy-merger-receives-sixth-approval-cm1059240
2018-11-21	2018-11-21 14:12:10	D	Dominion Energy, Inc.	SCANA (SCG)-Dominion Energy Merger Receives Sixth Approval	The impending merger of SCANA Corporation SCG and Dominion Energy Inc D made progress post the receipt of another approval from the North Carolina Utilities Commission This marks the sixth of seven approvals necessary to close the merger Previously the merger received approval	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/cr2KuPGAFgM/scana-scg-dominion-energy-merger-receives-sixth-approval-cm1059240
2018-11-21	2018-11-21 12:05:12	D	Dominion Energy, Inc.	SCANA (SCG)-Dominion Energy Merger Receives Sixth Approval	Dominion Energy (D) proposes a 15% rate cut for SCE&G customers to secure the proposed purchase of SCANA (SCG).	https://finance.yahoo.com/news/scana-scg-dominion-energy-merger-120512174.html?.tsrc=rss
2018-11-20	2018-11-20 23:07:07	D	Dominion Energy, Inc.	7 High-Yield Safety Stocks to Buy for 2019	InvestorPlace Stock Market News Stock Advice amp Trading Tips U S equities are headed for another bloodbath on Tuesday with Apple NASDAQ AAPL opening down another 4 following a fresh analyst downgrade from Goldman Sachs on iPhone demand concerns	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5b8nYmsqAyo/7-high-yield-safety-stocks-to-buy-for-2019-cm1059097
2018-11-20	2018-11-20 23:07:07	D	Dominion Energy, Inc.	7 High-Yield Safety Stocks to Buy for 2019	InvestorPlace Stock Market News Stock Advice amp Trading Tips U S equities are headed for another bloodbath on Tuesday with Apple NASDAQ AAPL opening down another 4 following a fresh analyst downgrade from Goldman Sachs on iPhone demand concerns	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/SKJ-mMMS16s/7-high-yield-safety-stocks-to-buy-for-2019-cm1059097
2018-11-20	2018-11-20 18:53:13	D	Dominion Energy, Inc.	7 High-Yield Safety Stocks to Buy for 2019	Given the heavy weighting these tech stocks enjoy in the market-cap weighted indices such as the S&P 500, the pain is being felt broadly with the October lows at risk of being violated.  Watch for a possible move back to the high set in December 2017, which would be worth a gain of more than 9% for D stock from here.	https://finance.yahoo.com/news/7-high-yield-safety-stocks-185313369.html?.tsrc=rss
2018-11-20	2018-11-20 15:00:00	D	Dominion Energy, Inc.	Dominion Energy Hires FBI's Richmond Division Chief, Adam Lee, as Chief Security Officer	RICHMOND, Va., Nov. 20, 2018 /PRNewswire/ -- Dominion Energy (NYSE:D) today announced that Adam S. Lee, special agent in charge of the Federal Bureau of Investigation's Richmond Division since 2014, will join the company as vice president and chief security officer, effective Dec. 1, 2018.  In his post – which is the company's first – Lee will be responsible for physical and cyber security across Dominion Energy's footprint.	https://finance.yahoo.com/news/dominion-energy-hires-fbis-richmond-150000787.html?.tsrc=rss
2018-11-20	2018-11-20 13:14:49	D	Dominion Energy, Inc.	GE Shuffles Leadership to Revamp Struggling Power Unit	Yesterday, General Electric (GE) announced a leadership shuffle to help turn around its ailing power business.  The management shuffle includes bringing back veteran GE executive John Rice from retirement to be the chair of the newly structured gas power business.  Apart from bringing back Rice, Culp made Scott Strazik CEO of GE Gas Power.	https://finance.yahoo.com/m/cd9cb7c7-6e95-3721-a4e2-4ac085376d8e/ge-shuffles-leadership-to.html?.tsrc=rss
2018-11-20	2018-11-20 13:00:00	D	Dominion Energy, Inc.	Analysis: Positioning to Benefit within UFP Technologies, Superconductor Technologies, Citizens, Dominion Energy, Dun & Bradstreet, and Encompass Health — Research Highlights Growth, Revenue, and Consolidated Results	NEW YORK, Nov. 20, 2018 -- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors,.	https://finance.yahoo.com/news/analysis-positioning-benefit-within-ufp-130000633.html?.tsrc=rss
2018-11-19	2018-11-19 22:15:00	D	Dominion Energy, Inc.	North Carolina Utilities Commission Approves Dominion Energy-SCANA Combination	RICHMOND, Va. and CAYCE, S.C., Nov. 19, 2018 /PRNewswire/ -- The proposed combination of Dominion Energy, Inc. (NYSE : D) and SCANA Corporation (NYSE : SCG) has received the approval of the North Carolina Utilities Commission.	https://finance.yahoo.com/news/north-carolina-utilities-commission-approves-221500457.html?.tsrc=rss
2018-11-19	2018-11-19 16:15:11	D	Dominion Energy, Inc.	Do Top Utility Stocks Have Attractive Valuations?	NextEra Energy (NEE), the biggest constituent of the Utilities ETF (XLU), is trading at a forward PE ratio of 22x based on its projected earnings for 2019. NextEra Energy’s five-year historical average PE ratio is close to 20x. NextEra Energy stock seems to be trading at a premium compared to its historical average valuation. The peer average forward PE ratio is lower than NextEra Energy’s forward PE ratio. NextEra Energy appears to be expensive compared to its peers. The stock has rallied more than 15% in 2018—one of the highest rallies among top utilities.	https://finance.yahoo.com/m/3a4307f8-4370-3e96-9e8e-f4cac794f2f8/do-top-utility-stocks-have.html?.tsrc=rss
2018-11-19	2018-11-19 15:32:07	D	Dominion Energy, Inc.	Institutional Activity in Dominion Energy in Q3 2018	The Vanguard Group is the biggest institutional investor in Dominion Energy (D), holding more than 7.6% of its total outstanding shares as of September 30. According to a recent 13F filing, Vanguard Group added 830,000 shares in Dominion during the third quarter.	https://finance.yahoo.com/m/4fe50e94-9706-31fa-afd1-e92b8fc625ad/institutional-activity-in.html?.tsrc=rss
2018-11-19	2018-11-19 13:17:26	D	Dominion Energy, Inc.	Utilities’ PPI Could Increase with Higher Natural Gas Prices	In 2017, natural gas accounted for 32% of the US electricity generation by energy sources, based on the EIA data. In the previous part, we discussed the rise in natural gas usage in the electric power sector.	https://finance.yahoo.com/m/52fc923f-147a-3614-be40-cf47766aa832/utilities%E2%80%99-ppi-could-increase.html?.tsrc=rss
2018-11-19	2018-11-19 00:28:59	D	Dominion Energy, Inc.	[$$] A Green Logrolling Classic	For a perfect example of green daydreaming gone awry, look to the waters off Virginia Beach, which will soon feature two wind turbines with blades rising as tall as the Washington Monument.  Dominion Energy, Virginia’s biggest utility, plans to spend $300 million to build the two turbines 27 miles off the coast.  This summer Dominion asked Virginia’s State Corporation Commission, which regulates electric utilities, to deem the plan “prudent.” As reason to act swiftly, it cited pressure to cut carbon emissions.	https://finance.yahoo.com/m/5f0ee82b-97f6-36e4-a27b-9f5e2485aeac/%5B%24%24%5D-a-green-logrolling.html?.tsrc=rss
2018-11-15	2018-11-15 22:50:10	D	Dominion Energy, Inc.	Dominion Energy (D) Stock Sinks As Market Gains: What You Should Know	Dominion Energy (D) closed the most recent trading day at $73.45, moving -0.27% from the previous trading session.	https://finance.yahoo.com/news/dominion-energy-d-stock-sinks-225010451.html?.tsrc=rss
2018-11-15	2018-11-15 14:18:31	D	Dominion Energy, Inc.	Southern Company  (SO) Ex-Dividend Date Scheduled for November 16, 2018	Southern Company SO will begin trading ex dividend on November 16 2018 A cash dividend payment of 0 6 per share is scheduled to be paid on December 06 2018 Shareholders who purchased SO prior to the ex dividend date are eligible for the cash dividend payment This marks the 3rd	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/zpJ4ux35VYI/southern-company-so-ex-dividend-date-scheduled-for-november-16-2018-cm1056443
2018-11-15	2018-11-15 14:18:31	D	Dominion Energy, Inc.	Southern Company  (SO) Ex-Dividend Date Scheduled for November 16, 2018	Southern Company SO will begin trading ex dividend on November 16 2018 A cash dividend payment of 0 6 per share is scheduled to be paid on December 06 2018 Shareholders who purchased SO prior to the ex dividend date are eligible for the cash dividend payment This marks the 3rd	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/KD0OomZyDrI/southern-company-so-ex-dividend-date-scheduled-for-november-16-2018-cm1056443
2018-11-15	2018-11-15 14:09:47	D	Dominion Energy, Inc.	Cheniere Set to Ship First LNG From Corpus Christi Plant	Cheniere Energy Inc LNG recently achieved a major milestone with the commencement of liquefied natural gas LNG production at its Corpus Christi liquefaction CCL project With production having already begun from the plant the facility is now ready for its first cargo shipment	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/V5I9lr1ybI0/cheniere-set-to-ship-first-lng-from-corpus-christi-plant-cm1056407
2018-11-15	2018-11-15 14:09:47	D	Dominion Energy, Inc.	Cheniere Set to Ship First LNG From Corpus Christi Plant	Cheniere Energy Inc LNG recently achieved a major milestone with the commencement of liquefied natural gas LNG production at its Corpus Christi liquefaction CCL project With production having already begun from the plant the facility is now ready for its first cargo shipment	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/faVGiNqk0YU/cheniere-set-to-ship-first-lng-from-corpus-christi-plant-cm1056407
2018-11-15	2018-11-15 02:02:05	D	Dominion Energy, Inc.	U.S. Natural Gas Holds Gains After Biggest Jump in Eight Years	Gas for December delivery eased 3.1 percent Thursday morning in Asia after surging 18 percent to settle at $4.837 per million British thermal units, the highest since the “polar vortex” of early 2014 that spread an Arctic chill to the Midwest and East.  The volume of trading on the New York Mercantile Exchange was was nearly triple the 100-day average.  Prices have been driven by “a sharp cold revision in the winter weather outlook,” said Devin McDermott, a commodities strategist at Morgan Stanley.	https://finance.yahoo.com/news/natural-gas-jumps-20-u-122730420.html?.tsrc=rss
2018-11-14	2018-11-14 13:40:00	D	Dominion Energy, Inc.	EnergyShare to weatherize 100 homes for 100 veterans	"RICHMOND, Va., Nov. 14, 2018 /PRNewswire/ -- Dominion Energy is building on its partnership with the Department of Veterans Services to launch a new ""100 Homes for 100 Veterans"" EnergyShare initiative.  At least 100 pre-selected veterans will receive free energy efficiency upgrades and learn how to reduce energy usage and save money on their energy bills.  ""It's an honor to expand our EnergyShare program to help more Virginia veterans,"" said Corynne Arnett, vice president – Customer Service."	https://finance.yahoo.com/news/energyshare-weatherize-100-homes-100-134000952.html?.tsrc=rss
2018-11-14	2018-11-14 01:07:04	D	Dominion Energy, Inc.	7 Dividend Stocks That Are Worth Your Money	InvestorPlace Stock Market News Stock Advice amp Trading Tips Income investors may not know it yet but many dividend stocks might be facing a significant threat as the Federal Reserve hikes interest rates through the end of 2019 It s times like these that many investors seek	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_jNcqfjif7k/7-dividend-stocks-that-are-worth-your-money-cm1055584
2018-11-14	2018-11-14 01:07:04	D	Dominion Energy, Inc.	7 Dividend Stocks That Are Worth Your Money	InvestorPlace Stock Market News Stock Advice amp Trading Tips Income investors may not know it yet but many dividend stocks might be facing a significant threat as the Federal Reserve hikes interest rates through the end of 2019 It s times like these that many investors seek	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Ivyvkxjxw3Q/7-dividend-stocks-that-are-worth-your-money-cm1055584
2018-11-12	2018-11-12 19:15:02	D	Dominion Energy, Inc.	Biggest Utility Stocks’ Total Returns	Let’s take a look the biggest utilities’ total returns in 2018. So far, utilities at large have returned (including dividends) 7% in 2018, while broader markets have returned a little more than 5%. Utilities (XLU) generally offer higher dividend yields compared to broader markets.	https://finance.yahoo.com/m/c958678d-0949-3fb8-91d4-2c092af07ad2/biggest-utility-stocks%E2%80%99-total.html?.tsrc=rss
2018-11-12	2018-11-12 18:10:02	D	Dominion Energy, Inc.	Weakness in Power Business Hurts GE’s Overall Growth	On October 30, General Electric (GE) reported dismal third-quarter results wherein its top and bottom lines missed analysts’ estimates and marked a significant YoY (year-over-year) fall.  Its total revenue fell 4% YoY to $29.6 billion and came in lower than analysts’ expectation of $29.9 billion.  Similarly, the company’s third-quarter adjusted EPS plunged over 33% YoY to $0.14 and fell short of analysts’ projection of $0.20.	https://finance.yahoo.com/m/cadf88a2-3471-3b54-8f48-b7435f2e0499/weakness-in-power-business.html?.tsrc=rss
2018-11-12	2018-11-12 04:30:04	D	Dominion Energy, Inc.	Edited Transcript of D earnings conference call or presentation 1-Nov-18 3:00pm GMT	Q3 2018 Dominion Energy Inc, Dominion Energy Midstream Partners LP Earnings Call	https://finance.yahoo.com/news/edited-transcript-d-earnings-conference-221522522.html?.tsrc=rss
2018-11-08	2018-11-08 16:02:28	D	Dominion Energy, Inc.	The Election's Impact On Energy, Fracking	The initial market reaction to the U.S. midterm elections was certainly positive. But now that the dust has started to settle, energy investors are digging deeper to determine exactly what the fallout ...	https://finance.yahoo.com/news/elections-impact-energy-fracking-160228504.html?.tsrc=rss
2018-11-08	2018-11-08 03:54:33	D	Dominion Energy, Inc.	Utility ETFs Dip Despite Strong Earnings	Utility sector results for Q3 have been very strong Per Earnings Trend Report issued on Oct 31 44 8 of Utility stocks have already released quarterly results reflecting 18 0 year over year earnings growth on 1 3 growth in revenues The overall Q3 picture of the Utility sector is a	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/blPXSoksnr0/utility-etfs-dip-despite-strong-earnings-cm1052363
2018-11-08	2018-11-08 03:54:33	D	Dominion Energy, Inc.	Utility ETFs Dip Despite Strong Earnings	Utility sector results for Q3 have been very strong Per Earnings Trend Report issued on Oct 31 44 8 of Utility stocks have already released quarterly results reflecting 18 0 year over year earnings growth on 1 3 growth in revenues The overall Q3 picture of the Utility sector is a	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0xaIJgDIsvo/utility-etfs-dip-despite-strong-earnings-cm1052363
2018-11-08	2018-11-08 02:02:02	D	Dominion Energy, Inc.	Utility ETFs Dip Despite Strong Earnings	Dominion Energy, Duke Energy and Nextera Corporation report Q3 results, putting Utility ETFS in focus.	https://finance.yahoo.com/news/utility-etfs-dip-despite-strong-020202821.html?.tsrc=rss
2018-11-08	2018-11-08 00:56:34	D	Dominion Energy, Inc.	Dominion Energy (D) Gains But Lags Market: What You Should Know	Dominion Energy D closed the most recent trading day at 71 18 moving 0 72 from the previous trading session This move lagged the S amp P 500 s daily gain of 2 12 Meanwhile the Dow gained 2 13 and the Nasdaq a tech heavy index added 2 64 Coming into today shares of the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jVnQRDiIynw/dominion-energy-d-gains-but-lags-market-what-you-should-know-cm1052203
2018-11-08	2018-11-08 00:56:34	D	Dominion Energy, Inc.	Dominion Energy (D) Gains But Lags Market: What You Should Know	Dominion Energy D closed the most recent trading day at 71 18 moving 0 72 from the previous trading session This move lagged the S amp P 500 s daily gain of 2 12 Meanwhile the Dow gained 2 13 and the Nasdaq a tech heavy index added 2 64 Coming into today shares of the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/QDHXftB_CUw/dominion-energy-d-gains-but-lags-market-what-you-should-know-cm1052203
2018-11-07	2018-11-07 20:53:53	D	Dominion Energy, Inc.	Cold Winter and Increased Export Opportunities Make SWN Stock a Buy	InvestorPlace Stock Market News Stock Advice amp Trading Tips Southwestern Energy NYSE SWN has again generated interest A weather related spike in natural gas prices has again boosted optimism in the sector It also offers welcome relief as SWN stock	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/EdItXyxnsQw/cold-winter-and-increased-export-opportunities-make-swn-stock-a-buy-cm1052086
2018-11-07	2018-11-07 20:53:53	D	Dominion Energy, Inc.	Cold Winter and Increased Export Opportunities Make SWN Stock a Buy	InvestorPlace Stock Market News Stock Advice amp Trading Tips Southwestern Energy NYSE SWN has again generated interest A weather related spike in natural gas prices has again boosted optimism in the sector It also offers welcome relief as SWN stock	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/9neNBvE459w/cold-winter-and-increased-export-opportunities-make-swn-stock-a-buy-cm1052086
2018-11-07	2018-11-07 16:32:52	D	Dominion Energy, Inc.	Cold Winter and Increased Export Opportunities Make SWN Stock a Buy	Southwestern Energy (NYSE:SWN) has again generated interest.  A weather-related spike in natural gas prices has again boosted optimism in the sector.  It also offers welcome relief as SWN stock has suffered from low natural gas pricing and massive debt.	https://finance.yahoo.com/news/cold-winter-increased-export-opportunities-163252078.html?.tsrc=rss
2018-11-07	2018-11-07 15:56:41	D	Dominion Energy, Inc.	Get Double-Digit Dividend Growth From These Government-Protected Businesses	The government doesn t like monopolies but realizes they are necessary in certain instances For those businesses where a monopoly is desirable the government usually steps in with heavy regulation That is basically what goes on in the utility space effectively ensuring that	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/P3R57CuKBjU/get-double-digit-dividend-growth-from-these-government-protected-businesses-cm1051622
2018-11-07	2018-11-07 15:56:41	D	Dominion Energy, Inc.	Get Double-Digit Dividend Growth From These Government-Protected Businesses	The government doesn t like monopolies but realizes they are necessary in certain instances For those businesses where a monopoly is desirable the government usually steps in with heavy regulation That is basically what goes on in the utility space effectively ensuring that	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/j0iZvHbeJTM/get-double-digit-dividend-growth-from-these-government-protected-businesses-cm1051622
2018-11-07	2018-11-07 14:17:00	D	Dominion Energy, Inc.	Get Double-Digit Dividend Growth From These Government-Protected Businesses	Yes, you can find legal monopolies offering 10%-plus dividend growth...here are two to get you started.	https://finance.yahoo.com/news/double-digit-dividend-growth-government-141700108.html?.tsrc=rss
2018-11-07	2018-11-07 13:53:23	D	Dominion Energy, Inc.	Why Dominion Energy is the 'Top Dividend Stock of the Dow Utilities' With 4.7% Yield (D)	Dominion Energy Inc Symbol D has been named as the Top Dividend Stock of the Dow Utilities according to Dividend Channel which published its most recent DividendRank report The report noted that among the components of the Dow Jones Utility Average D shares displayed	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZDfkOQe1Qr8/why-dominion-energy-is-the-top-dividend-stock-of-the-dow-utilities-with-47-yield-d-cm1051435
