date	time	ticker	name	title	summary	link
2019-03-27	2019-03-27 14:44:28	ASML	ASML Holding N.V.	Hedge Funds Are Getting Bullish About ASML Holding N.V. (ASML)	Hedge funds are known to underperform the bull markets but that's not because they are terrible at stock picking. Hedge funds underperform because their net exposure in only 40-70% and they charge exorbitant fees. No one knows what the future holds and how market participants will react to the bountiful news that floods in each […]	https://finance.yahoo.com/news/hedge-funds-getting-bullish-asml-144428864.html?.tsrc=rss
2019-03-27	2019-03-27 13:33:31	ASML	ASML Holding N.V.	Danaher Corporation (DHR) Ex-Dividend Date Scheduled for March 28, 2019	Danaher Corporation DHR will begin trading ex dividend on March 28 2019 A cash dividend payment of 0 17 per share is scheduled to be paid on April 26 2019 Shareholders who purchased DHR prior to the ex dividend date are eligible for the cash dividend payment This represents an 6	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/048EcKTmBHo/danaher-corporation-dhr-ex-dividend-date-scheduled-for-march-28-2019-cm1120594
2019-03-27	2019-03-27 13:33:31	ASML	ASML Holding N.V.	Danaher Corporation (DHR) Ex-Dividend Date Scheduled for March 28, 2019	Danaher Corporation DHR will begin trading ex dividend on March 28 2019 A cash dividend payment of 0 17 per share is scheduled to be paid on April 26 2019 Shareholders who purchased DHR prior to the ex dividend date are eligible for the cash dividend payment This represents an 6	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vkqo53xXEoI/danaher-corporation-dhr-ex-dividend-date-scheduled-for-march-28-2019-cm1120594
2019-03-26	2019-03-26 21:07:32	ASML	ASML Holding N.V.	5 Semiconductor Stocks That Are Scorching Hot Buys	InvestorPlace Stock Market News Stock Advice amp Trading Tips What a difference a quarter can make At the end of last year when the market was in bad shape semiconductor stocks were some of the worst performing equities in the entire market The iShares PHLX Semiconductor ETF	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/mxm6U80Frrk/5-semiconductor-stocks-that-are-scorching-hot-buys-cm1120293
2019-03-26	2019-03-26 21:07:32	ASML	ASML Holding N.V.	5 Semiconductor Stocks That Are Scorching Hot Buys	InvestorPlace Stock Market News Stock Advice amp Trading Tips What a difference a quarter can make At the end of last year when the market was in bad shape semiconductor stocks were some of the worst performing equities in the entire market The iShares PHLX Semiconductor ETF	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/R_WjksdJXmQ/5-semiconductor-stocks-that-are-scorching-hot-buys-cm1120293
2019-03-25	2019-03-25 20:27:10	ASML	ASML Holding N.V.	Technology Sector Update for 03/25/2019: STM,AKAM,ASML,NCTY	Top Tech StocksTop Tech Stocks MSFT 0 62 MSFT 0 62 AAPL 1 75 AAPL 1 75 IBM 0 20 IBM 0 20 CSCO 0 04 CSCO 0 04 GOOG 0 83 GOOG 0 83 Technology stocks still were declining this afternoon with the shares of tech stocks in the S amp P 500 falling almost 0 5 while the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/13PhXDtUzTk/technology-sector-update-for-03252019-stmakamasmlncty-cm1119643
2019-03-25	2019-03-25 20:27:10	ASML	ASML Holding N.V.	Technology Sector Update for 03/25/2019: STM,AKAM,ASML,NCTY	Top Tech StocksTop Tech Stocks MSFT 0 62 MSFT 0 62 AAPL 1 75 AAPL 1 75 IBM 0 20 IBM 0 20 CSCO 0 04 CSCO 0 04 GOOG 0 83 GOOG 0 83 Technology stocks still were declining this afternoon with the shares of tech stocks in the S amp P 500 falling almost 0 5 while the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/rGZ7YwYfTt8/technology-sector-update-for-03252019-stmakamasmlncty-cm1119643
2019-03-25	2019-03-25 18:26:59	ASML	ASML Holding N.V.	Technology Sector Update for 03/25/2019: AKAM,ASML,NCTY	Top Tech StocksTop Tech Stocks MSFT 0 08 MSFT 0 08 AAPL 1 38 AAPL 1 38 IBM 0 59 IBM 0 59 CSCO 0 74 CSCO 0 74 GOOG 1 18 GOOG 1 18 Technology stocks were declining in recent trading with the shares of tech companies in the S amp P 500 falling 0 6 while the Philadelphia	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1HF9c28LCoc/technology-sector-update-for-03252019-akamasmlncty-cm1119586
2019-03-25	2019-03-25 18:26:59	ASML	ASML Holding N.V.	Technology Sector Update for 03/25/2019: AKAM,ASML,NCTY	Top Tech StocksTop Tech Stocks MSFT 0 08 MSFT 0 08 AAPL 1 38 AAPL 1 38 IBM 0 59 IBM 0 59 CSCO 0 74 CSCO 0 74 GOOG 1 18 GOOG 1 18 Technology stocks were declining in recent trading with the shares of tech companies in the S amp P 500 falling 0 6 while the Philadelphia	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/pXDhbNVfc-U/technology-sector-update-for-03252019-akamasmlncty-cm1119586
2019-03-25	2019-03-25 13:00:00	ASML	ASML Holding N.V.	ASML reports transactions under its current share buyback program	ASML reports transactions under its current share buyback program VELDHOVEN, the Netherlands – ASML Holding N.V. (ASML) reports the following transactions, conducted under.	https://finance.yahoo.com/news/asml-reports-transactions-under-current-130000698.html?.tsrc=rss
2019-03-18	2019-03-18 16:07:46	ASML	ASML Holding N.V.	Nasdaq 100 Movers: FB, MAR	In early trading on Monday shares of Marriott International MAR topped the list of the day s best performing components of the Nasdaq 100 index trading up 2 5 Year to date Marriott International registers a 15 5 gain And the worst performing Nasdaq 100 component thus far on	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/4gVEOehHyqg/nasdaq-100-movers-fb-mar-cm1116158
2019-03-18	2019-03-18 16:07:46	ASML	ASML Holding N.V.	Nasdaq 100 Movers: FB, MAR	In early trading on Monday shares of Marriott International MAR topped the list of the day s best performing components of the Nasdaq 100 index trading up 2 5 Year to date Marriott International registers a 15 5 gain And the worst performing Nasdaq 100 component thus far on	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/XAgVorS8uCQ/nasdaq-100-movers-fb-mar-cm1116158
2019-03-15	2019-03-15 15:07:41	ASML	ASML Holding N.V.	European ADRs Move Higher in Friday Trading	American depositary receipts of European stocks were trading 0 78 higher at 131 89 on the Bank of New York Mellon Europe ADR Index on Friday American depositary receipts of European stocks were trading 0 78 higher at 131 89 on the Bank of New York Mellon Europe ADR Index on Friday In	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/IHnE8TLk8o4/european-adrs-move-higher-in-friday-trading-cm1115405
2019-03-15	2019-03-15 15:07:41	ASML	ASML Holding N.V.	European ADRs Move Higher in Friday Trading	American depositary receipts of European stocks were trading 0 78 higher at 131 89 on the Bank of New York Mellon Europe ADR Index on Friday American depositary receipts of European stocks were trading 0 78 higher at 131 89 on the Bank of New York Mellon Europe ADR Index on Friday In	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vnh97uk4wHo/european-adrs-move-higher-in-friday-trading-cm1115405
2019-03-13	2019-03-13 13:34:13	ASML	ASML Holding N.V.	Thermo Fisher Scientific Inc (TMO) Ex-Dividend Date Scheduled for March 14, 2019	Thermo Fisher Scientific Inc TMO will begin trading ex dividend on March 14 2019 A cash dividend payment of 0 19 per share is scheduled to be paid on April 16 2019 Shareholders who purchased TMO prior to the ex dividend date are eligible for the cash dividend payment This represents	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/acCKfVZjnec/thermo-fisher-scientific-inc-tmo-ex-dividend-date-scheduled-for-march-14-2019-cm1113775
2019-03-13	2019-03-13 13:34:13	ASML	ASML Holding N.V.	Thermo Fisher Scientific Inc (TMO) Ex-Dividend Date Scheduled for March 14, 2019	Thermo Fisher Scientific Inc TMO will begin trading ex dividend on March 14 2019 A cash dividend payment of 0 19 per share is scheduled to be paid on April 16 2019 Shareholders who purchased TMO prior to the ex dividend date are eligible for the cash dividend payment This represents	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/uKTWd34HYRo/thermo-fisher-scientific-inc-tmo-ex-dividend-date-scheduled-for-march-14-2019-cm1113775
2019-03-04	2019-03-04 18:07:07	ASML	ASML Holding N.V.	ASML Crosses Above Key Moving Average Level	In trading on Monday shares of ASML Holding NV Symbol ASML crossed above their 200 day moving average of 185 60 changing hands as high as 186 73 per share ASML Holding NV shares are currently trading up about 0 4 on the day The chart below shows the one year performance of ASML	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/pNYzduNJfKo/asml-crosses-above-key-moving-average-level-cm1108998
2019-03-04	2019-03-04 18:07:07	ASML	ASML Holding N.V.	ASML Crosses Above Key Moving Average Level	In trading on Monday shares of ASML Holding NV Symbol ASML crossed above their 200 day moving average of 185 60 changing hands as high as 186 73 per share ASML Holding NV shares are currently trading up about 0 4 on the day The chart below shows the one year performance of ASML	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/XZf_2aZkQs0/asml-crosses-above-key-moving-average-level-cm1108998
2019-03-04	2019-03-04 12:32:13	ASML	ASML Holding N.V.	Can Recently Downgraded Lam Research Afford a Dividend Payout?	The Latest on Enterprise Software and Semiconductor Giants(Continued from Prior Part)Lam Research gets downgraded as Intel is upgraded Lam Research (LRCX) was recently downgraded to “equal-weight” from “overweight” by Morgan Stanley,	https://finance.yahoo.com/m/2a29c9bc-4945-3244-8bf2-088ddec3c468/can-recently-downgraded-lam.html?.tsrc=rss
2019-02-27	2019-02-27 18:11:34	ASML	ASML Holding N.V.	Why ASML Is Outperforming Its Semiconductor Equipment Peers	Semiconductor and memory stocks as well as the equipment makers that provide them with advanced tools have been some of the best performing stocks since the beginning of the year However that may be because they fell the most last fall with most still below the highs set back in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/cWRyhp1SBis/why-asml-is-outperforming-its-semiconductor-equipment-peers-cm1106995
2019-02-27	2019-02-27 18:11:34	ASML	ASML Holding N.V.	Why ASML Is Outperforming Its Semiconductor Equipment Peers	Semiconductor and memory stocks as well as the equipment makers that provide them with advanced tools have been some of the best performing stocks since the beginning of the year However that may be because they fell the most last fall with most still below the highs set back in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/J-XdugMAY2U/why-asml-is-outperforming-its-semiconductor-equipment-peers-cm1106995
2019-02-27	2019-02-27 16:18:00	ASML	ASML Holding N.V.	Why ASML Is Outperforming Its Semiconductor Equipment Peers	This European company has pulled ahead in the global semiconductor equipment market. Should you put it on your buy list?	https://finance.yahoo.com/news/why-asml-outperforming-semiconductor-equipment-161800374.html?.tsrc=rss
2019-02-20	2019-02-20 16:11:19	ASML	ASML Holding N.V.	Applied Materials Expects More Revenue Declines. Here's Why	Applied Materials NASDAQ AMAT is the largest semiconductor equipment manufacturer by revenue in the world Therefore its earnings releases usually give investors a high level overview of the state of the semiconductor industry Unfortunately this exciting sector is putting	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/pXfGu7p2uPA/applied-materials-expects-more-revenue-declines-heres-why-cm1102613
2019-02-20	2019-02-20 16:11:19	ASML	ASML Holding N.V.	Applied Materials Expects More Revenue Declines. Here's Why	Applied Materials NASDAQ AMAT is the largest semiconductor equipment manufacturer by revenue in the world Therefore its earnings releases usually give investors a high level overview of the state of the semiconductor industry Unfortunately this exciting sector is putting	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/rOwIYOsO-As/applied-materials-expects-more-revenue-declines-heres-why-cm1102613
2019-02-19	2019-02-19 12:40:00	ASML	ASML Holding N.V.	Detailed Research: Economic Perspectives on Tesla, Kura Oncology, ASML Holding N.V, Applied Industrial Technologies, Raven Industries, and Intra-Cellular Therapies — What Drives Growth in Today's Competitive Landscape	NEW YORK, Feb. 19, 2019 -- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors,.	https://finance.yahoo.com/news/detailed-research-economic-perspectives-tesla-124000885.html?.tsrc=rss
2019-02-08	2019-02-08 14:15:38	ASML	ASML Holding N.V.	Kennametal Inc. (KMT) Ex-Dividend Date Scheduled for February 11, 2019	Kennametal Inc KMT will begin trading ex dividend on February 11 2019 A cash dividend payment of 0 2 per share is scheduled to be paid on February 26 2019 Shareholders who purchased KMT prior to the ex dividend date are eligible for the cash dividend payment This marks the 15th	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wT86Ai8zKD4/kennametal-inc-kmt-ex-dividend-date-scheduled-for-february-11-2019-cm1096028
2019-02-08	2019-02-08 14:15:38	ASML	ASML Holding N.V.	Kennametal Inc. (KMT) Ex-Dividend Date Scheduled for February 11, 2019	Kennametal Inc KMT will begin trading ex dividend on February 11 2019 A cash dividend payment of 0 2 per share is scheduled to be paid on February 26 2019 Shareholders who purchased KMT prior to the ex dividend date are eligible for the cash dividend payment This marks the 15th	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5VdCyXGXKNY/kennametal-inc-kmt-ex-dividend-date-scheduled-for-february-11-2019-cm1096028
2019-02-08	2019-02-08 14:15:02	ASML	ASML Holding N.V.	Graham Corporation (GHM) Ex-Dividend Date Scheduled for February 11, 2019	Graham Corporation GHM will begin trading ex dividend on February 11 2019 A cash dividend payment of 0 1 per share is scheduled to be paid on February 26 2019 Shareholders who purchased GHM prior to the ex dividend date are eligible for the cash dividend payment This marks the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/DqfA_5nSjTY/graham-corporation-ghm-ex-dividend-date-scheduled-for-february-11-2019-cm1096016
2019-02-08	2019-02-08 14:15:02	ASML	ASML Holding N.V.	Graham Corporation (GHM) Ex-Dividend Date Scheduled for February 11, 2019	Graham Corporation GHM will begin trading ex dividend on February 11 2019 A cash dividend payment of 0 1 per share is scheduled to be paid on February 26 2019 Shareholders who purchased GHM prior to the ex dividend date are eligible for the cash dividend payment This marks the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-VAOjD0cWBE/graham-corporation-ghm-ex-dividend-date-scheduled-for-february-11-2019-cm1096016
2019-02-08	2019-02-08 05:02:47	ASML	ASML Holding N.V.	What Should You Know About The Future Of ASML Holding N.V.’s (AMS:ASML)?	Want to participate in a short research study? Help shape the future of investing tools and you could win a $250 gift card! In December 2018, ASML Holding N.V. (AMS:ASML)Read More...	https://finance.yahoo.com/news/know-future-asml-holding-n-050247776.html?.tsrc=rss
2019-02-07	2019-02-07 14:17:40	ASML	ASML Holding N.V.	Standex International Corporation (SXI) Ex-Dividend Date Scheduled for February 08, 2019	Standex International Corporation SXI will begin trading ex dividend on February 08 2019 A cash dividend payment of 0 2 per share is scheduled to be paid on February 25 2019 Shareholders who purchased SXI prior to the ex dividend date are eligible for the cash dividend payment	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/FRPtvlIr6F4/standex-international-corporation-sxi-ex-dividend-date-scheduled-for-february-08-2019-cm1095095
2019-02-07	2019-02-07 14:17:40	ASML	ASML Holding N.V.	Standex International Corporation (SXI) Ex-Dividend Date Scheduled for February 08, 2019	Standex International Corporation SXI will begin trading ex dividend on February 08 2019 A cash dividend payment of 0 2 per share is scheduled to be paid on February 25 2019 Shareholders who purchased SXI prior to the ex dividend date are eligible for the cash dividend payment	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/N4OTDfnMYvY/standex-international-corporation-sxi-ex-dividend-date-scheduled-for-february-08-2019-cm1095095
2019-02-06	2019-02-06 23:06:37	ASML	ASML Holding N.V.	ASML Holding (ASML) Shares Cross Above 200 DMA	In trading on Wednesday shares of ASML Holding NV Symbol ASML crossed above their 200 day moving average of 186 52 changing hands as high as 187 05 per share ASML Holding NV shares are currently trading up about 2 9 on the day The chart below shows the one year performance of ASML	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7zW4g2Nbk5A/asml-holding-asml-shares-cross-above-200-dma-cm1094753
2019-02-06	2019-02-06 23:06:37	ASML	ASML Holding N.V.	ASML Holding (ASML) Shares Cross Above 200 DMA	In trading on Wednesday shares of ASML Holding NV Symbol ASML crossed above their 200 day moving average of 186 52 changing hands as high as 187 05 per share ASML Holding NV shares are currently trading up about 2 9 on the day The chart below shows the one year performance of ASML	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/xlIM5j9Rck0/asml-holding-asml-shares-cross-above-200-dma-cm1094753
2019-02-06	2019-02-06 16:26:59	ASML	ASML Holding N.V.	European ADRs Move Higher in Wednesday Trading	American depositary receipts of European stocks were trading 0 23 higher at 127 86 on the Bank of New York Mellon Europe ADR Index on Wednesday American depositary receipts of European stocks were trading 0 23 higher at 127 86 on the Bank of New York Mellon Europe ADR Index on Wednesday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/q-6_zLThoak/european-adrs-move-higher-in-wednesday-trading-cm1094369
2019-02-06	2019-02-06 16:26:59	ASML	ASML Holding N.V.	European ADRs Move Higher in Wednesday Trading	American depositary receipts of European stocks were trading 0 23 higher at 127 86 on the Bank of New York Mellon Europe ADR Index on Wednesday American depositary receipts of European stocks were trading 0 23 higher at 127 86 on the Bank of New York Mellon Europe ADR Index on Wednesday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/77QowiEx21M/european-adrs-move-higher-in-wednesday-trading-cm1094369
2019-02-05	2019-02-05 17:56:45	ASML	ASML Holding N.V.	ASML (ASML) stock upgraded to buy	Analysts at Liberum raised their rating on shares of ASML ASML 1 stock from Hold to Buy on Monday 1 https www investorsobserver com symbols ASML InvestorsKeyhole Trade Alert IK gt The technicals for ASML 178 36 down 0 05 are neutral with an upwards trend Support has	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/6ONLtuOD8T8/asml-asml-stock-upgraded-to-buy-cm1093628
2019-02-05	2019-02-05 17:56:45	ASML	ASML Holding N.V.	ASML (ASML) stock upgraded to buy	Analysts at Liberum raised their rating on shares of ASML ASML 1 stock from Hold to Buy on Monday 1 https www investorsobserver com symbols ASML InvestorsKeyhole Trade Alert IK gt The technicals for ASML 178 36 down 0 05 are neutral with an upwards trend Support has	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/82-7mI6LDt4/asml-asml-stock-upgraded-to-buy-cm1093628
2019-02-04	2019-02-04 15:14:16	ASML	ASML Holding N.V.	The Zacks Analyst Blog Highlights: Intel, Texas Instruments, Xilinx, Lam Research and ASML	For Immediate Release Chicago IL February 4 2019 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/q2kjO04K8qA/the-zacks-analyst-blog-highlights-intel-texas-instruments-xilinx-lam-research-and-asml-cm1092532
2019-02-04	2019-02-04 13:10:01	ASML	ASML Holding N.V.	The Zacks Analyst Blog Highlights: Intel, Texas Instruments, Xilinx, Lam Research and ASML	The Zacks Analyst Blog Highlights: Intel, Texas Instruments, Xilinx, Lam Research and ASML	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-intel-131001097.html?.tsrc=rss
2019-02-02	2019-02-02 01:44:51	ASML	ASML Holding N.V.	Semiconductor Earnings Scorecard: INTC, TXN, XLNX, LRCX, ASML	There are signs that the semiconductor cycle has peaked driven by softening in smartphone and PC demand The next wave of growth for semiconductors will come from things like cloud computing artificial intelligence smart cities IoT 5G and auto Some of the current demand is already aligned	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/aqh6cMgfv2A/semiconductor-earnings-scorecard-intc-txn-xlnx-lrcx-asml-cm1092216
2019-02-01	2019-02-01 23:20:11	ASML	ASML Holding N.V.	Semiconductor Earnings Scorecard: INTC, TXN, XLNX, LRCX, ASML	Here are 5 big semiconductor earnings and their price charts.	https://finance.yahoo.com/news/semiconductor-earnings-scorecard-intc-txn-232011703.html?.tsrc=rss
2019-02-01	2019-02-01 17:43:53	ASML	ASML Holding N.V.	Notable ETF Outflow Detected - SMH, ASML, LRCX, AMAT	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Semiconductor ETF Symbol SMH where we have detected an approximate 91 8 million dollar outflow that s a 9 9 decrease week over week from 9 620 937	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/BiidykvcE1g/notable-etf-outflow-detected-smh-asml-lrcx-amat-cm1091851
2019-02-01	2019-02-01 17:43:53	ASML	ASML Holding N.V.	Notable ETF Outflow Detected - SMH, ASML, LRCX, AMAT	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Semiconductor ETF Symbol SMH where we have detected an approximate 91 8 million dollar outflow that s a 9 9 decrease week over week from 9 620 937	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/tZDoho73JQs/notable-etf-outflow-detected-smh-asml-lrcx-amat-cm1091851
2019-01-30	2019-01-30 14:17:38	ASML	ASML Holding N.V.	Lifetime Brands, Inc. (LCUT) Ex-Dividend Date Scheduled for January 31, 2019	Lifetime Brands Inc LCUT will begin trading ex dividend on January 31 2019 A cash dividend payment of 0 043 per share is scheduled to be paid on February 15 2019 Shareholders who purchased LCUT prior to the ex dividend date are eligible for the cash dividend payment This marks the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_K8C9oohZdo/lifetime-brands-inc-lcut-ex-dividend-date-scheduled-for-january-31-2019-cm1089661
2019-01-30	2019-01-30 14:17:38	ASML	ASML Holding N.V.	Lifetime Brands, Inc. (LCUT) Ex-Dividend Date Scheduled for January 31, 2019	Lifetime Brands Inc LCUT will begin trading ex dividend on January 31 2019 A cash dividend payment of 0 043 per share is scheduled to be paid on February 15 2019 Shareholders who purchased LCUT prior to the ex dividend date are eligible for the cash dividend payment This marks the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/aNT4UPOtEqo/lifetime-brands-inc-lcut-ex-dividend-date-scheduled-for-january-31-2019-cm1089661
2019-01-25	2019-01-25 21:18:00	ASML	ASML Holding N.V.	Western Digital Surges as Bullish Second-Half Outlook Offsets Weak Q2 Earnings	shares traded at a seven-week high Friday after guiding toward stronger second-half sales, alongside wider company cost cuts, following weaker-than-expected second quarter earnings.  Western Digital said adjusted earnings for the three months ending in December, its fiscal second quarter, came in at $1.45 per share, down more than 63% from the same period last year and 6 cents shy of the consensus forecast.  Revenues fell 21% to $4.23 billion, essentially in-line with Street forecasts, and said third quarter earnings and sales would also miss estimates.	https://finance.yahoo.com/m/23792eb8-dc3c-36ac-aa56-da911d3be6cc/western-digital-surges-as.html?.tsrc=rss
2019-01-25	2019-01-25 00:36:27	ASML	ASML Holding N.V.	7 Semiconductor Stocks to Buy Now&#160;	InvestorPlace Stock Market News Stock Advice amp Trading Tips As the late year selloff starts to fade in the rearview mirror semiconductor stocks are trying to consolidate back to previous highs reached in 2018 As the VanEck Vectors Semiconductor ETF NYSEARCA SMH indicates	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/D1PCy5v44Oo/7-semiconductor-stocks-to-buy-now-cm1087058
2019-01-25	2019-01-25 00:36:27	ASML	ASML Holding N.V.	7 Semiconductor Stocks to Buy Now&#160;	InvestorPlace Stock Market News Stock Advice amp Trading Tips As the late year selloff starts to fade in the rearview mirror semiconductor stocks are trying to consolidate back to previous highs reached in 2018 As the VanEck Vectors Semiconductor ETF NYSEARCA SMH indicates	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/SSg-oa2_irk/7-semiconductor-stocks-to-buy-now-cm1087058
2019-01-24	2019-01-24 21:13:16	ASML	ASML Holding N.V.	Lam Research Stock Jumps On December-Quarter Results, Guidance	Lam Research stock rose Thursday after the chip-equipment maker posted better-than-expected December-quarter results Wednesday. Lam also authorized a $5 billion buyback.	https://finance.yahoo.com/m/bbc7396e-dadb-3b46-aa38-f5ab674828b4/lam-research-stock-jumps-on.html?.tsrc=rss
2019-01-24	2019-01-24 19:06:19	ASML	ASML Holding N.V.	NVIDIA Breaks Out to Test Reaction Highs	NVIDIA shares moved sharply higher on Thursday amid trade optimism, which has traders watching these key levels.	https://finance.yahoo.com/m/62bc3f51-8b99-3395-accb-c2eed2106c72/nvidia-breaks-out-to-test.html?.tsrc=rss
2019-01-24	2019-01-24 16:14:16	ASML	ASML Holding N.V.	European ADRs Move Lower in Thursday Trading	American depositary receipts of European stocks were trading 0 45 lower at 122 80 on the Bank of New York Mellon Europe ADR Index on Thursday American depositary receipts of European stocks were trading 0 45 lower at 122 80 on the Bank of New York Mellon Europe ADR Index on Thursday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/VO9rN0AN0yM/european-adrs-move-lower-in-thursday-trading-cm1086505
2019-01-24	2019-01-24 16:14:16	ASML	ASML Holding N.V.	European ADRs Move Lower in Thursday Trading	American depositary receipts of European stocks were trading 0 45 lower at 122 80 on the Bank of New York Mellon Europe ADR Index on Thursday American depositary receipts of European stocks were trading 0 45 lower at 122 80 on the Bank of New York Mellon Europe ADR Index on Thursday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/IACcLAwQ7Rw/european-adrs-move-lower-in-thursday-trading-cm1086505
2019-01-24	2019-01-24 13:01:23	ASML	ASML Holding N.V.	Chip results augur more tech gloom as slowing China weighs	BEIJING/SEOUL/PARIS (Reuters) - Sombre results from chipmakers SK Hynix Inc and Texas Instruments Inc, on the heels of warnings from tech behemoths Samsung and Apple, indicate more gloom for the sector as China's economy slows to its weakest in decades.  The world's No.2 memory chipmaker, which depends on China for more than a third of its revenue, also said it plans to spend 40 percent less on buying chip equipment this year.  Texas Instruments (TI), supplier of touchscreen controllers, power-management chips and a control device for Apple's iPhones and iPads, reported a better-than-expected quarterly profit, but its revenue missed estimates.	https://finance.yahoo.com/news/chip-results-augur-more-tech-092639503.html?.tsrc=rss
2019-01-24	2019-01-24 10:35:16	ASML	ASML Holding N.V.	Validea Martin Zweig Strategy Daily Upgrade Report - 1/24/2019	The following are today s upgrades for Validea s Growth Investor model based on the published strategy of Martin Zweig This strategy looks for growth stocks with persistent accelerating earnings and sales growth reasonable valuations and low debt The following are today s upgrades	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/6MHWnD8UlLs/validea-martin-zweig-strategy-daily-upgrade-report-1242019-cm1086225
2019-01-24	2019-01-24 10:35:16	ASML	ASML Holding N.V.	Validea Martin Zweig Strategy Daily Upgrade Report - 1/24/2019	The following are today s upgrades for Validea s Growth Investor model based on the published strategy of Martin Zweig This strategy looks for growth stocks with persistent accelerating earnings and sales growth reasonable valuations and low debt The following are today s upgrades	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_Be5I5BEAqY/validea-martin-zweig-strategy-daily-upgrade-report-1242019-cm1086225
2019-01-24	2019-01-24 10:00:49	ASML	ASML Holding N.V.	Chip results augur more tech gloom as slowing China weighs	BEIJING/SEOUL (Reuters) - Somber results from chipmakers SK Hynix Inc <000660.KS> and Texas Instruments Inc (TXN.O), on the heels of warnings from tech behemoths Samsung and Apple, indicate more gloom for the sector as China's economy slows to its weakest in decades.  A raft of earnings, analyst notes and market commentary in recent weeks have confirmed that a slowdown in the world's No.2 economy, exacerbated by its crippling trade war with the United States, will continue to squeeze sales and profits at technology companies, at least in the first half of the year.  The world's No.2 memory chipmaker, which depends on China for more than a third of its revenue, also said it plans to spend 40 percent less on buying chip equipment this year.	https://finance.yahoo.com/news/chip-results-augur-more-tech-090745441.html?.tsrc=rss
2019-01-24	2019-01-24 08:59:43	ASML	ASML Holding N.V.	Chip results augur more tech gloom as slowing China weighs	BEIJING/SEOUL, Jan 24 (Reuters) - Sombre results from  chipmakers SK Hynix Inc and Texas Instruments Inc  , on the heels of warnings from tech behemoths Samsung  and Apple, indicate more gloom for the sector as China's economy  slows to its weakest in decades.  A raft of earnings, analyst notes and market commentary in  recent weeks have confirmed that a slowdown in the world's No.2  economy, exacerbated by its crippling trade war with the United  States, will continue to squeeze sales and profits at technology  companies, at least in the first half of the year.	https://finance.yahoo.com/news/chip-results-augur-more-tech-085943783.html?.tsrc=rss
