date	time	ticker	name	title	summary	link
2019-07-30	2019-07-30 18:45:00	ECL	Ecolab Inc.	Ecolab Ranked in Top 10% on Diversity Best Practices Inclusion Index	Ecolab Inc., the global leader in water, hygiene and energy technologies, has been ranked in the top 10% of companies in the third annual Diversity Best Practices Inclusion Index.  Developed by a division of Working Mother Media, the index evaluates companies based on their actions to recruit, retain and advance diversity within their organization.  Ecolab was recognized for superior achievement in its diversity practices and was named a Top 10% Inclusion Index Company, a category for the highest-scoring organizations on the index.	https://finance.yahoo.com/news/ecolab-ranked-top-10-diversity-184500950.html?.tsrc=rss
2019-07-30	2019-07-30 16:15:13	ECL	Ecolab Inc.	AXTA or ECL: Which Is the Better Value Stock Right Now?	Investors looking for stocks in the Chemical Specialty sector might want to consider either Axalta Coating Systems AXTA or Ecolab ECL But which of these two stocks is more attractive to value investors We ll need to take a closer look to find out Everyone has their own methods for	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/BLvOKWNHNAE/axta-or-ecl-which-is-the-better-value-stock-right-now-cm1186421
2019-07-30	2019-07-30 16:15:13	ECL	Ecolab Inc.	AXTA or ECL: Which Is the Better Value Stock Right Now?	Investors looking for stocks in the Chemical Specialty sector might want to consider either Axalta Coating Systems AXTA or Ecolab ECL But which of these two stocks is more attractive to value investors We ll need to take a closer look to find out Everyone has their own methods for	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Ds4vh6VJvCc/axta-or-ecl-which-is-the-better-value-stock-right-now-cm1186421
2019-07-30	2019-07-30 16:13:39	ECL	Ecolab Inc.	Ecolab (ECL) Beats Q2 Earnings Estimates	Ecolab ECL came out with quarterly earnings of 1 42 per share beating the Zacks Consensus Estimate of 1 41 per share This compares to earnings of 1 27 per share a year ago These figures are adjusted for non recurring items This quarterly report represents an earnings surprise of 0 71	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/WRbxpe0job8/ecolab-ecl-beats-q2-earnings-estimates-cm1186395
2019-07-30	2019-07-30 16:13:39	ECL	Ecolab Inc.	Ecolab (ECL) Beats Q2 Earnings Estimates	Ecolab ECL came out with quarterly earnings of 1 42 per share beating the Zacks Consensus Estimate of 1 41 per share This compares to earnings of 1 27 per share a year ago These figures are adjusted for non recurring items This quarterly report represents an earnings surprise of 0 71	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/aVWpuaBWmX4/ecolab-ecl-beats-q2-earnings-estimates-cm1186395
2019-07-30	2019-07-30 16:13:21	ECL	Ecolab Inc.	Ecolab (ECL) Q2 Earnings Surpass Estimates, Revenues Miss	Ecolab Inc ECL reported second quarter 2019 adjusted earnings per share EPS of 1 42 beating the Zacks Consensus Estimate by a penny Its EPS rose 11 8 on a year over year basis This Zacks Rank 3 Hold company s quarterly net sales amounted to 3 76 billion up 1 9 from the year	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/PzTUYZzwY7s/ecolab-ecl-q2-earnings-surpass-estimates-revenues-miss-cm1186389
2019-07-30	2019-07-30 16:13:21	ECL	Ecolab Inc.	Ecolab (ECL) Q2 Earnings Surpass Estimates, Revenues Miss	Ecolab Inc ECL reported second quarter 2019 adjusted earnings per share EPS of 1 42 beating the Zacks Consensus Estimate by a penny Its EPS rose 11 8 on a year over year basis This Zacks Rank 3 Hold company s quarterly net sales amounted to 3 76 billion up 1 9 from the year	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_pojGHdonE0/ecolab-ecl-q2-earnings-surpass-estimates-revenues-miss-cm1186389
2019-07-30	2019-07-30 15:07:56	ECL	Ecolab Inc.	3 Charts That Suggest Materials Sector Is Headed Higher	Recent and pending breaks beyond key resistance on charts across the materials sector suggest that prices could be headed higher.	https://finance.yahoo.com/m/67282105-05bb-3c33-8b0d-9a2162cf39c8/3-charts-that-suggest.html?.tsrc=rss
2019-07-30	2019-07-30 13:52:01	ECL	Ecolab Inc.	Ecolab (ECL) Q2 Earnings Surpass Estimates, Revenues Miss	Ecolab (ECL) gains from solid segmental contributions in the second quarter. It retains 2019 EPS view.	https://finance.yahoo.com/news/ecolab-ecl-q2-earnings-surpass-135201011.html?.tsrc=rss
2019-07-30	2019-07-30 13:45:01	ECL	Ecolab Inc.	Ecolab (ECL) Beats Q2 Earnings Estimates	Ecolab (ECL) delivered earnings and revenue surprises of 0.71% and -0.43%, respectively, for the quarter ended June 2019. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/ecolab-ecl-beats-q2-earnings-134501480.html?.tsrc=rss
2019-07-30	2019-07-30 13:30:01	ECL	Ecolab Inc.	AXTA or ECL: Which Is the Better Value Stock Right Now?	AXTA vs. ECL: Which Stock Is the Better Value Option?	https://finance.yahoo.com/news/axta-ecl-better-value-stock-133001328.html?.tsrc=rss
2019-07-30	2019-07-30 13:01:44	ECL	Ecolab Inc.	Should You Invest in the Fidelity MSCI Materials Index ETF (FMAT)?	Looking for broad exposure to the Materials Broad segment of the equity market You should consider the Fidelity MSCI Materials Index ETF FMAT a passively managed exchange traded fund launched on 10 21 2013 An increasingly popular option among retail and institutional investors	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Uf4yQEs3l2w/should-you-invest-in-the-fidelity-msci-materials-index-etf-fmat-cm1186133
2019-07-30	2019-07-30 13:01:44	ECL	Ecolab Inc.	Should You Invest in the Fidelity MSCI Materials Index ETF (FMAT)?	Looking for broad exposure to the Materials Broad segment of the equity market You should consider the Fidelity MSCI Materials Index ETF FMAT a passively managed exchange traded fund launched on 10 21 2013 An increasingly popular option among retail and institutional investors	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/JvWo68zPxEE/should-you-invest-in-the-fidelity-msci-materials-index-etf-fmat-cm1186133
2019-07-30	2019-07-30 12:30:00	ECL	Ecolab Inc.	Ecolab Second Quarter Reported Diluted EPS $1.26; Adjusted Diluted EPS $1.42, +12%; 2019 Adjusted Diluted EPS Forecast Remains $5.80 to $6.00, +10% To 14%	Ecolab Inc. :	https://finance.yahoo.com/news/ecolab-second-quarter-reported-diluted-123000121.html?.tsrc=rss
2019-07-30	2019-07-30 10:37:10	ECL	Ecolab Inc.	Should You Invest in the Fidelity MSCI Materials Index ETF (FMAT)?	Sector ETF report for FMAT	https://finance.yahoo.com/news/invest-fidelity-msci-materials-index-103710321.html?.tsrc=rss
2019-07-29	2019-07-29 20:15:14	ECL	Ecolab Inc.	Pre-Market Earnings Report for July 30, 2019 :  PG, MA, PFE, MRK, LLY, MO, COP, ECL, MMC, HCA, ETN, PEG	The following companies are expected to repor t earnings prior to market open on 07 30 2019 Visit our Earnings Calendar for a full list of expected earnings releases Procter amp Gamble Company PG is reporting for the quarter ending June 30 2019	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wvrIsi3Cah8/pre-market-earnings-report-for-july-30-2019-pg-ma-pfe-mrk-lly-mo-cop-ecl-mmc-hca-etn-peg-cm1185867
2019-07-29	2019-07-29 20:15:14	ECL	Ecolab Inc.	Pre-Market Earnings Report for July 30, 2019 :  PG, MA, PFE, MRK, LLY, MO, COP, ECL, MMC, HCA, ETN, PEG	The following companies are expected to repor t earnings prior to market open on 07 30 2019 Visit our Earnings Calendar for a full list of expected earnings releases Procter amp Gamble Company PG is reporting for the quarter ending June 30 2019	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/B4epUf5kaNQ/pre-market-earnings-report-for-july-30-2019-pg-ma-pfe-mrk-lly-mo-cop-ecl-mmc-hca-etn-peg-cm1185867
2019-07-29	2019-07-29 18:52:22	ECL	Ecolab Inc.	Ecolab's Q2 Earnings Outlook	On Tuesday, July 30, Ecolab (NYSE: ECL ) will release its latest earnings report. Check out Benzinga's preview to understand the implications. Earnings and Revenue Based on management's projections, Ecolab ...	https://finance.yahoo.com/news/ecolabs-q2-earnings-outlook-185222493.html?.tsrc=rss
2019-07-29	2019-07-29 14:57:31	ECL	Ecolab Inc.	Interesting ECL Put And Call Options For September 6th	Investors in Ecolab Inc Symbol ECL saw new options become available today for the September 6th expiration At Stock Options Channel our YieldBoost formula has looked up and down the ECL options chain for the new September 6th contracts and identified one put and one call contract	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/8NU-uww5Jwc/interesting-ecl-put-and-call-options-for-september-6th-cm1185403
2019-07-29	2019-07-29 14:57:31	ECL	Ecolab Inc.	Interesting ECL Put And Call Options For September 6th	Investors in Ecolab Inc Symbol ECL saw new options become available today for the September 6th expiration At Stock Options Channel our YieldBoost formula has looked up and down the ECL options chain for the new September 6th contracts and identified one put and one call contract	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/YUKgqv5hPOQ/interesting-ecl-put-and-call-options-for-september-6th-cm1185403
2019-07-27	2019-07-27 18:06:45	ECL	Ecolab Inc.	3 Dividend Aristocrats to Buy and Hold Forever	There are thousands of publicly traded companies but the stock market is anchored by large established businesses They can anchor your portfolio too Many of these businesses have reliable sources of revenue and do well exerting control over the factors within reach That allows them	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZTRjMroTY5w/3-dividend-aristocrats-to-buy-and-hold-forever-cm1185123
2019-07-27	2019-07-27 18:06:45	ECL	Ecolab Inc.	3 Dividend Aristocrats to Buy and Hold Forever	There are thousands of publicly traded companies but the stock market is anchored by large established businesses They can anchor your portfolio too Many of these businesses have reliable sources of revenue and do well exerting control over the factors within reach That allows them	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Vy_wzyQsjg4/3-dividend-aristocrats-to-buy-and-hold-forever-cm1185123
2019-07-27	2019-07-27 16:23:00	ECL	Ecolab Inc.	3 Dividend Aristocrats to Buy and Hold Forever	Air Products & Chemicals, Ecolab, and McCormick generate gobs of cash, pay handsome dividends, and are likely to survive for decades to come.	https://finance.yahoo.com/news/3-dividend-aristocrats-buy-hold-162300698.html?.tsrc=rss
2019-07-23	2019-07-23 17:18:45	ECL	Ecolab Inc.	Ecolab (ECL) Earnings Expected to Grow: Should You Buy?	The market expects Ecolab ECL to deliver a year over year increase in earnings on higher revenues when i t report s results for the quarter ended June 2019 This widely known consensus outlook is important in assessing the company s earnings picture but a powerful factor that might	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/FZDMMnMG_Zw/ecolab-ecl-earnings-expected-to-grow-should-you-buy-cm1181493
2019-07-23	2019-07-23 17:18:45	ECL	Ecolab Inc.	Ecolab (ECL) Earnings Expected to Grow: Should You Buy?	The market expects Ecolab ECL to deliver a year over year increase in earnings on higher revenues when i t report s results for the quarter ended June 2019 This widely known consensus outlook is important in assessing the company s earnings picture but a powerful factor that might	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/YdPC0fmf_-E/ecolab-ecl-earnings-expected-to-grow-should-you-buy-cm1181493
2019-07-23	2019-07-23 14:32:02	ECL	Ecolab Inc.	Ecolab (ECL) Earnings Expected to Grow: Should You Buy?	Ecolab (ECL) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.	https://finance.yahoo.com/news/ecolab-ecl-earnings-expected-grow-143202991.html?.tsrc=rss
2019-07-22	2019-07-22 18:46:00	ECL	Ecolab Inc.	Ecolab Recognized as a Beyond the Yellow Ribbon Company for Its Support of Service Members, Veterans and Military Families	The Minnesota Department of Military Affairs, also known as the Minnesota National Guard, today recognized Ecolab as a Beyond the Yellow Ribbon Company for its support of service members, veterans and their families, during an event at the company’s headquarters in downtown St. Paul.  Beyond the Yellow Ribbon is a comprehensive program to help establish a network within a company to support employee service members, veterans and military families.	https://finance.yahoo.com/news/ecolab-recognized-beyond-yellow-ribbon-184600996.html?.tsrc=rss
2019-07-16	2019-07-16 14:14:58	ECL	Ecolab Inc.	Can Global Industrial Unit Drive Ecolab's (ECL) Q2 Earnings?	Ecolab Inc ECL is scheduled to report second quarter 2019 results on Jul 30 before market opens The company s core Global Industrial unit is expected to have contributed significantly in the quarter Ecolab delivered an earnings surprise of 1 in the las t report ed quarter the average	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/4yKX2sBDERA/can-global-industrial-unit-drive-ecolabs-ecl-q2-earnings-cm1176829
2019-07-16	2019-07-16 14:14:58	ECL	Ecolab Inc.	Can Global Industrial Unit Drive Ecolab's (ECL) Q2 Earnings?	Ecolab Inc ECL is scheduled to report second quarter 2019 results on Jul 30 before market opens The company s core Global Industrial unit is expected to have contributed significantly in the quarter Ecolab delivered an earnings surprise of 1 in the las t report ed quarter the average	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jzCbPVZc6j8/can-global-industrial-unit-drive-ecolabs-ecl-q2-earnings-cm1176829
2019-07-16	2019-07-16 12:03:32	ECL	Ecolab Inc.	See what the IHS Markit Score report has to say about Ecolab Inc.	Ecolab Inc NYSE:ECLView full report here! Summary  * ETFs holding this stock are seeing positive inflows   * Bearish sentiment is low Bearish sentimentShort interest | PositiveShort interest is low for ECL with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | PositiveETF activity is positive. Over the last month, ETFs holding ECL are favorable, with net inflows of $10.73 billion. Additionally, the rate of inflows is increasing. Economic sentimentPMI by IHS Markit | NeutralAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Industrials sector is rising. The rate of growth is weak relative to the trend shown over the past year, however. Credit worthinessCredit default swapCDS data is not available for this security.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.	https://finance.yahoo.com/news/see-ihs-markit-score-report-120332001.html?.tsrc=rss
2019-07-16	2019-07-16 12:00:12	ECL	Ecolab Inc.	Can Global Industrial Unit Drive Ecolab's (ECL) Q2 Earnings?	Ecolab (ECL) likely to see impressive growth in second-quarter adjusted earnings per share.	https://finance.yahoo.com/news/global-industrial-unit-drive-ecolabs-120012773.html?.tsrc=rss
2019-07-16	2019-07-16 00:24:44	ECL	Ecolab Inc.	Techstars Farm to Fork debuts newest crop of ag-tech startups	The companies in this year’s accelerator are working to solve problems such as food waste and supply-chain management, as well as communication and data collection with animals.	https://finance.yahoo.com/m/e25f7c7f-2397-335b-a989-e985c780d224/techstars-farm-to-fork-debuts.html?.tsrc=rss
2019-07-15	2019-07-15 12:18:13	ECL	Ecolab Inc.	Why Ecolab Inc.'s (NYSE:ECL) CEO Pay Matters To You	In 2004 Doug Baker was appointed CEO of Ecolab Inc. (NYSE:ECL). First, this article will compare CEO compensation with...	https://finance.yahoo.com/news/why-ecolab-inc-nyse-ecl-121813959.html?.tsrc=rss
2019-07-11	2019-07-11 20:09:14	ECL	Ecolab Inc.	Here's Why Ecolab Rose 34% in the First Half of 2019	What happened Shares of Ecolab NYSE ECL gained 34 in the first six months of 2019 according to data provided by S amp P Global Market Intelligence The hygiene and cleaning solutions conglomerate delivered solid full year 2018 and first quarter 2019 operating	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Selj3Hr1N4A/heres-why-ecolab-rose-34-in-the-first-half-of-2019-cm1175286
2019-07-11	2019-07-11 20:09:14	ECL	Ecolab Inc.	Here's Why Ecolab Rose 34% in the First Half of 2019	What happened Shares of Ecolab NYSE ECL gained 34 in the first six months of 2019 according to data provided by S amp P Global Market Intelligence The hygiene and cleaning solutions conglomerate delivered solid full year 2018 and first quarter 2019 operating	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/9OsnaO4-pLA/heres-why-ecolab-rose-34-in-the-first-half-of-2019-cm1175286
2019-07-11	2019-07-11 18:14:00	ECL	Ecolab Inc.	Here&apos;s Why Ecolab Rose 34% in the First Half of 2019	Investors were all too happy to reward the business for its hasty progress on an operating efficiency program.	https://finance.yahoo.com/news/apos-why-ecolab-rose-34-181400648.html?.tsrc=rss
2019-07-09	2019-07-09 12:03:40	ECL	Ecolab Inc.	See what the IHS Markit Score report has to say about Ecolab Inc.	Ecolab Inc NYSE:ECLView full report here! Summary  * Bearish sentiment is low Bearish sentimentShort interest | PositiveShort interest is low for ECL with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NeutralETF activity is neutral. The net inflows of $7.61 billion over the last one-month into ETFs that hold ECL are not among the highest of the last year and have been slowing. Economic sentimentPMI by IHS Markit | NeutralAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Industrials sector is rising. The rate of growth is weak relative to the trend shown over the past year, however. Credit worthinessCredit default swapCDS data is not available for this security.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.	https://finance.yahoo.com/news/see-ihs-markit-score-report-120340166.html?.tsrc=rss
2019-07-08	2019-07-08 15:13:00	ECL	Ecolab Inc.	Ecolab Ahead of Pace to Save Enough Water for 1 Billion People	2018 sustainability report highlights how the company is helping businesses accelerate meaningful change	https://finance.yahoo.com/news/ecolab-ahead-pace-save-enough-151300363.html?.tsrc=rss
2019-07-02	2019-07-02 16:55:38	ECL	Ecolab Inc.	5 Companies Hit 52-Week Highs	As of late, multiple companies have managed to reach yearly highs	https://finance.yahoo.com/news/5-companies-hit-52-week-165538063.html?.tsrc=rss
2019-06-28	2019-06-28 16:10:21	ECL	Ecolab Inc.	Notable ETF Outflow Detected - XLB, DD, APD, ECL	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the The Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 162 3 million dollar outflow that s a 3 8 decrease week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/iQFaTnAal7g/notable-etf-outflow-detected-xlb-dd-apd-ecl-cm1170227
2019-06-28	2019-06-28 16:10:21	ECL	Ecolab Inc.	Notable ETF Outflow Detected - XLB, DD, APD, ECL	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the The Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 162 3 million dollar outflow that s a 3 8 decrease week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/GJE9YbDma0c/notable-etf-outflow-detected-xlb-dd-apd-ecl-cm1170227
2019-06-27	2019-06-27 16:13:04	ECL	Ecolab Inc.	Ecolab, Davis family invest in hotel next to Minnesota Vikings HQ	The four-star hotel under construction next to the Minnesota Vikings practice facility in Eagan will be owned in part by Ecolab Inc., the Davis family and doctors from Twin Cities Orthopedics.	https://finance.yahoo.com/m/e04a29fa-adbf-3394-bb1c-f0fb4439ea3f/ecolab%2C-davis-family-invest.html?.tsrc=rss
2019-06-26	2019-06-26 15:09:02	ECL	Ecolab Inc.	Interesting ECL Put And Call Options For June 2020	Investors in Ecolab Inc Symbol ECL saw new options begin trading today for the June 2020 expiration One of the key inputs that goes into the price an option buyer is willing to pay is the time value so with 359 days until expiration the newly trading contracts represent a	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/MKhtjisBGe8/interesting-ecl-put-and-call-options-for-june-2020-cm1168985
2019-06-26	2019-06-26 15:09:02	ECL	Ecolab Inc.	Interesting ECL Put And Call Options For June 2020	Investors in Ecolab Inc Symbol ECL saw new options begin trading today for the June 2020 expiration One of the key inputs that goes into the price an option buyer is willing to pay is the time value so with 359 days until expiration the newly trading contracts represent a	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/OcmDB5SD9xc/interesting-ecl-put-and-call-options-for-june-2020-cm1168985
2019-06-25	2019-06-25 15:03:21	ECL	Ecolab Inc.	3 ETFs to Play China-Driven Basic Materials Breakout	Basic materials stocks broke out Friday on news that China plans to increase U.S. imports. Trade the breakout using these three ETFs.	https://finance.yahoo.com/m/1455f10c-ec92-3c8e-bef0-3ad6d44e15f4/3-etfs-to-play-china-driven.html?.tsrc=rss
2019-06-25	2019-06-25 10:00:00	ECL	Ecolab Inc.	An Argus Research Portfolio for Sustainable Impact Stocks	Sustainable Impact investing is gaining traction not only with our clients, but also with the global investment community, observes John Eade, an analyst with Argus Research, a leading independent Wall Street research firm.	https://finance.yahoo.com/news/argus-research-portfolio-sustainable-impact-100000192.html?.tsrc=rss
2019-06-21	2019-06-21 18:27:00	ECL	Ecolab Inc.	Here’s who America’s CEOs are backing in the Democratic presidential race	It’s still early days in the race to become the Democratic Party’s 2020 presidential nominee, but a few CEOs of S&P 500 companies already have been voting with their wallets.	https://finance.yahoo.com/m/6bfd81cd-7d55-3da8-8a68-3ed84f932f2e/here%E2%80%99s-who-america%E2%80%99s-ceos-are.html?.tsrc=rss
2019-06-20	2019-06-20 18:12:05	ECL	Ecolab Inc.	Here’s What Hedge Funds Think About Ecolab Inc. (ECL)	Most investors tend to think that hedge funds and other asset managers are worthless, as they cannot beat even simple index fund portfolios. In fact, most people expect hedge funds to compete with and outperform the bull market that we have witnessed in recent years. However, hedge funds are generally partially hedged and aim at […]	https://finance.yahoo.com/news/hedge-funds-think-ecolab-inc-181205965.html?.tsrc=rss
2019-06-19	2019-06-19 20:30:00	ECL	Ecolab Inc.	Ecolab Schedules Webcast and Conference Call on July 30	Ecolab will host a live webcast of its second quarter earnings conference call to discuss 2019 second quarter results and future earnings guidance. A news release containing second quarter results and future earnings guidance is expected to be issued before market open on July 30, 2019.	https://finance.yahoo.com/news/ecolab-schedules-webcast-conference-call-203000188.html?.tsrc=rss
2019-06-18	2019-06-18 12:35:00	ECL	Ecolab Inc.	How S&P 500 CEOs are spending their own money on Democratic presidential hopefuls	It’s still early days in the race to become the Democratic Party’s 2020 presidential nominee, but a few CEOs of S&P 500 companies already have been voting with their wallets.	https://finance.yahoo.com/m/6bfd81cd-7d55-3da8-8a68-3ed84f932f2e/how-s%26p-500-ceos-are-spending.html?.tsrc=rss
2019-06-17	2019-06-17 20:27:51	ECL	Ecolab Inc.	Monday Sector Laggards: Materials, Utilities	In afternoon trading on Monday Materials stocks are the worst performing sector showing a 0 6 loss Within the sector Ecolab Inc Symbol ECL and Dow Inc Symbol DOW are two of the day s laggards showing a loss of 4 1 and 3 5 respectively Among the high volume ETFs one ETF	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/8ABhvhFGvh8/monday-sector-laggards-materials-utilities-cm1164907
2019-06-17	2019-06-17 20:27:51	ECL	Ecolab Inc.	Monday Sector Laggards: Materials, Utilities	In afternoon trading on Monday Materials stocks are the worst performing sector showing a 0 6 loss Within the sector Ecolab Inc Symbol ECL and Dow Inc Symbol DOW are two of the day s laggards showing a loss of 4 1 and 3 5 respectively Among the high volume ETFs one ETF	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/VnwNKbAX0y8/monday-sector-laggards-materials-utilities-cm1164907
2019-06-14	2019-06-14 13:16:51	ECL	Ecolab Inc.	Ecolab Inc. (ECL) Ex-Dividend Date Scheduled for June 17, 2019	Ecolab Inc ECL will begin trading ex dividend on June 17 2019 A cash dividend payment of 0 46 per share is scheduled to be paid on July 15 2019 Shareholders who purchased ECL prior to the ex dividend date are eligible for the cash dividend payment This marks the 3rd quarter that ECL	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/UA5mazBRTDE/ecolab-inc-ecl-ex-dividend-date-scheduled-for-june-17-2019-cm1163967
2019-06-14	2019-06-14 13:16:51	ECL	Ecolab Inc.	Ecolab Inc. (ECL) Ex-Dividend Date Scheduled for June 17, 2019	Ecolab Inc ECL will begin trading ex dividend on June 17 2019 A cash dividend payment of 0 46 per share is scheduled to be paid on July 15 2019 Shareholders who purchased ECL prior to the ex dividend date are eligible for the cash dividend payment This marks the 3rd quarter that ECL	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/pllIkvEDasU/ecolab-inc-ecl-ex-dividend-date-scheduled-for-june-17-2019-cm1163967
2019-06-13	2019-06-13 14:40:15	ECL	Ecolab Inc.	Why Ecolab Inc. (NYSE:ECL) Is A Dividend Rockstar	Dividend paying stocks like Ecolab Inc. (NYSE:ECL) tend to be popular with investors, and for good reason - some...	https://finance.yahoo.com/news/why-ecolab-inc-nyse-ecl-144015396.html?.tsrc=rss
2019-06-13	2019-06-13 14:19:32	ECL	Ecolab Inc.	Ecolab's (ECL) New Digital Dashboards to Improve Healthcare	Ecolab Inc ECL recently added digital dashboards which will provide greater visibility measurement and analysis of current practices including predictive analytics to help forecast and reduce infection rates Notably Ecolab s Hand Hygiene Compliance Monitoring System and the Operating	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/kZ_orCdfUhM/ecolabs-ecl-new-digital-dashboards-to-improve-healthcare-cm1163429
2019-06-13	2019-06-13 14:19:32	ECL	Ecolab Inc.	Ecolab's (ECL) New Digital Dashboards to Improve Healthcare	Ecolab Inc ECL recently added digital dashboards which will provide greater visibility measurement and analysis of current practices including predictive analytics to help forecast and reduce infection rates Notably Ecolab s Hand Hygiene Compliance Monitoring System and the Operating	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/f-FfIxLs1ao/ecolabs-ecl-new-digital-dashboards-to-improve-healthcare-cm1163429
2019-06-13	2019-06-13 12:05:12	ECL	Ecolab Inc.	Ecolab's (ECL) New Digital Dashboards to Improve Healthcare	Ecolab's (ECL) Hand Hygiene Compliance Monitoring System connects with digital dashboards.	https://finance.yahoo.com/news/ecolabs-ecl-digital-dashboards-improve-120512923.html?.tsrc=rss
2019-06-13	2019-06-13 12:03:46	ECL	Ecolab Inc.	See what the IHS Markit Score report has to say about Ecolab Inc.	Ecolab Inc NYSE:ECLView full report here! Summary  * ETFs holding this stock are seeing positive inflows   * Bearish sentiment is low   * Economic output in this company's sector is contracting Bearish sentimentShort interest | PositiveShort interest is low for ECL with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | PositiveETF activity is positive. Over the last month, ETFs holding ECL are favorable, with net inflows of $11.30 billion. Additionally, the rate of inflows is increasing. Economic sentimentPMI by IHS Markit | NegativeAccording to the latest IHS Markit Purchasing Managersâ€™ Index (PMI) data, output in the Industrialsis falling. The rate of decline is very significant relative to the trend shown over the past year, and is accelerating. The rate of contraction may ease in the coming months, however. Credit worthinessCredit default swapCDS data is not available for this security.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.	https://finance.yahoo.com/news/see-ihs-markit-score-report-120214866.html?.tsrc=rss
2019-06-12	2019-06-12 12:30:00	ECL	Ecolab Inc.	Ecolab’s Digitally Enabled Programs Utilize Predictive Analytics and Dashboard Visibility to Help Improve Hospital Cleanliness and Patient Health	Dashboards gather millions of datapoints on hand hygiene compliance, surgical instrument cleanliness, high-touch object cleanliness and room turnover times	https://finance.yahoo.com/news/ecolab-digitally-enabled-programs-utilize-123000682.html?.tsrc=rss
