date	time	ticker	name	title	summary	link
2019-05-04	2019-05-04 00:38:05	LOW	Lowe's Companies, Inc.	R.m.sincerbeaux Capital Management Llc Buys Lowe's Inc, General Electric Co	New York, NY, based Investment company R.m.sincerbeaux Capital Management Llc buys Lowe's Inc, General Electric Co during the 3-months ended 2019Q1, according to the most recent filings of the investment ...	https://finance.yahoo.com/news/r-m-sincerbeaux-capital-management-003805067.html?.tsrc=rss
2019-05-01	2019-05-01 13:07:00	LOW	Lowe's Companies, Inc.	Little Giant Ladders to be Sold in Home Improvement Retail Exclusively at Lowe's	"SPRINGVILLE, Utah, May 1, 2019 /PRNewswire/ -- Little Giant Ladder Systems announced today that Lowe's is now the official home improvement destination for Little Giant Ladders.  ""Little Giant is proud to offer our products at Lowe's,"" said Arthur Wing, executive chairman of Little Giant Ladder Systems.  ""Both companies are committed to supporting the needs of professional and DIY customers."	https://finance.yahoo.com/news/little-giant-ladders-sold-home-130700581.html?.tsrc=rss
2019-04-30	2019-04-30 20:14:47	LOW	Lowe's Companies, Inc.	Retail returns secrets that can help you save	Shoppers love generous return policies. Before you head out to the store, keep these handy secrets from Krazy Coupon Lady Joanie Demer in mind.	https://finance.yahoo.com/news/retail-returns-secrets-that-can-help-you-save-201447914.html?.tsrc=rss
2019-04-30	2019-04-30 13:04:23	LOW	Lowe's Companies, Inc.	Estimating The Intrinsic Value Of Lowe's Companies, Inc. (NYSE:LOW)	Want to participate in a short research study? Help shape the future of investing tools and you could win a $250 gift card! Does the April share price for Lowe's Companies, Inc. (NYSE:LOW) reflect what it's really worth? Toda...	https://finance.yahoo.com/news/estimating-intrinsic-value-lowes-companies-130423991.html?.tsrc=rss
2019-04-30	2019-04-30 04:00:28	LOW	Lowe's Companies, Inc.	The UK’s personal debt crisis: readers respond	FT Money editor Claer Barrett’s report after spending a day at one of the UK’s biggest debt advice centre showed how the focus of debt problems has changed since the financial crisis.  Should I patent my product now or wait until my financial position improves?	https://finance.yahoo.com/m/7b511866-c314-3b66-bf2d-85a1981adc6a/the-uk%E2%80%99s-personal-debt.html?.tsrc=rss
2019-04-30	2019-04-30 00:37:41	LOW	Lowe's Companies, Inc.	Lowe's (LOW) Stock Sinks As Market Gains: What You Should Know	Lowe s LOW closed the most recent trading day at 112 29 moving 0 17 from the previous trading session This change lagged the S amp P 500 s daily gain of 0 11 Elsewhere the Dow gained 0 04 while the tech heavy Nasdaq added 0 19 Prior to today s trading shares of the home	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qnBdOCO-Tgc/lowes-low-stock-sinks-as-market-gains-what-you-should-know-cm1138023
2019-04-30	2019-04-30 00:37:41	LOW	Lowe's Companies, Inc.	Lowe's (LOW) Stock Sinks As Market Gains: What You Should Know	Lowe s LOW closed the most recent trading day at 112 29 moving 0 17 from the previous trading session This change lagged the S amp P 500 s daily gain of 0 11 Elsewhere the Dow gained 0 04 while the tech heavy Nasdaq added 0 19 Prior to today s trading shares of the home	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/BMxr-vdeM_Y/lowes-low-stock-sinks-as-market-gains-what-you-should-know-cm1138023
2019-04-29	2019-04-29 21:45:09	LOW	Lowe's Companies, Inc.	Lowe's (LOW) Stock Sinks As Market Gains: What You Should Know	Lowe's (LOW) closed at $112.29 in the latest trading session, marking a -0.17% move from the prior day.	https://finance.yahoo.com/news/lowes-low-stock-sinks-market-214509095.html?.tsrc=rss
2019-04-29	2019-04-29 13:02:25	LOW	Lowe's Companies, Inc.	T. Rowe Price's outgoing chair Rogers offers take on stock market, 'Healthy Holly'	&quot;Things like this happen all too often at the intersection of the streets where political power and money meet,&quot; Brian Rogers said about the controversy surrounding Mayor Pugh.	https://finance.yahoo.com/m/0ae92a14-3358-3b22-ad5f-943b3d70e74b/t.-rowe-price%26%2339%3Bs-outgoing.html?.tsrc=rss
2019-04-25	2019-04-25 13:00:00	LOW	Lowe's Companies, Inc.	How Lowe’s, partners hope to change perception of trade jobs	The initiative is called Generation T, or Gen T — and it’s an effort by Lowe's and its partners to fill three million jobs in the skilled trade fields that could be open by 2028.	https://finance.yahoo.com/m/1e2e740e-d70f-3a53-bb6c-7ad6f0d21484/how-lowe%E2%80%99s%2C-partners-hope-to.html?.tsrc=rss
2019-04-25	2019-04-25 13:00:00	LOW	Lowe's Companies, Inc.	60+ Companies Led by Lowe's Unite to Launch 'Generation T,' a Movement to Fill Skilled Trades Gap that is Expected to Reach 3 Million Job Vacancies by 2028	"MOORESVILLE, N.C., April 25, 2019 /PRNewswire/ -- More than 60 organizations today announced Generation T (""Gen T""), a movement intended to help fill the skilled trade gap that analysts predict will leave 3 million jobs open by 2028.  Led by home improvement retailer Lowe's Companies Inc. (LOW), the movement creates a path to grow talented tradespeople who are vital to our society's future.  Through support from industry leaders, Gen T aims to shift the societal perception of the trades by demonstrating the economic mobility possible, exposing children to trade education early and encouraging students to explore career options beyond four-year degree programs."	https://finance.yahoo.com/news/60-companies-led-lowes-unite-130000158.html?.tsrc=rss
2019-04-24	2019-04-24 12:41:40	LOW	Lowe's Companies, Inc.	Understanding Home Depot vs. Lowe's	Home Depot and Lowe's are both giants of the home improvement sector. Each operates more than 2,000 stores, with more than 100,000 square feet of retail space. Learn what sets them apart from each other.	https://finance.yahoo.com/m/561ebe5d-58cf-3ff7-9062-ff618d39e85a/understanding-home-depot-vs..html?.tsrc=rss
2019-04-24	2019-04-24 00:12:33	LOW	Lowe's Companies, Inc.	Lowe's (LOW) Gains But Lags Market: What You Should Know	Lowe s LOW closed the most recent trading day at 113 54 moving 0 1 from the previous trading session This move lagged the S amp P 500 s daily gain of 0 88 Meanwhile the Dow gained 0 55 and the Nasdaq a tech heavy index added 1 32 Prior to today s trading shares of the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/icFQv42SLDQ/lowes-low-gains-but-lags-market-what-you-should-know-cm1133890
2019-04-24	2019-04-24 00:12:33	LOW	Lowe's Companies, Inc.	Lowe's (LOW) Gains But Lags Market: What You Should Know	Lowe s LOW closed the most recent trading day at 113 54 moving 0 1 from the previous trading session This move lagged the S amp P 500 s daily gain of 0 88 Meanwhile the Dow gained 0 55 and the Nasdaq a tech heavy index added 1 32 Prior to today s trading shares of the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/CQoweMWMLso/lowes-low-gains-but-lags-market-what-you-should-know-cm1133890
2019-04-24	2019-04-24 00:01:43	LOW	Lowe's Companies, Inc.	Sherwin-Williams Co (SHW) Q1 2019 Earnings Call Transcript	SHW earnings call for the period ending March 31, 2019.	https://finance.yahoo.com/news/sherwin-williams-co-shw-q1-000143597.html?.tsrc=rss
2019-04-23	2019-04-23 21:50:09	LOW	Lowe's Companies, Inc.	Lowe's (LOW) Gains But Lags Market: What You Should Know	Lowe's (LOW) closed the most recent trading day at $113.54, moving +0.1% from the previous trading session.	https://finance.yahoo.com/news/lowes-low-gains-lags-market-215009902.html?.tsrc=rss
2019-04-23	2019-04-23 17:25:47	LOW	Lowe's Companies, Inc.	5 Money-Saving Hacks To Increase Your Home Value	"Trying to improve the value of your home can seem like a daunting task.  Binging every episode of ""Property Brothers"" and scoping out your local Home Goods isn’t going to give you all the insight you need for this project.  Below, we detail five easily accessible hacks to home improvements that make the largest impact on the value of your property. 1."	https://finance.yahoo.com/news/5-money-saving-hacks-increase-172547866.html?.tsrc=rss
2019-04-23	2019-04-23 16:50:05	LOW	Lowe's Companies, Inc.	U.S. New Home Sales Rise to Near 1½-year High	Yahoo Finance's Adam Shapiro and Julie Hyman join Redfin Chief Economist Daryl Fairweather to discuss the housing market.	https://finance.yahoo.com/video/u-home-sales-rise-near-165005314.html?.tsrc=rss
2019-04-22	2019-04-22 13:40:13	LOW	Lowe's Companies, Inc.	Bill Ackman Thanks Warren Buffett for His Fund’s Comeback in 2019	Bill Ackman Thanks Warren Buffett for His Fund’s Comeback in 2019(Continued from Prior Part)Bill Ackman thanks Warren Buffett Bill Ackman has made a huge comeback in 2019. His fund, Pershing Square, is up 40% year-to-date. He credits this comeback	https://finance.yahoo.com/m/34119b21-e46d-3d18-8906-19dd5f176dff/bill-ackman-thanks-warren.html?.tsrc=rss
2019-04-22	2019-04-22 13:16:58	LOW	Lowe's Companies, Inc.	Fastenal Company (FAST) Ex-Dividend Date Scheduled for April 23, 2019	Fastenal Company FAST will begin trading ex dividend on April 23 2019 A cash dividend payment of 0 43 per share is scheduled to be paid on May 22 2019 Shareholders who purchased FAST prior to the ex dividend date are eligible for the cash dividend payment This represents an 16	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/HxbEVDmf_Qw/fastenal-company-fast-ex-dividend-date-scheduled-for-april-23-2019-cm1132578
2019-04-22	2019-04-22 13:16:58	LOW	Lowe's Companies, Inc.	Fastenal Company (FAST) Ex-Dividend Date Scheduled for April 23, 2019	Fastenal Company FAST will begin trading ex dividend on April 23 2019 A cash dividend payment of 0 43 per share is scheduled to be paid on May 22 2019 Shareholders who purchased FAST prior to the ex dividend date are eligible for the cash dividend payment This represents an 16	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-cghWHdtqK8/fastenal-company-fast-ex-dividend-date-scheduled-for-april-23-2019-cm1132578
2019-04-22	2019-04-22 13:16:44	LOW	Lowe's Companies, Inc.	Lowe's Companies, Inc. (LOW) Ex-Dividend Date Scheduled for April 23, 2019	Lowe s Companies Inc LOW will begin trading ex dividend on April 23 2019 A cash dividend payment of 0 48 per share is scheduled to be paid on May 08 2019 Shareholders who purchased LOW prior to the ex dividend date are eligible for the cash dividend payment This marks the 4th	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/h_Ck5bwSMFo/lowes-companies-inc-low-ex-dividend-date-scheduled-for-april-23-2019-cm1132573
2019-04-22	2019-04-22 13:16:44	LOW	Lowe's Companies, Inc.	Lowe's Companies, Inc. (LOW) Ex-Dividend Date Scheduled for April 23, 2019	Lowe s Companies Inc LOW will begin trading ex dividend on April 23 2019 A cash dividend payment of 0 48 per share is scheduled to be paid on May 08 2019 Shareholders who purchased LOW prior to the ex dividend date are eligible for the cash dividend payment This marks the 4th	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wGs1KVXp9ME/lowes-companies-inc-low-ex-dividend-date-scheduled-for-april-23-2019-cm1132573
2019-04-21	2019-04-21 14:30:43	LOW	Lowe's Companies, Inc.	7 Services You’ll Find Free at Home Improvement Stores	Self-service is everywhere you look: online, at gas stations and big-box stores, and now at many grocery stores with self-checkout lanes.  Following are examples of several services that are free at hardware stores.  Lowe’s and Home Depot offer online calculators to help you determine the amount of materials you’ll need to buy for an array of projects.	https://finance.yahoo.com/news/14-services-ll-free-hardware-153043996.html?.tsrc=rss
2019-04-19	2019-04-19 14:32:25	LOW	Lowe's Companies, Inc.	Lowe’s new CEO earned half of 2018 compensation in stock awards	Marvin Ellison, the relatively new chief executive of Lowe’s Cos. Inc., earned more than half of his compensation for 2018 in stock awards, according to a Thursday filing with the Securities and Exchange Commission.	https://finance.yahoo.com/m/7204677c-9686-3893-8692-0f92280917d0/lowe%E2%80%99s-new-ceo-earned-half-of.html?.tsrc=rss
2019-04-19	2019-04-19 12:53:38	LOW	Lowe's Companies, Inc.	Bill Ackman thanks Warren Buffett for Pershing Square's turnaround	Activist investor Bill Ackman attributes a key investing insight to Warren Buffett.	https://finance.yahoo.com/news/bill-ackman-thanks-warren-buffett-for-funds-turnaround-125338678.html?.tsrc=rss
2019-04-18	2019-04-18 20:06:37	LOW	Lowe's Companies, Inc.	Thursday Sector Laggards: Energy, Services	In afternoon trading on Thursday Energy stocks are the worst performing sector showing a 0 6 loss Within that group Schlumberger Ltd Symbol SLB and Cabot Oil amp Gas Corp Symbol COG are two of the day s laggards showing a loss of 3 6 and 2 9 respectively Among energy ETFs	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZEEzlrZ--v0/thursday-sector-laggards-energy-services-cm1131974
2019-04-18	2019-04-18 20:06:37	LOW	Lowe's Companies, Inc.	Thursday Sector Laggards: Energy, Services	In afternoon trading on Thursday Energy stocks are the worst performing sector showing a 0 6 loss Within that group Schlumberger Ltd Symbol SLB and Cabot Oil amp Gas Corp Symbol COG are two of the day s laggards showing a loss of 3 6 and 2 9 respectively Among energy ETFs	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Jk_1SYAU3Hc/thursday-sector-laggards-energy-services-cm1131974
2019-04-17	2019-04-17 00:08:43	LOW	Lowe's Companies, Inc.	Lowe's (LOW) Stock Sinks As Market Gains: What You Should Know	In the latest trading session Lowe s LOW closed at 117 03 marking a 0 13 move from the previous day This move lagged the S amp P 500 s daily gain of 0 05 Elsewhere the Dow gained 0 26 while the tech heavy Nasdaq added 0 3 Prior to today s trading shares of the home	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/8uRYdh-wyto/lowes-low-stock-sinks-as-market-gains-what-you-should-know-cm1130354
2019-04-17	2019-04-17 00:08:43	LOW	Lowe's Companies, Inc.	Lowe's (LOW) Stock Sinks As Market Gains: What You Should Know	In the latest trading session Lowe s LOW closed at 117 03 marking a 0 13 move from the previous day This move lagged the S amp P 500 s daily gain of 0 05 Elsewhere the Dow gained 0 26 while the tech heavy Nasdaq added 0 3 Prior to today s trading shares of the home	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/okYFaNBfljk/lowes-low-stock-sinks-as-market-gains-what-you-should-know-cm1130354
2019-04-16	2019-04-16 21:50:09	LOW	Lowe's Companies, Inc.	Lowe's (LOW) Stock Sinks As Market Gains: What You Should Know	In the latest trading session, Lowe's (LOW) closed at $117.03, marking a -0.13% move from the previous day.	https://finance.yahoo.com/news/lowes-low-stock-sinks-market-215009123.html?.tsrc=rss
2019-04-13	2019-04-13 23:06:41	LOW	Lowe's Companies, Inc.	5 Top Dividend Kings to Buy and Hold Forever	A company that has raised its dividend payout for at least 50 years straight is counted among an elite rank of stocks known as Dividend Kings Only two dozen companies have managed that impressive feat and earned membership in this prestigious income generating club Read on to	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/NaAfm_nd5zc/5-top-dividend-kings-to-buy-and-hold-forever-cm1128949
2019-04-13	2019-04-13 23:06:41	LOW	Lowe's Companies, Inc.	5 Top Dividend Kings to Buy and Hold Forever	A company that has raised its dividend payout for at least 50 years straight is counted among an elite rank of stocks known as Dividend Kings Only two dozen companies have managed that impressive feat and earned membership in this prestigious income generating club Read on to	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/4viCNcq641c/5-top-dividend-kings-to-buy-and-hold-forever-cm1128949
2019-04-13	2019-04-13 22:02:00	LOW	Lowe's Companies, Inc.	5 Top Dividend Kings to Buy and Hold Forever	These five stocks should pay you for the rest of your life.	https://finance.yahoo.com/news/5-top-dividend-kings-buy-220200226.html?.tsrc=rss
2019-04-13	2019-04-13 16:07:51	LOW	Lowe's Companies, Inc.	Is Lowe's a Buy?	Judging by its stock price you would never know Lowe s Companies Inc NYSE LOW was struggling Over the trailing one three and five year periods the nation s second largest home improvement retailer is comfortably beating the S amp P 500 index Listen to new CEO	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/EJc5BWPWfks/is-lowes-a-buy-cm1128916
2019-04-13	2019-04-13 16:07:51	LOW	Lowe's Companies, Inc.	Is Lowe's a Buy?	Judging by its stock price you would never know Lowe s Companies Inc NYSE LOW was struggling Over the trailing one three and five year periods the nation s second largest home improvement retailer is comfortably beating the S amp P 500 index Listen to new CEO	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/EsUVF6OZONU/is-lowes-a-buy-cm1128916
2019-04-13	2019-04-13 14:48:00	LOW	Lowe's Companies, Inc.	Is Lowe&apos;s a Buy?	Will Lowe&apos;s new management team&apos;s plan to turn around the home improvement retailer&apos;s fortunes work?	https://finance.yahoo.com/news/lowe-apos-buy-144800032.html?.tsrc=rss
2019-04-11	2019-04-11 17:45:31	LOW	Lowe's Companies, Inc.	Stanley Black & Decker CEO: 'Things are going great with Craftsman'	Stanley Black & Decker CEO James Loree says sales of Craftsman tools are off to a strong start under its ownership. Sorry, Sears.	https://finance.yahoo.com/news/stanley-black-decker-ceo-things-are-going-great-with-craftsman-174531930.html?.tsrc=rss
2019-04-11	2019-04-11 12:00:00	LOW	Lowe's Companies, Inc.	Lowe’s Turnaround Is Taking Root. Analysts Are Warming Up to the Shares.	For years, Home Depot was the stock to own in home improvement, but recently that has been changing. Lowe’s stock is up more than 30% in the past year, double Home Depot’s 15% rise.	https://finance.yahoo.com/m/dca86e6a-67d3-354f-98e7-5030c243d0b8/lowe%E2%80%99s-turnaround-is-taking.html?.tsrc=rss
2019-04-11	2019-04-11 00:04:54	LOW	Lowe's Companies, Inc.	Lowe's (LOW) Outpaces Stock Market Gains: What You Should Know	Lowe s LOW closed at 113 76 in the latest trading session marking a 0 55 move from the prior day This move outpaced the S amp P 500 s daily gain of 0 35 Meanwhile the Dow gained 0 03 and the Nasdaq a tech heavy index added 0 7 Prior to today s trading shares of the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0dctaQp8DWs/lowes-low-outpaces-stock-market-gains-what-you-should-know-cm1127509
2019-04-11	2019-04-11 00:04:54	LOW	Lowe's Companies, Inc.	Lowe's (LOW) Outpaces Stock Market Gains: What You Should Know	Lowe s LOW closed at 113 76 in the latest trading session marking a 0 55 move from the prior day This move outpaced the S amp P 500 s daily gain of 0 35 Meanwhile the Dow gained 0 03 and the Nasdaq a tech heavy index added 0 7 Prior to today s trading shares of the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/XrwWGmsg_dc/lowes-low-outpaces-stock-market-gains-what-you-should-know-cm1127509
2019-04-10	2019-04-10 21:50:09	LOW	Lowe's Companies, Inc.	Lowe's (LOW) Outpaces Stock Market Gains: What You Should Know	Lowe's (LOW) closed at $113.76 in the latest trading session, marking a +0.55% move from the prior day.	https://finance.yahoo.com/news/lowes-low-outpaces-stock-market-215009778.html?.tsrc=rss
2019-04-10	2019-04-10 13:15:16	LOW	Lowe's Companies, Inc.	Did Lowe's Companies, Inc. (NYSE:LOW) Insiders Buy Up More Shares?	We often see insiders buying up shares in companies that perform well over the long term. Unfortunately, there are also plenty of examples of share prices declining precipitously after insiders have sold shares. So before you buy or s...	https://finance.yahoo.com/news/did-lowes-companies-inc-nyse-131516487.html?.tsrc=rss
2019-04-10	2019-04-10 11:56:00	LOW	Lowe's Companies, Inc.	Depressed by low yields? Earn higher investment income with a ‘building’ strategy	Ben Kirby of the $14.6 billion Thornburg Investment Income Builder Fund explains how to put dividends to work over time.	https://finance.yahoo.com/m/0008dadc-33e5-3b70-819b-483626dc4e5d/depressed-by-low-yields%3F-earn.html?.tsrc=rss
2019-04-09	2019-04-09 20:40:08	LOW	Lowe's Companies, Inc.	LB-UBS Commercial Mortgage Trust 2006-C6 -- Moody's affirms two classes of LBUBS 2006-C6	Moody's rating action reflects a base expected loss of 19.8% of the current pooled balance, compared to 64.3% at Moody's last review.  Please see www.moodys.com for any updates on changes to the lead rating analyst and to the Moody's legal entity that has issued the rating.	https://finance.yahoo.com/m/b008e3ae-64f5-310f-81eb-76d2b41c4551/lb-ubs-commercial-mortgage.html?.tsrc=rss
2019-04-09	2019-04-09 19:27:35	LOW	Lowe's Companies, Inc.	Lowe's exec: FedEx bot could mitigate logistics challenges	Your neighborhood Lowe’s just got a lot closer.  When Memphis-based FedEx Corp. rolls out its new autonomous delivery bot — the FedEx SameDay Bot — Lowe’s will be one of its first retail partners.    The Memphis Business Journal recently spoke with Donald Frieson, executive vice president of supply chain for Lowe’s, who said the bot could be a timesaver for both professional and DIY customers and could also mitigate larger industry challenges.  “If you think about what's happening in the industry relative to driver shortages [and] rising transportation costs, this is a unique opportunity to look at something different that could be scalable,” Frieson said.	https://finance.yahoo.com/m/a226eb51-ed3a-303a-921d-0f7010ab78f9/lowe%26%2339%3Bs-exec%3A-fedex-bot.html?.tsrc=rss
2019-04-09	2019-04-09 18:08:23	LOW	Lowe's Companies, Inc.	What Will Drive Lowe's Revenue Growth Through 2021?	Trefis estimates a continuous increase in the revenue per square foot covered metric will take Lowe s LOW revenue to more than 78 8 billion by 2021 The company posted revenue of 71 billion and earnings of 2 84 for 2018 Trefis estimates a continuous increase in the revenue per square	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/XqAE-mGG5qE/what-will-drive-lowes-revenue-growth-through-2021-cm1126707
2019-04-09	2019-04-09 18:08:23	LOW	Lowe's Companies, Inc.	What Will Drive Lowe's Revenue Growth Through 2021?	Trefis estimates a continuous increase in the revenue per square foot covered metric will take Lowe s LOW revenue to more than 78 8 billion by 2021 The company posted revenue of 71 billion and earnings of 2 84 for 2018 Trefis estimates a continuous increase in the revenue per square	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/EmnKHa9efFE/what-will-drive-lowes-revenue-growth-through-2021-cm1126707
2019-04-09	2019-04-09 16:00:00	LOW	Lowe's Companies, Inc.	Lowe’s Stock Keeps Gaining on Home Depot. Can It Last?	Over the past 12 months, Lowe’s is up more than 32%, nearly double the 17% gains Home Depot has notched. But some worry that a housing slowdown could hurt the sector.	https://finance.yahoo.com/m/ceff29b9-5e88-3856-8490-df6b23a36858/lowe%E2%80%99s-stock-keeps-gaining-on.html?.tsrc=rss
2019-04-08	2019-04-08 21:06:00	LOW	Lowe's Companies, Inc.	Notable Monday Option Activity: LOW, HELE, AZO	Looking at options trading activity among components of the Russell 3000 index there is noteworthy activity today in Lowe s Companies Inc Symbol LOW where a total volume of 49 021 contracts has been traded thus far today a contract volume which is representative of approximately 4 9	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/WBPyeG89UQk/notable-monday-option-activity-low-hele-azo-cm1126116
2019-04-08	2019-04-08 21:06:00	LOW	Lowe's Companies, Inc.	Notable Monday Option Activity: LOW, HELE, AZO	Looking at options trading activity among components of the Russell 3000 index there is noteworthy activity today in Lowe s Companies Inc Symbol LOW where a total volume of 49 021 contracts has been traded thus far today a contract volume which is representative of approximately 4 9	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/iTSbghzo0aA/notable-monday-option-activity-low-hele-azo-cm1126116
2019-04-08	2019-04-08 20:00:03	LOW	Lowe's Companies, Inc.	What to Expect of Home Depot’s Revenue in 2019	Home Depot Stock Up ~7.3% Since Last Earnings: More Upside Ahead?(Continued from Prior Part)Analysts’ recommendations Home Depot’s (HD) management team expects its revenue to rise 3.3% this year, which also accounts for an extra week of	https://finance.yahoo.com/m/eeaaaa3e-e2a1-3f53-a224-fe7d091bdd18/what-to-expect-of-home.html?.tsrc=rss
2019-04-08	2019-04-08 16:05:38	LOW	Lowe's Companies, Inc.	Vanguard Mega Cap ETF Experiences Big Inflow	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard Mega Cap ETF Symbol MGC where we have detected an approximate 92 2 million dollar inflow that s a 5 4 increase week over week in outstanding	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0MhPOw3j75U/vanguard-mega-cap-etf-experiences-big-inflow-cm1125919
2019-04-08	2019-04-08 16:05:38	LOW	Lowe's Companies, Inc.	Vanguard Mega Cap ETF Experiences Big Inflow	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Vanguard Mega Cap ETF Symbol MGC where we have detected an approximate 92 2 million dollar inflow that s a 5 4 increase week over week in outstanding	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/JEV6LAYxn-c/vanguard-mega-cap-etf-experiences-big-inflow-cm1125919
2019-04-08	2019-04-08 15:59:00	LOW	Lowe's Companies, Inc.	Walgreens and CVS stocks look like tempting values, but investors may be swallowing a bitter pill	There are fundamental problems for brick-and-mortar pharmacies that the companies may be unable to solve.	https://finance.yahoo.com/m/edac432f-680a-3702-b889-bb3497dd1118/walgreens-and-cvs-stocks-look.html?.tsrc=rss
2019-04-06	2019-04-06 18:06:58	LOW	Lowe's Companies, Inc.	Why This Activist Investor Is Betting on Lowe's	Activist hedge fund manager Bill Ackman who runs Pershing Square Holdings LSE PSH 160 is a well known figure and no stranger to controversy as he often invests with an eye toward shaking up management teams in either a friendly or not so friendly manner Coming off a	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1YpdZfUd1oc/why-this-activist-investor-is-betting-on-lowes-cm1125534
2019-04-06	2019-04-06 18:06:58	LOW	Lowe's Companies, Inc.	Why This Activist Investor Is Betting on Lowe's	Activist hedge fund manager Bill Ackman who runs Pershing Square Holdings LSE PSH 160 is a well known figure and no stranger to controversy as he often invests with an eye toward shaking up management teams in either a friendly or not so friendly manner Coming off a	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/DmDw3ziXwYo/why-this-activist-investor-is-betting-on-lowes-cm1125534
2019-04-06	2019-04-06 16:33:00	LOW	Lowe's Companies, Inc.	Why This Activist Investor Is Betting on Lowe&apos;s	One of the best-performing investment managers this year is betting on a Lowe’s turnaround. Should you?	https://finance.yahoo.com/news/why-activist-investor-betting-lowe-163300706.html?.tsrc=rss
