date	time	ticker	name	title	summary	link
2019-05-30	2019-05-30 13:30:00	UNH	UnitedHealth Group Incorporated	Study: Many Americans Say They Are More Likely to Participate in a Fitness Routine If Given Opportunity to Socialize, Earn Financial Incentives	More than two-thirds of Americans say an incentive of as little as $2  per day would motivate them to devote at least an hour each day toward  improving their health, while nearly 60 percent of people say they would  be more likely to participate in a fitness routine if the program  offered an opportunity to socialize or make friends, according to a new  nationwide survey.  These are some of the findings from the 2019 UnitedHealthcare Wellness  Checkup Survey, which examines people’s opinions about health topics  and preferences, offering insights to help improve employer-sponsored  well-being or disease-management programs.	https://finance.yahoo.com/news/study-many-americans-more-likely-133000783.html?.tsrc=rss
2019-05-30	2019-05-30 13:08:16	UNH	UnitedHealth Group Incorporated	Implied OVOL Analyst Target Price: $31	Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/GCjhcgM9Vgw/implied-ovol-analyst-target-price-31-cm1156220
2019-05-30	2019-05-30 13:08:16	UNH	UnitedHealth Group Incorporated	Implied OVOL Analyst Target Price: $31	Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/N1wzqXpwduU/implied-ovol-analyst-target-price-31-cm1156220
2019-05-30	2019-05-30 12:10:44	UNH	UnitedHealth Group Incorporated	3 Ways to Minimize Your Exposure to the U.S.-China Trade War	Citigroup (NYSE:C) just slashed Apple's (NASDAQ:AAPL) iPhone sales in half as a result of the U.S./China trade war. It seems more and more companies are getting caught in the crossfire. Whether buying goods from China or trying to sell products to China, navigating this trade war is a real difficulty.Source: Shutterstock Meanwhile, investors of all stripes are trying to figure out how to best insulate their portfolios from what's quickly becoming a global economic contagion.Is it even possible to hide from this trade war in which no one wins? Probably not. InvestorPlace - Stock Market News, Stock Advice & Trading TipsHowever, I've got three ideas for minimizing your exposure.  * 7 Stocks to Buy for June  Buy Service-Oriented StocksThe argument for buying service-oriented stocks, especially those focused on the domestic market, is that they have far less exposure to trade policy. Naturally, most people immediately think of smaller companies, but that doesn't have to be the case. Sectors that come to mind include healthcare, utilities, software, real estate, etc. For example, although Amazon's (NASDAQ:AMZN) ecommerce business would be affected by the trade war, its AWS segment, which generated $2.2 billion of operating income in the quarter ended March 31 from $7.7 billion in revenue, wouldn't face nearly the same tariff concerns. In Q1 2019, its North American operating segment generated about the same amount of operating income from almost five times as much revenue. Although Amazon's doing a lot more third-party selling these days, whether its Amazon or the third party that owns the product, the trade war isn't helping their businesses. So, Amazon's a good, if not great way to minimize the trade war headwinds. Another possibility is to buy healthcare businesses that have a strong services component like hospital operators, healthcare plan providers, retirement and assisted living facilities, etc. In mid-April, I suggested that those who had the stomach start buying UnitedHealth (NYSE:UNH) stock despite the calls for &quot;Medicare for All&quot; because whatever the future holds for the provider of healthcare benefits and services, its stock has got to be worth more than $220. UNH stock bottomed in mid-April and has rebounded by more than 10% in the six weeks since. With the trade war hanging over our heads, a stock like UNH wouldn't be half bad. Alternatively, if you don't want to go the stock selection route, a good option would be to buy iShares Healthcare  Providers ETF (NYSEARCA:IHF), a collection of stocks targeting domestic healthcare services companies like UnitedHealth, which is the ETFs number one holding with a weighting of 22.94%.   Boring but ConsistentWith an ongoing trade war possibly leading to a recession, the best stocks to buy in this situation might be the most boring. Stocks that deliver consistent dividends or distributions and aren't necessarily affected by what's happening on the trade front. Two sectors that meet these criteria are real estate and utilities. Real estate, especially if you're investing in multi-family residential, is an area that's not going to suffer nearly as much from a downturn because we all have to live somewhere. Utilities benefit from the same scenario; we all need to pay our bills if we want to keep the lights on and the home appliances and electronics running smoothly. That's why Elizabeth Warren popularized the 50/20/30 budgeting rule, which puts aside 50% of your after-tax income for bills that you absolutely must pay. Rather than pick the real estate or utilities stocks to own, it would be much easier to buy two inexpensive ETFs to meet your needs. I'd go with iShares Residential Real Estate ETF (NYSEARCA:REZ) for the real estate play. Approximately 49% of its net assets are invested in residential REITs with the remainder in REITs that own retirement homes, storage facilities and other specialized real estate assets. It charges 0.48% annually.  As for utilities, I'd go with Vanguard Utilities ETF (NYSEARCA:VPU). It's inexpensive at 0.10% and only has 68 holdings with its top ten accounting for 53% of the ETFs $4.8 billion in total net assets.    Park Your Money If you're freaked out by the consequences of a lingering trade war, you can always move your portfolio out of equities and into a certificate of deposit or high-yield savings account until the skirmish is settled.  Or, you can buy into the MNA IQ Merger Arbitrage ETF (NYSEARCA:MNA), an expensive ETF at 0.78% annually that's worth every penny. I first suggested the ETF in September 2017.  Utilizing a directional hedge fund strategy, it has very little correlation to either the equity or fixed income markets, making it the perfect fund to own when both types of securities are losing their value. It's not going to make you rich, but in my opinion, it will protect your downside better than most bond funds would. Alternatively, you could invest in one of the many special purpose acquisition companies (SPAC) currently listed, preferably one that's gone public in the last 3-6 months. That's because SPAC's are blind pools of money raised to use for an acquisition at some point in the 21 months after an IPO. The funds are placed in escrow and interest is paid until a target company is found to acquire. If a target's not found, the funds are returned to investors with interest.   It's an excellent way to park your funds with minimal downside and potential upside should an acquisition come to pass before the 21-month deadline. At the time of this writing Will Ashworth did not hold a position in any of the aforementioned securities. More From InvestorPlace  * 4 Top American Penny Pot Stocks (Buy Before June 21)   * 7 Stocks to Buy for June   * 7 Stocks to Buy From One of America's Best Pension Funds   * 4 Consumer Staples Stocks for Both Income and Growth Compare Brokers The post 3 Ways to Minimize Your Exposure to the U.S.-China Trade War appeared first on InvestorPlace.	https://finance.yahoo.com/news/3-ways-minimize-exposure-u-121044734.html?.tsrc=rss
2019-05-30	2019-05-30 12:00:31	UNH	UnitedHealth Group Incorporated	See what the IHS Markit Score report has to say about UnitedHealth Group Inc.	UnitedHealth Group Inc NYSE:UNHView full report here! Summary  * Perception of the company's creditworthiness is negative   * ETFs holding this stock have seen outflows over the last one-month   * Bearish sentiment is low Bearish sentimentShort interest | PositiveShort interest is extremely low for UNH with fewer than 1% of shares on loan. This could indicate that investors who seek to profit from falling equity prices are not currently targeting UNH. Money flowETF/Index ownership | NegativeETF activity is negative. Over the last one-month, outflows of investor capital in ETFs holding UNH totaled $399 million. Additionally, the rate of outflows appears to be accelerating. Economic sentimentPMI by IHS Markit | NeutralAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Healthcare sector is rising. The rate of growth is weak relative to the trend shown over the past year, however. Credit worthinessCredit default swap | NegativeThe current level displays a negative indicator. UNH credit default swap spreads are near their highest levels for the past 1 year, which indicates the market's more negative perception of the company's credit worthiness.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.	https://finance.yahoo.com/news/see-ihs-markit-score-report-120031194.html?.tsrc=rss
2019-05-30	2019-05-30 00:09:27	UNH	UnitedHealth Group Incorporated	UnitedHealth Group (UNH) Gains As Market Dips: What You Should Know	UnitedHealth Group UNH closed the most recent trading day at 242 40 moving 0 14 from the previous trading session The stock outpaced the S amp P 500 s daily loss of 0 69 At the same time the Dow lost 0 87 and the tech heavy Nasdaq lost 0 79 Heading into today shares of the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/e97ciNwXSiU/unitedhealth-group-unh-gains-as-market-dips-what-you-should-know-cm1156128
2019-05-30	2019-05-30 00:09:27	UNH	UnitedHealth Group Incorporated	UnitedHealth Group (UNH) Gains As Market Dips: What You Should Know	UnitedHealth Group UNH closed the most recent trading day at 242 40 moving 0 14 from the previous trading session The stock outpaced the S amp P 500 s daily loss of 0 69 At the same time the Dow lost 0 87 and the tech heavy Nasdaq lost 0 79 Heading into today shares of the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/IMgt6EcA7qI/unitedhealth-group-unh-gains-as-market-dips-what-you-should-know-cm1156128
2019-05-29	2019-05-29 21:45:09	UNH	UnitedHealth Group Incorporated	UnitedHealth Group (UNH) Gains As Market Dips: What You Should Know	UnitedHealth Group (UNH) closed at $242.40 in the latest trading session, marking a +0.14% move from the prior day.	https://finance.yahoo.com/news/unitedhealth-group-unh-gains-market-214509307.html?.tsrc=rss
2019-05-29	2019-05-29 20:20:22	UNH	UnitedHealth Group Incorporated	Mental Health App Raises $50 Million for Expansion	The company, Talkspace, said Wednesday that the investment round led by Revolution Growth brings the total amount it has raised so far to about $110 million.  Its deal with Optum, a unit of UnitedHealth Group Inc., will make the Talkspace app available to about 2 million Optum customers.  About 57 million adults had mental health or substance-use conditions in 2017, and about 70% of them received no treatment, according to federal estimates.	https://finance.yahoo.com/news/mental-health-app-raises-50-103000202.html?.tsrc=rss
2019-05-29	2019-05-29 16:09:25	UNH	UnitedHealth Group Incorporated	3 Top Insurance Stocks to Buy Right Now	Insurance can be an excellent business to invest in Customers pay their insurers in exchange for the promise of future payments if certain things occur In the meantime the insurer can invest its customers paid in premiums and pocket 100 of the investment profits However it	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/YIaLkX35jGU/3-top-insurance-stocks-to-buy-right-now-cm1155707
2019-05-29	2019-05-29 16:09:25	UNH	UnitedHealth Group Incorporated	3 Top Insurance Stocks to Buy Right Now	Insurance can be an excellent business to invest in Customers pay their insurers in exchange for the promise of future payments if certain things occur In the meantime the insurer can invest its customers paid in premiums and pocket 100 of the investment profits However it	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/UvTW1u2z6H0/3-top-insurance-stocks-to-buy-right-now-cm1155707
2019-05-29	2019-05-29 15:15:48	UNH	UnitedHealth Group Incorporated	Stock Market News For May 29, 2019	Markets closed in the red on Tuesday in absence of visible catalysts to boost equities Meanwhile market watchers also closely followed the latest developments on the U S China trade war front President Trump stated at a press conference in Tokyo that America was not ready to make a trade	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/TeUDibhvDq0/stock-market-news-for-may-29-2019-cm1155640
2019-05-29	2019-05-29 15:15:48	UNH	UnitedHealth Group Incorporated	Stock Market News For May 29, 2019	Markets closed in the red on Tuesday in absence of visible catalysts to boost equities Meanwhile market watchers also closely followed the latest developments on the U S China trade war front President Trump stated at a press conference in Tokyo that America was not ready to make a trade	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/JzKrc5sHqYY/stock-market-news-for-may-29-2019-cm1155640
2019-05-29	2019-05-29 14:55:00	UNH	UnitedHealth Group Incorporated	3 Top Insurance Stocks to Buy Right Now	These three insurers could produce strong growth in your portfolio for years to come.	https://finance.yahoo.com/news/3-top-insurance-stocks-buy-145500757.html?.tsrc=rss
2019-05-29	2019-05-29 13:28:01	UNH	UnitedHealth Group Incorporated	Stock Market News For May 29, 2019	Markets closed in the red on Tuesday in absence of visible catalysts to boost equities.	https://finance.yahoo.com/news/stock-market-news-may-29-132801704.html?.tsrc=rss
2019-05-29	2019-05-29 03:35:00	UNH	UnitedHealth Group Incorporated	Asian stocks retreat as China-US jitters set in	SINGAPORE (AP) — Asian shares slipped Wednesday on expectations that a trade dispute between China and the United States would simmer and possibly weigh on growth.	https://finance.yahoo.com/m/b8428e52-ba06-35ef-8c4d-5fda08529fd9/asian-stocks-retreat-as.html?.tsrc=rss
2019-05-29	2019-05-29 03:34:47	UNH	UnitedHealth Group Incorporated	Asian stocks retreat as China-US jitters set in	"Asian shares slipped Wednesday on expectations that a trade dispute between China and the United States would simmer and possibly weigh on growth.  With a lull in economic releases closer to home, investors digested President Donald Trump's comments that the country was ""not ready"" for a trade deal with China.  Trump spoke to reporters in Tokyo on Monday."	https://finance.yahoo.com/news/technology-companies-push-stocks-higher-142859932.html?.tsrc=rss
2019-05-28	2019-05-28 22:07:11	UNH	UnitedHealth Group Incorporated	Dow Falls on Trump's Trade Comments	All three stock market indexes ended the day lower erasing early gains amid re emerging concerns about a lengthy U S China trade spat Despite recently speculating that the trade war could come to a swift conclusion President Donald Trump over the weekend said the U S is not ready	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wetuipq1Kfg/dow-falls-on-trumps-trade-comments-cm1155322
2019-05-28	2019-05-28 22:07:11	UNH	UnitedHealth Group Incorporated	Dow Falls on Trump's Trade Comments	All three stock market indexes ended the day lower erasing early gains amid re emerging concerns about a lengthy U S China trade spat Despite recently speculating that the trade war could come to a swift conclusion President Donald Trump over the weekend said the U S is not ready	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/HlLG-AFSISI/dow-falls-on-trumps-trade-comments-cm1155322
2019-05-28	2019-05-28 20:49:07	UNH	UnitedHealth Group Incorporated	Market Close Report: NASDAQ Composite index closes at 7,607.35 down -29.66 points	Tuesday s session closes with the NASDAQ Composite Index at 7 607 35 The total shares traded for the NASDAQ was over 2 21 billion Declining stocks led advancers by 1 69 to 1 ratio There were 1169 advancers and 1974 decliners for the day On the NASDAQ Stock Exchange 41 stocks reached a 52	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/p625MOmh8f0/market-close-report-nasdaq-composite-index-closes-at-760735-down-2966-points-cm1155311
2019-05-28	2019-05-28 20:49:07	UNH	UnitedHealth Group Incorporated	Market Close Report: NASDAQ Composite index closes at 7,607.35 down -29.66 points	Tuesday s session closes with the NASDAQ Composite Index at 7 607 35 The total shares traded for the NASDAQ was over 2 21 billion Declining stocks led advancers by 1 69 to 1 ratio There were 1169 advancers and 1974 decliners for the day On the NASDAQ Stock Exchange 41 stocks reached a 52	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/J_8IZxACkas/market-close-report-nasdaq-composite-index-closes-at-760735-down-2966-points-cm1155311
2019-05-28	2019-05-28 19:36:56	UNH	UnitedHealth Group Incorporated	US stocks, bond yield slump, signaling market jitters	Stocks turned broadly lower on Wall Street in afternoon trading Tuesday as investors shifted money into bonds, sending yields to their lowest level in nearly two years.	https://finance.yahoo.com/m/b8428e52-ba06-35ef-8c4d-5fda08529fd9/us-stocks%2C-bond-yield-slump%2C.html?.tsrc=rss
2019-05-28	2019-05-28 17:41:41	UNH	UnitedHealth Group Incorporated	US stocks give up early gains, tech stocks higher	Investors appeared to turn cautious Tuesday as U.S. stocks relinquished most of an early gain on Wall Street.	https://finance.yahoo.com/m/b8428e52-ba06-35ef-8c4d-5fda08529fd9/us-stocks-give-up-early.html?.tsrc=rss
2019-05-28	2019-05-28 16:33:55	UNH	UnitedHealth Group Incorporated	These stocks — including Coca-Cola, Verizon — are the biggest Dow winners when rates fall	Amid such a drastic drop in rates, some stocks are still worth jumping into if history is any guide.	https://finance.yahoo.com/news/stocks-including-coca-cola-verizon-163355805.html?.tsrc=rss
2019-05-28	2019-05-28 16:33:55	UNH	UnitedHealth Group Incorporated	These stocks — including Coca-Cola, Verizon — are the biggest Dow winners when rates fall	CNBC analysis using Kensho, a hedge fund analytics tool, found which stocks in the Dow have been the biggest winners in the 30-day periods when the 10-year yield declined at least 20 basis points over the past 10 years.  The data show Verizon, UnitedHealth, Coca-Cola, McDonald's and Walmart have been the best performers in the Dow during those periods of declining yields.	https://finance.yahoo.com/m/2c0d2466-c0e0-3301-8dfc-bb37b4dec73e/these-stocks-%E2%80%94-including.html?.tsrc=rss
2019-05-28	2019-05-28 12:00:30	UNH	UnitedHealth Group Incorporated	See what the IHS Markit Score report has to say about UnitedHealth Group Inc.	UnitedHealth Group Inc NYSE:UNHView full report here! Summary  * Perception of the company's creditworthiness is negative   * Bearish sentiment is low Bearish sentimentShort interest | PositiveShort interest is extremely low for UNH with fewer than 1% of shares on loan. This could indicate that investors who seek to profit from falling equity prices are not currently targeting UNH. Money flowETF/Index ownership | NeutralETF activity is neutral. The net inflows of $2.63 billion over the last one-month into ETFs that hold UNH are not among the highest of the last year and have been slowing. Economic sentimentPMI by IHS Markit | NeutralAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Healthcare sector is rising. The rate of growth is weak relative to the trend shown over the past year, however. Credit worthinessCredit default swap | NegativeThe current level displays a negative indicator. UNH credit default swap spreads are near their highest levels for the past 1 year, which indicates the market's more negative perception of the company's credit worthiness.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.	https://finance.yahoo.com/news/see-ihs-markit-score-report-120030784.html?.tsrc=rss
2019-05-28	2019-05-28 08:37:41	UNH	UnitedHealth Group Incorporated	The 5 Best Dow Jones Stocks To Buy Now, Say Analysts	The Dow Jones Industrial Average has suffered a bruising recently. The index posted its fifth straight weekly decline, and is now down 3.79% so far this month. However it’s not all doom and gloom. On Monday, Dow Jones futures traded up thanks to the news that President Trump and Japan’s Prime Minister Abe Shinzo met to discuss a whole host of trade issues.“Great progress being made in our Trade Negotiations with Japan. Agriculture and beef heavily in play. Much will wait until after their July elections where I anticipate big numbers!” tweeted President Trump on May 26.And from an investing perspective, there are certainly compelling stocks to be found in the index. You just have to know where to look. Luckily TipRanks has released a new tool that allows you to compare stocks- and pinpoint the most promising investing opportunities. Here we ran a screen on all the stocks in the Dow Jones- and then sorted the results from the most to least bullish according to the Street. View Stock Comparison Tool As you can see these 5 stocks all boast a ‘Strong Buy’ Street consensus based on ratings published by analysts over the last three months. Here’s why these are the five favorite Dow stocks of analysts right now: Microsoft (MSFT)In first place comes software giant Microsoft. Even though shares are down in May, the stock is still trading up 24% year-to-date. And according to five-star Oppenheimer analyst Timothy Horan, plenty of upside lies ahead. He has just reiterated his buy rating with a $145 price target after attending the Microsoft Build Developer Conference a couple of weeks ago. From current levels that indicates shares can surge 15%.Following the conference, Horan told investors it’s become “obvious that the company has totally restructured itself around the intelligent edge cloud.” As a result it is now better positioned to create and drive new services through developer partnerships. According to Horan, MSFT sees Azure as a base layer that customers use to run their applications but also as a building block for MSFT services up the software &quot;stack&quot;. That’s through dozens of new PaaS (Platform as a Service) and SaaS (Software as a Service) offerings. Plus MSFT's services are being re-architected to run on Azure—Office 365, Dynamics 365, LinkedIn and Teams. By running on Azure, MSFT applications become cheaper to operate and easier to innovate and integrate. “We are just at the beginning of this transformation, with innovation accelerating” the analyst concludes. Overall, 22 out of the 24 analysts polled rate Microsoft a ‘Buy’- hence its ‘Strong Buy’ Street consensus. See what other Top Analysts are saying about MSFT.  Visa (V)Next up comes the mighty payments processor Visa. Like Microsoft, Visa has posted impressive gains year-to-date (23%), however in the last month shares have marginally pulled back in keeping with the broader market.But there’s plenty to look forward to. Notably, Goldman Sachs analyst James Schneider has just initiated coverage of the stock. He starts Visa off with a buy rating and a bullish $188 price target, citing volume growth in Europe, price increases and an expanding business payments unit. Schneider believes Visa enjoys ‘multiple opportunities’ to beat current consensus estimates. He also singles out upcoming product announcements and earnings reports as positive price catalysts. And for investors cautious about pending legal and regulatory issues, Schneider has a reassuring point. He notes that both Visa and Mastercard have escaped recent litigation relatively unscathed, by settling claims with minimal financial impact or change to their market leading positions.This isn’t the only analyst optimistic about Visa’s outlook. In the last three months Visa has received 18 buy ratings and just 1 hold rating. “We remain attracted to Visa's dominant position in the global card network market and its strong, recognizable international brand” cheers Cantor Fitzgerald’s Joseph Foresi. Looking forward, he sees a basket of catalysts pushing V higher, including Visa Direct, contactless payments, & B2B to name but a few. See what other Top Analysts are saying about V.  Disney (DIS)These are exciting times for Disney. The company is on the brink of launching its much-hyped streaming service Disney+. And it has just allowed a lucky few into its new Star Wars Land, &quot;Galaxy's Edge&quot; at Disneyland, California. One of the visitors to the new park was Bernstein analyst Todd Juenger. Although he wasn’t allowed to take photos, Juenger nevertheless revealed that the two main attractions (Millennium Falcon: Smugglers Run, and Rise of the Resistance) were &quot;absolutely jaw-dropping.&quot;For investors, Juenger advised that the attraction will exceed reasonable guest expectations by a wide margin; and that it is more incremental for revenue than previously imagined. That’s because in Disneyland, it adds almost 14 acres of capacity, while in Disney World it will utilize the most-underused gate, meaningfully expanding overall guest capacity.&quot;This is the biggest attraction we’ve ever built,&quot; Scott Trowbridge, Portfolio Creative Executive at Walt Disney Imagineering, said in a recent presentation. &quot;It should be epic, because, Star Wars, right? That’s why we’re going big with this attraction.&quot; The Disneyland park will open on May 31, and from June 24 it will be possible to enter without reservations. Encouragingly, Disney’s recent earnings report shows a bullish story for theme parks. The Parks and Consumer Products segment delivered results roughly $200M above consensus estimates. “The segment has been a key growth driver for the company over the last few years, accounting for roughly 60% of total segment operating income gains from '16-'19E” writes Rosenblatt’s Mark Zgutowicz.“We are encouraged the company continues to invest in this segment with Star Wars Galaxy Edge opening in May/ August in CA/FL, as well as Marvel properties and expanding in Asia. We assume the segment is able to continue to grow returns at roughly the same rate over the next five years” concludes the analyst. This ‘Strong Buy’ stock boasts 15 buy ratings vs 3 hold ratings, while the average analyst price target comes in at $152. See what other Top Analysts are saying about DIS.  United Health (UNH)Managed healthcare giant UnitedHealth Group has had a bumpy ride recently. That’s as UNH, and indeed the health care sector in general, continue to be pressured by worries around “Medicare For All.” This proposes a transition to a national single payer health plan backed by a number of the Democrats’ 2020 presidential hopefuls.“Although the extreme versions of such a bill would be devastating to the healthcare sector, we see no shot of them going through in today's (and tomorrow's) political environment” writes top-ranked Oppenheimer analyst Michael Wiederhorn. He reiterated his buy rating recently with a $305 price target indicating robust upside potential of 23%.“We believe the regulatory fears that have pressured the group are significantly overblown. We would be buyers of UNH on the weakness and maintain our Outperform rating” advises the analyst. He is a fan of the company’s diversification, strong track record, elite management team and exposure to certain higher growth businesses (including the Optum IT business). A similar message comes from Citigroup’s Ralph Giacobbe. Tellingly, the analyst has just upgraded UNH from Hold to Buy. He also boosted his price target considerably from $247 to $280. &quot;We acknowledge that the diversification story isn’t a new phenomena, but buying a bellwether name at discounted valuation presents an attractive opportunity considering the pullback has largely been premised on fears that we don’t expect to materialize” explains Giacobbe. Overall, UNH scores a buy rating from 10 out of 11 analysts polled by TipRanks. The average analyst price target works out at $284 (15% upside potential). See what other Top Analysts are saying about UNH.  Cisco Systems (CSCO)For our final best-rated Dow stock we have network leader Cisco Systems. The company has just posted a slightly ahead of consensus quarter on nearly all metrics once again. “Overall market demand and execution prove resilient; maintain Outperform” celebrated Baird analyst Jonathan Ruykhaver following the report.“Management continues to string together solid quarters during the ramp phase for Cat 9K and SD-WAN. Cisco's EPS algorithm produced normalized growth of 18% in 3Q19, which appears sustainable for the visible future” commented the analyst. He has a $57 price target on shares. Cisco reported FQ3 revenue/non-GAAP EPS of $12,958 million/ $0.78, representing revenue growth of 4% YoY (+6% excl. SPVSS), versus consensus of $12,889 million/$0.77. Meanwhile gross margin was up roughly 50 bps QoQ and up 70 bps YoY. The key takeaway: “We remain enthusiastic towards the product strategy and runway for growth over the next several years despite some concerns over a shakier spend macro and political instability.” Clearly the Street shares this upbeat analysis. With a ‘Strong Buy’ consensus, 15 out of 19 analysts give CSCO the thumbs up. Their average price target works out at $59 for 9% upside potential. That’s with shares surging 25% year-to-date- and experiencing a relatively minor dip of 3% in May. See what other Top Analysts are saying about CSCO.  Enjoy Research Reports on the Stocks in this Article:Cisco Systems, Inc. (CSCO) Research ReportWalt Disney Co (DIS) Research ReportMicrosoft Corporation (MSFT) Research ReportUnitedHealth Group Inc (UNH) Research ReportVisa Inc (V) Research Report	https://finance.yahoo.com/news/5-best-dow-jones-stocks-083741552.html?.tsrc=rss
2019-05-27	2019-05-27 14:05:02	UNH	UnitedHealth Group Incorporated	Dow on Longest Losing Streak in 8 Yrs: 5 Stocks Still Up in ETF	The Dow Jones fell for a fifth straight week - representing the longest losing streak since June 2011 on intensifying trade dispute. Though most of the stocks in the fund's portfolio pushed the dow ETF down, a few are still in green.	https://finance.yahoo.com/news/dow-longest-losing-streak-8-140502443.html?.tsrc=rss
2019-05-24	2019-05-24 16:09:13	UNH	UnitedHealth Group Incorporated	XLV, SZNE: Big ETF Inflows	Comparing units outstanding versus one week ago at the coverage universe of ETFs at ETF Channel the biggest inflow was seen in the The Health Care Select Sector SPDR Fund which added 3 650 000 units or a 1 8 increase week over week Among the largest underlying components of XLV in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/bIXLxbTREzU/xlv-szne-big-etf-inflows-cm1154125
2019-05-24	2019-05-24 16:09:13	UNH	UnitedHealth Group Incorporated	XLV, SZNE: Big ETF Inflows	Comparing units outstanding versus one week ago at the coverage universe of ETFs at ETF Channel the biggest inflow was seen in the The Health Care Select Sector SPDR Fund which added 3 650 000 units or a 1 8 increase week over week Among the largest underlying components of XLV in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/VLGllJZN3MA/xlv-szne-big-etf-inflows-cm1154125
2019-05-24	2019-05-24 16:06:26	UNH	UnitedHealth Group Incorporated	Notable ETF Inflow Detected - IHF, UNH, ANTM, CVS	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares U S Healthcare Providers ETF Symbol IHF where we have detected an approximate 74 9 million dollar inflow that s a 9 3 increase week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/A3TFIibESQQ/notable-etf-inflow-detected-ihf-unh-antm-cvs-cm1154099
2019-05-24	2019-05-24 16:06:26	UNH	UnitedHealth Group Incorporated	Notable ETF Inflow Detected - IHF, UNH, ANTM, CVS	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares U S Healthcare Providers ETF Symbol IHF where we have detected an approximate 74 9 million dollar inflow that s a 9 3 increase week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/gVkwMCylJVc/notable-etf-inflow-detected-ihf-unh-antm-cvs-cm1154099
2019-05-24	2019-05-24 15:12:40	UNH	UnitedHealth Group Incorporated	Shares of Health Insurers Suffering at Prospect of Medicare for All	Shares of health care insurers have suffered lately as investors are spooked by the prospect of Medicare for All, but the threat may be overblown.  Many believe it's far from a sure thing that a national health insurance plan will be implemented soon, even after the 2020 election.  Although comprehensive Medicare for All legislation has been introduced in both chambers of Congress, the current Democratic leaders -- Senator Chuck Schumer of New York and Nancy Pelosi of California, the House speaker -- haven't endorsed it.	https://finance.yahoo.com/news/shares-health-insurers-suffering-prospect-151240754.html?.tsrc=rss
2019-05-23	2019-05-23 22:48:06	UNH	UnitedHealth Group Incorporated	Health care recovery? 3 trades	The &quot;Fast Money&quot; traders talk health care as the sector seems to be going through a recovery.	https://finance.yahoo.com/video/health-care-recovery-3-trades-224806662.html?.tsrc=rss
2019-05-23	2019-05-23 12:55:32	UNH	UnitedHealth Group Incorporated	Health Care Plan Stocks Stage Healthy Breakout	Health care plan stocks have made a remarkable recovery after a brutal month of selling in April. Play the turnaround using these trading tactics.	https://finance.yahoo.com/m/b233ae95-1570-3f80-8ed9-1148da9ce955/health-care-plan-stocks-stage.html?.tsrc=rss
2019-05-23	2019-05-23 00:08:04	UNH	UnitedHealth Group Incorporated	UnitedHealth Group (UNH) Stock Moves -0.24%: What You Should Know	UnitedHealth Group UNH closed the most recent trading day at 249 33 moving 0 24 from the previous trading session This change was narrower than the S amp P 500 s 0 28 loss on the day At the same time the Dow lost 0 39 and the tech heavy Nasdaq lost 0 45 Coming into today shares	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZQKs7p9MLYs/unitedhealth-group-unh-stock-moves-024-what-you-should-know-cm1153179
