date	time	ticker	name	title	summary	link
2019-08-30	2019-08-30 21:24:20	EQNR	Equinor ASA	Oil Caps Its Worst Month Since May as Trade-War Concerns Linger	(Bloomberg) -- Oil extended its biggest monthly decline since May as concern over U.S.-China trade tensions outweighed signs that OPEC’s supply cuts are trimming stockpiles.Futures fell 2.8% in New York, extending the month’s slide to almost 6%. Concerns about demand for swelling U.S. production have been stoked as China gets set to start taxing U.S. oil from Sunday. American oil explorers, even as they cut drilling to a 19-month low, are producing record volumes of crude.“It’s simply positioning ahead of the long weekend,” said Bob Yawger, futures director at Mizuho Securities USA in New York. “If you were long, would you want to go home this weekend still long, with really no idea what kind of twitter feed the POTUS is going to unload while you hanging out at the beach bar?”Oil remains under pressure as the outlook for the global economy continues to be weak and the U.S. pumps out crude at record-high levels. Further, Russian earlier said it was cutting production but not as much as it had agreed to with OPEC and its allies.At the same time, there are signs that inventories are being drawn down. U.S. stockpiles fell in the week ended Aug. 23 to the lowest level since November, government data show.The impending Beijing 5% tariff on U.S. oil is particularly responsible for the recent weakness in WTI relative to Brent. The American benchmark is now fetching a $5.49 a barrel discount to its global counterpart, the widest in nearly a month.“The wider spread is a sign of the trade war,” said Rob Haworth, who helps oversee $151 billion at U.S. Bank Wealth Management in Seattle. Chinese buyers would have to find alternatives since U.S. oil has become more expensive, he said. “That will push up Brent prices, while weakening U.S. oil.”West Texas Intermediate for October delivery sank $1.61 to settle at $55.10 a barrel on the New York Mercantile Exchange.Brent for October settlement, which expires Friday, fell 65 cents to $60.43 a barrel on the ICE Futures Europe Exchange. The more-active November contract sank $1.24 to $59.25.Traders are also keeping an eye on Hurricane Dorian that’s now expected to become a Category 4 storm and make landfall on Florida’s east coast, the first major hurricane to hit the area in 15 years. Threats of the storm has already forced Chevron to remove some non-essential staff from two of its platforms in the Gulf of Mexico.To contact the reporter on this story: Sheela Tobben in New York at vtobben@bloomberg.netTo contact the editors responsible for this story: David Marino at dmarino4@bloomberg.net, Catherine TraywickFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.	https://finance.yahoo.com/news/oil-heads-best-week-seven-064603421.html?.tsrc=rss
2019-08-30	2019-08-30 20:00:48	EQNR	Equinor ASA	Energy Sector Update for 08/30/2019: XOM, CVX, COP, SLB, OXY, NGL, EQT, EQNR, BOOM	Top Energy Stocks Top Energy Stocks XOM 0 11 XOM 0 11 CVX 0 03 CVX 0 03 COP 0 56 COP 0 56 SLB 0 28 SLB 0 28 OXY 0 18 OXY 0 18 Energy stocks were slightly lower near market close Friday with the NYSE Energy Index down by 0 12 and the S amp P 500 energy sector lower	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/021DpOR6HaE/energy-sector-update-for-08302019-xom-cvx-cop-slb-oxy-ngl-eqt-eqnr-boom-cm1205924
2019-08-30	2019-08-30 20:00:48	EQNR	Equinor ASA	Energy Sector Update for 08/30/2019: XOM, CVX, COP, SLB, OXY, NGL, EQT, EQNR, BOOM	Top Energy Stocks Top Energy Stocks XOM 0 11 XOM 0 11 CVX 0 03 CVX 0 03 COP 0 56 COP 0 56 SLB 0 28 SLB 0 28 OXY 0 18 OXY 0 18 Energy stocks were slightly lower near market close Friday with the NYSE Energy Index down by 0 12 and the S amp P 500 energy sector lower	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/zu44l_fzhTw/energy-sector-update-for-08302019-xom-cvx-cop-slb-oxy-ngl-eqt-eqnr-boom-cm1205924
2019-08-30	2019-08-30 17:20:42	EQNR	Equinor ASA	Energy Sector Update for 08/30/2019: EQT, NGL	Top Energy Stocks Top Energy Stocks XOM 0 20 XOM 0 20 CVX 0 29 CVX 0 29 COP 0 74 COP 0 74 SLB 0 05 SLB 0 05 OXY 0 74 OXY 0 74 Energy giants were weaker midday Friday amid lower oil prices The NYSE Energy Index fell 0 1 while the S amp P 500 energy index fell 0	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/C7GTHOQBMus/energy-sector-update-for-08302019-eqt-ngl-cm1205884
2019-08-30	2019-08-30 17:20:42	EQNR	Equinor ASA	Energy Sector Update for 08/30/2019: EQT, NGL	Top Energy Stocks Top Energy Stocks XOM 0 20 XOM 0 20 CVX 0 29 CVX 0 29 COP 0 74 COP 0 74 SLB 0 05 SLB 0 05 OXY 0 74 OXY 0 74 Energy giants were weaker midday Friday amid lower oil prices The NYSE Energy Index fell 0 1 while the S amp P 500 energy index fell 0	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0GmQsk2IwI4/energy-sector-update-for-08302019-eqt-ngl-cm1205884
2019-08-30	2019-08-30 00:00:00	EQNR	Equinor ASA	$80MM Equinor Deal Goes to Weatherford	Weatherford has signed an $80 million frame agreement with Equinor.	https://finance.yahoo.com/m/8063e208-18e7-3f8f-b648-63c552763e6a/%2480mm-equinor-deal-goes-to.html?.tsrc=rss
2019-08-30	2019-08-30 00:00:00	EQNR	Equinor ASA	The Most Active International NOC HI Explorers	Equinor is the NOC that has posted the most international gross high impact (HI) exploration well completions since 2008.	https://finance.yahoo.com/m/f8b45e72-2bcf-3512-b99e-5ef8f34578cd/the-most-active-international.html?.tsrc=rss
2019-08-28	2019-08-28 20:41:19	EQNR	Equinor ASA	Energy Sector Update for 08/28/2019: CZZ,TOT,EQNR,OBE	Top Energy StocksTop Energy Stocks XOM 0 71 XOM 0 71 CVX 0 90 CVX 0 90 COP 1 90 COP 1 90 SLB 1 15 SLB 1 15 OXY 1 84 OXY 1 84 Energy stocks finished sharply higher Wednesday with the NYSE Energy Sector Index climbing almost 1 2 while shares of energy companies in the S amp P	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/lVEkmhStaug/energy-sector-update-for-08282019-czztoteqnrobe-cm1204785
2019-08-28	2019-08-28 20:41:19	EQNR	Equinor ASA	Energy Sector Update for 08/28/2019: CZZ,TOT,EQNR,OBE	Top Energy StocksTop Energy Stocks XOM 0 71 XOM 0 71 CVX 0 90 CVX 0 90 COP 1 90 COP 1 90 SLB 1 15 SLB 1 15 OXY 1 84 OXY 1 84 Energy stocks finished sharply higher Wednesday with the NYSE Energy Sector Index climbing almost 1 2 while shares of energy companies in the S amp P	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/KL-DmNHcbO4/energy-sector-update-for-08282019-czztoteqnrobe-cm1204785
2019-08-28	2019-08-28 18:47:06	EQNR	Equinor ASA	Oil & Gas Stock Roundup: TechnipFMC's Spin-Off, Kinder Morgan's Asset Sale & More	TechnipFMC (FTI) plans to spin off its engineering and construction business to create two independent companies, while Kinder Morgan (KMI) will sell its Canadian unit and portion of a pipeline.	https://finance.yahoo.com/news/oil-gas-stock-roundup-technipfmcs-184706271.html?.tsrc=rss
2019-08-28	2019-08-28 17:00:16	EQNR	Equinor ASA	Energy Sector Update for 08/28/2019: TOT, EQNR, CZZ, OBE	Top Energy StocksTop Energy Stocks XOM 0 80 XOM 0 80 CVX 0 94 CVX 0 94 COP 1 73 COP 1 73 SLB 2 21 SLB 2 21 OXY 0 99 OXY 0 99 Energy stocks gained in midday trading amid higher oil prices as US crude inventories fell with the NYSE Energy Sector Index rising more than	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/YqM69E8Whcg/energy-sector-update-for-08282019-tot-eqnr-czz-obe-cm1204682
2019-08-28	2019-08-28 17:00:16	EQNR	Equinor ASA	Energy Sector Update for 08/28/2019: TOT, EQNR, CZZ, OBE	Top Energy StocksTop Energy Stocks XOM 0 80 XOM 0 80 CVX 0 94 CVX 0 94 COP 1 73 COP 1 73 SLB 2 21 SLB 2 21 OXY 0 99 OXY 0 99 Energy stocks gained in midday trading amid higher oil prices as US crude inventories fell with the NYSE Energy Sector Index rising more than	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/LI_l4ygorIA/energy-sector-update-for-08282019-tot-eqnr-czz-obe-cm1204682
2019-08-28	2019-08-28 14:00:07	EQNR	Equinor ASA	Energy Sector Update for 08/28/2019: TOT, EQNR, OBE, XOM, CVX, COP, SLB, OXY	Top Energy Stocks Top Energy Stocks XOM 1 0 XOM 1 0 CVX 0 38 CVX 0 38 COP 1 16 COP 1 16 SLB 0 48 SLB 0 48 OXY 0 64 OXY 0 64 Most energy heavyweights were rallying pre bell Wednesday West Texas Intermediate crude oil for October delivery was up 1 24 at 56 17 per	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/51SJSXmnZ3o/energy-sector-update-for-08282019-tot-eqnr-obe-xom-cvx-cop-slb-oxy-cm1204403
2019-08-28	2019-08-28 14:00:07	EQNR	Equinor ASA	Energy Sector Update for 08/28/2019: TOT, EQNR, OBE, XOM, CVX, COP, SLB, OXY	Top Energy Stocks Top Energy Stocks XOM 1 0 XOM 1 0 CVX 0 38 CVX 0 38 COP 1 16 COP 1 16 SLB 0 48 SLB 0 48 OXY 0 64 OXY 0 64 Most energy heavyweights were rallying pre bell Wednesday West Texas Intermediate crude oil for October delivery was up 1 24 at 56 17 per	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/dJewZmnMwX8/energy-sector-update-for-08282019-tot-eqnr-obe-xom-cvx-cop-slb-oxy-cm1204403
2019-08-27	2019-08-27 16:41:31	EQNR	Equinor ASA	Norway urges its companies in Brazil to safeguard the Amazon	"Norway, until recently the main donor to a fund to curb Amazonian deforestation, on Tuesday called on Norwegian companies active in Brazil to ensure they do not contribute to the destruction of the rainforest.  Representatives of oil firm Equinor <EQNR.OL>, fertiliser-maker Yara <YAR.OL> and aluminium producer Norsk Hydro <NHY.OL> attended a meeting on Tuesday with Climate and Environment Minister Ola Elvestuen to discuss the fires in the Amazon.  ""They must be conscious about their supply chains and ensure that they do not help contribute to deforestation,"" Elvestuen told reporters after the meeting, called on Monday in response to the blazes afflicting the vast Amazon region."	https://finance.yahoo.com/news/norway-urges-companies-brazil-mindful-164131998.html?.tsrc=rss
2019-08-27	2019-08-27 16:31:50	EQNR	Equinor ASA	UPDATE 2-Norway urges its companies in Brazil to safeguard the Amazon	"Norway, until recently the main donor to a fund to curb Amazonian deforestation, on Tuesday called on Norwegian companies active in Brazil to ensure they do not contribute to the destruction of the rainforest.  Representatives of oil firm Equinor, fertiliser-maker Yara and aluminium producer Norsk Hydro attended a meeting on Tuesday with Climate and Environment Minister Ola Elvestuen to discuss the fires in the Amazon.  ""They must be conscious about their supply chains and ensure that they do not help contribute to deforestation,"" Elvestuen told reporters after the meeting, called on Monday in response to the blazes afflicting the vast Amazon region."	https://finance.yahoo.com/news/1-norway-urges-companies-brazil-163150724.html?.tsrc=rss
2019-08-27	2019-08-27 15:16:29	EQNR	Equinor ASA	Norway calls on its companies in Brazil to be mindful of deforestation	Norway, until recently the main donor to a fund to curb Amazonian deforestation, called on Tuesday on Norwegian companies active in Brazil to ensure they do not contribute to the destruction of the Amazon.  Representatives from oil firm Equinor, fertiliser-maker Yara and aluminium producer Norsk Hydro, in which the Norwegian state is the top owner, attended a meeting on Tuesday with Climate and Environment Minister Ola Elvestuen to discuss the fires in the Amazon.	https://finance.yahoo.com/news/norway-calls-companies-brazil-mindful-151629647.html?.tsrc=rss
2019-08-27	2019-08-27 13:00:16	EQNR	Equinor ASA	Pre-Market Most Active for Aug 27, 2019 :  ECA, PUK, TVIX, TEVA, PLAN, AMD, EQNR, BP, TQQQ, MOMO, SQQQ, QQQ	The NASDAQ 100 Pre Market Indicator is up 20 66 to 7 595 68 The total Pre Market volume is currently 3 430 303 shares traded The following are the most active stocks for the pre market session Encana Corporation ECA is unchanged at 4 23 with 677 500 shares traded	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/maqNexGliCw/pre-market-most-active-for-aug-27-2019-eca-puk-tvix-teva-plan-amd-eqnr-bp-tqqq-momo-sqqq-qqq-cm1203694
2019-08-27	2019-08-27 13:00:16	EQNR	Equinor ASA	Pre-Market Most Active for Aug 27, 2019 :  ECA, PUK, TVIX, TEVA, PLAN, AMD, EQNR, BP, TQQQ, MOMO, SQQQ, QQQ	The NASDAQ 100 Pre Market Indicator is up 20 66 to 7 595 68 The total Pre Market volume is currently 3 430 303 shares traded The following are the most active stocks for the pre market session Encana Corporation ECA is unchanged at 4 23 with 677 500 shares traded	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/rCkF2Uc8eP8/pre-market-most-active-for-aug-27-2019-eca-puk-tvix-teva-plan-amd-eqnr-bp-tqqq-momo-sqqq-qqq-cm1203694
2019-08-27	2019-08-27 12:33:25	EQNR	Equinor ASA	Sri Lanka to start oil production in 2023; Total, Equinor to study potential	Sri Lanka has enlisted French major Total and Norway's Equinor to study the hydrocarbon potential of two blocks, saying it aims to start oil production in the island nation in 2023.  Sri Lanka does not produce oil and importing the fuel costs it $4.15 billion in 2018.  The country has received three bids for the exploration and development of a block, shunned by Cairn India in late 2015 due to low hydrocarbon prospects, Vajira Dissanayake, the top government official in the petroleum ministry said.	https://finance.yahoo.com/news/sri-lanka-start-oil-production-123325705.html?.tsrc=rss
2019-08-26	2019-08-26 04:44:41	EQNR	Equinor ASA	Here's Why Equinor (OB:EQNR) Can Manage Its Debt Responsibly	David Iben put it well when he said, 'Volatility is not a risk we care about. What we care about is avoiding the...	https://finance.yahoo.com/news/heres-why-equinor-ob-eqnr-044441016.html?.tsrc=rss
2019-08-22	2019-08-22 20:08:56	EQNR	Equinor ASA	Energy Sector Update for 08/22/2019: HON,PTR,FTI,RDS.A,RDS.B,INT,EQNR	Top Energy StocksTop Energy Stocks XOM 0 03 XOM 0 03 CVX 0 00 CVX 0 00 COP 0 24 COP 0 24 SLB 0 33 SLB 0 33 OXY 0 61 OXY 0 61 Energy stocks were ending lower this afternoon with the NYSE Energy Sector Index falling just over 0 5 while shares of energy companies in the S amp P 500	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/gdgBKjhhp9I/energy-sector-update-for-08222019-honptrftirdsardsbinteqnr-cm1202140
2019-08-22	2019-08-22 20:08:56	EQNR	Equinor ASA	Energy Sector Update for 08/22/2019: HON,PTR,FTI,RDS.A,RDS.B,INT,EQNR	Top Energy StocksTop Energy Stocks XOM 0 03 XOM 0 03 CVX 0 00 CVX 0 00 COP 0 24 COP 0 24 SLB 0 33 SLB 0 33 OXY 0 61 OXY 0 61 Energy stocks were ending lower this afternoon with the NYSE Energy Sector Index falling just over 0 5 while shares of energy companies in the S amp P 500	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/plpBr2xAvc8/energy-sector-update-for-08222019-honptrftirdsardsbinteqnr-cm1202140
2019-08-22	2019-08-22 16:16:37	EQNR	Equinor ASA	BP Places 21 Bids in the Latest US Gulf of Mexico Lease Sale	BP plc BP came out as the second highest bidder with 21 high bids in the U S Gulf of Mexico GoM lease sale 253 held on Wednesday The company has a significant footprint in the U S GoM wherein it uses advanced technology to produce oil The company has presence in the region for more	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/PHw_r4V6N1c/bp-places-21-bids-in-the-latest-us-gulf-of-mexico-lease-sale-cm1201928
2019-08-22	2019-08-22 16:16:37	EQNR	Equinor ASA	BP Places 21 Bids in the Latest US Gulf of Mexico Lease Sale	BP plc BP came out as the second highest bidder with 21 high bids in the U S Gulf of Mexico GoM lease sale 253 held on Wednesday The company has a significant footprint in the U S GoM wherein it uses advanced technology to produce oil The company has presence in the region for more	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/iOaKRUJXl5E/bp-places-21-bids-in-the-latest-us-gulf-of-mexico-lease-sale-cm1201928
2019-08-22	2019-08-22 15:22:17	EQNR	Equinor ASA	Equinor Signs Deal With YPF Sociedad, Expands in Argentina	Equinor ASA EQNR recently announced the signing of a deal with the Argentine energy company YPF Sociedad Anónima YPF to jointly conduct exploration activities in the CAN 100 Block The offshore prospect acquired by YPF Sociedad in May is located in the North Argentinian Basin Per	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hrxnyBGkSv8/equinor-signs-deal-with-ypf-sociedad-expands-in-argentina-cm1201830
2019-08-22	2019-08-22 15:22:17	EQNR	Equinor ASA	Equinor Signs Deal With YPF Sociedad, Expands in Argentina	Equinor ASA EQNR recently announced the signing of a deal with the Argentine energy company YPF Sociedad Anónima YPF to jointly conduct exploration activities in the CAN 100 Block The offshore prospect acquired by YPF Sociedad in May is located in the North Argentinian Basin Per	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/oow6aw9rEgs/equinor-signs-deal-with-ypf-sociedad-expands-in-argentina-cm1201830
2019-08-22	2019-08-22 14:18:02	EQNR	Equinor ASA	BP Places 21 Bids in the Latest US Gulf of Mexico Lease Sale	BP tallies the second highest bids in the U.S. GoM lease sale 253, which receives 165 bids from 27 companies.	https://finance.yahoo.com/news/bp-places-21-bids-latest-141802807.html?.tsrc=rss
2019-08-22	2019-08-22 12:52:12	EQNR	Equinor ASA	Equinor Signs Deal With YPF Sociedad, Expands in Argentina	Equinor (EQNR) and YPF Sociedad are going to jointly conduct exploration activities in the CAN 100 Block in the North Argentinian Basin.	https://finance.yahoo.com/news/equinor-signs-deal-ypf-sociedad-125212289.html?.tsrc=rss
2019-08-21	2019-08-21 14:09:33	EQNR	Equinor ASA	Energy Sector Update for 08/21/2019: FET, EQNR, KMI, PBA, XOM, CVX, COP, SLB, OXY	Top Energy Stocks Top Energy Stocks XOM 0 90 XOM 0 90 CVX 0 92 CVX 0 92 COP 1 12 COP 1 12 SLB FlatSLB Flat OXY 0 22 OXY 0 22 Energy giants were mostly rallying pre bell Wednesday West Texas Intermediate crude oil for October delivery was up 0 65 at 56 78 per barrel at	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2EidmbujOsc/energy-sector-update-for-08212019-fet-eqnr-kmi-pba-xom-cvx-cop-slb-oxy-cm1201151
2019-08-21	2019-08-21 14:09:33	EQNR	Equinor ASA	Energy Sector Update for 08/21/2019: FET, EQNR, KMI, PBA, XOM, CVX, COP, SLB, OXY	Top Energy Stocks Top Energy Stocks XOM 0 90 XOM 0 90 CVX 0 92 CVX 0 92 COP 1 12 COP 1 12 SLB FlatSLB Flat OXY 0 22 OXY 0 22 Energy giants were mostly rallying pre bell Wednesday West Texas Intermediate crude oil for October delivery was up 0 65 at 56 78 per barrel at	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/JTR-l2y8Xiw/energy-sector-update-for-08212019-fet-eqnr-kmi-pba-xom-cvx-cop-slb-oxy-cm1201151
2019-08-21	2019-08-21 12:57:25	EQNR	Equinor ASA	Pre-Market Most Active for Aug 21, 2019 :  TGT, PDD, SAN, TVIX, LOW, TAK, QQQ, AMD, EQNR, BZUN, PLCE, GE	The NASDAQ 100 Pre Market Indicator is up 34 8 to 7 699 27 The total Pre Market volume is currently 6 463 409 shares traded The following are the most active stocks for the pre market session Target Corporation TGT is 14 47 at 100 00 with 2 677 438 shares	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/H6i6lYWHPSk/pre-market-most-active-for-aug-21-2019-tgt-pdd-san-tvix-low-tak-qqq-amd-eqnr-bzun-plce-ge-cm1201035
2019-08-21	2019-08-21 12:57:25	EQNR	Equinor ASA	Pre-Market Most Active for Aug 21, 2019 :  TGT, PDD, SAN, TVIX, LOW, TAK, QQQ, AMD, EQNR, BZUN, PLCE, GE	The NASDAQ 100 Pre Market Indicator is up 34 8 to 7 699 27 The total Pre Market volume is currently 6 463 409 shares traded The following are the most active stocks for the pre market session Target Corporation TGT is 14 47 at 100 00 with 2 677 438 shares	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/8YMEOIXJ8S4/pre-market-most-active-for-aug-21-2019-tgt-pdd-san-tvix-low-tak-qqq-amd-eqnr-bzun-plce-ge-cm1201035
2019-08-21	2019-08-21 00:00:00	EQNR	Equinor ASA	Sputnik Has High Chance of Commerciality	Equinor's recent Sputnik discovery has a 'high chance' of commerciality, according to Wood Mackenzie.	https://finance.yahoo.com/m/afc3b9ea-6e50-38aa-ad55-bfbf3105eb15/sputnik-has-high-chance-of.html?.tsrc=rss
2019-08-20	2019-08-20 21:07:09	EQNR	Equinor ASA	Oil & Gas Stock Roundup: Equinor's Mariner Starts Up, BP Expands India Business	Norwegian behemoth Equinor (EQNR) started oil production from the Mariner field in the UK North Sea, while British supermajor BP plc (BP) inked a new JV in India to set up 5,500 petrol pumps.	https://finance.yahoo.com/news/oil-gas-stock-roundup-equinors-210709446.html?.tsrc=rss
2019-08-20	2019-08-20 20:08:27	EQNR	Equinor ASA	Energy Sector Update for 08/20/2019: BHGE,SDRL,EQNR,SJT	Top Energy StocksTop Energy Stocks XOM 0 60 XOM 0 60 CVX 0 74 CVX 0 74 COP 2 01 COP 2 01 SLB 0 54 SLB 0 54 OXY 0 35 OXY 0 35 Energy stocks extended their prior declines this afternoon with the NYSE Energy Sector Index falling almost 0 8 while shares of energy companies in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/naA8Z_nRyTY/energy-sector-update-for-08202019-bhgesdrleqnrsjt-cm1200872
2019-08-20	2019-08-20 20:08:27	EQNR	Equinor ASA	Energy Sector Update for 08/20/2019: BHGE,SDRL,EQNR,SJT	Top Energy StocksTop Energy Stocks XOM 0 60 XOM 0 60 CVX 0 74 CVX 0 74 COP 2 01 COP 2 01 SLB 0 54 SLB 0 54 OXY 0 35 OXY 0 35 Energy stocks extended their prior declines this afternoon with the NYSE Energy Sector Index falling almost 0 8 while shares of energy companies in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/s4MF5FPXfIc/energy-sector-update-for-08202019-bhgesdrleqnrsjt-cm1200872
2019-08-20	2019-08-20 18:47:14	EQNR	Equinor ASA	Energy Sector Update for 08/20/2019: SJT,EQNR,SDRL	Top Energy StocksTop Energy Stocks XOM 0 42 XOM 0 42 CVX 0 61 CVX 0 61 COP 1 69 COP 1 69 SLB 0 38 SLB 0 38 OXY 0 15 OXY 0 15 Energy stocks were declining Tuesday with the NYSE Energy Sector Index falling about 0 5 while shares of energy companies in the S amp P 500 also were	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/uvPlXbwC4n8/energy-sector-update-for-08202019-sjteqnrsdrl-cm1200851
2019-08-20	2019-08-20 18:47:14	EQNR	Equinor ASA	Energy Sector Update for 08/20/2019: SJT,EQNR,SDRL	Top Energy StocksTop Energy Stocks XOM 0 42 XOM 0 42 CVX 0 61 CVX 0 61 COP 1 69 COP 1 69 SLB 0 38 SLB 0 38 OXY 0 15 OXY 0 15 Energy stocks were declining Tuesday with the NYSE Energy Sector Index falling about 0 5 while shares of energy companies in the S amp P 500 also were	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/9LlxhrnrIfo/energy-sector-update-for-08202019-sjteqnrsdrl-cm1200851
2019-08-20	2019-08-20 14:07:25	EQNR	Equinor ASA	Energy Sector Update for 08/20/2019: SDRL, XOM, EQNR, CVX, COP, SLB, OXY	Top Energy Stocks Top Energy Stocks XOM 0 01 XOM 0 01 CVX 0 16 CVX 0 16 COP FlatCOP Flat SLB 0 44 SLB 0 44 OXY 0 26 OXY 0 26 Leading energy stocks were mixed in pre market trading Tuesday West Texas Intermediate crude oil for September delivery was down 19 cents at 56	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qYNID1dWWg8/energy-sector-update-for-08202019-sdrl-xom-eqnr-cvx-cop-slb-oxy-cm1200535
2019-08-20	2019-08-20 14:07:25	EQNR	Equinor ASA	Energy Sector Update for 08/20/2019: SDRL, XOM, EQNR, CVX, COP, SLB, OXY	Top Energy Stocks Top Energy Stocks XOM 0 01 XOM 0 01 CVX 0 16 CVX 0 16 COP FlatCOP Flat SLB 0 44 SLB 0 44 OXY 0 26 OXY 0 26 Leading energy stocks were mixed in pre market trading Tuesday West Texas Intermediate crude oil for September delivery was down 19 cents at 56	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wmwzqa5bKVQ/energy-sector-update-for-08202019-sdrl-xom-eqnr-cvx-cop-slb-oxy-cm1200535
2019-08-20	2019-08-20 13:56:01	EQNR	Equinor ASA	Equinor Discovers Light Oil in Barents Sea on Second Try	Equinor's (EQNR) initial estimate of recoverable resources from the Sputnik discovery is currently in the range of 20-65 million barrels of oil.	https://finance.yahoo.com/news/equinor-discovers-light-oil-barents-135601685.html?.tsrc=rss
2019-08-20	2019-08-20 12:57:18	EQNR	Equinor ASA	Pre-Market Most Active for Aug 20, 2019 :  NBRV, SE, EQNR, LYG, SRPT, KSS, PAGS, HGV, TVIX, QQQ, VVUS, IQ	The NASDAQ 100 Pre Market Indicator is up 11 49 to 7 730 81 The total Pre Market volume is currently 7 126 790 shares traded The following are the most active stocks for the pre market session Nabriva Therapeutics plc NBRV is 0 6199 at 2 83 with 1 260 506	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/i-eY98YJcEs/pre-market-most-active-for-aug-20-2019-nbrv-se-eqnr-lyg-srpt-kss-pags-hgv-tvix-qqq-vvus-iq-cm1200462
2019-08-20	2019-08-20 12:57:18	EQNR	Equinor ASA	Pre-Market Most Active for Aug 20, 2019 :  NBRV, SE, EQNR, LYG, SRPT, KSS, PAGS, HGV, TVIX, QQQ, VVUS, IQ	The NASDAQ 100 Pre Market Indicator is up 11 49 to 7 730 81 The total Pre Market volume is currently 7 126 790 shares traded The following are the most active stocks for the pre market session Nabriva Therapeutics plc NBRV is 0 6199 at 2 83 with 1 260 506	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hyZPEL-hW2s/pre-market-most-active-for-aug-20-2019-nbrv-se-eqnr-lyg-srpt-kss-pags-hgv-tvix-qqq-vvus-iq-cm1200462
2019-08-20	2019-08-20 00:00:00	EQNR	Equinor ASA	Equinor Makes Sputnik Oil Find	Equinor makes an oil discovery in the Sputnik exploration well offshore Norway.	https://finance.yahoo.com/m/d2c2e076-58a9-3ec6-8a56-f68b9513b222/equinor-makes-sputnik-oil-find.html?.tsrc=rss
2019-08-19	2019-08-19 13:51:33	EQNR	Equinor ASA	Equinor, Gazprom lose European gas market share as LNG surges	Europe's two biggest suppliers of pipeline gas, Norway's Equinor and Russia's Gazprom, have lost market share for the first time in at least four years amid a tripling in liquefied natural gas (LNG) imports into the region over the past 10 months.  LNG imports into Europe have jumped amid lower than expected spot demand from Asia, which has helped to send European gas prices to 10-year lows and filled European storages to multi-year highs.  Data compiled by Refinitiv showing changes in the market share of gas from Norway, Russia and LNG sources is the latest example of how LNG is transforming Europe's gas market.	https://finance.yahoo.com/news/equinor-gazprom-lose-european-gas-135133877.html?.tsrc=rss
2019-08-19	2019-08-19 00:00:00	EQNR	Equinor ASA	Equinor Completes $1B Gulf of Mexico Deal	Equinor completes its $965 million deal with Shell Offshore Inc to acquire an additional 22.45 percent interest in the U.S. Gulf of Mexico Caesar Tonga oil field.	https://finance.yahoo.com/m/157bd9f7-e424-3980-94fe-bc28cd7dae24/equinor-completes-%241b-gulf-of.html?.tsrc=rss
2019-08-19	2019-08-19 00:00:00	EQNR	Equinor ASA	Equinor Completes $1B GOM Deal	Equinor completes its $965 million deal with Shell Offshore Inc to acquire an additional 22.45 percent interest in the U.S. Gulf of Mexico Caesar Tonga oil field.	https://finance.yahoo.com/m/e37daba4-fdc8-379f-92c2-ad1259881783/equinor-completes-%241b-gom-deal.html?.tsrc=rss
2019-08-16	2019-08-16 17:13:08	EQNR	Equinor ASA	Equinor's Mariner Oil Platform Comes Online at UK's North Sea	On Thursday Equinor ASA EQNR announced its first oil extraction from the Mariner oil field in Britain s North Sea The start up was originally planned for 2017 but went through a series of postponements due to reasons varying from tough weather conditions to informal labor strikes	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/87Tv0yd9ZdA/equinors-mariner-oil-platform-comes-online-at-uks-north-sea-cm1199477
