date	time	ticker	name	title	summary	link
2019-03-15	2019-03-15 12:48:12	XEL	Xcel Energy Inc.	Here's Why You Should Add Xcel Energy (XEL) to Your Portfolio	Xcel Energy (XEL) is a promising bet for investors, courtesy of these four factors.	https://finance.yahoo.com/news/heres-why-add-xcel-energy-124812454.html?.tsrc=rss
2019-03-14	2019-03-14 02:48:47	XEL	Xcel Energy Inc.	UPDATE 4-Colorado trooper killed as 'Bomb Cyclone' unleashes snow, high winds	"A late-winter blizzard slammed  U.S. Rocky Mountain and Plains states on Wednesday, unleashing a  ""bomb cyclone"" of high winds and drifting snow that stranded  motorists, canceled more than 1,300 airline flights and was  blamed for the death of a Colorado state trooper.  Colorado Governor Jared Polis declared a state of emergency  due to the storm and said he had activated the state National  Guard to assist in search and rescue operations.  The National Weather Service issued blizzard warnings for  parts of Colorado, Wyoming, Nebraska and the Dakotas as schools  and businesses were closed and local authorities urged residents  to hunker down."	https://finance.yahoo.com/news/colorado-trooper-killed-bomb-cyclone-014720873.html?.tsrc=rss
2019-03-14	2019-03-14 00:15:12	XEL	Xcel Energy Inc.	'Epic' storm brings blizzards, floods, tornado to mid-US	CHEYENNE, Wyo. (AP) — A window-rattling late winter storm brought blizzards, floods and a tornado across more than 25 states Wednesday, stretching from the northern Rocky Mountains to Texas and beyond.	https://finance.yahoo.com/m/ab50c1f1-6326-35d8-a3c9-d6862998e566/%26%2339%3Bepic%26%2339%3B-storm-brings.html?.tsrc=rss
2019-03-14	2019-03-14 00:15:12	XEL	Xcel Energy Inc.	'Epic' storm brings blizzards, floods, tornado to mid-US	"A window-rattling late winter storm brought blizzards, floods and a tornado across more than 25 states Wednesday, stretching from the northern Rocky Mountains to Texas and beyond.  ""This is a very epic cyclone,"" said Greg Carbin, chief of forecast operations for the National Oceanic and Atmospheric Administration's Weather Prediction Center.  In Colorado, a state patrol officer was hit and killed by a car as he was helping another driver who slid off Interstate 76 near Denver."	https://finance.yahoo.com/news/flights-canceled-denver-western-blizzard-approaches-143446300.html?.tsrc=rss
2019-03-13	2019-03-13 23:59:44	XEL	Xcel Energy Inc.	Colorado trooper killed as 'Bomb Cyclone' unleashes snow, high winds	"A late-winter blizzard pounded  U.S. Rocky Mountain and Plains states on Wednesday, unleashing a  ""bomb cyclone"" of high winds and drifting snow that stranded  motorists, canceled airline flights and was blamed for the death  of a Colorado state trooper.  The National Weather Service issued blizzard warnings for  parts of Colorado, Wyoming, Nebraska and the Dakotas as schools  and businesses were closed and local authorities urged residents  to hunker down.  Meteorologists referred to the storm as a ""bomb cyclone,"" a  winter hurricane that forms when the barometric pressure drops  24 millibars in 24 hours."	https://finance.yahoo.com/news/bomb-cyclone-brings-snow-high-221834597.html?.tsrc=rss
2019-03-13	2019-03-13 17:08:02	XEL	Xcel Energy Inc.	4 Reasons to Add Alliant Energy (LNT) to Your Portfolio Now	Earnings estimates for Alliant Energy Corporation LNT have been revised upward over the past 60 days reflecting analysts optimism surrounding the stock The Zacks Consensus Estimate for 2019 earnings has moved up 0 9 during the said period Alliant Energy together with its	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/nBy7nfQk57w/4-reasons-to-add-alliant-energy-lnt-to-your-portfolio-now-cm1114124
2019-03-13	2019-03-13 17:08:02	XEL	Xcel Energy Inc.	4 Reasons to Add Alliant Energy (LNT) to Your Portfolio Now	Earnings estimates for Alliant Energy Corporation LNT have been revised upward over the past 60 days reflecting analysts optimism surrounding the stock The Zacks Consensus Estimate for 2019 earnings has moved up 0 9 during the said period Alliant Energy together with its	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/nRBNnfga2uA/4-reasons-to-add-alliant-energy-lnt-to-your-portfolio-now-cm1114124
2019-03-13	2019-03-13 15:24:03	XEL	Xcel Energy Inc.	4 Reasons to Add Alliant Energy (LNT) to Your Portfolio Now	Alliant Energy (LNT) is poised to benefit from investments directed to strengthen its electric and natural gas distribution, and generation portfolio.	https://finance.yahoo.com/news/4-reasons-add-alliant-energy-152403333.html?.tsrc=rss
2019-03-13	2019-03-13 13:26:42	XEL	Xcel Energy Inc.	Xcel Energy Inc. (XEL) Ex-Dividend Date Scheduled for March 14, 2019	Xcel Energy Inc XEL will begin trading ex dividend on March 14 2019 A cash dividend payment of 0 405 per share is scheduled to be paid on April 20 2019 Shareholders who purchased XEL prior to the ex dividend date are eligible for the cash dividend payment This represents an 6	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/25x_kv3VQDk/xcel-energy-inc-xel-ex-dividend-date-scheduled-for-march-14-2019-cm1113631
2019-03-13	2019-03-13 13:26:42	XEL	Xcel Energy Inc.	Xcel Energy Inc. (XEL) Ex-Dividend Date Scheduled for March 14, 2019	Xcel Energy Inc XEL will begin trading ex dividend on March 14 2019 A cash dividend payment of 0 405 per share is scheduled to be paid on April 20 2019 Shareholders who purchased XEL prior to the ex dividend date are eligible for the cash dividend payment This represents an 6	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Si1FZcUrqDA/xcel-energy-inc-xel-ex-dividend-date-scheduled-for-march-14-2019-cm1113631
2019-03-12	2019-03-12 16:13:10	XEL	Xcel Energy Inc.	Here's Why Xcel Energy (XEL) is a Great Momentum Stock to Buy	Momentum investing revolves around the idea of following a stock s recent trend in either direction In the long context investors will be essentially be buying high but hoping to sell even higher With this methodology taking advantage of trends in a stock s price is key once a	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Buzokc5E7l4/heres-why-xcel-energy-xel-is-a-great-momentum-stock-to-buy-cm1113233
2019-03-12	2019-03-12 16:13:10	XEL	Xcel Energy Inc.	Here's Why Xcel Energy (XEL) is a Great Momentum Stock to Buy	Momentum investing revolves around the idea of following a stock s recent trend in either direction In the long context investors will be essentially be buying high but hoping to sell even higher With this methodology taking advantage of trends in a stock s price is key once a	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/SP7jY5Kjd3w/heres-why-xcel-energy-xel-is-a-great-momentum-stock-to-buy-cm1113233
2019-03-12	2019-03-12 16:10:07	XEL	Xcel Energy Inc.	Ex-Dividend Reminder: UGI, Northwestern and Xcel Energy	Looking at the universe of stocks we cover at Dividend Channel on 3 14 19 UGI Corp Symbol UGI Northwestern Corp Symbol NWE and Xcel Energy Inc Symbol XEL will all trade ex dividend for their respective upcoming dividends UGI Corp will pay its quarterly dividend of 0 26	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/zT-55PBiGF8/ex-dividend-reminder-ugi-northwestern-and-xcel-energy-cm1113203
2019-03-12	2019-03-12 16:10:07	XEL	Xcel Energy Inc.	Ex-Dividend Reminder: UGI, Northwestern and Xcel Energy	Looking at the universe of stocks we cover at Dividend Channel on 3 14 19 UGI Corp Symbol UGI Northwestern Corp Symbol NWE and Xcel Energy Inc Symbol XEL will all trade ex dividend for their respective upcoming dividends UGI Corp will pay its quarterly dividend of 0 26	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Di9V_DS9yRA/ex-dividend-reminder-ugi-northwestern-and-xcel-energy-cm1113203
2019-03-12	2019-03-12 14:29:17	XEL	Xcel Energy Inc.	See what the IHS Markit Score report has to say about Xcel Energy Inc.	Xcel Energy Inc NASDAQ/NGS:XELView full report here! Summary  * Perception of the company's creditworthiness is negative   * Bearish sentiment is low   * Economic output in this company's sector is contracting Bearish sentimentShort interest | PositiveShort interest is low for XEL with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NeutralETF activity is neutral. ETFs that hold XEL had net inflows of $4.42 billion over the last one-month. While these are not among the highest inflows of the last year, the rate of inflow is increasing. Economic sentimentPMI by IHS MarkitThere is no PMI sector data available for this security. Credit worthinessCredit default swap | NegativeThe current level displays a negative indicator. XEL credit default swap spreads are near their highest levels for the past 1 year, which indicates the market's more negative perception of the company's credit worthiness.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.	https://finance.yahoo.com/news/see-ihs-markit-score-report-142917679.html?.tsrc=rss
2019-03-12	2019-03-12 14:00:02	XEL	Xcel Energy Inc.	Here's Why Xcel Energy (XEL) is a Great Momentum Stock to Buy	Does Xcel Energy (XEL) have what it takes to be a top stock pick for momentum investors? Let's find out.	https://finance.yahoo.com/news/heres-why-xcel-energy-xel-140002575.html?.tsrc=rss
2019-03-11	2019-03-11 17:11:02	XEL	Xcel Energy Inc.	4 Reasons to Add Pinnacle West (PNW) to Your Portfolio Now	Earnings estimates for Pinnacle West Capital Corporation PNW have been revised upward over the past 30 days reflecting analysts optimism surrounding the stock The Zacks Consensus Estimate for 2019 and 2020 earnings has moved up 0 6 and 1 2 respectively during the said period	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/XJVfU2ZCHb0/4-reasons-to-add-pinnacle-west-pnw-to-your-portfolio-now-cm1112602
2019-03-11	2019-03-11 17:11:02	XEL	Xcel Energy Inc.	4 Reasons to Add Pinnacle West (PNW) to Your Portfolio Now	Earnings estimates for Pinnacle West Capital Corporation PNW have been revised upward over the past 30 days reflecting analysts optimism surrounding the stock The Zacks Consensus Estimate for 2019 and 2020 earnings has moved up 0 6 and 1 2 respectively during the said period	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/KaqpprzsBgE/4-reasons-to-add-pinnacle-west-pnw-to-your-portfolio-now-cm1112602
2019-03-11	2019-03-11 15:00:03	XEL	Xcel Energy Inc.	4 Reasons to Add Pinnacle West (PNW) to Your Portfolio Now	Pinnacle West (PNW) is a solid investment option right now, courtesy of strong customer growth and systematic capital investments to strengthen its infrastructure.	https://finance.yahoo.com/news/4-reasons-add-pinnacle-west-150003563.html?.tsrc=rss
2019-03-10	2019-03-10 13:52:37	XEL	Xcel Energy Inc.	Xcel Energy Inc. (NASDAQ:XEL): Ex-Dividend Is In 3 Days	If you are interested in cashing in on Xcel Energy Inc.'s (NASDAQ:XEL) upcoming dividend of US$0.41 per share, you only have 3 days left to buy the shares before itsRead More...	https://finance.yahoo.com/news/xcel-energy-inc-nasdaq-xel-135237090.html?.tsrc=rss
2019-03-08	2019-03-08 15:30:16	XEL	Xcel Energy Inc.	FirstEnergy, Xcel Energy, and PPL: Analysts’ Recommendations	How's FirstEnergy Stock Placed Compared to Its Peers?(Continued from Prior Part)Analysts’ viewsAccording to analysts’ estimates, FirstEnergy (FE) stock has a target price of $42.33—compared to its current market price of $40.42. The target	https://finance.yahoo.com/m/744e4d73-dc1c-365a-b9b4-518225662f3b/firstenergy%2C-xcel-energy%2C-and.html?.tsrc=rss
2019-03-08	2019-03-08 12:31:15	XEL	Xcel Energy Inc.	Comparing FirstEnergy’s Returns with Its Peers	How's FirstEnergy Stock Placed Compared to Its Peers?(Continued from Prior Part)Total returns Let’s see whether or not FirstEnergy’s (FE) higher yield enabled higher returns. In the last 12 months, FirstEnergy returned 30%, while it returned 34%	https://finance.yahoo.com/m/7de46090-b068-399d-abc0-f82a71e21783/comparing-firstenergy%E2%80%99s.html?.tsrc=rss
2019-03-07	2019-03-07 16:05:02	XEL	Xcel Energy Inc.	Analyzing FirstEnergy’s Dividend Profile	How's FirstEnergy Stock Placed Compared to Its Peers?(Continued from Prior Part)Dividend yield Many utility stocks are trading at a yield above peers’ average. FirstEnergy (FE) is one of them. FirstEnergy offers a yield of 3.7%, which is higher	https://finance.yahoo.com/m/8aaf47e6-e895-3c45-9911-fb455ed56d6a/analyzing-firstenergy%E2%80%99s.html?.tsrc=rss
2019-03-07	2019-03-07 14:35:02	XEL	Xcel Energy Inc.	FirstEnergy’s Valuation Compared to Its Peers	How's FirstEnergy Stock Placed Compared to Its Peers?(Continued from Prior Part)ValuationFirstEnergy (FE) stock was one of the top performers among utilities last year. In the last 12 months, the stock has risen ~25% and beat broader	https://finance.yahoo.com/m/d99a3ff4-d054-3310-a852-65a0465c85a3/firstenergy%E2%80%99s-valuation.html?.tsrc=rss
2019-03-06	2019-03-06 17:12:13	XEL	Xcel Energy Inc.	FirstEnergy Unit to Install EV Charging Stations in Maryland	FirstEnergy Corp FE announced that its subsidiary Potomac Edison will start installing Electric Vehicle EV charging stations in Maryland later in 2019 Recently the project received approval from the Maryland Public Service Commission This initiative is expected to reduce auto	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/h23SqSFeE-k/firstenergy-unit-to-install-ev-charging-stations-in-maryland-cm1110193
2019-03-06	2019-03-06 17:12:13	XEL	Xcel Energy Inc.	FirstEnergy Unit to Install EV Charging Stations in Maryland	FirstEnergy Corp FE announced that its subsidiary Potomac Edison will start installing Electric Vehicle EV charging stations in Maryland later in 2019 Recently the project received approval from the Maryland Public Service Commission This initiative is expected to reduce auto	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/dJHl37P0WeY/firstenergy-unit-to-install-ev-charging-stations-in-maryland-cm1110193
2019-03-06	2019-03-06 16:10:11	XEL	Xcel Energy Inc.	XEL Named A Top Socially Responsible Dividend Stock	Xcel Energy Inc Symbol XEL has been named a Top Socially Responsible Dividend Stock by Dividend Channel signifying a stock with above average DividendRank statistics including a strong 3 0 yield as well as being recognized by prominent asset managers as being a socially	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/YNS5PWbRMUk/xel-named-a-top-socially-responsible-dividend-stock-cm1110027
2019-03-06	2019-03-06 16:10:11	XEL	Xcel Energy Inc.	XEL Named A Top Socially Responsible Dividend Stock	Xcel Energy Inc Symbol XEL has been named a Top Socially Responsible Dividend Stock by Dividend Channel signifying a stock with above average DividendRank statistics including a strong 3 0 yield as well as being recognized by prominent asset managers as being a socially	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/cghlun8Oi-0/xel-named-a-top-socially-responsible-dividend-stock-cm1110027
2019-03-06	2019-03-06 14:57:02	XEL	Xcel Energy Inc.	FirstEnergy Unit to Install EV Charging Stations in Maryland	FirstEnergy' (FE) unit receives approval from Maryland Public Service Commission to initiate installation of Electric Vehicle charging stations.	https://finance.yahoo.com/news/firstenergy-unit-install-ev-charging-145702181.html?.tsrc=rss
2019-03-05	2019-03-05 17:08:21	XEL	Xcel Energy Inc.	3 Top Renewable Energy Stocks to Watch This Month	Though Wall Street no longer considers renewable energy a hot investment it remains one of the highest potential markets we have today The energy business is a multitrillion dollar business annually and the declining cost of wind solar and other renewable energy power sources have	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/PRQiJU6ZVhc/3-top-renewable-energy-stocks-to-watch-this-month-cm1109495
2019-03-05	2019-03-05 17:08:21	XEL	Xcel Energy Inc.	3 Top Renewable Energy Stocks to Watch This Month	Though Wall Street no longer considers renewable energy a hot investment it remains one of the highest potential markets we have today The energy business is a multitrillion dollar business annually and the declining cost of wind solar and other renewable energy power sources have	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/QmPVy8D4lu8/3-top-renewable-energy-stocks-to-watch-this-month-cm1109495
2019-03-05	2019-03-05 15:30:45	XEL	Xcel Energy Inc.	AEP, FE, EXC, and XEL: Analyst Views and Price Targets	Utilities Recap: The Big Gains and Losses Last Week(Continued from Prior Part)Analyst price targets Let’s take a look at utility stocks that received a price target raise last week. We’ll look at Exelon (EXC) first. Analysts’ price target of	https://finance.yahoo.com/m/f1610187-26fa-3121-8b80-c5690f0afac4/aep%2C-fe%2C-exc%2C-and-xel%3A.html?.tsrc=rss
2019-03-05	2019-03-05 15:11:54	XEL	Xcel Energy Inc.	MDU Resources' (MDU) Viesko Acquisition to Expand Business	MDU Resources Group Inc MDU announced the acquisition of OR based Viesko Redi Mix a ready mix concrete supplier which will enhance Knife River Corporation s operations in Oregon Also the move will enable the expansion of Knife River into the growing markets of north Willamette Valley	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/XYY9lvprXig/mdu-resources-mdu-viesko-acquisition-to-expand-business-cm1109397
2019-03-05	2019-03-05 15:11:54	XEL	Xcel Energy Inc.	MDU Resources' (MDU) Viesko Acquisition to Expand Business	MDU Resources Group Inc MDU announced the acquisition of OR based Viesko Redi Mix a ready mix concrete supplier which will enhance Knife River Corporation s operations in Oregon Also the move will enable the expansion of Knife River into the growing markets of north Willamette Valley	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/yWd9ClDIhsQ/mdu-resources-mdu-viesko-acquisition-to-expand-business-cm1109397
2019-03-05	2019-03-05 15:11:00	XEL	Xcel Energy Inc.	3 Top Renewable Energy Stocks to Watch This Month	There&apos;s a lot to like about these renewable energy stocks.	https://finance.yahoo.com/news/3-top-renewable-energy-stocks-151100387.html?.tsrc=rss
2019-03-05	2019-03-05 15:00:00	XEL	Xcel Energy Inc.	Xcel Energy Tests Its Ambitious Carbon Vision	Xcel Energy’s vision to deliver 100 percent carbon-free electricity to  customers is now backed by a scientific study.  It  partnered with climate scientists with the University of Denver to  confirm its vision is consistent with temperature goals of the Paris  climate agreement.  As a national leader in clean energy, Xcel Energy is on a quest to  deliver 100 percent carbon-free electricity by 2050.	https://finance.yahoo.com/news/xcel-energy-tests-ambitious-carbon-150000399.html?.tsrc=rss
2019-03-05	2019-03-05 14:12:02	XEL	Xcel Energy Inc.	NextEra's (NEE) Unit to Add 298-MW Solar Energy in Florida	NextEra Energy Inc NEE announced that its subsidiary Florida Power amp Light Company FPL has undertaken an initiative to build four new solar plants in Florida The new solar power plants will have a capacity of 74 5 megawatts MW each These are expected to supply clean energy	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/A7wAEBvJWIE/nexteras-nee-unit-to-add-298-mw-solar-energy-in-florida-cm1109327
2019-03-05	2019-03-05 14:12:02	XEL	Xcel Energy Inc.	NextEra's (NEE) Unit to Add 298-MW Solar Energy in Florida	NextEra Energy Inc NEE announced that its subsidiary Florida Power amp Light Company FPL has undertaken an initiative to build four new solar plants in Florida The new solar power plants will have a capacity of 74 5 megawatts MW each These are expected to supply clean energy	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_BvBzdrAJzI/nexteras-nee-unit-to-add-298-mw-solar-energy-in-florida-cm1109327
2019-03-05	2019-03-05 12:40:12	XEL	Xcel Energy Inc.	MDU Resources' (MDU) Viesko Acquisition to Expand Business	MDU Resources' (MDU) sixth acquisition to enhance operations of Knife River.	https://finance.yahoo.com/news/mdu-resources-mdu-viesko-acquisition-124012545.html?.tsrc=rss
2019-03-05	2019-03-05 11:56:11	XEL	Xcel Energy Inc.	NextEra's (NEE) Unit to Add 298-MW Solar Energy in Florida	NextEra Energy's (NEE) focus on renewable energy is likely to lower the company's carbon emission by more than 65% in 2021 from 2001 levels.	https://finance.yahoo.com/news/nexteras-nee-unit-add-298-115611266.html?.tsrc=rss
2019-02-28	2019-02-28 23:13:50	XEL	Xcel Energy Inc.	NRG Energy (NRG) Earnings Rise Y/Y, Revenues Top Estimates	NRG Energy Inc NRG posted earnings of 87 cents per share in 2018 against a loss of 6 79 a year ago Revenues NRG Energy posted revenues of 2 091 million in the quarter under review which beat the Zacks Consensus Estimate of 1 977 million by 5 7 In 2018 the company	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/w1J5FzPJ2Cg/nrg-energy-nrg-earnings-rise-yy-revenues-top-estimates-cm1107974
2019-02-28	2019-02-28 23:13:50	XEL	Xcel Energy Inc.	NRG Energy (NRG) Earnings Rise Y/Y, Revenues Top Estimates	NRG Energy Inc NRG posted earnings of 87 cents per share in 2018 against a loss of 6 79 a year ago Revenues NRG Energy posted revenues of 2 091 million in the quarter under review which beat the Zacks Consensus Estimate of 1 977 million by 5 7 In 2018 the company	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/r5FFEOE569o/nrg-energy-nrg-earnings-rise-yy-revenues-top-estimates-cm1107974
2019-02-28	2019-02-28 20:45:08	XEL	Xcel Energy Inc.	NRG Energy (NRG) Earnings Rise Y/Y, Revenues Top Estimates	NRG Energy's (NRG) Q4 revenues improve on a year-over-year basis.	https://finance.yahoo.com/news/nrg-energy-nrg-earnings-rise-204508573.html?.tsrc=rss
2019-02-27	2019-02-27 16:38:00	XEL	Xcel Energy Inc.	Public Service Company of Colorado Announces Redemption of First Mortgage Bonds 5.125%, Series No. 20 Due 2019	Public Service Company of Colorado announced today that it has submitted  a redemption notice to The Depository Trust Company, as registered  holder, to redeem all of its outstanding First Mortgage Bonds 5.125%,  Series No. 20 Due 2019 (Notes) on March 29, 2019 (Redemption Date) at  the “make whole” redemption price specified in the Notes, which will be  calculated three business days prior to the Redemption Date in  accordance with the terms of the Notes and related indenture, plus  accrued and unpaid interest to the Redemption Date.  The  company expects to issue new debt to fund, in part, the redemption of  the Notes.  Holders of the Notes should refer to the notice of redemption to  be delivered to The Depository Trust Company, as the registered holder  of the Notes.	https://finance.yahoo.com/news/public-company-colorado-announces-redemption-163800261.html?.tsrc=rss
2019-02-26	2019-02-26 17:13:28	XEL	Xcel Energy Inc.	What's in Store for Edison International (EIX) Q4 Earnings?	Edison International EIX is set to release fourth quarter and full year 2018 results on Feb 28 after the market closes In the las t report ed quarter the company witnessed a positive earnings surprise of 19 08 Moreover it surpassed the Zacks Consensus Estimate in three of	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_sldYZtvHRk/whats-in-store-for-edison-international-eix-q4-earnings-cm1106151
2019-02-26	2019-02-26 17:13:28	XEL	Xcel Energy Inc.	What's in Store for Edison International (EIX) Q4 Earnings?	Edison International EIX is set to release fourth quarter and full year 2018 results on Feb 28 after the market closes In the las t report ed quarter the company witnessed a positive earnings surprise of 19 08 Moreover it surpassed the Zacks Consensus Estimate in three of	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/XezGOA2PDso/whats-in-store-for-edison-international-eix-q4-earnings-cm1106151
2019-02-26	2019-02-26 14:47:02	XEL	Xcel Energy Inc.	What's in Store for Edison International (EIX) Q4 Earnings?	Edison Internationals revenues are likely to witness a decline in the to-be-reported quarter due to the occurrence of the two large-scale wildfires in California.	https://finance.yahoo.com/news/whats-store-edison-international-eix-144702417.html?.tsrc=rss
2019-02-26	2019-02-26 14:00:59	XEL	Xcel Energy Inc.	PPL, SRE, and XEL: Analyzing Utilities’ Current Valuation	Utilities: How Defensives Fared Last Week(Continued from Prior Part)ValuationIn this part, we’ll discuss some mid-sized utilities’ valuations, which differentiate them from their peers. PPL (PPL) is trading at a forward PE ratio of 13x based on	https://finance.yahoo.com/m/0014f944-20d7-36ae-9ef9-d94c1399b8ab/ppl%2C-sre%2C-and-xel%3A-analyzing.html?.tsrc=rss
2019-02-25	2019-02-25 16:14:28	XEL	Xcel Energy Inc.	AES Corp (AES) to Post Q4 Earnings: What's in the Cards?	The AES Corporation AES is set to release fourth quarter 2018 results on Feb 27 before the opening bell In the las t report ed quarter the company witnessed a positive earnings surprise of 20 69 Moreover it surpassed the 160 Zacks Consensus Estimate in three of the trailing	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Eb2U7f4C7dE/aes-corp-aes-to-post-q4-earnings-whats-in-the-cards-cm1105438
2019-02-25	2019-02-25 16:14:28	XEL	Xcel Energy Inc.	AES Corp (AES) to Post Q4 Earnings: What's in the Cards?	The AES Corporation AES is set to release fourth quarter 2018 results on Feb 27 before the opening bell In the las t report ed quarter the company witnessed a positive earnings surprise of 20 69 Moreover it surpassed the 160 Zacks Consensus Estimate in three of the trailing	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wK-vKVao8Qg/aes-corp-aes-to-post-q4-earnings-whats-in-the-cards-cm1105438
2019-02-25	2019-02-25 13:51:01	XEL	Xcel Energy Inc.	AES Corp (AES) to Post Q4 Earnings: What's in the Cards?	The ongoing trend of declining wholesale prices might have a material adverse impact on the financial performance of AES Corp (AES).	https://finance.yahoo.com/news/aes-corp-aes-post-q4-135101950.html?.tsrc=rss
2019-02-24	2019-02-24 13:32:14	XEL	Xcel Energy Inc.	What Are Analysts Saying About Xcel Energy Inc.’s (NASDAQ:XEL) Earnings Outlook?	Want to participate in a short research study? Help shape the future of investing tools and receive a $20 prize! Xcel Energy Inc.'s (NASDAQ:XEL) latest earnings update in December 2018Read More...	https://finance.yahoo.com/news/analysts-saying-xcel-energy-inc-133214525.html?.tsrc=rss
2019-02-22	2019-02-22 19:48:43	XEL	Xcel Energy Inc.	Xcel Energy Inc (XCJ) Files 10-K for the Fiscal Year Ended on December 31, 2018	Xcel Energy Inc (NYSE:XCJ) files its latest 10-K with SEC for the fiscal year ended on December 31, 2018.	https://finance.yahoo.com/news/xcel-energy-inc-xcj-files-194843351.html?.tsrc=rss
2019-02-22	2019-02-22 19:08:49	XEL	Xcel Energy Inc.	Pinnacle West's (PNW) Q4 Earnings Beat Estimates, Up Y/Y	Pinnacle West Capital Corporation PNW delivered adjusted earnings per share of 23 cents in the fourth quarter of 2018 beating the Zacks Consensus Estimate of 17 cents by 35 3 In the year ago quarter the company had reported adjusted earnings of 19 cents Impressive operational performance	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZljlfZxgYvY/pinnacle-wests-pnw-q4-earnings-beat-estimates-up-yy-cm1104831
2019-02-22	2019-02-22 19:08:49	XEL	Xcel Energy Inc.	Pinnacle West's (PNW) Q4 Earnings Beat Estimates, Up Y/Y	Pinnacle West Capital Corporation PNW delivered adjusted earnings per share of 23 cents in the fourth quarter of 2018 beating the Zacks Consensus Estimate of 17 cents by 35 3 In the year ago quarter the company had reported adjusted earnings of 19 cents Impressive operational performance	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/f8P-gCYZrS4/pinnacle-wests-pnw-q4-earnings-beat-estimates-up-yy-cm1104831
2019-02-22	2019-02-22 17:24:33	XEL	Xcel Energy Inc.	Alliant Energy's (LNT) Q4 Earnings In Line, Revenues Up Y/Y	Alliant Energy Corporation LNT reported fourth quarter 2018 operating earnings of 36 cents per share in line with the Zacks Consensus Estimate The reported earnings increased 9 1 from 33 cents recorded in the year ago quarter Full year 2018 earnings came in at 2 17 which is within	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hoUWcYJwuJ8/alliant-energys-lnt-q4-earnings-in-line-revenues-up-yy-cm1104704
2019-02-22	2019-02-22 17:24:33	XEL	Xcel Energy Inc.	Alliant Energy's (LNT) Q4 Earnings In Line, Revenues Up Y/Y	Alliant Energy Corporation LNT reported fourth quarter 2018 operating earnings of 36 cents per share in line with the Zacks Consensus Estimate The reported earnings increased 9 1 from 33 cents recorded in the year ago quarter Full year 2018 earnings came in at 2 17 which is within	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/xWLid3LCQSE/alliant-energys-lnt-q4-earnings-in-line-revenues-up-yy-cm1104704
2019-02-22	2019-02-22 16:36:04	XEL	Xcel Energy Inc.	Pinnacle West's (PNW) Q4 Earnings Beat Estimates, Up Y/Y	Impressive operational performance and favorable Arizona economy drive Pinnacle West's (PNW) Q4 earnings.	https://finance.yahoo.com/news/pinnacle-wests-pnw-q4-earnings-163604096.html?.tsrc=rss
2019-02-22	2019-02-22 14:42:02	XEL	Xcel Energy Inc.	Alliant Energy's (LNT) Q4 Earnings In Line, Revenues Up Y/Y	Alliant Energy's (LNT) fourth-quarter revenues are higher on a year-over-year basis, primarily due to solid contribution from Electric utility business.	https://finance.yahoo.com/news/alliant-energys-lnt-q4-earnings-144202705.html?.tsrc=rss
