date	time	ticker	name	title	summary	link
2019-01-31	2019-01-31 17:50:17	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Lags Q4 Earnings, Tops Sales Estimates	The Sherwin Williams Company SHW logged net income as reported of 1 07 per share for the fourth quarter of 2018 down from 8 92 per share in the year ago quarter Barring one time items adjusted earnings for the quarter came in at 3 54 per share which missed the Zacks	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/dLsfGSbUjMQ/sherwin-williams-shw-lags-q4-earnings-tops-sales-estimates-cm1090914
2019-01-31	2019-01-31 17:50:17	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Lags Q4 Earnings, Tops Sales Estimates	The Sherwin Williams Company SHW logged net income as reported of 1 07 per share for the fourth quarter of 2018 down from 8 92 per share in the year ago quarter Barring one time items adjusted earnings for the quarter came in at 3 54 per share which missed the Zacks	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/cEhZGD-6HXQ/sherwin-williams-shw-lags-q4-earnings-tops-sales-estimates-cm1090914
2019-01-31	2019-01-31 17:47:25	SHW	The Sherwin-Williams Company	SHW Makes Bullish Cross Above Critical Moving Average	In trading on Thursday shares of Sherwin Williams Co Symbol SHW crossed above their 200 day moving average of 411 58 changing hands as high as 419 90 per share Sherwin Williams Co shares are currently trading up about 3 3 on the day The chart below shows the one year performance of	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Ds7unsq8R0U/shw-makes-bullish-cross-above-critical-moving-average-cm1090904
2019-01-31	2019-01-31 17:47:25	SHW	The Sherwin-Williams Company	SHW Makes Bullish Cross Above Critical Moving Average	In trading on Thursday shares of Sherwin Williams Co Symbol SHW crossed above their 200 day moving average of 411 58 changing hands as high as 419 90 per share Sherwin Williams Co shares are currently trading up about 3 3 on the day The chart below shows the one year performance of	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Py70gRJ05NE/shw-makes-bullish-cross-above-critical-moving-average-cm1090904
2019-01-31	2019-01-31 16:45:26	SHW	The Sherwin-Williams Company	A Hazy Outlook Hurts Sherwin-Williams	A strong economy has bolstered U S stocks for a long time but internationally the macroeconomic picture is looking a lot cloudier That s had an impact on global businesses like paint giant Sherwin Williams NYSE SHW which does a lot of its business overseas and relies	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/pKNcc7F8Ewk/a-hazy-outlook-hurts-sherwin-williams-cm1090749
2019-01-31	2019-01-31 16:45:26	SHW	The Sherwin-Williams Company	A Hazy Outlook Hurts Sherwin-Williams	A strong economy has bolstered U S stocks for a long time but internationally the macroeconomic picture is looking a lot cloudier That s had an impact on global businesses like paint giant Sherwin Williams NYSE SHW which does a lot of its business overseas and relies	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/lquEH0ZaAto/a-hazy-outlook-hurts-sherwin-williams-cm1090749
2019-01-31	2019-01-31 15:53:10	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Misses Q4 Earnings Estimates	Sherwin Williams SHW came out with quarterly earnings of 3 54 per share missing the Zacks Consensus Estimate of 3 56 per share This compares to earnings of 2 95 per share a year ago These figures are adjusted for non recurring items This quarterly report represents an earnings surprise	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/U5QCUSRah0k/sherwin-williams-shw-misses-q4-earnings-estimates-cm1090693
2019-01-31	2019-01-31 15:53:10	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Misses Q4 Earnings Estimates	Sherwin Williams SHW came out with quarterly earnings of 3 54 per share missing the Zacks Consensus Estimate of 3 56 per share This compares to earnings of 2 95 per share a year ago These figures are adjusted for non recurring items This quarterly report represents an earnings surprise	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/lxIloeCSoiI/sherwin-williams-shw-misses-q4-earnings-estimates-cm1090693
2019-01-31	2019-01-31 15:33:03	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Lags Q4 Earnings, Tops Sales Estimates	Sherwin-Williams' (SHW) top line improves year over year in Q4 on selling price increases and higher sales in The Americas Group. However, adjusted earning misses the consensus mark.	https://finance.yahoo.com/news/sherwin-williams-shw-lags-q4-153303428.html?.tsrc=rss
2019-01-31	2019-01-31 15:14:00	SHW	The Sherwin-Williams Company	A Hazy Outlook Hurts Sherwin-Williams	The paint company continues to face challenges that could slow down its growth.	https://finance.yahoo.com/news/hazy-outlook-hurts-sherwin-williams-151400823.html?.tsrc=rss
2019-01-31	2019-01-31 13:50:01	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Misses Q4 Earnings Estimates	Sherwin-Williams (SHW) delivered earnings and revenue surprises of -0.56% and 0.24%, respectively, for the quarter ended December 2018. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/sherwin-williams-shw-misses-q4-135001616.html?.tsrc=rss
2019-01-31	2019-01-31 13:04:20	SHW	The Sherwin-Williams Company	Sherwin-Williams: 4Q Earnings Snapshot	On a per-share basis, the Cleveland-based company said it had net income of $1.07. Earnings, adjusted for non-recurring costs and costs related to mergers and acquisitions, came to $3.54 per share. The ...	https://finance.yahoo.com/news/sherwin-williams-4q-earnings-snapshot-130420969.html?.tsrc=rss
2019-01-31	2019-01-31 12:00:00	SHW	The Sherwin-Williams Company	The Sherwin-Williams Company Reports 2018 Year-end and Fourth Quarter Financial Results	CLEVELAND , Jan. 31, 2019 /PRNewswire/ -- Consolidated net sales for the year increased 17.0% to a record $17.53 billion Net sales from stores in U.S. and Canada open more than twelve calendar months increased ...	https://finance.yahoo.com/news/sherwin-williams-company-reports-2018-120000955.html?.tsrc=rss
2019-01-31	2019-01-31 10:00:00	SHW	The Sherwin-Williams Company	Sherwin-Williams Q4 18 Earnings Conference Call At 11:00 AM ET	Sherwin-Williams Q4 18 Earnings Conference Call At 11:00 AM ET	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/td7UQGA9oXI/sherwinwilliams-q4-18-earnings-conference-call-at-1100-am-et-20190131-00830
2019-01-31	2019-01-31 10:00:00	SHW	The Sherwin-Williams Company	Sherwin-Williams Q4 18 Earnings Conference Call At 11:00 AM ET	Sherwin-Williams Q4 18 Earnings Conference Call At 11:00 AM ET	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/URFRzfBoKJA/sherwinwilliams-q4-18-earnings-conference-call-at-1100-am-et-20190131-00830
2019-01-31	2019-01-31 07:30:00	SHW	The Sherwin-Williams Company	Sherwin-Williams Co Q4 adjusted earnings Miss Estimates	Sherwin-Williams Co Q4 adjusted earnings Miss Estimates	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/WEqXvAZOyDs/sherwinwilliams-co-q4-adjusted-earnings-miss-estimates-20190131-00422
2019-01-31	2019-01-31 07:30:00	SHW	The Sherwin-Williams Company	Sherwin-Williams Co Q4 adjusted earnings Miss Estimates	Sherwin-Williams Co Q4 adjusted earnings Miss Estimates	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/dkPzrkcTxkc/sherwinwilliams-co-q4-adjusted-earnings-miss-estimates-20190131-00422
2019-01-29	2019-01-29 20:43:38	SHW	The Sherwin-Williams Company	The 9 Best Stocks to Buy for the Next Decade	InvestorPlace Stock Market News Stock Advice amp Trading Tips Editor s Note This article was previously published in November 2018 Each stock pick has been updated to reflect changes in the market A few years ago InvestorPlace contributor 160 Dan Burrows highlighted the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5l06Z-VLPlQ/the-9-best-stocks-to-buy-for-the-next-decade-cm1089299
2019-01-29	2019-01-29 20:43:38	SHW	The Sherwin-Williams Company	The 9 Best Stocks to Buy for the Next Decade	InvestorPlace Stock Market News Stock Advice amp Trading Tips Editor s Note This article was previously published in November 2018 Each stock pick has been updated to reflect changes in the market A few years ago InvestorPlace contributor 160 Dan Burrows highlighted the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/RDI2Hjqdcus/the-9-best-stocks-to-buy-for-the-next-decade-cm1089299
2019-01-29	2019-01-29 17:53:43	SHW	The Sherwin-Williams Company	What's in Store for Sherwin-Williams (SHW) in Q4 Earnings?	The Sherwin Williams Company SHW is set to release fourth quarter results before the opening bell on Jan 31 In the third quarter the paints and coatings giant posted adjusted earnings of 5 68 per share which lagged the Zacks Consensus Estimate of 5 71 Third quarter revenues	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/L3oHDyb_2YE/whats-in-store-for-sherwin-williams-shw-in-q4-earnings-cm1089175
2019-01-29	2019-01-29 17:53:43	SHW	The Sherwin-Williams Company	What's in Store for Sherwin-Williams (SHW) in Q4 Earnings?	The Sherwin Williams Company SHW is set to release fourth quarter results before the opening bell on Jan 31 In the third quarter the paints and coatings giant posted adjusted earnings of 5 68 per share which lagged the Zacks Consensus Estimate of 5 71 Third quarter revenues	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/CvDn522ILNs/whats-in-store-for-sherwin-williams-shw-in-q4-earnings-cm1089175
2019-01-29	2019-01-29 15:13:03	SHW	The Sherwin-Williams Company	What's in Store for Sherwin-Williams (SHW) in Q4 Earnings?	Our proven model does not conclusively show an earnings beat for Sherwin-Williams (SHW) in the fourth quarter.	https://finance.yahoo.com/news/whats-store-sherwin-williams-shw-151303228.html?.tsrc=rss
2019-01-29	2019-01-29 14:35:02	SHW	The Sherwin-Williams Company	Can DowDuPont’s Q4 Adjusted EPS Beat Analysts’ Estimates?	DowDuPont's Q4 Earnings: What Investors Can Expect(Continued from Prior Part)DowDuPont’s adjusted EPS estimate DowDuPont (DWDP) is expected to post an adjusted EPS of $0.88 in the fourth quarter, which is 60% growth compared to the previous year.	https://finance.yahoo.com/m/8fff218d-3585-3331-8da6-2009df9704ec/can-dowdupont%E2%80%99s-q4-adjusted.html?.tsrc=rss
2019-01-26	2019-01-26 18:07:00	SHW	The Sherwin-Williams Company	Better Buy: The Home Depot vs. Sherwin-Williams	Home improvement stores have proven resilient against fierce e commerce foes Home Depot NYSE HD and Sherwin Williams NYSE SHW have a wide footprint of stores that put these leading home improvement brands close in proximity to an equally wide swath of customers Over the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/KI59B0DAbDI/better-buy-the-home-depot-vs-sherwin-williams-cm1087827
2019-01-26	2019-01-26 18:07:00	SHW	The Sherwin-Williams Company	Better Buy: The Home Depot vs. Sherwin-Williams	Home improvement stores have proven resilient against fierce e commerce foes Home Depot NYSE HD and Sherwin Williams NYSE SHW have a wide footprint of stores that put these leading home improvement brands close in proximity to an equally wide swath of customers Over the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5igTdbmQ1fc/better-buy-the-home-depot-vs-sherwin-williams-cm1087827
2019-01-26	2019-01-26 17:03:00	SHW	The Sherwin-Williams Company	Better Buy: The Home Depot vs. Sherwin-Williams	More homeowners are fixing up their homes, but which home-improvement brand should investors buy?	https://finance.yahoo.com/news/better-buy-home-depot-vs-170300976.html?.tsrc=rss
2019-01-24	2019-01-24 22:49:28	SHW	The Sherwin-Williams Company	Home improvement stocks can get good returns despite fading consumer sentiment: Analyst	"The home improvement market will grow in 2019 despite changes in consumer sentiment, G.research's Alvaro Lacayo says.  Investors can expect to see ""decent"" returns on home improvement stocks despite waning consumer sentiment in housing, analyst Alvaro Lacayo told CNBC on Thursday.  ""If you look at the average age of the U.S. housing stock you're talking about 40 years plus,"" the vice president of equity research at G.research said on "" Power Lunch ."" G.research is a brokerage firm outside New York City."	https://finance.yahoo.com/m/0940b52d-5348-3eba-af6c-23bd0dedfed7/home-improvement-stocks-can.html?.tsrc=rss
2019-01-24	2019-01-24 20:09:00	SHW	The Sherwin-Williams Company	Home remodeling in 2019 to lowest level in three years	Diana Olick and Alvaro Lacaya, analyst on G-Research, break down the slowdown in home remodeling and what it means for housing stocks in 2019.	https://finance.yahoo.com/video/home-remodeling-2019-lowest-level-200900862.html?.tsrc=rss
2019-01-24	2019-01-24 17:46:51	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Earnings Expected to Grow: Should You Buy?	Sherwin Williams SHW is expected to deliver a year over year increase in earnings on higher revenues when i t report s results for the quarter ended December 2018 This widely known consensus outlook gives a good sense of the company s earnings picture but how the actual results compare	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/umLXxB0Hlks/sherwin-williams-shw-earnings-expected-to-grow-should-you-buy-cm1086674
2019-01-24	2019-01-24 17:46:51	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Earnings Expected to Grow: Should You Buy?	Sherwin Williams SHW is expected to deliver a year over year increase in earnings on higher revenues when i t report s results for the quarter ended December 2018 This widely known consensus outlook gives a good sense of the company s earnings picture but how the actual results compare	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/e1Wy8aaYraY/sherwin-williams-shw-earnings-expected-to-grow-should-you-buy-cm1086674
2019-01-24	2019-01-24 15:31:03	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Earnings Expected to Grow: Should You Buy?	Sherwin-Williams (SHW) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.	https://finance.yahoo.com/news/sherwin-williams-shw-earnings-expected-153103170.html?.tsrc=rss
2019-01-24	2019-01-24 13:01:04	SHW	The Sherwin-Williams Company	See what the IHS Markit Score report has to say about Sherwin-Williams Co.	"# Sherwin-Williams Co

### NYSE:SHW

View full report here!

## Summary

  * Perception of the company's creditworthiness is negative 
  * ETFs holding this stock have seen outflows over the last one-month 
  * Bearish sentiment is low 
  * Economic output in this company's sector is expanding



## Bearish sentiment

Short interest | Positive

Short interest is low for SHW with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.

## Money flow

ETF/Index ownership | Negative

ETF activity is negative. Over the last one-month, outflows of investor capital in ETFs holding SHW totaled $2.77 billion. Additionally, the rate of outflows appears to be accelerating.

## Economic sentiment

PMI by IHS Markit | Positive

According to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Consumer Goods sector is rising. The rate of growth is strong relative to the trend shown over the past year, and is accelerating.

## Credit worthiness

Credit default swap | Negative

The current level displays a negative indicator. SHW credit default swap spreads are near their highest levels for the past 1 year, which indicates the market's more negative perception of the company's credit worthiness.

Please send all inquiries related to the report to score@ihsmarkit.com.

Charts and report PDFs will only be available for 30 days after publishing.

This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report."	https://finance.yahoo.com/news/see-ihs-markit-score-report-130104872.html?.tsrc=rss
2019-01-22	2019-01-22 16:55:02	SHW	The Sherwin-Williams Company	PPG Industries Announced Its First-Quarter Dividend	Weekly Update: Specialty Chemicals in the Week Ending January 18(Continued from Prior Part)PPG Industries’ first-quarter dividend On January 17, PPG Industries (PPG) announced the dividend for the first quarter of 2019. The board declared a	https://finance.yahoo.com/m/e4dc5829-a3c6-3877-9189-c00ab978daab/ppg-industries-announced-its.html?.tsrc=rss
2019-01-22	2019-01-22 16:26:46	SHW	The Sherwin-Williams Company	PPG Industries’ Q4 Earnings Beat the Street—Stock Rises	PPG Industries' Q4 Earnings Beat the Street—Stock RisesPPG Industries reports its fourth-quarter adjusted EPS PPG Industries (PPG) announced its fourth-quarter earnings results before the market opened on January 17, 2019. It reported adjusted EPS	https://finance.yahoo.com/m/bc6b2c06-cc7b-390c-bbe2-f4753175683f/ppg-industries%E2%80%99-q4-earnings.html?.tsrc=rss
2019-01-22	2019-01-22 15:23:30	SHW	The Sherwin-Williams Company	Sherwin-Williams: Preliminary Q4 Sales and Fiscal Earnings	Weekly Update: Specialty Chemicals in the Week Ending January 18(Continued from Prior Part)Sherwin-WilliamsIn a press release on January 15, Sherwin-Williams (SHW) announced its preliminary fourth-quarter sales numbers and fiscal 2018 earnings. The	https://finance.yahoo.com/m/a8a30d66-0260-38ea-92d0-976e6c5f3b20/sherwin-williams%3A-preliminary.html?.tsrc=rss
2019-01-21	2019-01-21 18:17:03	SHW	The Sherwin-Williams Company	What Do Investors Need To Know About The Sherwin-Williams Company’s (NYSE:SHW) Future?	"After The Sherwin-Williams Company's (NYSE:SHW) recent earnings announcement in September 2018, the consensus outlook from analysts appear bearish, as a -10% fall in profits is expected in the upcoming year

Read More..."	https://finance.yahoo.com/news/investors-know-sherwin-williams-company-181703155.html?.tsrc=rss
2019-01-20	2019-01-20 23:07:19	SHW	The Sherwin-Williams Company	Validea's Top Five Basic Materials Stocks Based On Warren Buffett - 1/20/2019	The following are the top rated Basic Materials stocks according to Validea s Patient Investor model based on the published strategy of Warren Buffett This strategy seeks out firms with long term predictable profitability and low debt that trade at reasonable valuations The following are	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vjghfzcOsVc/valideas-top-five-basic-materials-stocks-based-on-warren-buffett-1202019-cm1084560
2019-01-20	2019-01-20 23:07:19	SHW	The Sherwin-Williams Company	Validea's Top Five Basic Materials Stocks Based On Warren Buffett - 1/20/2019	The following are the top rated Basic Materials stocks according to Validea s Patient Investor model based on the published strategy of Warren Buffett This strategy seeks out firms with long term predictable profitability and low debt that trade at reasonable valuations The following are	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/z_2Qu1R2uh0/valideas-top-five-basic-materials-stocks-based-on-warren-buffett-1202019-cm1084560
2019-01-18	2019-01-18 14:16:55	SHW	The Sherwin-Williams Company	Lowe's Companies, Inc. (LOW) Ex-Dividend Date Scheduled for January 22, 2019	Lowe s Companies Inc LOW will begin trading ex dividend on January 22 2019 A cash dividend payment of 0 48 per share is scheduled to be paid on February 06 2019 Shareholders who purchased LOW prior to the ex dividend date are eligible for the cash dividend payment This marks the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wGRfOP9b__0/lowes-companies-inc-low-ex-dividend-date-scheduled-for-january-22-2019-cm1083854
2019-01-18	2019-01-18 14:16:55	SHW	The Sherwin-Williams Company	Lowe's Companies, Inc. (LOW) Ex-Dividend Date Scheduled for January 22, 2019	Lowe s Companies Inc LOW will begin trading ex dividend on January 22 2019 A cash dividend payment of 0 48 per share is scheduled to be paid on February 06 2019 Shareholders who purchased LOW prior to the ex dividend date are eligible for the cash dividend payment This marks the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Vl5sYwi3g3I/lowes-companies-inc-low-ex-dividend-date-scheduled-for-january-22-2019-cm1083854
2019-01-17	2019-01-17 18:56:42	SHW	The Sherwin-Williams Company	PPG Stock Is Up on Its Q4 Earnings Beat	PPG Stock Is Up on Its Q4 Earnings BeatPPG Industries announces its fourth-quarter results PPG Industries (PPG) announced its fourth-quarter earnings results today before the market opened. It reported adjusted EPS of $1.15, a fall of ~3.4%	https://finance.yahoo.com/m/a5f92fcd-12bc-3a3b-a6ce-fb9503191d07/ppg-stock-is-up-on-its-q4.html?.tsrc=rss
2019-01-17	2019-01-17 15:28:36	SHW	The Sherwin-Williams Company	5 Dividend Growth Stocks With Upside To Analyst Targets	To become a Dividend Aristocrat a dividend paying company must accomplish an incredible feat consistently increase shareholder dividends every year for at least 20 consecutive years Companies with this kind of track record tend to attract a lot of investor attention and	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/eY0gMeSJrpk/5-dividend-growth-stocks-with-upside-to-analyst-targets-cm1083220
2019-01-17	2019-01-17 15:28:36	SHW	The Sherwin-Williams Company	5 Dividend Growth Stocks With Upside To Analyst Targets	To become a Dividend Aristocrat a dividend paying company must accomplish an incredible feat consistently increase shareholder dividends every year for at least 20 consecutive years Companies with this kind of track record tend to attract a lot of investor attention and	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1RzqJAYJJxk/5-dividend-growth-stocks-with-upside-to-analyst-targets-cm1083220
2019-01-17	2019-01-17 13:30:01	SHW	The Sherwin-Williams Company	Zacks.com featured highlights include: Humana, Darden, Sherwin-Williams, United Continental and Spirit Airlines	Zacks.com featured highlights include: Humana, Darden, Sherwin-Williams, United Continental and Spirit Airlines	https://finance.yahoo.com/news/zacks-com-featured-highlights-humana-133001856.html?.tsrc=rss
2019-01-17	2019-01-17 13:00:49	SHW	The Sherwin-Williams Company	See what the IHS Markit Score report has to say about Sherwin-Williams Co.	"# Sherwin-Williams Co

### NYSE:SHW

View full report here!

## Summary

  * Perception of the company's creditworthiness is negative 
  * Bearish sentiment is low 
  * Economic output in this company's sector is expanding



## Bearish sentiment

Short interest | Positive

Short interest is low for SHW with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.

## Money flow

ETF/Index ownership | Neutral

ETF activity is neutral. The net inflows of $11.42 billion over the last one-month into ETFs that hold SHW are not among the highest of the last year and have been slowing.

## Economic sentiment

PMI by IHS Markit | Positive

According to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Consumer Goods sector is rising. The rate of growth is strong relative to the trend shown over the past year, and is accelerating.

## Credit worthiness

Credit default swap | Negative

The current level displays a negative indicator. SHW credit default swap spreads are near their highest levels for the past 1 year, which indicates the market's more negative perception of the company's credit worthiness.

Please send all inquiries related to the report to score@ihsmarkit.com.

Charts and report PDFs will only be available for 30 days after publishing.

This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report."	https://finance.yahoo.com/news/see-ihs-markit-score-report-130049453.html?.tsrc=rss
2019-01-17	2019-01-17 11:06:00	SHW	The Sherwin-Williams Company	PPG Rises Midday as Materials Sector Jumps	PPG Rises Midday as Materials Sector Jumps	https://finance.yahoo.com/news/ppg-rises-midday-materials-sector-110600479.html?.tsrc=rss
2019-01-16	2019-01-16 20:40:00	SHW	The Sherwin-Williams Company	Sherwin-Williams Results Don’t Bode Well for Home Depot and Lowe’s	The latest sales figures from the paint maker could mean investors should rein in expectations for the major home improvement retailers.	https://finance.yahoo.com/m/f279f14d-9618-3227-b7c4-1b6fff188a34/sherwin-williams-results.html?.tsrc=rss
2019-01-16	2019-01-16 15:14:12	SHW	The Sherwin-Williams Company	Sherwin-Williams Tumbles on Lower-Than-Expected Profit View	Shares of the Sherwin Williams Company SHW got hit yesterday after the company warned that its earnings for 2018 will fall short of its expectations The paints and coatings giant released its preliminary unaudited sales and earnings figures for the fourth quarter and full year 2018	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hfakDHQ7704/sherwin-williams-tumbles-on-lower-than-expected-profit-view-cm1082639
2019-01-16	2019-01-16 15:14:12	SHW	The Sherwin-Williams Company	Sherwin-Williams Tumbles on Lower-Than-Expected Profit View	Shares of the Sherwin Williams Company SHW got hit yesterday after the company warned that its earnings for 2018 will fall short of its expectations The paints and coatings giant released its preliminary unaudited sales and earnings figures for the fourth quarter and full year 2018	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/y-sWeDc63SE/sherwin-williams-tumbles-on-lower-than-expected-profit-view-cm1082639
2019-01-16	2019-01-16 14:40:02	SHW	The Sherwin-Williams Company	PPG Industries’ Q4 Revenues Are Expected to Be Flat	PPG Industries: What to Expect from Its Q4 Earnings(Continued from Prior Part)Fourth-quarter revenue expectationsWall Street analysts expect PPG Industries (PPG) to post revenues of $3.65 billion in its fourth-quarter earnings release. The estimates	https://finance.yahoo.com/m/20bd0739-003c-3b34-b6af-dae90ae7e4d1/ppg-industries%E2%80%99-q4-revenues.html?.tsrc=rss
2019-01-16	2019-01-16 13:08:05	SHW	The Sherwin-Williams Company	5 Stocks With Upgraded Broker Ratings Worth Buying Right Now	During an earnings season market sentiment is largely influenced by corporate results and guidance Though earnings performance is a good indicator of a stock s future performance identifying future growth drivers is not always an easy task A company s better than expected earnings may	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/IyiK2dgphBE/5-stocks-with-upgraded-broker-ratings-worth-buying-right-now-cm1082551
2019-01-16	2019-01-16 13:08:05	SHW	The Sherwin-Williams Company	5 Stocks With Upgraded Broker Ratings Worth Buying Right Now	During an earnings season market sentiment is largely influenced by corporate results and guidance Though earnings performance is a good indicator of a stock s future performance identifying future growth drivers is not always an easy task A company s better than expected earnings may	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/4j8EcMwV8uE/5-stocks-with-upgraded-broker-ratings-worth-buying-right-now-cm1082551
2019-01-16	2019-01-16 13:06:31	SHW	The Sherwin-Williams Company	How Has PPG Stock Performed since Its Q3 Earnings?	PPG Industries: What to Expect from Its Q4 EarningsUpcoming fourth-quarter earningsIn a press release on January 8, PPG Industries (PPG) said it would announce its fourth-quarter earnings on January 17 before the market opens. The earnings will be	https://finance.yahoo.com/m/b90dc203-a0c7-300b-b2f4-5d410c54b184/how-has-ppg-stock-performed.html?.tsrc=rss
2019-01-16	2019-01-16 12:46:12	SHW	The Sherwin-Williams Company	Sherwin-Williams Tumbles on Lower-Than-Expected Profit View	Sherwin-Williams (SHW) attributed lower-than-expected sales in the fourth quarter for the earnings shortfall in 2018.	https://finance.yahoo.com/news/sherwin-williams-tumbles-lower-expected-124612596.html?.tsrc=rss
2019-01-16	2019-01-16 11:12:11	SHW	The Sherwin-Williams Company	5 Stocks With Upgraded Broker Ratings Worth Buying Right Now	Following broker recommendation is the best and easiest way to pick stocks as brokers have a deeper insight of the overall sectors.	https://finance.yahoo.com/news/5-stocks-upgraded-broker-ratings-111211961.html?.tsrc=rss
2019-01-16	2019-01-16 00:06:26	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Stock Tumbles on Profit Warning	InvestorPlace Stock Market News Stock Advice amp Trading Tips Sherwin Williams NYSE SHW stock is taking a hit on Tuesday as the company warned of an update surrounding its profit for its fiscal year which is now slated to be below both the paint maker	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/8f1OP2b-4o4/sherwin-williams-shw-stock-tumbles-on-profit-warning-cm1082455
2019-01-16	2019-01-16 00:06:26	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Stock Tumbles on Profit Warning	InvestorPlace Stock Market News Stock Advice amp Trading Tips Sherwin Williams NYSE SHW stock is taking a hit on Tuesday as the company warned of an update surrounding its profit for its fiscal year which is now slated to be below both the paint maker	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1eJOuw92s3U/sherwin-williams-shw-stock-tumbles-on-profit-warning-cm1082455
2019-01-15	2019-01-15 22:37:49	SHW	The Sherwin-Williams Company	Netflix, UnitedHealth and Edwards climb; Wells Fargo dips	Stocks that moved substantially or traded heavily Tuesday: Netflix Inc., up $21.70 to $354.64 The video streaming company said it will raise prices for its U.S. subscribers. Microsoft Corp., up $2.96 to ...	https://finance.yahoo.com/news/netflix-unitedhealth-edwards-climb-wells-223749381.html?.tsrc=rss
2019-01-15	2019-01-15 21:13:00	SHW	The Sherwin-Williams Company	Sherwin-Williams Sinks After Forecasting Lower-Than-Expected Sales	tumbled Tuesday after the company reported that its fourth-quarter and full-year revenue and earnings will fall short of previous forecasts.  The Cleveland-based company expects consolidated fourth-quarter revenue to increase 2% year over year, short of previous guidance that called for a mid-single digit percentage increase.  Net income for the full year is now expected to be about $11.15 a share, down from October guidance of earnings between $13.85 and $14 a share, because of lower-than-expected fourth-quarter sales.	https://finance.yahoo.com/m/50ad05a5-e1ca-355a-8bf7-fbbbd31391af/sherwin-williams-sinks-after.html?.tsrc=rss
