date	time	ticker	name	title	summary	link
2018-09-09	2018-09-09 21:03:00	SNP	China Petroleum & Chemical Corporation	China Stock Market May See Renewed Consolidation	China Stock Market May See Renewed Consolidation	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/IqnhFKAJ6R8/china-stock-market-may-see-renewed-consolidation-20180909-00040
2018-09-06	2018-09-06 21:15:00	SNP	China Petroleum & Chemical Corporation	No Relief Yet For Hong Kong Stock Market	No Relief Yet For Hong Kong Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/z322JVDh2dg/no-relief-yet-for-hong-kong-stock-market-20180906-01357
2018-09-06	2018-09-06 21:15:00	SNP	China Petroleum & Chemical Corporation	No Relief Yet For Hong Kong Stock Market	No Relief Yet For Hong Kong Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/w_D5RF9h19U/no-relief-yet-for-hong-kong-stock-market-20180906-01357
2018-09-06	2018-09-06 21:00:00	SNP	China Petroleum & Chemical Corporation	China Stock Market Draws Negative Lead	China Stock Market Draws Negative Lead	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wbZ1riiGZN4/china-stock-market-draws-negative-lead-20180906-01346
2018-09-06	2018-09-06 21:00:00	SNP	China Petroleum & Chemical Corporation	China Stock Market Draws Negative Lead	China Stock Market Draws Negative Lead	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/iyosntZmC2s/china-stock-market-draws-negative-lead-20180906-01346
2018-09-05	2018-09-05 21:15:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Shares Draw Another Weak Lead	Hong Kong Shares Draw Another Weak Lead	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/9wkQC9Er8sw/hong-kong-shares-draw-another-weak-lead-20180905-01369
2018-09-05	2018-09-05 21:15:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Shares Draw Another Weak Lead	Hong Kong Shares Draw Another Weak Lead	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/i8XkglA3uj4/hong-kong-shares-draw-another-weak-lead-20180905-01369
2018-09-05	2018-09-05 21:00:00	SNP	China Petroleum & Chemical Corporation	China Shares Tipped To Open Under Pressure	China Shares Tipped To Open Under Pressure	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ijKhzzHjSRE/china-shares-tipped-to-open-under-pressure-20180905-01359
2018-09-05	2018-09-05 21:00:00	SNP	China Petroleum & Chemical Corporation	China Shares Tipped To Open Under Pressure	China Shares Tipped To Open Under Pressure	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/RrFPmgahXAY/china-shares-tipped-to-open-under-pressure-20180905-01359
2018-09-05	2018-09-05 04:10:05	SNP	China Petroleum & Chemical Corporation	Sinopec Group Overseas Development (2018) Ltd -- Moody's assigns A1 rating to Sinopec's guaranteed notes	Moody's Investors Service has assigned an A1 senior unsecured rating to the USD senior unsecured notes to be issued by Sinopec Group Overseas Development (2018) Limited and guaranteed by its parent, China Petrochemical Corporation (Sinopec Group, A1 stable).  The A1 rating on the notes reflects the irrevocable and unconditional guarantee from Sinopec Group.  Sinopec Group's A1 issuer rating incorporates its baseline credit assessment (BCA) of a3 and Moody's expectation of a very high level of support from the Government of China (A1, stable), based on Sinopec Group's very high strategic importance to the Chinese economy, its government ownership, the good track record of support from the government, and reputational risks for the government should the company default.	https://finance.yahoo.com/m/4d244741-611c-3c70-b4de-c9a4b5e5c320/sinopec-group-overseas.html?.tsrc=rss
2018-09-04	2018-09-04 21:15:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Shares May Head South On Wednesday	Hong Kong Shares May Head South On Wednesday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/JD3BcbIb1wg/hong-kong-shares-may-head-south-on-wednesday-20180904-01383
2018-09-04	2018-09-04 21:15:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Shares May Head South On Wednesday	Hong Kong Shares May Head South On Wednesday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/FrsX6w_Ie9k/hong-kong-shares-may-head-south-on-wednesday-20180904-01383
2018-09-04	2018-09-04 21:00:00	SNP	China Petroleum & Chemical Corporation	China Bourse May Turn Lower Again On Wednesday	China Bourse May Turn Lower Again On Wednesday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/L4Kh1DMmpjc/china-bourse-may-turn-lower-again-on-wednesday-20180904-01374
2018-09-04	2018-09-04 21:00:00	SNP	China Petroleum & Chemical Corporation	China Bourse May Turn Lower Again On Wednesday	China Bourse May Turn Lower Again On Wednesday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/w3XTgPhP-eQ/china-bourse-may-turn-lower-again-on-wednesday-20180904-01374
2018-09-04	2018-09-04 13:17:03	SNP	China Petroleum & Chemical Corporation	China Petroleum & Chemical Corporation (SNP) Ex-Dividend Date Scheduled for September 05, 2018	China Petroleum amp Chemical Corporation SNP will begin trading ex dividend on September 05 2018 A cash dividend payment of 2 091 per share is scheduled to be paid on September 28 2018 Shareholders who purchased SNP prior to the ex dividend date are eligible for the cash	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wXIzQs-1cfs/china-petroleum-chemical-corporation-snp-ex-dividend-date-scheduled-for-september-05-2018-cm1017085
2018-09-04	2018-09-04 13:17:03	SNP	China Petroleum & Chemical Corporation	China Petroleum & Chemical Corporation (SNP) Ex-Dividend Date Scheduled for September 05, 2018	China Petroleum amp Chemical Corporation SNP will begin trading ex dividend on September 05 2018 A cash dividend payment of 2 091 per share is scheduled to be paid on September 28 2018 Shareholders who purchased SNP prior to the ex dividend date are eligible for the cash	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/DmAxqJ4ELaY/china-petroleum-chemical-corporation-snp-ex-dividend-date-scheduled-for-september-05-2018-cm1017085
2018-09-01	2018-09-01 05:54:33	SNP	China Petroleum & Chemical Corporation	PetroChina's (PTR) 1H18 Earnings Up 114% Chiefly on Crude Rally	PetroChina Company Limited PTR announced first half 2018 earnings of RMB 27 088 million or RMB 0 148 per diluted share compared with RMB 12 676 million or RMB 0 069 a year ago This reflects a whopping year over year surge of around 114 in the first half of 2018 Notably the company	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qhkCMibHDD4/petrochinas-ptr-1h18-earnings-up-114-chiefly-on-crude-rally-cm1016628
2018-09-01	2018-09-01 05:54:33	SNP	China Petroleum & Chemical Corporation	PetroChina's (PTR) 1H18 Earnings Up 114% Chiefly on Crude Rally	PetroChina Company Limited PTR announced first half 2018 earnings of RMB 27 088 million or RMB 0 148 per diluted share compared with RMB 12 676 million or RMB 0 069 a year ago This reflects a whopping year over year surge of around 114 in the first half of 2018 Notably the company	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/zEGhHBlubzY/petrochinas-ptr-1h18-earnings-up-114-chiefly-on-crude-rally-cm1016628
2018-08-29	2018-08-29 21:15:00	SNP	China Petroleum & Chemical Corporation	Continued Support Expected For Hong Kong Shares	Continued Support Expected For Hong Kong Shares	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/h6lXu4OSeJk/continued-support-expected-for-hong-kong-shares-20180829-01168
2018-08-29	2018-08-29 21:15:00	SNP	China Petroleum & Chemical Corporation	Continued Support Expected For Hong Kong Shares	Continued Support Expected For Hong Kong Shares	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Q4LybAcO8tw/continued-support-expected-for-hong-kong-shares-20180829-01168
2018-08-29	2018-08-29 21:00:00	SNP	China Petroleum & Chemical Corporation	China Stocks Tipped To End Losing Streak	China Stocks Tipped To End Losing Streak	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/47BgF8DZ3xQ/china-stocks-tipped-to-end-losing-streak-20180829-01165
2018-08-29	2018-08-29 21:00:00	SNP	China Petroleum & Chemical Corporation	China Stocks Tipped To End Losing Streak	China Stocks Tipped To End Losing Streak	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ooGx4Tn9Pzc/china-stocks-tipped-to-end-losing-streak-20180829-01165
2018-08-28	2018-08-28 21:19:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Stock Market May Extend Winning Streak	Hong Kong Stock Market May Extend Winning Streak	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/FkmmVhZUQko/hong-kong-stock-market-may-extend-winning-streak-20180828-01179
2018-08-28	2018-08-28 21:19:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Stock Market May Extend Winning Streak	Hong Kong Stock Market May Extend Winning Streak	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/MBrQXkTcgxc/hong-kong-stock-market-may-extend-winning-streak-20180828-01179
2018-08-28	2018-08-28 20:59:00	SNP	China Petroleum & Chemical Corporation	Rebound Expected For China Stock Market	Rebound Expected For China Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/DzH4dE6NJLg/rebound-expected-for-china-stock-market-20180828-01171
2018-08-28	2018-08-28 20:59:00	SNP	China Petroleum & Chemical Corporation	Rebound Expected For China Stock Market	Rebound Expected For China Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hKRUHhesZuw/rebound-expected-for-china-stock-market-20180828-01171
2018-08-28	2018-08-28 09:06:44	SNP	China Petroleum & Chemical Corporation	After summer of discontent, China's teapot refineries ramp up oil imports	"China's independent refiners have ramped up their foreign oil buying after returning from prolonged summer maintenance to gear up for rising winter fuel demand, a sign that the financial pain from taxes and higher crude prices have ebbed for now.  The pick-up in imports by private refiners, often called ""teapots"", has boosted the physical prices of Middle Eastern and Russian oil to their highest in months.  The independents imported 6 million tonnes, or 1.4 million barrels per day (bpd) of crude in August, up 40 percent from July and 10 percent higher from the same period last year, Thomson Reuters Oil Research and Forecasts data showed."	https://finance.yahoo.com/news/summer-discontent-chinas-teapot-refineries-090644014.html?.tsrc=rss
2018-08-27	2018-08-27 21:15:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Bourse Draws Firm Lead	Hong Kong Bourse Draws Firm Lead	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/B4r-tfB4hRM/hong-kong-bourse-draws-firm-lead-20180827-00887
2018-08-27	2018-08-27 21:15:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Bourse Draws Firm Lead	Hong Kong Bourse Draws Firm Lead	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/teeENevmUzk/hong-kong-bourse-draws-firm-lead-20180827-00887
2018-08-27	2018-08-27 21:00:00	SNP	China Petroleum & Chemical Corporation	Win Streak May Continue For China Stock Market	Win Streak May Continue For China Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0mwItXz4Zz8/win-streak-may-continue-for-china-stock-market-20180827-00880
2018-08-27	2018-08-27 21:00:00	SNP	China Petroleum & Chemical Corporation	Win Streak May Continue For China Stock Market	Win Streak May Continue For China Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/4moJLmqCrAU/win-streak-may-continue-for-china-stock-market-20180827-00880
2018-08-27	2018-08-27 20:33:14	SNP	China Petroleum & Chemical Corporation	Energy Sector Update for 08/27/2018: GURE,TOT,SNP,EQNR,RDS.A,RDS.B	Top Energy StocksTop Energy Stocks XOM 0 97 XOM 0 97 CVX 1 08 CVX 1 08 COP 0 23 COP 0 23 SLB 0 71 SLB 0 71 OXY 1 08 OXY 1 08 Energy stocks were mostly higher with the NYSE Energy Sector Index Monday climbing over 0 8 while shares of energy companies in the S amp P 500 also were	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/nC5Be17cpR0/energy-sector-update-for-08272018-guretotsnpeqnrrdsardsb-cm1013699
2018-08-27	2018-08-27 20:33:14	SNP	China Petroleum & Chemical Corporation	Energy Sector Update for 08/27/2018: GURE,TOT,SNP,EQNR,RDS.A,RDS.B	Top Energy StocksTop Energy Stocks XOM 0 97 XOM 0 97 CVX 1 08 CVX 1 08 COP 0 23 COP 0 23 SLB 0 71 SLB 0 71 OXY 1 08 OXY 1 08 Energy stocks were mostly higher with the NYSE Energy Sector Index Monday climbing over 0 8 while shares of energy companies in the S amp P 500 also were	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/xrSB7Yha8a0/energy-sector-update-for-08272018-guretotsnpeqnrrdsardsb-cm1013699
2018-08-27	2018-08-27 13:53:01	SNP	China Petroleum & Chemical Corporation	Sinopec's 1H18 Profit Surges Y/Y Backed by Chemical Segment	China Petroleum and Chemical Corporation SNP also known as Sinopec reported net profit of 42 4 billion yuan 6 65 billion or 0 350 yuan per share in the first half of 2018 The bottom line surpassed the year ago profit level of 27 9 billion yuan 4 06 billion or 0 231 yuan The	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/e3SRMknc1m4/sinopecs-1h18-profit-surges-yy-backed-by-chemical-segment-cm1013350
2018-08-27	2018-08-27 13:53:01	SNP	China Petroleum & Chemical Corporation	Sinopec's 1H18 Profit Surges Y/Y Backed by Chemical Segment	China Petroleum and Chemical Corporation SNP also known as Sinopec reported net profit of 42 4 billion yuan 6 65 billion or 0 350 yuan per share in the first half of 2018 The bottom line surpassed the year ago profit level of 27 9 billion yuan 4 06 billion or 0 231 yuan The	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/OFWYct7h3lM/sinopecs-1h18-profit-surges-yy-backed-by-chemical-segment-cm1013350
2018-08-27	2018-08-27 13:33:21	SNP	China Petroleum & Chemical Corporation	Energy Sector Update for 08/27/2018: USO, UNG, SNP. PCG, EQNR	Top Energy StocksTop Energy Stocks XOM 0 4 XOM 0 4 CVX flatCVX flat COP flatCOP flat SLB 0 4 SLB 0 4 OXY flatOXY flat Energy shares were higher in pre market trade Monday Energy shares were higher in pre market trade Monday Light sweet crude oil for October delivery was	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/g60feQde8ck/energy-sector-update-for-08272018-uso-ung-snp-pcg-eqnr-cm1013341
2018-08-27	2018-08-27 13:33:21	SNP	China Petroleum & Chemical Corporation	Energy Sector Update for 08/27/2018: USO, UNG, SNP. PCG, EQNR	Top Energy StocksTop Energy Stocks XOM 0 4 XOM 0 4 CVX flatCVX flat COP flatCOP flat SLB 0 4 SLB 0 4 OXY flatOXY flat Energy shares were higher in pre market trade Monday Energy shares were higher in pre market trade Monday Light sweet crude oil for October delivery was	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/IwS8GQVUarc/energy-sector-update-for-08272018-uso-ung-snp-pcg-eqnr-cm1013341
2018-08-27	2018-08-27 09:03:25	SNP	China Petroleum & Chemical Corporation	China Petro&Chm: 2Q Earnings Snapshot	On a per-share basis, the Beijing-based company said it had net income of $3.06. Earnings, adjusted to account for extraordinary items, came to $2.82 per share. The energy and chemical company posted revenue ...	https://finance.yahoo.com/news/china-petro-chm-2q-earnings-090325542.html?.tsrc=rss
2018-08-27	2018-08-27 06:13:18	SNP	China Petroleum & Chemical Corporation	Sinopec Is Planning the Wrong Spinoff	Shareholders in China Petroleum & Chemical Corp., the giant oil refiner known as Sinopec, have little to complain about this year.  At the same time, the strength of first-half earnings should remind the company’s new Chairman Dai Houliang how little investors are buying Sinopec’s story.  Pure-play refiners such as Reliance Industries Ltd., Phillips 66, Marathon Petroleum Corp., Valero Energy Corp. and S-Oil Corp. typically have valuations at about double that level.	https://finance.yahoo.com/m/cd92bac3-e02c-34b2-a4b6-e9f3615c14bb/sinopec-is-planning-the-wrong.html?.tsrc=rss
2018-08-27	2018-08-27 03:04:37	SNP	China Petroleum & Chemical Corporation	PetroChina, Sinopec Need to Significantly Boost Gas Production, Analyst Says	Aug.26 -- Neil Beveridge, analyst at Sanford C. Bernstein, talks about Chinese oil companies including China Petroleum & Chemical Corp., known as Sinopec, PetroChina and Cnooc. Sinopec raised its dividend payout after half-year earnings jumped to a record. He speaks with Haidi Stroud-Watts on &quot;Bloomberg Markets: Asia.&quot;	https://finance.yahoo.com/video/petrochina-sinopec-significantly-boost-gas-030437611.html?.tsrc=rss
2018-08-27	2018-08-27 03:04:11	SNP	China Petroleum & Chemical Corporation	PetroChina, Sinopec Need to Significantly Boost Gas Production, Analyst Says	Neil Beveridge, analyst at Sanford C. Bernstein, talks about Chinese oil companies including China Petroleum & Chemical Corp., known as Sinopec, PetroChina and Cnooc. Sinopec raised its dividend payout ...	https://finance.yahoo.com/m/070a0239-c132-3868-9ea7-6c46bc5492ce/petrochina%2C-sinopec-need-to.html?.tsrc=rss
2018-08-26	2018-08-26 21:19:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Shares May Halt Losing Streak On Monday	Hong Kong Shares May Halt Losing Streak On Monday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Tk3hNa1iM6w/hong-kong-shares-may-halt-losing-streak-on-monday-20180826-00030
2018-08-26	2018-08-26 21:19:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Shares May Halt Losing Streak On Monday	Hong Kong Shares May Halt Losing Streak On Monday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/C-EHwtZyQ64/hong-kong-shares-may-halt-losing-streak-on-monday-20180826-00030
2018-08-26	2018-08-26 21:04:00	SNP	China Petroleum & Chemical Corporation	Win Streak May Continue For China Stock Market	Win Streak May Continue For China Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/x5yhLZe6qKA/win-streak-may-continue-for-china-stock-market-20180826-00026
2018-08-26	2018-08-26 21:04:00	SNP	China Petroleum & Chemical Corporation	Win Streak May Continue For China Stock Market	Win Streak May Continue For China Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/QKKuYNOe2QI/win-streak-may-continue-for-china-stock-market-20180826-00026
2018-08-26	2018-08-26 15:29:00	SNP	China Petroleum & Chemical Corporation	Sinopec's Profit for 1H2018 Up 52% with Dividend Payout Surges 60%	"Achieves Growth across All Four Core Business Segments Dividend Payout Reaches Record High of RMB19.37 billion BEIJING , Aug. 26, 2018 /PRNewswire/ --  China Petroleum & Chemical Corporation (""Sinopec"" ..."	https://finance.yahoo.com/news/sinopecs-profit-1h2018-52-dividend-152900250.html?.tsrc=rss
2018-08-26	2018-08-26 06:06:55	SNP	China Petroleum & Chemical Corporation	BRIEF-China Petroleum & Chemical's H1 Net Profit Up 53.6 Percent Y/Y By China Accounting Standards	Aug 26 (Reuters) - China Petroleum & Chemical Corp : * SAYS H1 NET PROFIT UP 53.6 PERCENT Y/Y BY CHINA ACCOUNTING STANDARDS Source text in Chinese: https://bit.ly/2wfrsk9 Further company coverage: (Reporting ...	https://finance.yahoo.com/news/brief-china-petroleum-chemicals-h1-060655387.html?.tsrc=rss
2018-08-24	2018-08-24 15:08:45	SNP	China Petroleum & Chemical Corporation	Implied ADRA Analyst Target Price: $41	Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/eArHHac1bM4/implied-adra-analyst-target-price-41-cm1012541
2018-08-24	2018-08-24 15:08:45	SNP	China Petroleum & Chemical Corporation	Implied ADRA Analyst Target Price: $41	Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/053jjKlfZ2Y/implied-adra-analyst-target-price-41-cm1012541
2018-08-24	2018-08-24 13:07:13	SNP	China Petroleum & Chemical Corporation	Energy Sector Update for 08/24/2018: USO, UNG, TOT, SNP, PKD	Top Energy StocksTop Energy Stocks XOM 0 2 XOM 0 2 CVX flatCVX flat COP 1 3 COP 1 3 SLB 0 7 SLB 0 7 OXY 0 7 OXY 0 7 Energy shares were higher in pre market trade Friday The Baker Hughes North American rig count is out at 1 pm ET Energy shares were higher in pre market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/TujnbLVzzCY/energy-sector-update-for-08242018-uso-ung-tot-snp-pkd-cm1012468
2018-08-24	2018-08-24 13:07:13	SNP	China Petroleum & Chemical Corporation	Energy Sector Update for 08/24/2018: USO, UNG, TOT, SNP, PKD	Top Energy StocksTop Energy Stocks XOM 0 2 XOM 0 2 CVX flatCVX flat COP 1 3 COP 1 3 SLB 0 7 SLB 0 7 OXY 0 7 OXY 0 7 Energy shares were higher in pre market trade Friday The Baker Hughes North American rig count is out at 1 pm ET Energy shares were higher in pre market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/3i0XQj-QsI4/energy-sector-update-for-08242018-uso-ung-tot-snp-pkd-cm1012468
2018-08-23	2018-08-23 21:15:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Bourse May Extend Thursday's Losses	Hong Kong Bourse May Extend Thursday's Losses	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/f9HT0AoWWz0/hong-kong-bourse-may-extend-thursdays-losses-20180823-01100
2018-08-23	2018-08-23 21:15:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Bourse May Extend Thursday's Losses	Hong Kong Bourse May Extend Thursday's Losses	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/tAEl7i1FSew/hong-kong-bourse-may-extend-thursdays-losses-20180823-01100
2018-08-23	2018-08-23 21:00:00	SNP	China Petroleum & Chemical Corporation	China Shares May Head South Again On Friday	China Shares May Head South Again On Friday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/LTW7IKbJgVk/china-shares-may-head-south-again-on-friday-20180823-01093
2018-08-23	2018-08-23 21:00:00	SNP	China Petroleum & Chemical Corporation	China Shares May Head South Again On Friday	China Shares May Head South Again On Friday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/doyHlbguG4I/china-shares-may-head-south-again-on-friday-20180823-01093
2018-08-23	2018-08-23 13:11:29	SNP	China Petroleum & Chemical Corporation	Sinopec Joins Zhejiang Energy Group to Build LNG Terminal	In an effort to capitalize on the Beijing government s drive to replace coal with cleaner gas China Petroleum and Chemical Corporation SNP also known as Sinopec has proposed to build a 3 million ton per year liquefied natural gas LNG terminal in east China The company has	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/NncqZ5VvuAM/sinopec-joins-zhejiang-energy-group-to-build-lng-terminal-cm1011826
2018-08-23	2018-08-23 13:11:29	SNP	China Petroleum & Chemical Corporation	Sinopec Joins Zhejiang Energy Group to Build LNG Terminal	In an effort to capitalize on the Beijing government s drive to replace coal with cleaner gas China Petroleum and Chemical Corporation SNP also known as Sinopec has proposed to build a 3 million ton per year liquefied natural gas LNG terminal in east China The company has	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ClMzZMm6K-w/sinopec-joins-zhejiang-energy-group-to-build-lng-terminal-cm1011826
2018-08-22	2018-08-22 21:15:00	SNP	China Petroleum & Chemical Corporation	Rally May Stall For Hong Kong Stock Market	Rally May Stall For Hong Kong Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/h-Nd4xwmqnU/rally-may-stall-for-hong-kong-stock-market-20180822-01014
2018-08-22	2018-08-22 21:15:00	SNP	China Petroleum & Chemical Corporation	Rally May Stall For Hong Kong Stock Market	Rally May Stall For Hong Kong Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-cjp4-1hmrQ/rally-may-stall-for-hong-kong-stock-market-20180822-01014
2018-08-22	2018-08-22 21:07:02	SNP	China Petroleum & Chemical Corporation	Energy Sector Update for 08/22/2018: BBU,BBU-UN.TO,SNP,ETP,PX	Top Energy StocksTop Energy Stocks XOM 1 43 XOM 1 43 CVX 0 83 CVX 0 83 COP 1 57 COP 1 57 SLB 0 51 SLB 0 51 OXY 0 56 OXY 0 56 Energy stocks rose Wednesday supported by sizable gains in the price of crude oil today after a government report showed a larger than expected decline	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/HXBi17w64YQ/energy-sector-update-for-08222018-bbubbu-untosnpetppx-cm1011651
2018-08-22	2018-08-22 21:07:02	SNP	China Petroleum & Chemical Corporation	Energy Sector Update for 08/22/2018: BBU,BBU-UN.TO,SNP,ETP,PX	Top Energy StocksTop Energy Stocks XOM 1 43 XOM 1 43 CVX 0 83 CVX 0 83 COP 1 57 COP 1 57 SLB 0 51 SLB 0 51 OXY 0 56 OXY 0 56 Energy stocks rose Wednesday supported by sizable gains in the price of crude oil today after a government report showed a larger than expected decline	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/rFcEthVgIg4/energy-sector-update-for-08222018-bbubbu-untosnpetppx-cm1011651
2018-08-22	2018-08-22 21:00:00	SNP	China Petroleum & Chemical Corporation	China Shares May Extend Wednesday's Losses	China Shares May Extend Wednesday's Losses	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7YNjvu1wBb8/china-shares-may-extend-wednesdays-losses-20180822-01005
2018-08-22	2018-08-22 21:00:00	SNP	China Petroleum & Chemical Corporation	China Shares May Extend Wednesday's Losses	China Shares May Extend Wednesday's Losses	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/dgT3x2V27hc/china-shares-may-extend-wednesdays-losses-20180822-01005
2018-08-22	2018-08-22 18:46:49	SNP	China Petroleum & Chemical Corporation	Energy Sector Update for 08/22/2018: PX,ETP,SNP	Top Energy StocksTop Energy Stocks XOM 1 28 XOM 1 28 CVX 1 09 CVX 1 09 COP 1 99 COP 1 99 SLB 0 76 SLB 0 76 OXY 0 99 OXY 0 99 Energy stocks were rising Wednesday with the NYSE Energy Sector Index Thursday climbing more than 1 3 while shares of energy companies in the S amp P	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/plme99wE9uE/energy-sector-update-for-08222018-pxetpsnp-cm1011567
2018-08-22	2018-08-22 18:46:49	SNP	China Petroleum & Chemical Corporation	Energy Sector Update for 08/22/2018: PX,ETP,SNP	Top Energy StocksTop Energy Stocks XOM 1 28 XOM 1 28 CVX 1 09 CVX 1 09 COP 1 99 COP 1 99 SLB 0 76 SLB 0 76 OXY 0 99 OXY 0 99 Energy stocks were rising Wednesday with the NYSE Energy Sector Index Thursday climbing more than 1 3 while shares of energy companies in the S amp P	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5Ez7ofR1lrg/energy-sector-update-for-08222018-pxetpsnp-cm1011567
2018-08-21	2018-08-21 21:04:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Bourse May Test Resistance At 28,000 Points	Hong Kong Bourse May Test Resistance At 28,000 Points	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/O5RnF8S4Mmc/hong-kong-bourse-may-test-resistance-at-28000-points-20180821-00981
2018-08-21	2018-08-21 21:04:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Bourse May Test Resistance At 28,000 Points	Hong Kong Bourse May Test Resistance At 28,000 Points	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/sjTuGuROs9U/hong-kong-bourse-may-test-resistance-at-28000-points-20180821-00981
2018-08-21	2018-08-21 20:34:00	SNP	China Petroleum & Chemical Corporation	China Stock Market May Add To Its Winnings	China Stock Market May Add To Its Winnings	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/yNPlMKVitF4/china-stock-market-may-add-to-its-winnings-20180821-00976
2018-08-21	2018-08-21 20:34:00	SNP	China Petroleum & Chemical Corporation	China Stock Market May Add To Its Winnings	China Stock Market May Add To Its Winnings	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/fKmt5RWz2Ds/china-stock-market-may-add-to-its-winnings-20180821-00976
