date	time	ticker	name	title	summary	link
2020-07-27	2020-07-27 16:33:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Dow Jones Gains as Intel Reportedly Places Order With TSMC, Walgreens CEO Resigns	A report from Taiwan indicates that Intel is turning to a third-party foundry for some of its upcoming chips, and Walgreens is searching for a new CEO.	https://finance.yahoo.com/m/ef9d5536-f274-3b56-8067-a781c5abccef/dow-jones-gains-as-intel.html?.tsrc=rss
2020-07-27	2020-07-27 15:08:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Chipmaker TSMC Gains on Intel's Production and Delay Pain	Shares of TSMC rally on speculation that Intel could shift production of its latest chip to TSMC as part of its 'contingency plans' following production issues.	https://finance.yahoo.com/m/60c40517-06e0-3afc-8215-aa0c20a92c72/chipmaker-tsmc-gains-on.html?.tsrc=rss
2020-07-27	2020-07-27 15:06:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Why Sogou, Sohu.com, and Taiwan Semiconductor Manufacturing Stocks All Popped Today	Geopolitical squabbles between America and China notwithstanding, Monday is looking like a great day to own Chinese stocks.  In early trading this morning, shares of web portal Sohu.com (NASDAQ: SOHU) and its Sogou (NYSE: SOGO) search engine are surging 38.6% and 46.1%, respectively.  Across the strait in Taiwan, chip manufacturing giant Taiwan Semiconductor Manufacturing Company (NYSE: TSM) is up a strong 9.4% as of 10 a.m. EDT.	https://finance.yahoo.com/m/f3498908-3eac-334f-b98b-5905390d06c0/why-sogou%2C-sohu.com%2C-and.html?.tsrc=rss
2020-07-27	2020-07-27 15:01:24	TSM	Taiwan Semiconductor Manufacturing Company Limited	What Mark Cuban Says Could Be The Greatest Threat To America's Tech, Military Future	Intel Corporation (NASDAQ: INTC) is still struggling to produce its next-generation chips containing 7-nanometer transistors, and Intel investors are likely losing patience with the company.Billionaire entrepreneur Mark Cuban said on Sunday that Intel's problems could have much larger implications for the U.S. military.Last week, Intel said the company may have to outsource at least some of its 7nm chip production to third-party companies after once again delaying the release of the high-performance chips.Intel has already lost market share to competitors such as Advanced Micro Devices, Inc. (NASDAQ: AMD) due to 7nm production delays, and Intel said on the company's earnings call that it has identified a problem with its 7nm production process.Cuban Reacts: On Twitter, Cuban said Intel's decision to outsource chip production could have major implications for the U.S. military.&quot;If Intel outsources manufacturing, the lack of domestic chip mfg could be the greatest threat to our technological and military future,&quot; he wrote.Cuban said advanced chips are at the heart of today's cutting-edge technology.&quot;We can not control our own destiny if we don't build here...If we want to protect our future, we need to make investments in manufacturing of chips and all advanced technologies a national priority or we will find ourselves on the outside looking in, wondering why we are no longer a global economic and military super power,&quot; Cuban said.Benzinga's Take: Following the news, Intel shares plummeted 16% Friday, while AMD shares jumped 17% and semiconductor foundry Taiwan Semiconductor Mfg. Co. Ltd. (NYSE: TSM) gained 10%.Until Intel gets its 7nm production on track, investors can expect AMD to continue to gain market share and third-party producers like Taiwan Semiconductor to benefit from potentially massive demand from Intel.Given the national security concerns referenced by Cuban, expect U.S. government pressure on Intel to revert back to full in-house production as soon as possible.Related Links:3 Top 5G Semiconductor Stock Picks From BofA Mark Cuban Channels Bernie Sanders: 'It's Time For Trickle Up Economics'See more from Benzinga  * How Market Fragmentation Hurts The Retail Trader  * Is Now The Time To Short Tesla's Stock?  * Twitter's User Growth Is Impressive, But There's Too Much Near-Term Uncertainty(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.	https://finance.yahoo.com/news/mark-cuban-says-could-greatest-150124014.html?.tsrc=rss
2020-07-27	2020-07-27 14:58:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Taiwan Semi's stock soars toward another record in wake of Intel's outsourcing announcement	The U.S.-listed shares of Taiwan Semiconductor Manufacturing Co. Ltd.  shot up 10.5% toward another record high in morning trading Monday, to extend gains in the wake of Intel Corp.'s  announcement that it may use &quot;somebody else's foundry&quot; to make its 7-nanometer chips. Taiwan Semi's stock ran up 9.7% on Friday to close at a record $73.90. J.P. Morgan analyst Gokul Hariharan reiterated his overweight rating while raising his price target by Taiwan-listed shares by 33%, saying he expects the company will start seeing a price-to-earnings multiple expansion after Intel's announcement. Hariharan said Intel's announcement came 12 months ahead of his expectation. The U.S.-listed stock has now soared 40.6% year to date, while the PHLX Semiconductor Index  has advanced 13.1% and the S&P 500  has edged up 0.1%.	https://finance.yahoo.com/m/067e3e49-606e-3cc6-82bd-cf88214a76b8/taiwan-semi%26%2339%3Bs-stock-soars.html?.tsrc=rss
2020-07-27	2020-07-27 11:52:48	TSM	Taiwan Semiconductor Manufacturing Company Limited	GLOBAL MARKETS-Gold roars to record high, dollar dives again	Gold soared to an all-time high on worsening ties between the United States and China, a sinking dollar and ultra-low interest rates on Monday, while stock markets faltered before a deluge of corporate earnings.  Europe's main stock markets were still hurting after their first weekly drop in four and as the euro's fastest gains since early 2016 took past $1.17, but it was weakening dollar and precious metals surge that dominated.  A lot of factors were in play for markets, said Shafali Sachdev, the head of FX Asia at BNP Paribas Wealth Management in Singapore, from U.S.-China tensions to a second wave of coronavirus outbreaks.	https://finance.yahoo.com/news/global-markets-gold-roars-record-115248199.html?.tsrc=rss
2020-07-27	2020-07-27 09:24:35	TSM	Taiwan Semiconductor Manufacturing Company Limited	GLOBAL MARKETS-Gold soars to record high, stocks stay uncertain	Gold soared to an all-time high on worsening ties between China and the United States, a weakening dollar and ultra-low interest rates on Monday, while stock markets looked uncertain before a corporate earnings deluge.  Europe's equity markets saw a subdued start, perhaps still hurting after their first weekly drop in four and as the euro's fastest gains since early 2016 took it through $1.17, but it was the precious metals surge that dominated.  A lot of factors were in play for markets, said Shafali Sachdev, the head of FX Asia at BNP Paribas Wealth Management in Singapore, from U.S.-China tensions to a second wave of coronavirus outbreaks.	https://finance.yahoo.com/news/global-markets-gold-soars-record-092435580.html?.tsrc=rss
2020-07-27	2020-07-27 07:48:19	TSM	Taiwan Semiconductor Manufacturing Company Limited	TSMC’s $35 Billion Rally Puts Taiwan Stock Index Above 1990 Peak	(Bloomberg) -- Taiwan’s equity benchmark broke a record that stood for three decades, helped by the biggest surge in years for the economy’s biggest stock.The Taiex closed 2.3% higher Monday as Taiwan Semiconductor Manufacturing Co. soared the 10% daily limit. The $35 billion addition to its market capitalization makes TSMC the 12th most valuable stock worldwide, ahead of U.S. retail giant Walmart Inc. The chip producer for the likes of Apple Inc. wields so much influence over Taiwan’s 921-member stock benchmark that without it, the Taiex would be down about 2% this year versus its 5% gain.The latest boost to TSMC’s shares, which were already up 17% for the year before Monday, came after Intel Corp. warned last week that its 7-nanometer chips are behind schedule and it may outsource their production. The U.S. chipmaker is expected to funnel new business to TSMC, given its global lead in silicon fabrication and track record making semiconductors for the world’s largest tech corporations.TSMC’s $160 billion-plus rally since March follows a global tech resurgence and has resuscitated the local stock market. Like Japan, Taiwan saw a bubble in its equities burst three decades ago, and it’s been a long climb back.But with a global rush into tech shares pushing the Nasdaq Composite Index to a record this month, overseas investors sent more than $850 million into Taiwan’s tech-heavy stock market. That’s the largest net inflow among Asian markets tracked by Bloomberg, with most of Taiwan’s likely going into TSMC. It makes up almost a third of the market-cap weighted Taiex. The inflows have also helped push Taiwan’s dollar to the strongest level versus the U.S. dollar since 2018.TSMC is among the few companies that have weathered the coronavirus outbreak without suffering a severe slowdown in business. Long-term investments in fifth-generation wireless technology and high-performance computing from its customers have sustained order volumes and the company even raised its 2020 outlook and expects capital expenditure to climb to as much as $17 billion.Read more: Intel Plunges as It Weighs Exit From Manufacturing ChipsA report on Monday suggested that Intel had placed orders with TSMC for 180,000 units of 6nm chips for 2021. Meanwhile, brokerages including Nomura Holdings Inc. and Credit Suisse Group AG upgraded TSMC to the equivalent of buy.Aletheia Capital did as well, with analysts Stefan Chang and Warren Lau writing in a note that TSMC “will capture a sizable share” of Intel business. That “could lead to TSMC raising its current long-term growth of 5-10%,” they said. “Such a structural shift in industry dynamics outweighs our previous concerns.”Taiwan’s stocks have proved resilient to both the pandemic and China-U.S. disputes this year. Local investors have also touted President Tsai Ing-wen’s efforts in containing the spread of the coronavirus, success that has kept the economy on track. Listed companies saw sales rise 6% in June from a year earlier, the strongest growth since October 2018, the Taiwan Stock Exchange said July 13.For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.	https://finance.yahoo.com/news/tsmc-surges-another-10-lifting-015117141.html?.tsrc=rss
2020-07-27	2020-07-27 07:24:46	TSM	Taiwan Semiconductor Manufacturing Company Limited	Gold Pierces Record as Dollar Sinks; Stocks Mixed: Markets Wrap	(Bloomberg) -- Gold climbed to an all-time high and the dollar extended its slump as investors mulled simmering Sino-American tensions, the upcoming Federal Reserve meeting and a smattering of second-wave outbreaks of the coronavirus. European stocks opened lower.The precious metal notched its biggest intraday increase since April while a gauge of the dollar sank to January 2019 levels. EasyJet Plc and Ryanair Holdings Plc led the Stoxx Europe 600 Index lower after the U.K.’s decision to quarantine travelers returning from Spain. Futures on the three main U.S. equity gauges rose modestly after the benchmarks all lost ground last week.Asia equities advanced, with a 10% surge in Taiwan Semiconductor Manufacturing Co. leading shares in Taipei toward a record high. Treasuries edged up.Investor concern about the global economy and expectations that the Fed’s open market committee meeting may reinforce a dovish outlook are driving the dollar and precious metals in opposite directions while supporting U.S. equities. Meanwhile, fresh outbreaks of the virus emerged from China to Spain, though cases fell in California, Arizona, Florida and New York.“The July FOMC meeting should kick off a period from August into mid-September in which markets should price in an increasingly dovish, forward-looking Fed policy via lower real rates,” Morgan Stanley strategists including Matthew Hornbach wrote in a report. “This should benefit breakeven inflation rates, support risk assets, and weigh on the U.S. dollar.”Elsewhere, West Texas crude oil edged lower after last week’s gain. Silver rose as investor appetite for precious metals continued. Bitcoin climbed back above $10,000.Here are some key events coming up:Earnings include, Apple, Amazon.com, Alphabet, Chevron, Rio Tinto, L’Oreal, Caterpillar, Samsung, Barclays and Credit Suisse.The Federal Open Market Committee holds its policy meeting on Tuesday, with an announcement due on Wednesday.U.S. second-quarter GDP is expected on Thursday.China PMI data comes Friday.These are the main moves in markets:StocksThe Stoxx Europe 600 Index dipped 0.4% as of 8:17 a.m. London time.Futures on the S&P 500 Index rose 0.3%.Hong Kong’s Hang Seng Index decreased 0.3%.The MSCI Asia Pacific Index gained 0.7%.CurrenciesThe Bloomberg Dollar Spot Index fell 0.7%.The euro increased 0.5% to $1.171.The British pound rose 0.2% to $1.282.The Japanese yen strengthened 0.6% to 105.47 per dollar.The South Korean Won strengthened 0.4% to 1,196.18 per dollar.BondsThe yield on 10-year Treasuries declined one basis point to 0.58%.Germany’s 10-year yield decreased less than one basis point to -0.45%.France’s 10-year yield was unchanged at -0.147%.Britain’s 10-year yield dipped less than one basis point to 0.14%.CommoditiesWest Texas Intermediate crude fell 0.4% to $41.14 a barrel.Silver strengthened 6% to $24.13 per ounce.Gold strengthened 1.7% to $1,935.20 an ounce.For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.	https://finance.yahoo.com/news/asian-stocks-start-mixed-aussie-210240758.html?.tsrc=rss
2020-07-27	2020-07-27 06:34:42	TSM	Taiwan Semiconductor Manufacturing Company Limited	GLOBAL MARKETS-Gold hits record high, stocks mixed as U.S.-China ties worsen	Gold soared to an all-time high on Monday as worsening diplomatic ties between China and the United States rattled investors and fired up demand for the safe-haven metal, while stock market sentiment was mixed ahead of corporate earnings.  In Asia, stocks were mixed as a 10% rally in Taiwanese chip heavyweight TSMC cheered some other tech shares across the region, which helped prop up the broader market with MSCI's ex-Japan Asia-Pacific index rising 0.4%.  TSMC's surge came after U.S. rival Intel signalled it may give up making its own components after falling far behind schedule developing its newest technology.	https://finance.yahoo.com/news/global-markets-gold-hits-record-063442378.html?.tsrc=rss
2020-07-27	2020-07-27 05:29:33	TSM	Taiwan Semiconductor Manufacturing Company Limited	Heavy Is the Head That Wears the Semiconductor Crown	(Bloomberg Opinion) -- Just 10 days ago, I noted that Taiwan Semiconductor Manufacturing Co.’s earnings and outlook served as proof that it’s truly the global king of chips. Since then, the company has grown even stronger, but more good news also increases the burden and will likely draw far more attention than it’s comfortable with.Being bigger and more indispensable sounds like a great position to be in. Yet that could also irk competition regulators, clients and governments that, amid a tech cold war, worry that one company may have become too powerful.The way that TSMC brushed off the pending loss of orders from Huawei Technologies Co. to raise its spending plan for the year is what had recently impressed me. Then last week, Intel Corp. revealed that its next, most-advanced chips would again be delayed, sending the American company’s stock down 16%. As colleague Tae Kim noted, investors have seen this movie before. Intel has slipped up too many times in recent years, allowing rival Advanced Micro Devices Inc. to take market share, and spurring Apple Inc. to drop Intel processors in favor of designing its own.Chief Executive Officer Bob Swan’s statement that manufacturing the chips could be outsourced made it worse. Once the global leader in both design and production, Intel would be eliminating its biggest competitive advantage against AMD — whose chips are made by TSMC — in their tussle over processors used in laptops, PCs and servers. The power shift was confirmed Monday morning. TSMC jumped by its 10% daily limit in Taiwan to a record high after the Taipei-based Commercial Times newspaper reported that Intel has placed an order for its 6 nanometer chips for next year. Not only would this be an unprecedented development for both client and supplier, the reported size of the contract — 180,000 wafers — is almost as large as that for long-time client AMD (200,000 wafers), which raised its own order. As a result, according to the newspaper, the manufacturer’s leading-edge capacity is fully booked for the first half of next year. A report in Taipei’s Economic Daily News meanwhile says that Apple will set up a display R&D plant within TSMC. Recent advances are starting to merge flat-screen display and semiconductor technologies, and the chipmaker finds itself at the center of the action.These new developments are where the responsibilities of TSMC’s crown will begin to weigh. It has a long list of clients whose needs must be met. Beyond Apple and Intel, global leaders including Nvidia Corp., Qualcomm Inc., MediaTek Inc. and Broadcom Inc. all rely on TSMC to churn out chips for the planet’s electronics devices. Great, except that expanding takes years and billions of dollars. Overbuild and you’re left with idle capacity that’s quickly depreciating and burning a hole in your income statement.Another thing to keep in mind is that for all of Intel’s woes, TSMC isn’t perfect, either.In 2012, Qualcomm struggled to supply a new line of chips to its own clients, smartphone brands, because the Taiwanese company was having trouble delivering on time. That spurred a search for alternative suppliers. Two years ago, a malware attack and a separate incident involving poor chemical quality at TSMC both caused delays. By all accounts, clients forgave, but probably won’t forget.Then there are regulators. The company told investors in 2017 that it was under preliminary investigation by the European Commission “concerning alleged anti-competitive practices… in relation to semiconductor sales.” The implication was that TSMC — holding more than 50% of the global contract-manufacturing market — is too big and powerful, with reports at the time suggesting that the U.S. Fair Trade Commission was also taking a look. While it seems both probes are on hold, there’s every chance that either could be dusted off and restarted should concerns increase.The company has only grown bigger since, and become an unwilling player in the U.S.-China tech cold war. It has sought to ease concerns that so much American semiconductor prowess and supply sits offshore by announcing that it will build a factory in Arizona. Former Intel executive Peter Cleveland and U.S. Chamber of Commerce policy director Nicholas Montella have been hired to beef up its U.S. lobbying team. After decades behind the scenes, TSMC is taking an ever-bigger share of the spotlight as one of the most famous and powerful technology companies in the world. So far, it’s managed to outsmart competitors, skirt antitrust regulators, and survive early rounds of the Washington-Beijing chill. This may make it a hero to investors and the ruler of its sector, but also creates a huge target. This column does not necessarily reflect the opinion of the editorial board or Bloomberg LP and its owners.Tim Culpan is a Bloomberg Opinion columnist covering technology. He previously covered technology for Bloomberg News.For more articles like this, please visit us at bloomberg.com/opinionSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.	https://finance.yahoo.com/news/heavy-head-wears-semiconductor-crown-052933875.html?.tsrc=rss
2020-07-27	2020-07-27 03:18:09	TSM	Taiwan Semiconductor Manufacturing Company Limited	GLOBAL MARKETS-Gold hits record high as U.S.-China ties worsen, Asia stocks helped by tech	Gold hit an all-time high on Monday as tit-for-tat consulate closures in China and the United States rattled investors, boosting the allure of safe haven assets, although sentiment was mixed with tech gains supporting some Asian stocks.  MSCI's ex-Japan Asia-Pacific index rose 1.3% as Taiwan's TSMC, Asia's third-largest company by market capitalisation, rose almost 10%.  Global shares had lost steam last week after Washington ordered China's consulate in Houston to close, prompting Beijing to react in kind by closing the U.S. consulate in Chengdu.	https://finance.yahoo.com/news/global-markets-gold-hits-record-031809714.html?.tsrc=rss
2020-07-27	2020-07-27 02:08:28	TSM	Taiwan Semiconductor Manufacturing Company Limited	Shares of Taiwan's TSMC soar after Intel's apparent manufacturing retreat	Shares of Taiwan's TSMC soar after Intel's apparent manufacturing retreat	https://finance.yahoo.com/news/shares-taiwans-tsmc-soar-intels-020828111.html?.tsrc=rss
2020-07-26	2020-07-26 15:00:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Intel Just Validated Apple's Decision to Ditch It	Chip giant Intel (NASDAQ: INTC) reported second-quarter results last week, and the release included the bombshell announcement that the company's 7-nanometer processors would be delayed by approximately six months.  At least Intel is finally starting to ramp up 10-nanometer production -- which was also delayed by years.  The ongoing stumbles with transitioning to new generations of manufacturing technology completely validate Apple's (NASDAQ: AAPL) decision to ditch the company in favor of its own silicon.	https://finance.yahoo.com/m/63841d2f-13a7-37cd-81e5-4d8fcec272e2/intel-just-validated.html?.tsrc=rss
2020-07-25	2020-07-25 03:07:11	TSM	Taiwan Semiconductor Manufacturing Company Limited	Intel ‘Stunning Failure’ Heralds End of Era for U.S. Chip Sector	(Bloomberg) -- Intel Corp.’s decision to consider outsourcing manufacturing heralds the end of an era in which the company, and the U.S., dominated the semiconductor industry. The move could reverberate well beyond Silicon Valley, influencing global trade and geopolitics.The Santa Clara, California-based company has been the largest chipmaker for most of the past 30 years by combining the best designs with cutting-edge factories, several of which are still based in the U.S.Most other U.S. chip companies shut or sold domestic plants years ago, and had other firms make the components, mostly in Asia. Intel held out, arguing that doing both improved each side of its operation and created better semiconductors. That strategy is in tatters now, with the company’s factories struggling to keep up with the latest 7-nanometer production process.After Chief Executive Officer Bob Swan said Intel is considering outsourcing, the company’s shares slumped 16% on Friday, the most since March, when the stock market plummeted in the early days of the Covid-19 pandemic.“We view the roadmap missteps to be a stunning failure for a company once known for flawless execution, and could well represent the end of Intel’s computing dominance,” Chris Caso, an analyst at Raymond James, wrote in a research note on Friday.Swan says where a semiconductor is made isn’t that important. However, domestic chip production has become a national priority for China, and some U.S. politicians and national-security experts consider sending this technical knowhow overseas to be a potentially dangerous mistake.“We’ve seen how vulnerable we are,” John Cornyn, a top Senate Republican, said in June when U.S. lawmakers proposed an estimated $25 billion in funding and tax credits to strengthen domestic semiconductor production.Intel’s Xeon chips run computers and data centers that support the design of nuclear power stations, spacecraft and jets, while helping governments quickly understand intelligence and other crucial information.Many of these processors are made at facilities in Oregon, Arizona and New Mexico. If Intel outsources this work, it would likely be done by Taiwan Semiconductor Manufacturing Co., which focuses on production and is currently the world leader. It’s based in Hsinchu, one of the closest Taiwanese cities to China, which considers the Asian island a rogue province rather than an independent country.“With the latest push out of process technology, we believe that Intel has zero-to-no chance of catching or surpassing TSMC at least for the next half decade, if not ever,” Susquehanna analyst Chris Rolland wrote in a research note. He thinks Intel should sell its plants to TSMC, although he says that’s unlikely.Over the years, Intel has spent tens of billions of dollars updating its factories, and all of Swan’s predecessors touted them as a crucial advantage that kept the company ahead of the rest of the industry. As the largest chip producer, Intel benefited from economies of scale and attracted the most experienced engineers and scientists.The rise of smartphones and other mobile devices changed all that. Intel dabbled in mobile chips, but never committed its best production and design to the area, preferring to prioritize its existing PC and server chip businesses. When smartphone sales took off, phone makers used other processors from companies like Qualcomm Inc. or they designed their own, like Apple Inc. And TSMC factories churned these components out.While Intel makes hundreds of millions of chips a year now, TSMC produces more than a billion annually. That’s given the Taiwanese company more experience to improve its factories, helping TSMC’s engineers overtake their Intel counterparts in technical execution.Read more: Intel’s Chipmaking Throne Is Challenged by Taiwanese UpstartSwan said on Friday that Intel’s products are still the best, despite the manufacturing delays. But by opening the door to outsourcing, the CEO endangers one of the last bastions of U.S. technology leadership.“By outsourcing leading edge technology, presumably to TSMC, Intel would give up what has been its main source of competitive advantage for 50 years,” Caso of Raymond James said.For more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.	https://finance.yahoo.com/news/intel-stunning-failure-heralds-end-030711424.html?.tsrc=rss
2020-07-24	2020-07-24 22:15:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Intel’s Manufacturing Delay Is a Red Flag for All Chip Stocks. Here’s Why.	Intel’s embarrassing disclosure that its next-generation manufacturing is delayed at least six months triggered a seismic shift in the thesis surrounding semiconductor stocks.	https://finance.yahoo.com/m/936f98d8-b73f-3002-94a1-04982b667e49/intel%E2%80%99s-manufacturing-delay.html?.tsrc=rss
2020-07-24	2020-07-24 21:01:43	TSM	Taiwan Semiconductor Manufacturing Company Limited	5 Top Stock Trades for Monday: AMD, TSLA, NKLA, TSM, SAM	After gapping lower and selling off, the S&P 500 did a solid job of recouping some of its losses on Friday. With that in mind, let's look at a few top stock trades for next week, which will be busy with earnings.  Top Stock Trades for Monday No. 1: Advanced Micro Devices (AMD)  Click to EnlargeSource: Chart courtesy of StockCharts.comDoes this chart of Advanced Micro Devices (NASDAQ:AMD) look familiar? Well it should. I flagged the breakout in this name just the other day. Although, to be fair, I did not think a one-day gain of 16.5% was coming on Friday.The move has sent AMD through both the 123.6% and 138.2% extensions. And with earnings on Tuesday, shares may continue to rally into the print. After reporting, though, it would be impressive to see these extensions hold as support on any sort of pullback.InvestorPlace - Stock Market News, Stock Advice & Trading TipsOn the upside, I want to see if shares can get to the 161.8% extension, up near $73. Above technically puts $75 and the two-times range extension in play over $80. If shares fill the gap near $62, however, then the $58 to $59 breakout level must hold as support should AMD fall that far.  * 10 Cybersecurity Stocks We Need Now More Than Ever Remember, AMD reports earnings on July 28. Top Stock Trades for Monday No. 2: Tesla (TSLA)  Click to EnlargeSource: Chart courtesy of StockCharts.comDespite beating on earnings and revenue expectations, Tesla (NASDAQ:TSLA) coughed up all of its gains and reversed lower on Thursday. That selling pressure continued on Friday, as well. Shares are now below the 10-day moving average and uptrend support (blue line). However, the 20-day moving average is holding up as support. If this level fails, we could see a notable move lower. In that event, the first downside level of interest is $1,300, the most recent gap-up level. Below and shares could begin to fill a few gaps, the lowest of which is near $1,100 and the 50-day moving average. That would seem like a reasonable buying opportunity if the selloff is quick. On the upside, though, see if Tesla regains the 10-day moving average. Above puts $1,650 resistance back in play.  Top Stock Trades for Monday No. 3: Nikola (NKLA)  Click to EnlargeSource: Chart courtesy of StockCharts.comThe ride in Nikola (NASDAQ:NKLA) has been fun, but it may be over. Shares continue to violently roll over, Now down more than 60% from last month's high. For now, $30 is catching a bid. If it holds up as support, see if the stock can rebound to $42. Above that, and NKLA will face a key test vs. its moving averages and downtrend resistance (blue line).   * 7 Semiconductor Stocks Ready for Big Growth If $30 fails, it could usher in a decline to the $20 mark and the 200-day moving average.  Top Trades for Monday No. 4: Taiwan Semiconductor (TSM)  Click to EnlargeSource: Chart courtesy of StockCharts.comAMD and Taiwan Semiconductor (NYSE:TSM) are erupting higher on the recent product delay announcement from Intel (NASDAQ:INTC), which fell more than 16% on the news (and after reporting earnings).  In any regard, TSM gapped higher to new all-time highs, as shares burst over the 161.8% extension, but found resistance at the two-times range extension. On the plus side, we now have our trading range. On the downside, bulls do not want to see TSM lose the 161.8% extension and the $70 mark. If it does, the stock could go on to fill the gap into the upper-$60s. On the upside, though, a move above the two-times range extension could trigger more upside, and potentially put the 261.8% extension in play up near $88. That would likely be a longer-term target.  Top Trades for Monday No. 5: Boston Beer (SAM)  Click to EnlargeSource: Chart courtesy of StockCharts.comHello Boston Beer (NYSE:SAM). The stock looks more like a popping champagne bottle on Friday as the stock erupted more than 25%, and that's just what some traders are doing if they've been long this name. SAM stock has been on fire, more than doubling from the lows ahead of Friday's move. It has now almost tripled from the March low. Like TSM stock, though, we now have a nice trading range to watch. On the upside, see if Boston Beer can push through the 361.8% extension. If it can, it puts the four-times range extension in play up at $864. On the downside, should shares fall below the three-times range extension near $720, SAM may finally need a rest. It could put uptrend support (blue line) in play, as well as a possible gap-fill down to $675. Look for an eventual retest of the 20-day moving average at some point, too.I would think some traders are, at the very least, trimming a bit into this move. Bret Kenwell is the manager and author of Future Blue Chips and is on Twitter @BretKenwell. As of this writing, Bret is long AMD. More From InvestorPlace  * Why Everyone Is Investing in 5G All WRONG   * America's 1 Stock Picker Reveals His Next 1,000% Winner   * Revolutionary Tech Behind 5G Rollout Is Being Pioneered By This 1 Company   * Radical New Battery Could Dismantle Oil Markets The post 5 Top Stock Trades for Monday: AMD, TSLA, NKLA, TSM, SAM appeared first on InvestorPlace.	https://finance.yahoo.com/news/5-top-stock-trades-monday-210143833.html?.tsrc=rss
2020-07-24	2020-07-24 20:27:19	TSM	Taiwan Semiconductor Manufacturing Company Limited	Intel Stock Tanks On Production Delay For Next-Generation Chips	Intel investors headed for the exits Friday after the chipmaker announced another delay to its next-generation processors. Intel stock tumbled on the news. AMD and Taiwan Semi shares rose.	https://finance.yahoo.com/m/2fce6677-4917-3ca4-8ce5-2746718ca808/intel-stock-tanks-on.html?.tsrc=rss
2020-07-24	2020-07-24 20:11:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	AMD stock price closes above Intel's as next-gen chip saga takes surprise turn	Advanced Micro Devices Inc.  shares recorded their best day in 18 months Friday after larger rival Intel Corp.  surprised investors with news that its competing 7-nanometer chip would be delayed by at least six months because of manufacturing issues. On Friday, AMD shares closed up 16.5% at a record $69.40, while Intel shares finished down 16.2% at $50.59. AMD shares closed at a higher price than Intel's for the first time ever on Wednesday, by 74 cents, only to fall back below Intel's price on Thursday, but Friday's close firmly widened that gap in AMD's favor. Late Thursday, Intel said it may have to reach out to third-party manufacturers to produce 7-nm chips, which AMD already sells, because of a &quot;defect mode,&quot; pushing a possible release out to late 2022 or early 2023. Additionally, U.S. traded shares of Taiwan Semiconductor Manufacturing Co. , which manufacturers chips for AMD and other chip designers, surged 9.7% to close at $73.90. Several chip-sector analysts issued downgrades and price target cuts to Intel, while conceding that AMD had the most to gain from Intel's woes.	https://finance.yahoo.com/m/44020cb6-f59d-3aa2-b8af-3da8a10985c4/amd-stock-price-closes-above.html?.tsrc=rss
2020-07-24	2020-07-24 17:32:05	TSM	Taiwan Semiconductor Manufacturing Company Limited	Intel (INTC) Plummets As The Company Falls Behind Moore's Law	Intel CEO & Co-founder Gordan Moore formulated this theory over a half-century ago, but his legacy enterprise has fallen behind the curve	https://finance.yahoo.com/news/intel-intc-plummets-company-falls-173205126.html?.tsrc=rss
2020-07-24	2020-07-24 17:07:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Why Taiwan Semiconductor Stock Jumped Today	Shares of Taiwan Semiconductor Manufacturing Company (NYSE: TSM) surged on Friday, likely in response to Intel's (NASDAQ: INTC) disclosure that its 7nm manufacturing process would be delayed.  Shares of TSMC were up 11.2% at 12:30 p.m. EDT, while shares of Intel were down more than 15%.  Intel has been having execution problems for years.	https://finance.yahoo.com/m/f916ee1c-a020-330b-9960-dafb67e23095/why-taiwan-semiconductor.html?.tsrc=rss
