date	time	ticker	name	title	summary	link
2019-03-12	2019-03-12 14:08:09	WELL	Welltower Inc.	WELL Crosses Above Average Analyst Target	In recent trading shares of Welltower Inc Symbol WELL have crossed above the average analyst 12 month target price of 75 54 changing hands for 76 47 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on valuation or re	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/WFN9wxiA2uU/well-crosses-above-average-analyst-target-cm1112982
2019-03-12	2019-03-12 14:08:09	WELL	Welltower Inc.	WELL Crosses Above Average Analyst Target	In recent trading shares of Welltower Inc Symbol WELL have crossed above the average analyst 12 month target price of 75 54 changing hands for 76 47 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on valuation or re	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/RXThoNcunn4/well-crosses-above-average-analyst-target-cm1112982
2019-03-11	2019-03-11 21:27:41	WELL	Welltower Inc.	Welltower: Lock in Dividend Income With This REIT	As discussed previously, real estate invstment trusts can be a great way to gain exposure to the real estate sector without having to purchase and operate individual properties.  Welltower Inc. (WELL) is an example of such a REIT.  Warning! GuruFocus has detected 10 Warning Signs with WELL.	https://finance.yahoo.com/news/welltower-lock-dividend-income-reit-212741020.html?.tsrc=rss
2019-03-11	2019-03-11 07:08:45	WELL	Welltower Inc.	3 Stocks to Hold for the Next 20 Years	Investors who have been able to take the emotion out of investing find and own great businesses and stick to a long term time horizon have had little trouble earning healthy annualized rates of return on their investments Simply put the data shows that buy and hold investing is one	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wQg8dpHqA_w/3-stocks-to-hold-for-the-next-20-years-cm1112233
2019-03-11	2019-03-11 07:08:45	WELL	Welltower Inc.	3 Stocks to Hold for the Next 20 Years	Investors who have been able to take the emotion out of investing find and own great businesses and stick to a long term time horizon have had little trouble earning healthy annualized rates of return on their investments Simply put the data shows that buy and hold investing is one	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jHQf3RLgqLE/3-stocks-to-hold-for-the-next-20-years-cm1112233
2019-03-11	2019-03-11 05:23:00	WELL	Welltower Inc.	3 Stocks to Hold for the Next 20 Years	Looking for stocks you don&apos;t have to babysit? Consider these three stocks.	https://finance.yahoo.com/news/3-stocks-hold-next-20-052336928.html?.tsrc=rss
2019-03-07	2019-03-07 19:09:22	WELL	Welltower Inc.	Welltower Inc. (WELL) Q4 2018 Earnings Conference Call Transcript	Image source The Motley Fool Welltower Inc NYSE WELL Q4 160 2018 Earnings Conference Call Feb 12 2019 10 00 a m ET Contents Prepared Remarks Questions and Answers Call Participants Prepared Remarks Operator	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0Ikh3J_m2Vg/welltower-inc-well-q4-2018-earnings-conference-call-transcript-cm1111048
2019-03-07	2019-03-07 19:09:22	WELL	Welltower Inc.	Welltower Inc. (WELL) Q4 2018 Earnings Conference Call Transcript	Image source The Motley Fool Welltower Inc NYSE WELL Q4 160 2018 Earnings Conference Call Feb 12 2019 10 00 a m ET Contents Prepared Remarks Questions and Answers Call Participants Prepared Remarks Operator	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/q0wkA-zrOSs/welltower-inc-well-q4-2018-earnings-conference-call-transcript-cm1111048
2019-03-07	2019-03-07 17:38:43	WELL	Welltower Inc.	Welltower Inc. (WELL) Q4 2018 Earnings Conference Call Transcript	WELL earnings call for the period ending December 31, 2018.	https://finance.yahoo.com/news/welltower-inc-well-q4-2018-173843930.html?.tsrc=rss
2019-03-06	2019-03-06 12:00:00	WELL	Welltower Inc.	New Research Coverage Highlights Clovis Oncology, Welltower, The Ultimate Software Group, Nielsen Holdings Plc, Xencor, and 21Vianet Group — Consolidated Revenues, Company Growth, and Expectations for 2019	NEW YORK, March 06, 2019 -- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors,.	https://finance.yahoo.com/news/research-coverage-highlights-clovis-oncology-120000554.html?.tsrc=rss
2019-03-04	2019-03-04 15:06:00	WELL	Welltower Inc.	Welltower Names Ryan Rothacker Vice President of Operations, Outpatient Medical and Nicholas Rumanes Head of Development	"TOLEDO, Ohio , March 4, 2019 /PRNewswire/ -- Welltower Inc. (NYSE: WELL) announced today that Ryan Rothacker has been named Vice President of Operations, Outpatient Medical (""OM"") and Nicholas ..."	https://finance.yahoo.com/news/welltower-names-ryan-rothacker-vice-150600550.html?.tsrc=rss
2019-03-04	2019-03-04 14:31:08	WELL	Welltower Inc.	Welltower Shareholders Booked A 40% Gain In The Last Year	These days it's easy to simply buy an index fund, and your returns should (roughly) match the market. But you can significantly boost your returns by picking above-average stocks. ForRead More...	https://finance.yahoo.com/news/welltower-shareholders-booked-40-gain-143108294.html?.tsrc=rss
2019-03-01	2019-03-01 23:06:00	WELL	Welltower Inc.	Welltower Inc. to Present at Citi 2019 Global Property CEO Conference	TOLEDO, Ohio , March 1, 2019 /PRNewswire/ -- Welltower Inc. (NYSE: WELL) will participate in the Citi 2019 Global Property CEO Conference to be held at The Diplomat Resort & Spa in Hollywood, Florida. Tom ...	https://finance.yahoo.com/news/welltower-inc-present-citi-2019-230600648.html?.tsrc=rss
2019-03-01	2019-03-01 00:29:00	WELL	Welltower Inc.	Welltower Announces Completion of the Mandatory Conversion of its 6.50% Series I Cumulative Convertible Perpetual Preferred Stock	"TOLEDO, Ohio, Feb 28, 2019 /PRNewswire/ -- Welltower Inc. (WELL) (the ""Company"") announced today that it has completed the previously announced conversion of all of its outstanding Series I Cumulative Convertible Perpetual Preferred Stock (NYSE:HCN.PRI) (the ""Convertible Preferred Stock"") into the Company's common stock (WELL) (the ""Common Stock"") pursuant to the terms of the Convertible Preferred Stock.  Capitalized terms not otherwise defined in this notice have the meaning set forth in the Certificate of Designation.  On February 20, 2019 the daily volume-weighted average price of the Common Stock was $75.7962, which marked the 20th trading day in the previous 30 consecutive trading days that the volume-weighted average price of the Common Stock was above $73.388 (which is equal to 130% of the applicable conversion price for the Convertible Preferred Stock), triggering the right of the Company to elect to mandatorily convert all shares of Convertible Preferred Stock into shares of Common Stock in accordance with the terms of the Convertible Preferred Stock (the ""Mandatory Conversion"")."	https://finance.yahoo.com/news/welltower-announces-completion-mandatory-conversion-002900022.html?.tsrc=rss
2019-02-25	2019-02-25 14:48:07	WELL	Welltower Inc.	Welltower Inc (WELL) Files 10-K for the Fiscal Year Ended on December 31, 2018	Welltower Inc is engaged in the transformation of healthcare infrastructure.  The dividend yield of Welltower Inc stocks is 4.59%.  Welltower Inc had annual average EBITDA growth of 2.10% over the past ten years.	https://finance.yahoo.com/news/welltower-inc-well-files-10-144807453.html?.tsrc=rss
2019-02-21	2019-02-21 18:07:43	WELL	Welltower Inc.	Mack-Cali's (CLI) Q4 FFO Meets, Revenues Miss Estimates	Mack Cali Realty Corp s CLI fourth quarter 2018 core funds from operations FFO per share of 45 cents came in line with the Zacks Consensus Estimate The figure compares unfavorably with the year ago tally of 50 cents 160 Quarterly revenues of 132 9 million missed the Zacks	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/FYeuGyGgr6g/mack-calis-cli-q4-ffo-meets-revenues-miss-estimates-cm1103577
2019-02-21	2019-02-21 18:07:43	WELL	Welltower Inc.	Mack-Cali's (CLI) Q4 FFO Meets, Revenues Miss Estimates	Mack Cali Realty Corp s CLI fourth quarter 2018 core funds from operations FFO per share of 45 cents came in line with the Zacks Consensus Estimate The figure compares unfavorably with the year ago tally of 50 cents 160 Quarterly revenues of 132 9 million missed the Zacks	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7fwQ1aDOr0U/mack-calis-cli-q4-ffo-meets-revenues-miss-estimates-cm1103577
2019-02-21	2019-02-21 16:10:04	WELL	Welltower Inc.	Mack-Cali's (CLI) Q4 FFO Meets, Revenues Miss Estimates	Mack-Cali Realty's (CLI) fourth-quarter 2018 results indicate softness in its office portfolio. In fact, subdued leasing activity and decline in same-store cash net operating income disappoint.	https://finance.yahoo.com/news/mack-calis-cli-q4-ffo-161004072.html?.tsrc=rss
2019-02-21	2019-02-21 15:20:30	WELL	Welltower Inc.	Lamar Advertising (LAMR) Q4 AFFO Tops Estimates, Revenues Up	Lamar Advertising Company LAMR reported fourth quarter 2018 adjusted funds from operations AFFO of 1 48 per share comfortably surpassing the Zacks Consensus Estimate of 1 41 This also marks a 7 2 increase from the year ago tally of 1 38 per share Robust top line growth supported	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_zwFvF-wa_k/lamar-advertising-lamr-q4-affo-tops-estimates-revenues-up-cm1103327
2019-02-21	2019-02-21 15:20:30	WELL	Welltower Inc.	Lamar Advertising (LAMR) Q4 AFFO Tops Estimates, Revenues Up	Lamar Advertising Company LAMR reported fourth quarter 2018 adjusted funds from operations AFFO of 1 48 per share comfortably surpassing the Zacks Consensus Estimate of 1 41 This also marks a 7 2 increase from the year ago tally of 1 38 per share Robust top line growth supported	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/TC0FGAGwklY/lamar-advertising-lamr-q4-affo-tops-estimates-revenues-up-cm1103327
2019-02-21	2019-02-21 15:20:27	WELL	Welltower Inc.	SITE Centers (SITC) Q4 FFO Beats, Revenues Miss Estimates	SITE Centers Corp SITC posted fourth quarter 2018 operating funds from operations OFFO per share of 31 cents surpassing the Zacks Consensus Estimate of 30 cents However the figure compares unfavorably with the prior year figure of 56 cents This year over year decline reflects the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/82MvYlUew7g/site-centers-sitc-q4-ffo-beats-revenues-miss-estimates-cm1103326
2019-02-21	2019-02-21 15:20:27	WELL	Welltower Inc.	SITE Centers (SITC) Q4 FFO Beats, Revenues Miss Estimates	SITE Centers Corp SITC posted fourth quarter 2018 operating funds from operations OFFO per share of 31 cents surpassing the Zacks Consensus Estimate of 30 cents However the figure compares unfavorably with the prior year figure of 56 cents This year over year decline reflects the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_aKVvuXQkhI/site-centers-sitc-q4-ffo-beats-revenues-miss-estimates-cm1103326
2019-02-21	2019-02-21 13:57:16	WELL	Welltower Inc.	Pre-Market Most Active for Feb 21, 2019 :  IMDZ, WELL^I, WELL, AMD, SQQQ, CGC, VIPS, KNDI, PGJ, QQQ, GFI, CHK	The NASDAQ 100 Pre Market Indicator is down 42 to 7 061 92 The total Pre Market volume is currently 6 094 873 shares traded The following are the most active stocks for the pre market session Immune Design Corp IMDZ is 4 41 at 5 83 with 2 730 282 shares traded	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vMhF7jLwu_w/pre-market-most-active-for-feb-21-2019-imdz-welli-well-amd-sqqq-cgc-vips-kndi-pgj-qqq-gfi-chk-cm1103275
2019-02-21	2019-02-21 13:57:16	WELL	Welltower Inc.	Pre-Market Most Active for Feb 21, 2019 :  IMDZ, WELL^I, WELL, AMD, SQQQ, CGC, VIPS, KNDI, PGJ, QQQ, GFI, CHK	The NASDAQ 100 Pre Market Indicator is down 42 to 7 061 92 The total Pre Market volume is currently 6 094 873 shares traded The following are the most active stocks for the pre market session Immune Design Corp IMDZ is 4 41 at 5 83 with 2 730 282 shares traded	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/t84VbgKCyuE/pre-market-most-active-for-feb-21-2019-imdz-welli-well-amd-sqqq-cgc-vips-kndi-pgj-qqq-gfi-chk-cm1103275
2019-02-21	2019-02-21 13:30:00	WELL	Welltower Inc.	Welltower Announces Election to Effect Mandatory Conversion of its 6.50% Series I Cumulative Convertible Perpetual Preferred Stock	"On February 20, 2019 the daily volume-weighted average price of the Common Stock was $75.7962, which marked the 20th trading day in the previous 30 consecutive trading days that the volume-weighted average price of the Common Stock was above $73.54 (which is equal to 130% of the applicable conversion price for the Convertible Preferred Stock), triggering the right of the Company to elect to mandatorily convert all shares of Convertible Preferred Stock into shares of Common Stock in accordance with the terms of the Convertible Preferred Stock.  The conversion will be effective on February 28, 2019 (the ""Mandatory Conversion Date"")."	https://finance.yahoo.com/news/welltower-announces-election-effect-mandatory-133000562.html?.tsrc=rss
2019-02-21	2019-02-21 13:09:01	WELL	Welltower Inc.	SITE Centers (SITC) Q4 FFO Beats, Revenues Miss Estimates	While SITE Centers (SITC) posts better-than-expected results, backed by healthy leasing activity, rent and same-store net operating income (NOI) growth, declining revenues remains a concern.	https://finance.yahoo.com/news/centers-sitc-q4-ffo-beats-130901268.html?.tsrc=rss
2019-02-21	2019-02-21 13:04:01	WELL	Welltower Inc.	Lamar Advertising (LAMR) Q4 AFFO Tops Estimates, Revenues Up	Lamar Advertising (LAMR) witnesses bottom-line growth on higher revenues and solid operating income in the fourth quarter.	https://finance.yahoo.com/news/lamar-advertising-lamr-q4-affo-130401663.html?.tsrc=rss
2019-02-20	2019-02-20 15:16:05	WELL	Welltower Inc.	Host Hotels' (HST) Q4 FFO Beats Estimates, Revenues Up Y/Y	Host Hotels amp Resorts Inc HST reported fourth quarter 2018 adjusted funds from operations FFO of 43 cents per share which outpaced the Zacks Consensus Estimate of 41 cents Adjusted FFO per share also increased from the year ago tally of 42 cents The company generated total revenues	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_wzCEhdERWU/host-hotels-hst-q4-ffo-beats-estimates-revenues-up-yy-cm1102330
2019-02-20	2019-02-20 15:16:05	WELL	Welltower Inc.	Host Hotels' (HST) Q4 FFO Beats Estimates, Revenues Up Y/Y	Host Hotels amp Resorts Inc HST reported fourth quarter 2018 adjusted funds from operations FFO of 43 cents per share which outpaced the Zacks Consensus Estimate of 41 cents Adjusted FFO per share also increased from the year ago tally of 42 cents The company generated total revenues	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/mAD7c_Irhk0/host-hotels-hst-q4-ffo-beats-estimates-revenues-up-yy-cm1102330
2019-02-20	2019-02-20 14:16:53	WELL	Welltower Inc.	Welltower Inc. (WELL) Ex-Dividend Date Scheduled for February 21, 2019	Welltower Inc WELL will begin trading ex dividend on February 21 2019 A cash dividend payment of 0 87 per share is scheduled to be paid on February 28 2019 Shareholders who purchased WELL prior to the ex dividend date are eligible for the cash dividend payment This marks the 5th	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/CnlGU2JGF1k/welltower-inc-well-ex-dividend-date-scheduled-for-february-21-2019-cm1102311
2019-02-20	2019-02-20 14:16:53	WELL	Welltower Inc.	Welltower Inc. (WELL) Ex-Dividend Date Scheduled for February 21, 2019	Welltower Inc WELL will begin trading ex dividend on February 21 2019 A cash dividend payment of 0 87 per share is scheduled to be paid on February 28 2019 Shareholders who purchased WELL prior to the ex dividend date are eligible for the cash dividend payment This marks the 5th	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/RTheGEM0pS8/welltower-inc-well-ex-dividend-date-scheduled-for-february-21-2019-cm1102311
2019-02-20	2019-02-20 12:57:12	WELL	Welltower Inc.	Host Hotels' (HST) Q4 FFO Beats Estimates, Revenues Up Y/Y	Host Hotels & Resorts' (HST) Q4 results reflect improvements in food and beverage revenues and productivity gains. Further, year-over-year growth in comparable hotel RevPAR is encouraging.	https://finance.yahoo.com/news/host-hotels-hst-q4-ffo-125712905.html?.tsrc=rss
2019-02-19	2019-02-19 17:10:37	WELL	Welltower Inc.	Ex-Dividend Reminder: Macerich, Discover Financial Services and Welltower	Looking at the universe of stocks we cover at Dividend Channel on 2 20 19 Macerich Co Symbol MAC Discover Financial Services Symbol DFS and Welltower Inc Symbol WELL will all trade ex dividend for their respective upcoming dividends Macerich Co will pay its quarterly dividend	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/gKPtW23hEkc/ex-dividend-reminder-macerich-discover-financial-services-and-welltower-cm1101802
2019-02-19	2019-02-19 17:10:37	WELL	Welltower Inc.	Ex-Dividend Reminder: Macerich, Discover Financial Services and Welltower	Looking at the universe of stocks we cover at Dividend Channel on 2 20 19 Macerich Co Symbol MAC Discover Financial Services Symbol DFS and Welltower Inc Symbol WELL will all trade ex dividend for their respective upcoming dividends Macerich Co will pay its quarterly dividend	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/WcrCPpcYbfo/ex-dividend-reminder-macerich-discover-financial-services-and-welltower-cm1101802
2019-02-18	2019-02-18 14:06:22	WELL	Welltower Inc.	12 REITs to Buy for Income AND Diversification	One of the essential first lessons that investors learn is diversifying a portfolio reduces risk That s because different assets often react differently to the same event A downturn in one asset when interest rates rise for example may be counter balanced by an upswing in another	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/TJZRNtarVe8/12-reits-to-buy-for-income-and-diversification-cm1101297
2019-02-18	2019-02-18 14:06:22	WELL	Welltower Inc.	12 REITs to Buy for Income AND Diversification	One of the essential first lessons that investors learn is diversifying a portfolio reduces risk That s because different assets often react differently to the same event A downturn in one asset when interest rates rise for example may be counter balanced by an upswing in another	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ANpWNZByKSY/12-reits-to-buy-for-income-and-diversification-cm1101297
2019-02-17	2019-02-17 13:46:54	WELL	Welltower Inc.	A Dozen Great REITs for Income AND Diversification	One of the essential first lessons that investors learn is diversifying a portfolio reduces risk. That's because different assets often react differently to the same event. A downturn in one asset when interest rates rise, for example, may be counter-balanced by an upswing in another. By holding diverse assets, a portfolio becomes less sensitive to market swings.Diversification is recommended not only across asset classes, but across geographies. This is especially true for real estate, since the value of a property is largely determined by the local economy. A real estate investment trust (REIT) that performs poorly in the U.S. may generate good overall results from the performance of its European and Asian assets.Investors could be taking on unnecessary risk by limiting their holdings to US-centric REITs. Many large U.S. REITs recognize this threat and are diversifying their holdings across geographies. Global expansion not only trims geographic risk, but benefits overall performance by giving these REITs a foothold in faster-growing economies of Asia and Latin America, where an expanding middle class is fueling the creation of wealth.Here are 12 mega-sized REITs - many with rising dividends - that also offer diverse international exposure and generous yields. We've also included an extra real-estate play that's not organized as a REIT but is worthy nonetheless. SEE ALSO: 57 Dividend Stocks You Can Count On in 2019	https://finance.yahoo.com/news/dozen-great-reits-income-diversification-134654513.html?.tsrc=rss
2019-02-14	2019-02-14 14:31:02	WELL	Welltower Inc.	Should iShares Morningstar Mid-Cap Value ETF (JKI) Be on Your Investing Radar?	Style Box ETF report for JKI	https://finance.yahoo.com/news/ishares-morningstar-mid-cap-value-143102832.html?.tsrc=rss
2019-02-13	2019-02-13 02:30:10	WELL	Welltower Inc.	Edited Transcript of WELL earnings conference call or presentation 12-Feb-19 3:00pm GMT	Q4 2018 Welltower Inc Earnings Call	https://finance.yahoo.com/news/edited-transcript-well-earnings-conference-023010419.html?.tsrc=rss
2019-02-12	2019-02-12 16:46:03	WELL	Welltower Inc.	Welltower (WELL) Misses Q4 FFO Estimates, Reaffirms '19 View	Welltower Inc WELL reported normalized funds from operations FFO per share of 1 01 for fourth quarter 2018 which missed the Zacks Consensus Estimate of 1 03 Moreover the figure compares unfavorably with the year ago tally of 1 02 Results reflect healthy same store net operating	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/9FSXIrpivdE/welltower-well-misses-q4-ffo-estimates-reaffirms-19-view-cm1097909
2019-02-12	2019-02-12 16:46:03	WELL	Welltower Inc.	Welltower (WELL) Misses Q4 FFO Estimates, Reaffirms '19 View	Welltower Inc WELL reported normalized funds from operations FFO per share of 1 01 for fourth quarter 2018 which missed the Zacks Consensus Estimate of 1 03 Moreover the figure compares unfavorably with the year ago tally of 1 02 Results reflect healthy same store net operating	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Y7urt_v7_TE/welltower-well-misses-q4-ffo-estimates-reaffirms-19-view-cm1097909
2019-02-12	2019-02-12 15:47:35	WELL	Welltower Inc.	Welltower (WELL) Misses Q4 FFO Estimates	Welltower WELL came out with quarterly funds from operations FFO of 1 01 per share missing the Zacks Consensus Estimate of 1 03 per share This compares to FFO of 1 02 per share a year ago These figures are adjusted for non recurring items This quarterly report represents an FFO	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2DPRZoSWlV4/welltower-well-misses-q4-ffo-estimates-cm1097813
2019-02-12	2019-02-12 15:47:35	WELL	Welltower Inc.	Welltower (WELL) Misses Q4 FFO Estimates	Welltower WELL came out with quarterly funds from operations FFO of 1 01 per share missing the Zacks Consensus Estimate of 1 03 per share This compares to FFO of 1 02 per share a year ago These figures are adjusted for non recurring items This quarterly report represents an FFO	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/s2Tj7dIk1gc/welltower-well-misses-q4-ffo-estimates-cm1097813
2019-02-12	2019-02-12 14:44:02	WELL	Welltower Inc.	Welltower (WELL) Misses Q4 FFO Estimates, Reaffirms '19 View	Welltower's (WELL) Q4 results reflect healthy same-store net operating income (SSNOI) performance across all of its operating segments.	https://finance.yahoo.com/news/welltower-well-misses-q4-ffo-144402731.html?.tsrc=rss
2019-02-12	2019-02-12 13:40:01	WELL	Welltower Inc.	Welltower (WELL) Misses Q4 FFO Estimates	Welltower (WELL) delivered FFO and revenue surprises of -1.94% and 0.48%, respectively, for the quarter ended December 2018. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/welltower-well-misses-q4-ffo-134001612.html?.tsrc=rss
2019-02-12	2019-02-12 12:44:35	WELL	Welltower Inc.	Welltower: 4Q Earnings Snapshot	The real estate investment trust, based in Toledo, Ohio, said it had funds from operations of $382.8 million, or $1.01 per share, in the period. The average estimate of 12 analysts surveyed by Zacks Investment ...	https://finance.yahoo.com/news/welltower-4q-earnings-snapshot-124435471.html?.tsrc=rss
2019-02-12	2019-02-12 12:05:00	WELL	Welltower Inc.	Welltower Announces Addition of Kathryn Sullivan to Board of Directors	The Company also announced the retirement of Judith Pelham and Geoffrey Meyers from the Board.  Kathryn M. Sullivan joins Welltower's Board of Directors with a strong record of leadership at multibillion-dollar health insurance companies and over 35 years of financial expertise in highly regulated and matrixed environments.	https://finance.yahoo.com/news/welltower-announces-addition-kathryn-sullivan-120500677.html?.tsrc=rss
2019-02-12	2019-02-12 12:00:00	WELL	Welltower Inc.	Welltower Reports Fourth Quarter 2018 Results	TOLEDO, Ohio , Feb. 12, 2019 /PRNewswire/ --  Welltower Inc. (NYSE: WELL) today announced results for the quarter ended December 31, 2018. For the quarter, we generated net income attributable to common ...	https://finance.yahoo.com/news/welltower-reports-fourth-quarter-2018-120000579.html?.tsrc=rss
2019-02-11	2019-02-11 21:15:12	WELL	Welltower Inc.	Pre-Market Earnings Report for February 12, 2019 :  FIS, WELL, WEC, OMC, SHOP, TAP, MLM, STE, NNN, USFD, IPGP, ARCC	The following companies are expected to repor t earnings prior to market open on 02 12 2019 Visit our Earnings Calendar for a full list of expected earnings releases Fidelity National Information Services Inc FIS is reporting for the quarter	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/fglUnm8RKc8/pre-market-earnings-report-for-february-12-2019-fis-well-wec-omc-shop-tap-mlm-ste-nnn-usfd-ipgp-arcc-cm1097421
2019-02-11	2019-02-11 21:15:12	WELL	Welltower Inc.	Pre-Market Earnings Report for February 12, 2019 :  FIS, WELL, WEC, OMC, SHOP, TAP, MLM, STE, NNN, USFD, IPGP, ARCC	The following companies are expected to repor t earnings prior to market open on 02 12 2019 Visit our Earnings Calendar for a full list of expected earnings releases Fidelity National Information Services Inc FIS is reporting for the quarter	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/8OerzdtBDYg/pre-market-earnings-report-for-february-12-2019-fis-well-wec-omc-shop-tap-mlm-ste-nnn-usfd-ipgp-arcc-cm1097421
2019-02-11	2019-02-11 13:42:40	WELL	Welltower Inc.	What to Expect From Welltower's (WELL) Earnings This Season	Welltower Inc WELL is scheduled to report fourth quarter 2018 results on Feb 12 before the opening bell The company s results will likely reflect year over year growth in revenues and funds from operations FFO per share In the las t report ed quarter this Toledo OH based	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vg998OT6hPo/what-to-expect-from-welltowers-well-earnings-this-season-cm1096744
2019-02-11	2019-02-11 13:42:40	WELL	Welltower Inc.	What to Expect From Welltower's (WELL) Earnings This Season	Welltower Inc WELL is scheduled to report fourth quarter 2018 results on Feb 12 before the opening bell The company s results will likely reflect year over year growth in revenues and funds from operations FFO per share In the las t report ed quarter this Toledo OH based	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/BZdKK2j0bH4/what-to-expect-from-welltowers-well-earnings-this-season-cm1096744
2019-02-10	2019-02-10 20:08:20	WELL	Welltower Inc.	Why Healthcare REITs HCP, Omega Healthcare, and CareTrust Jumped Double Digits in January	What happened Shares of CareTrust REIT Inc NASDAQ CTRE rose an impressive 19 in the month of January according to data provided by S amp P Global Market Intelligence That s a huge gain in a very short period of time for a real estate investment trust an asset	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/e3VvuRVoYis/why-healthcare-reits-hcp-omega-healthcare-and-caretrust-jumped-double-digits-in-january-cm1096552
2019-02-10	2019-02-10 20:08:20	WELL	Welltower Inc.	Why Healthcare REITs HCP, Omega Healthcare, and CareTrust Jumped Double Digits in January	What happened Shares of CareTrust REIT Inc NASDAQ CTRE rose an impressive 19 in the month of January according to data provided by S amp P Global Market Intelligence That s a huge gain in a very short period of time for a real estate investment trust an asset	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/9Sej80R6aSw/why-healthcare-reits-hcp-omega-healthcare-and-caretrust-jumped-double-digits-in-january-cm1096552
2019-02-08	2019-02-08 15:08:03	WELL	Welltower Inc.	What to Expect From Welltower's (WELL) Earnings This Season	While strategic investments across different healthcare property types will likely aid Welltower's (WELL) fourth-quarter performance, higher supply of assets may negatively impact its rental income.	https://finance.yahoo.com/news/expect-welltowers-well-earnings-season-150803578.html?.tsrc=rss
2019-02-05	2019-02-05 12:43:17	WELL	Welltower Inc.	Genesis forms real estate partnership for 15 long-term care centers, sells seven others	The Chester County company is buying 15 post-acute care facilities in previously leased from Welltower.	https://finance.yahoo.com/m/837f1f99-a55f-3f23-a5e2-480d7a1e8624/genesis-forms-real-estate.html?.tsrc=rss
2019-02-04	2019-02-04 17:07:39	WELL	Welltower Inc.	SPDR Portfolio S&P 500 High Dividend ETF Experiences Big Inflow	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the SPDR Portfolio S amp P 500 High Dividend ETF Symbol SPYD where we have detected an approximate 222 6 million dollar inflow that s a 19 7 increase week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/C7ZrDgTlh1c/spdr-portfolio-sp-500-high-dividend-etf-experiences-big-inflow-cm1092693
2019-02-04	2019-02-04 17:07:39	WELL	Welltower Inc.	SPDR Portfolio S&P 500 High Dividend ETF Experiences Big Inflow	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the SPDR Portfolio S amp P 500 High Dividend ETF Symbol SPYD where we have detected an approximate 222 6 million dollar inflow that s a 19 7 increase week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/GSG32jm7UH4/spdr-portfolio-sp-500-high-dividend-etf-experiences-big-inflow-cm1092693
2019-02-04	2019-02-04 13:20:00	WELL	Welltower Inc.	Market Trends Toward New Normal in Welltower, Ferrari N.V, Caesars Entertainment, Cohu, Mountain Province Diamonds, and Meridian Bioscience — Emerging Consolidated Expectations, Analyst Ratings	NEW YORK, Feb. 04, 2019 -- In new independent research reports released early this morning, Market Source Research released its latest key findings for all current investors,.	https://finance.yahoo.com/news/market-trends-toward-normal-welltower-132000720.html?.tsrc=rss
