date	time	ticker	name	title	summary	link
2019-06-27	2019-06-27 13:18:26	APD	Air Products and Chemicals, Inc.	Air Products and Chemicals, Inc. (APD) Ex-Dividend Date Scheduled for June 28, 2019	Air Products and Chemicals Inc APD will begin trading ex dividend on June 28 2019 A cash dividend payment of 1 16 per share is scheduled to be paid on August 12 2019 Shareholders who purchased APD prior to the ex dividend date are eligible for the cash dividend payment This	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0an3ooYskGY/air-products-and-chemicals-inc-apd-ex-dividend-date-scheduled-for-june-28-2019-cm1169470
2019-06-27	2019-06-27 12:52:12	APD	Air Products and Chemicals, Inc.	Air Products (APD) Wins Contract to Supply MEMC Korea's Fab	Air Products' (APD) deal supports the robust development of semiconductor and electronics industries in Korea.	https://finance.yahoo.com/news/air-products-apd-wins-contract-125212047.html?.tsrc=rss
2019-06-27	2019-06-27 11:54:34	APD	Air Products and Chemicals, Inc.	How Do Analysts See Air Products and Chemicals, Inc. (NYSE:APD) Performing In The Next 12 Months?	Based on Air Products and Chemicals, Inc.'s (NYSE:APD) earnings update in March 2019, analyst consensus outlook appear...	https://finance.yahoo.com/news/analysts-see-air-products-chemicals-115434284.html?.tsrc=rss
2019-06-27	2019-06-27 03:50:00	APD	Air Products and Chemicals, Inc.	Air Products Awarded Contract to Supply MEMC Korea's New 300mm Silicon Wafer Fab in Cheonan, South Korea	Company Will Support World-leading Manufacturer to Meet Increasing Market Demand SEOUL, South Korea , June 27, 2019 /PRNewswire/ -- Air Products (NYSE: APD) today announced it has been awarded a contract ...	https://finance.yahoo.com/news/air-products-awarded-contract-supply-035000867.html?.tsrc=rss
2019-06-26	2019-06-26 15:30:00	APD	Air Products and Chemicals, Inc.	Air Products Awarded Contract to Supply MEMC Korea's New 300mm Silicon Wafer Fab in Cheonan, South Korea	LEHIGH VALLEY, Pa., June 26, 2019 /PRNewswire/ -- Air Products (APD) today announced it has been awarded a contract by MEMC Korea to supply a new 300mm silicon wafer fab being built adjacent to its existing fab in Cheonan, South Korea.  MEMC Korea—wholly-owned by GlobalWafers, which is the world's third largest silicon wafer manufacturer—is a leading global wafer supplier to the semiconductor industry.	https://finance.yahoo.com/news/air-products-awarded-contract-supply-153000606.html?.tsrc=rss
2019-06-26	2019-06-26 14:06:50	APD	Air Products and Chemicals, Inc.	APD Ex-Dividend Reminder - 6/28/19	Looking at the universe of stocks we cover at Dividend Channel on 6 28 19 Air Products amp Chemicals Inc Symbol APD will trade ex dividend for its quarterly dividend of 1 16 payable on 8 12 19 As a percentage of APD s recent stock price of 224 88 this dividend works out	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/kEmRXcBTt5E/apd-ex-dividend-reminder-62819-cm1168871
2019-06-26	2019-06-26 14:06:50	APD	Air Products and Chemicals, Inc.	APD Ex-Dividend Reminder - 6/28/19	Looking at the universe of stocks we cover at Dividend Channel on 6 28 19 Air Products amp Chemicals Inc Symbol APD will trade ex dividend for its quarterly dividend of 1 16 payable on 8 12 19 As a percentage of APD s recent stock price of 224 88 this dividend works out	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/r3sZIRZx450/apd-ex-dividend-reminder-62819-cm1168871
2019-06-25	2019-06-25 15:18:31	APD	Air Products and Chemicals, Inc.	U.S. Chemical Production on an Upswing: 4 Stocks Worth a Bet	U S chemical production continues to leap in the second quarter with May seeing a rise in production on gains in output across most chemical producing regions according to the latest monthly report from the American Chemistry Council ACC The Washington DC based chemical industry	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jfrX_yUFJO0/us-chemical-production-on-an-upswing-4-stocks-worth-a-bet-cm1168226
2019-06-25	2019-06-25 15:18:31	APD	Air Products and Chemicals, Inc.	U.S. Chemical Production on an Upswing: 4 Stocks Worth a Bet	U S chemical production continues to leap in the second quarter with May seeing a rise in production on gains in output across most chemical producing regions according to the latest monthly report from the American Chemistry Council ACC The Washington DC based chemical industry	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2XIDqXSgflQ/us-chemical-production-on-an-upswing-4-stocks-worth-a-bet-cm1168226
2019-06-25	2019-06-25 15:15:00	APD	Air Products and Chemicals, Inc.	Air Products to Broadcast Fiscal Third Quarter Earnings Teleconference on July 25	LEHIGH VALLEY, Pa. , June 25, 2019 /PRNewswire/ -- Air Products (NYSE: APD) will release its fiscal 2019 third quarter financial results on July 25, 2019 before the stock market opens and will review these ...	https://finance.yahoo.com/news/air-products-broadcast-fiscal-third-151500648.html?.tsrc=rss
2019-06-25	2019-06-25 12:40:12	APD	Air Products and Chemicals, Inc.	U.S. Chemical Production on an Upswing: 4 Stocks Worth a Bet	The U.S. chemical industry's upturn is expected to continue on strength across key end-markets and investment on capacity expansion.	https://finance.yahoo.com/news/u-chemical-production-upswing-4-124012155.html?.tsrc=rss
2019-06-23	2019-06-23 23:08:04	APD	Air Products and Chemicals, Inc.	Validea's Top Five Basic Materials Stocks Based On Warren Buffett - 6/23/2019	The following are the top rated Basic Materials stocks according to Validea s Patient Investor model based on the published strategy of Warren Buffett This strategy seeks out firms with long term predictable profitability and low debt that trade at reasonable valuations The following are	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1AG1wfiOKdw/valideas-top-five-basic-materials-stocks-based-on-warren-buffett-6232019-cm1167497
2019-06-23	2019-06-23 23:08:04	APD	Air Products and Chemicals, Inc.	Validea's Top Five Basic Materials Stocks Based On Warren Buffett - 6/23/2019	The following are the top rated Basic Materials stocks according to Validea s Patient Investor model based on the published strategy of Warren Buffett This strategy seeks out firms with long term predictable profitability and low debt that trade at reasonable valuations The following are	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/PKwdHAgo3rA/valideas-top-five-basic-materials-stocks-based-on-warren-buffett-6232019-cm1167497
2019-06-23	2019-06-23 23:07:49	APD	Air Products and Chemicals, Inc.	Validea's Top Five Basic Materials Stocks Based On Motley Fool - 6/23/2019	The following are the top rated Basic Materials stocks according to Validea s Small Cap Growth Investor model based on the published strategy of Motley Fool This strategy looks for small cap growth stocks with solid fundamentals and strong price performance The following are the top rated	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/L4YP1Ri7gz8/valideas-top-five-basic-materials-stocks-based-on-motley-fool-6232019-cm1167495
2019-06-23	2019-06-23 23:07:49	APD	Air Products and Chemicals, Inc.	Validea's Top Five Basic Materials Stocks Based On Motley Fool - 6/23/2019	The following are the top rated Basic Materials stocks according to Validea s Small Cap Growth Investor model based on the published strategy of Motley Fool This strategy looks for small cap growth stocks with solid fundamentals and strong price performance The following are the top rated	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/IUe8kX99yR4/valideas-top-five-basic-materials-stocks-based-on-motley-fool-6232019-cm1167495
2019-06-20	2019-06-20 14:09:02	APD	Air Products and Chemicals, Inc.	Top Ranked Momentum Stocks to Buy for June 20th	Top Ranked Momentum Stocks to Buy for June 20th	https://finance.yahoo.com/news/top-ranked-momentum-stocks-buy-140902525.html?.tsrc=rss
2019-06-20	2019-06-20 12:29:12	APD	Air Products and Chemicals, Inc.	Air Products to Feature New Gas Density Sensor at POWDERMET	Air Products' (APD) sensor enables heat treaters to reduce costs and comply with regulatory requirements as well as industry standards.	https://finance.yahoo.com/news/air-products-feature-gas-density-122912349.html?.tsrc=rss
2019-06-18	2019-06-18 20:08:42	APD	Air Products and Chemicals, Inc.	Energy Sector Update for 06/18/2019: SJT,APD,SM,EQT	Top Energy StocksTop Energy Stocks XOM 1 06 XOM 1 06 CVX 1 46 CVX 1 46 COP 1 79 COP 1 79 SLB 1 09 SLB 1 09 OXY 1 16 OXY 1 16 Energy stocks were ending sharply higher this afternoon with the NYSE Energy Sector Index climbing almost 1 6 while shares of energy companies in the S amp	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/LM96dolg0Is/energy-sector-update-for-06182019-sjtapdsmeqt-cm1165531
2019-06-18	2019-06-18 20:08:42	APD	Air Products and Chemicals, Inc.	Energy Sector Update for 06/18/2019: SJT,APD,SM,EQT	Top Energy StocksTop Energy Stocks XOM 1 06 XOM 1 06 CVX 1 46 CVX 1 46 COP 1 79 COP 1 79 SLB 1 09 SLB 1 09 OXY 1 16 OXY 1 16 Energy stocks were ending sharply higher this afternoon with the NYSE Energy Sector Index climbing almost 1 6 while shares of energy companies in the S amp	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/bxUsCRTutu8/energy-sector-update-for-06182019-sjtapdsmeqt-cm1165531
2019-06-18	2019-06-18 17:48:33	APD	Air Products and Chemicals, Inc.	Energy Sector Update for 06/18/2019: APD,SM,EQT	Top Energy StocksTop Energy Stocks XOM 1 08 XOM 1 08 CVX 1 30 CVX 1 30 COP 1 75 COP 1 75 SLB 0 27 SLB 0 27 OXY 0 87 OXY 0 87 Energy stocks were sharply higher this afternoon with the NYSE Energy Sector Index climbing about 1 4 while shares of energy companies in the S amp P	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/iaNqIZh489U/energy-sector-update-for-06182019-apdsmeqt-cm1165462
2019-06-18	2019-06-18 17:48:33	APD	Air Products and Chemicals, Inc.	Energy Sector Update for 06/18/2019: APD,SM,EQT	Top Energy StocksTop Energy Stocks XOM 1 08 XOM 1 08 CVX 1 30 CVX 1 30 COP 1 75 COP 1 75 SLB 0 27 SLB 0 27 OXY 0 87 OXY 0 87 Energy stocks were sharply higher this afternoon with the NYSE Energy Sector Index climbing about 1 4 while shares of energy companies in the S amp P	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/RM1FpVaqtW0/energy-sector-update-for-06182019-apdsmeqt-cm1165462
2019-06-18	2019-06-18 15:36:44	APD	Air Products and Chemicals, Inc.	Top Ranked Momentum Stocks to Buy for June 18th	Here are three stocks with buy rank and strong momentum characteristics for investors to consider today June 18th Armstrong World Industries Inc AWI This designer and manufacturer of ceiling systems has a Zacks Rank 1 Strong Buy and witnessed the Zacks Consensus Estimate for	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hVy7w0A4Umw/top-ranked-momentum-stocks-to-buy-for-june-18th-cm1165394
2019-06-18	2019-06-18 15:36:44	APD	Air Products and Chemicals, Inc.	Top Ranked Momentum Stocks to Buy for June 18th	Here are three stocks with buy rank and strong momentum characteristics for investors to consider today June 18th Armstrong World Industries Inc AWI This designer and manufacturer of ceiling systems has a Zacks Rank 1 Strong Buy and witnessed the Zacks Consensus Estimate for	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/UHA_tagcxmE/top-ranked-momentum-stocks-to-buy-for-june-18th-cm1165394
2019-06-18	2019-06-18 13:20:01	APD	Air Products and Chemicals, Inc.	Top Ranked Momentum Stocks to Buy for June 18th	Top Ranked Momentum Stocks to Buy for June 18th	https://finance.yahoo.com/news/top-ranked-momentum-stocks-buy-132001821.html?.tsrc=rss
2019-06-18	2019-06-18 13:09:00	APD	Air Products and Chemicals, Inc.	Saudi Aramco and Air Products Inaugurate Saudi Arabia's First Hydrogen Fueling Station	LEHIGH VALLEY, Pa., June 18, 2019 /PRNewswire/ -- Saudi Aramco and Air Products (APD) today inaugurated the first hydrogen fueling station in Saudi Arabia at Air Products' new Technology Center in the Dhahran Techno Valley Science Park.  The pilot station will fuel an initial fleet of six Toyota Mirai fuel cell electric vehicles with high-purity compressed hydrogen.  A report released last week by the International Energy Agency (IEA) concludes that hydrogen has vast potential to help the world reduce emissions while addressing its energy needs.	https://finance.yahoo.com/news/saudi-aramco-air-products-inaugurate-130900596.html?.tsrc=rss
2019-06-18	2019-06-18 12:00:40	APD	Air Products and Chemicals, Inc.	See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.	Air Products and Chemicals Inc NYSE:APDView full report here! Summary  * Perception of the company's creditworthiness is neutral   * ETFs holding this stock are seeing positive inflows   * Bearish sentiment is low   * Economic output in this company's sector is expanding Bearish sentimentShort interest | PositiveShort interest is low for APD with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | PositiveETF activity is positive. Over the last month, ETFs holding APD are favorable, with net inflows of $10.79 billion. Additionally, the rate of inflows is increasing. Economic sentimentPMI by IHS Markit | PositiveAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Basic Materials sector is rising. The rate of growth is weak relative to the trend shown over the past year, but is accelerating. Credit worthinessCredit default swap | NeutralThe current level displays a neutral indicator. APD credit default swap spreads are within the middle of their range for the last three years.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.	https://finance.yahoo.com/news/see-ihs-markit-score-report-120010714.html?.tsrc=rss
2019-06-17	2019-06-17 18:30:13	APD	Air Products and Chemicals, Inc.	Top Ranked Momentum Stocks to Buy for June 17th	Here are four stocks with buy rank and strong momentum characteristics for investors to consider today June 17th Addus HomeCare Corporation ADUS This provider of personal care services has a Zacks Rank 2 Buy and witnessed the Zacks Consensus Estimate for its current year	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/YkjLuAHdOdI/top-ranked-momentum-stocks-to-buy-for-june-17th-cm1164902
2019-06-17	2019-06-17 18:30:13	APD	Air Products and Chemicals, Inc.	Top Ranked Momentum Stocks to Buy for June 17th	Here are four stocks with buy rank and strong momentum characteristics for investors to consider today June 17th Addus HomeCare Corporation ADUS This provider of personal care services has a Zacks Rank 2 Buy and witnessed the Zacks Consensus Estimate for its current year	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/PvaSyWZ5-Vg/top-ranked-momentum-stocks-to-buy-for-june-17th-cm1164902
2019-06-17	2019-06-17 15:32:03	APD	Air Products and Chemicals, Inc.	Top Ranked Momentum Stocks to Buy for June 17th	Top Ranked Momentum Stocks to Buy for June 17th	https://finance.yahoo.com/news/top-ranked-momentum-stocks-buy-153203717.html?.tsrc=rss
2019-06-17	2019-06-17 13:44:00	APD	Air Products and Chemicals, Inc.	Air Products to Highlight New Gas Density Sensor for Continuous Measurement of Furnace Atmospheres at POWDERMET2019	LEHIGH VALLEY, Pa. , June 17, 2019 /PRNewswire/ -- Air Products (NYSE:APD) will highlight its new gas density sensor  at POWDERMET2019 , the International Conference on Powder Metallurgy & Particulate ...	https://finance.yahoo.com/news/air-products-highlight-gas-density-134400619.html?.tsrc=rss
2019-06-15	2019-06-15 12:00:35	APD	Air Products and Chemicals, Inc.	See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.	Air Products and Chemicals Inc NYSE:APDView full report here! Summary  * Perception of the company's creditworthiness is neutral   * Bearish sentiment is low   * Economic output in this company's sector is expanding Bearish sentimentShort interest | PositiveShort interest is low for APD with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NeutralETF activity is neutral. ETFs that hold APD had net inflows of $6.82 billion over the last one-month. While these are not among the highest inflows of the last year, the rate of inflow is increasing. Economic sentimentPMI by IHS Markit | PositiveAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Basic Materials sector is rising. The rate of growth is weak relative to the trend shown over the past year, but is accelerating. Credit worthinessCredit default swap | NeutralThe current level displays a neutral indicator. APD credit default swap spreads are within the middle of their range for the last three years.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.	https://finance.yahoo.com/news/see-ihs-markit-score-report-120035098.html?.tsrc=rss
2019-06-14	2019-06-14 14:59:02	APD	Air Products and Chemicals, Inc.	The Zacks Analyst Blog Highlights: Materion, SSR, Axalta, Air Products and Scotts Miracle	The Zacks Analyst Blog Highlights: Materion, SSR, Axalta, Air Products and Scotts Miracle	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-materion-145902840.html?.tsrc=rss
2019-06-13	2019-06-13 16:09:00	APD	Air Products and Chemicals, Inc.	FTCS, ZTS, APD, PGR: ETF Inflow Alert	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the First Trust Capital Strength ETF Symbol FTCS where we have detected an approximate 58 4 million dollar inflow that s a 2 5 increase week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/v5Ou6CBnatU/ftcs-zts-apd-pgr-etf-inflow-alert-cm1163555
2019-06-13	2019-06-13 16:09:00	APD	Air Products and Chemicals, Inc.	FTCS, ZTS, APD, PGR: ETF Inflow Alert	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the First Trust Capital Strength ETF Symbol FTCS where we have detected an approximate 58 4 million dollar inflow that s a 2 5 increase week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/sHMrldWuSGs/ftcs-zts-apd-pgr-etf-inflow-alert-cm1163555
2019-06-13	2019-06-13 13:15:41	APD	Air Products and Chemicals, Inc.	Is Air Products and Chemicals, Inc.'s (NYSE:APD) Liquidity Good Enough?	With a market capitalization of US$48b, Air Products and Chemicals, Inc. (NYSE:APD) is a large-cap stock, which is...	https://finance.yahoo.com/news/air-products-chemicals-inc-nyse-131541347.html?.tsrc=rss
2019-06-13	2019-06-13 13:09:01	APD	Air Products and Chemicals, Inc.	5 Top Basic Materials Stocks to Buy on June Turnaround	Despite the trade tussle and threat of a global economic slowdown, basic materials is flourishing primarily on strong market sentiment courtesy of interest rate cut signal by the Fed.	https://finance.yahoo.com/news/5-top-basic-materials-stocks-130901420.html?.tsrc=rss
2019-06-13	2019-06-13 12:00:34	APD	Air Products and Chemicals, Inc.	See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.	Air Products and Chemicals Inc NYSE:APDView full report here! Summary  * Perception of the company's creditworthiness is neutral   * ETFs holding this stock are seeing positive inflows   * Bearish sentiment is low   * Economic output in this company's sector is expanding Bearish sentimentShort interest | PositiveShort interest is low for APD with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | PositiveETF activity is positive. Over the last month, ETFs holding APD are favorable, with net inflows of $9.53 billion. Additionally, the rate of inflows is increasing. Economic sentimentPMI by IHS Markit | PositiveAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Basic Materials sector is rising. The rate of growth is weak relative to the trend shown over the past year, but is accelerating. Credit worthinessCredit default swap | NeutralThe current level displays a neutral indicator. APD credit default swap spreads are within the middle of their range for the last three years.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.	https://finance.yahoo.com/news/see-ihs-markit-score-report-120009762.html?.tsrc=rss
2019-06-11	2019-06-11 17:51:38	APD	Air Products and Chemicals, Inc.	Did Hedge Funds Love Drop The Ball On Products & Chemicals, Inc. (APD)?	It is already common knowledge that individual investors do not usually have the necessary resources and abilities to properly research an investment opportunity. As a result, most investors pick their illusory “winners” by making a superficial analysis and research that leads to poor performance on aggregate. Since stock returns aren't usually symmetrically distributed and index […]	https://finance.yahoo.com/news/did-hedge-funds-love-drop-175138843.html?.tsrc=rss
2019-06-11	2019-06-11 12:00:11	APD	Air Products and Chemicals, Inc.	See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.	Air Products and Chemicals Inc NYSE:APDView full report here! Summary  * Perception of the company's creditworthiness is neutral   * Bearish sentiment is low   * Economic output in this company's sector is expanding Bearish sentimentShort interest | PositiveShort interest is low for APD with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NeutralETF activity is neutral. ETFs that hold APD had net inflows of $5.94 billion over the last one-month. While these are not among the highest inflows of the last year, the rate of inflow is increasing. Economic sentimentPMI by IHS Markit | PositiveAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Basic Materials sector is rising. The rate of growth is weak relative to the trend shown over the past year, but is accelerating. Credit worthinessCredit default swap | NeutralThe current level displays a neutral indicator. APD credit default swap spreads are within the middle of their range for the last three years.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.	https://finance.yahoo.com/news/see-ihs-markit-score-report-120011180.html?.tsrc=rss
2019-06-11	2019-06-11 11:30:11	APD	Air Products and Chemicals, Inc.	US Chemicals Poised for Upside Amid Headwinds: 5 Solid Picks	As the U.S. chemical industry is set to run higher this year, it would be prudent to invest in chemical stocks with compelling growth prospects.	https://finance.yahoo.com/news/us-chemicals-poised-upside-amid-113011824.html?.tsrc=rss
2019-06-07	2019-06-07 17:54:20	APD	Air Products and Chemicals, Inc.	Top Ranked Momentum Stocks to Buy for June 7th	Here are four stocks with buy rank and strong momentum characteristics for investors to consider today June 7th Arcosa Inc ACA This manufacturer and seller of infrastructure related products and services has a Zacks Rank 1 Strong Buy and witnessed the Zacks Consensus Estimate for	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Iz5o4GfoeGI/top-ranked-momentum-stocks-to-buy-for-june-7th-cm1160939
2019-06-07	2019-06-07 17:54:20	APD	Air Products and Chemicals, Inc.	Top Ranked Momentum Stocks to Buy for June 7th	Here are four stocks with buy rank and strong momentum characteristics for investors to consider today June 7th Arcosa Inc ACA This manufacturer and seller of infrastructure related products and services has a Zacks Rank 1 Strong Buy and witnessed the Zacks Consensus Estimate for	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/eWd3bIoOAjg/top-ranked-momentum-stocks-to-buy-for-june-7th-cm1160939
2019-06-07	2019-06-07 15:16:03	APD	Air Products and Chemicals, Inc.	Top Ranked Momentum Stocks to Buy for June 7th	Top Ranked Momentum Stocks to Buy for June 7th	https://finance.yahoo.com/news/top-ranked-momentum-stocks-buy-151603402.html?.tsrc=rss
2019-06-07	2019-06-07 14:17:33	APD	Air Products and Chemicals, Inc.	Materials ETFs Surge Amid Rate Cut Hopes	Basic materials stocks have rallied in the first week of June on dollar weakness. Play for continued strength using these ETFs.	https://finance.yahoo.com/m/8001f8a9-894c-3f31-a548-da0684d5e56f/materials-etfs-surge-amid.html?.tsrc=rss
2019-06-07	2019-06-07 12:57:25	APD	Air Products and Chemicals, Inc.	Air Products' (APD) Shares Up 23% in 3 Months: Here's Why	Shares of Air Products and Chemicals Inc APD have popped around 23 over the past three months The company has also significantly outperformed its industry s decline of roughly 4 over the same time frame Air Products a Zacks Rank 2 Buy stock has a market cap of roughly 48	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7XP5x-_WR7w/air-products-apd-shares-up-23-in-3-months-heres-why-cm1160531
2019-06-07	2019-06-07 12:57:25	APD	Air Products and Chemicals, Inc.	Air Products' (APD) Shares Up 23% in 3 Months: Here's Why	Shares of Air Products and Chemicals Inc APD have popped around 23 over the past three months The company has also significantly outperformed its industry s decline of roughly 4 over the same time frame Air Products a Zacks Rank 2 Buy stock has a market cap of roughly 48	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/C0oiOr62YBM/air-products-apd-shares-up-23-in-3-months-heres-why-cm1160531
2019-06-07	2019-06-07 11:07:11	APD	Air Products and Chemicals, Inc.	Air Products' (APD) Shares Up 23% in 3 Months: Here's Why	Forecast-topping Q2 earnings, upbeat outlook and healthy growth prospects have contributed to the gains in Air Products' (APD) shares.	https://finance.yahoo.com/news/air-products-apd-shares-23-110711096.html?.tsrc=rss
2019-06-06	2019-06-06 15:23:05	APD	Air Products and Chemicals, Inc.	Top Ranked Momentum Stocks to Buy for June 6th	Here are four stocks with buy rank and strong momentum characteristics for investors to consider today June 6th Arch Capital Group Ltd ACGL This provider of property casualty and mortgage insurance and reinsurance products has a Zacks Rank 2 Buy and witnessed the Zacks	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/IsjiAPW-Yw8/top-ranked-momentum-stocks-to-buy-for-june-6th-cm1160178
2019-06-06	2019-06-06 15:23:05	APD	Air Products and Chemicals, Inc.	Top Ranked Momentum Stocks to Buy for June 6th	Here are four stocks with buy rank and strong momentum characteristics for investors to consider today June 6th Arch Capital Group Ltd ACGL This provider of property casualty and mortgage insurance and reinsurance products has a Zacks Rank 2 Buy and witnessed the Zacks	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/MSXYd7i88vM/top-ranked-momentum-stocks-to-buy-for-june-6th-cm1160178
2019-06-06	2019-06-06 14:52:02	APD	Air Products and Chemicals, Inc.	International Flavors Unveils 2021 Vision, Reaffirms Guidance	International Flavors' (IFF) Vision 2021 Strategy has been designed to broaden product portfolio and customer base.	https://finance.yahoo.com/news/international-flavors-unveils-2021-vision-145202972.html?.tsrc=rss
2019-06-06	2019-06-06 12:47:12	APD	Air Products and Chemicals, Inc.	Top Ranked Momentum Stocks to Buy for June 6th	Top Ranked Momentum Stocks to Buy for June 6th	https://finance.yahoo.com/news/top-ranked-momentum-stocks-buy-124712080.html?.tsrc=rss
2019-06-05	2019-06-05 15:16:49	APD	Air Products and Chemicals, Inc.	Eastman Chemical (EMN) Poised on Cost Actions & Innovations	We issued an updated research report on Eastman Chemical Company EMN on Jun 4 Eastman Chemical which is among the prominent players in the chemical space along with PPG Industries Inc PPG Air Products and Chemicals Inc APD and Celanese Corporation CE is gaining from	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/966xVRyU4Sg/eastman-chemical-emn-poised-on-cost-actions-innovations-cm1159331
2019-06-05	2019-06-05 15:16:49	APD	Air Products and Chemicals, Inc.	Eastman Chemical (EMN) Poised on Cost Actions & Innovations	We issued an updated research report on Eastman Chemical Company EMN on Jun 4 Eastman Chemical which is among the prominent players in the chemical space along with PPG Industries Inc PPG Air Products and Chemicals Inc APD and Celanese Corporation CE is gaining from	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/USHWljKgV60/eastman-chemical-emn-poised-on-cost-actions-innovations-cm1159331
2019-06-05	2019-06-05 14:08:58	APD	Air Products and Chemicals, Inc.	Air Products & Chemicals Reaches Analyst Target Price	In recent trading shares of Air Products amp Chemicals Inc Symbol APD have crossed above the average analyst 12 month target price of 210 78 changing hands for 213 65 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/f9OfFzo4vmc/air-products-chemicals-reaches-analyst-target-price-cm1159173
