date	time	ticker	name	title	summary	link
2019-06-13	2019-06-13 18:38:09	SRE	Sempra	Sempra Energy -- Moody's assigns Baa2 to Sempra Energy's junior subordinated notes	"Moody's Investors Service (""Moody's"") assigned a Baa2 rating to Sempra Energy's (Sempra, Baa1) Junior Subordinated Notes due 2079 (""Notes"") offering.  The outlook of Sempra is negative.  The Baa2 rating assigned to the Notes is one notch below Sempra's Baa1 senior unsecured rating and reflects the security's relative position in the company's capital structure compared to its senior unsecured debt."	https://finance.yahoo.com/m/aaedfd4c-9b68-318c-b89c-7cabec1306d8/sempra-energy-moody%27s.html?.tsrc=rss
2019-06-13	2019-06-13 12:06:04	SRE	Sempra	See what the IHS Markit Score report has to say about Sempra Energy.	Sempra Energy NYSE:SREView full report here! Summary  * Perception of the company's creditworthiness is negative   * ETFs holding this stock are seeing positive inflows   * Bearish sentiment is moderate   * Economic output in this company's sector is contracting Bearish sentimentShort interest | PositiveShort interest is moderate for SRE with between 5 and 10% of shares outstanding currently on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | PositiveETF activity is positive. Over the last month, ETFs holding SRE are favorable, with net inflows of $11.01 billion. Additionally, the rate of inflows is increasing. Economic sentimentPMI by IHS MarkitThere is no PMI sector data available for this security. Credit worthinessCredit default swap | NegativeThe current level displays a negative indicator. SRE credit default swap spreads are near their highest levels for the past 1 year, which indicates the market's more negative perception of the company's credit worthiness.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.	https://finance.yahoo.com/news/see-ihs-markit-score-report-120610633.html?.tsrc=rss
2019-06-11	2019-06-11 12:07:38	SRE	Sempra	See what the IHS Markit Score report has to say about Sempra Energy.	Sempra Energy NYSE:SREView full report here! Summary  * Perception of the company's creditworthiness is negative   * Bearish sentiment is moderate   * Economic output in this company's sector is contracting Bearish sentimentShort interest | PositiveShort interest is moderate for SRE with between 5 and 10% of shares outstanding currently on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NeutralETF activity is neutral. ETFs that hold SRE had net inflows of $7.90 billion over the last one-month. While these are not among the highest inflows of the last year, the rate of inflow is increasing. Economic sentimentPMI by IHS MarkitThere is no PMI sector data available for this security. Credit worthinessCredit default swap | NegativeThe current level displays a negative indicator. SRE credit default swap spreads are near their highest levels for the past 1 year, which indicates the market's more negative perception of the company's credit worthiness.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.	https://finance.yahoo.com/news/see-ihs-markit-score-report-120738093.html?.tsrc=rss
2019-06-11	2019-06-11 10:59:40	SRE	Sempra	First LNG from Sempra Energy's Louisiana Cameron terminal heads to France	SINGAPORE/LONDON, June 11 (Reuters) - The first liquefied natural gas (LNG) cargo to be shipped from Sempra Energy's $10 billion Cameron export terminal in Louisiana is heading to France, shiptracking data from Refinitiv and Kpler showed on Tuesday.  Mitsui & Co Ltd, one of the partners in the Cameron project, is the charterer of the tanker, Marvel Crane, that picked up the commissioning cargo.  The cargo, which loaded in late May, is set to arrive at France's Dunkirk on June 18, Refinitiv data showed.	https://finance.yahoo.com/news/first-lng-sempra-energys-louisiana-105940156.html?.tsrc=rss
2019-06-07	2019-06-07 19:45:12	SRE	Sempra	Infraestructura Energetica Nova S.A.B de C.V. -- Moody's Affirms IEnova's Ratings and Changes Outlook to Negative.	For ratings issued on a support provider, this announcement provides certain regulatory disclosures in relation to the credit rating action on the support provider and in relation to each particular credit rating action for securities that derive their credit ratings from the support provider's credit rating.  For any affected securities or rated entities receiving direct credit support from the primary entity(ies) of this credit rating action, and whose ratings may change as a result of this credit rating action, the associated regulatory disclosures will be those of the guarantor entity.  This credit rating is subject to upgrade or downgrade based on future changes in the financial condition of the Issuer/Security, and said modifications will be made without Moody's de México S.A. de C.V accepting any liability as a result.	https://finance.yahoo.com/m/e075365c-d666-3007-bcb0-d58229c8a44b/infraestructura-energetica.html?.tsrc=rss
2019-06-06	2019-06-06 16:17:02	SRE	Sempra	Sempra (SRE) Up 6.6% Since Last Earnings Report: Can It Continue?	It has been about a month since the las t earnings report for Sempra SRE Shares have added about 6 6 in that time frame outperforming the S amp P 500 Will the recent positive trend continue leading up to its next earnings release or is Sempra due for a pullback Before we dive into	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/a1BSDkZKoFU/sempra-sre-up-66-since-last-earnings-report-can-it-continue-cm1160146
2019-06-06	2019-06-06 16:17:02	SRE	Sempra	Sempra (SRE) Up 6.6% Since Last Earnings Report: Can It Continue?	It has been about a month since the las t earnings report for Sempra SRE Shares have added about 6 6 in that time frame outperforming the S amp P 500 Will the recent positive trend continue leading up to its next earnings release or is Sempra due for a pullback Before we dive into	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jvH_u9eef8I/sempra-sre-up-66-since-last-earnings-report-can-it-continue-cm1160146
2019-06-06	2019-06-06 13:31:01	SRE	Sempra	Sempra (SRE) Up 6.6% Since Last Earnings Report: Can It Continue?	Sempra (SRE) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.	https://finance.yahoo.com/news/sempra-sre-6-6-since-133101004.html?.tsrc=rss
2019-06-06	2019-06-06 12:16:24	SRE	Sempra	What does Sempra Energy's (NYSE:SRE) Balance Sheet Tell Us About Its Future?	There are a number of reasons that attract investors towards large-cap companies such as Sempra Energy (NYSE:SRE...	https://finance.yahoo.com/news/does-sempra-energys-nyse-sre-121624359.html?.tsrc=rss
2019-06-05	2019-06-05 15:15:56	SRE	Sempra	TOTAL Acquires Toshiba's LNG Assets, Expands US LNG Business	TOTAL S A TOT announced that it has signed an agreement to take over Toshiba s portfolio of liquefied natural gas LNG in the United States It includes a 20 year tolling agreement for 2 2 million tons per annum Mtpa of LNG from the Freeport LNG train 3 in Texas and the corresponding	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/S1QF8YYT2io/total-acquires-toshibas-lng-assets-expands-us-lng-business-cm1159315
2019-06-05	2019-06-05 15:15:56	SRE	Sempra	TOTAL Acquires Toshiba's LNG Assets, Expands US LNG Business	TOTAL S A TOT announced that it has signed an agreement to take over Toshiba s portfolio of liquefied natural gas LNG in the United States It includes a 20 year tolling agreement for 2 2 million tons per annum Mtpa of LNG from the Freeport LNG train 3 in Texas and the corresponding	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/A0s25oFWv6E/total-acquires-toshibas-lng-assets-expands-us-lng-business-cm1159315
2019-06-05	2019-06-05 14:32:00	SRE	Sempra	Énergir, SoCalGas, GRDF and GRTgaz Present on Global Solutions to Climate Change at Movin'On Summit	MONTREAL, June 5, 2019 /PRNewswire/ -- Énergir (Canada), SoCalGas (US), and French utilities GRDF and GRTgaz today shared a global discussion and their visions on viable solutions for fighting climate change.	https://finance.yahoo.com/news/nergir-socalgas-grdf-grtgaz-present-143200713.html?.tsrc=rss
2019-06-05	2019-06-05 14:20:27	SRE	Sempra	SoCalGas delays return of California natgas pipes by a month to July	"Southern California Gas Co (SoCalGas) has delayed the estimated return of some natural gas pipelines until July 5 from June 8 after finding a ""non-hazardous"" pipeline leak in remote areas of the desert.  SoCalGas, a unit of California energy company Sempra Energy , said this week it found the pipe leak on May 31 while working on Line 235-2, which ruptured on Oct. 1, 2017.  After the rupture, SoCalGas took the adjacent Line 4000 out of service for inspection and maintenance."	https://finance.yahoo.com/news/socalgas-delays-return-california-natgas-142027222.html?.tsrc=rss
2019-06-05	2019-06-05 13:15:01	SRE	Sempra	TOTAL Acquires Toshiba's LNG Assets, Expands US LNG Business	TOTAL (TOT) continues to expand LNG operation across the globe through startups and acquisitions. This in turn will boost its LNG portfolio to 40 Mtpa by 2020.	https://finance.yahoo.com/news/total-acquires-toshibas-lng-assets-131501516.html?.tsrc=rss
2019-06-04	2019-06-04 13:11:31	SRE	Sempra	Should You Invest in the Invesco S&P 500 Equal Weight Utilities ETF (RYU)?	Designed to provide broad exposure to the Utilities Broad segment of the equity market the Invesco S amp P 500 Equal Weight Utilities ETF RYU is a passively managed exchange traded fund launched on 11 01 2006 Passively managed ETFs are becoming increasingly popular with institutional as	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jHUfouu9ZDg/should-you-invest-in-the-invesco-sp-500-equal-weight-utilities-etf-ryu-cm1158544
2019-06-04	2019-06-04 13:11:31	SRE	Sempra	Should You Invest in the Invesco S&P 500 Equal Weight Utilities ETF (RYU)?	Designed to provide broad exposure to the Utilities Broad segment of the equity market the Invesco S amp P 500 Equal Weight Utilities ETF RYU is a passively managed exchange traded fund launched on 11 01 2006 Passively managed ETFs are becoming increasingly popular with institutional as	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-qBlX0eHkh0/should-you-invest-in-the-invesco-sp-500-equal-weight-utilities-etf-ryu-cm1158544
2019-06-04	2019-06-04 11:06:11	SRE	Sempra	Should You Invest in the Invesco S&P 500 Equal Weight Utilities ETF (RYU)?	Sector ETF report for RYU	https://finance.yahoo.com/news/invest-invesco-p-500-equal-110611633.html?.tsrc=rss
2019-06-04	2019-06-04 11:00:00	SRE	Sempra	RPT-Mounting climate change fears push U.S. investors to assess geographical risks	With an above-average percentage of its power generated from renewable sources and one of the largest battery storage operations in the United States, utility Sempra Energy seemed to check all the boxes for portfolio manager Todd Ahlsten, who manages more than $18 billion for Parnassus Investments based on each company's environmental, social and governance attributes.  Ahlsten's decision to factor in the geographical risks of climate change is becoming increasingly familiar in the fast-growing world of so-called ESG investing, which has long focused more on avoiding companies with poor environmental track records than assessing which face the greatest risk of physical damage or business disruptions from more volatile climate.	https://finance.yahoo.com/news/rpt-mounting-climate-change-fears-110000018.html?.tsrc=rss
2019-06-04	2019-06-04 05:00:00	SRE	Sempra	Mounting climate change fears push U.S. investors to assess geographical risks	With an above-average percentage of its power generated from renewable sources and one of the largest battery storage operations in the United States, utility Sempra Energy seemed to check all the boxes for portfolio manager Todd Ahlsten, who manages more than $18 billion for Parnassus Investments based on each company's environmental, social and governance attributes.  Ahlsten's decision to factor in the geographical risks of climate change is becoming increasingly familiar in the fast-growing world of so-called ESG investing, which has long focused more on avoiding companies with poor environmental track records than assessing which face the greatest risk of physical damage or business disruptions from more volatile climate.	https://finance.yahoo.com/news/mounting-climate-change-fears-push-050000340.html?.tsrc=rss
2019-06-03	2019-06-03 20:15:13	SRE	Sempra	UPDATE 1-Cheniere signals new LNG pricing structure with Apache deal	"LONDON/NEW YORK, June 3 (Reuters) - Cheniere Energy Inc said on Monday it would buy natural gas from Apache Corp's Permian assets using a price mechanism linked to the liquefied natural gas (LNG) it ends up selling and not the typical U.S. gas benchmark.  The deal is the first sign Cheniere, by far the largest U.S. LNG seller, may move away from its signature LNG pricing mechanism in future offtake agreements with LNG buyers by decoupling from the Henry Hub price used for U.S. gas.  ""Producers want this because it will give them better realizations than what they will see in the North American market,"" Anatol Feygin, executive vice president and chief commercial officer at Cheniere, told reporters after an investor meeting in New York."	https://finance.yahoo.com/news/1-cheniere-signals-lng-pricing-201513009.html?.tsrc=rss
2019-06-03	2019-06-03 16:18:01	SRE	Sempra	Cheniere signals new LNG pricing structure with Apache deal	Cheniere Energy said on  Monday it would buy natural gas from Apache Corp's  Permian assets using a price mechanism linked to the liquefied  natural gas (LNG) it ends up selling and not the typical U.S.  natural gas benchmark.  The deal is the first sign Cheniere, by far the largest U.S.  LNG seller, may move away from its signature LNG pricing  mechanism in future offtake agreements with LNG buyers by  decoupling from the Henry Hub price used for U.S. natural gas.  Cheniere buys U.S. natural gas to use as feedstock for its  two LNG plants.	https://finance.yahoo.com/news/cheniere-signals-lng-pricing-structure-161801532.html?.tsrc=rss
2019-05-31	2019-05-31 15:08:58	SRE	Sempra	Noteworthy ETF Outflows: IWS, SRE, FIS, WP	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Russell Mid Cap Value ETF Symbol IWS where we have detected an approximate 198 8 million dollar outflow that s a 1 9 decrease week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/k2jyHPMO8Ek/noteworthy-etf-outflows-iws-sre-fis-wp-cm1157206
2019-05-31	2019-05-31 15:08:58	SRE	Sempra	Noteworthy ETF Outflows: IWS, SRE, FIS, WP	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Russell Mid Cap Value ETF Symbol IWS where we have detected an approximate 198 8 million dollar outflow that s a 1 9 decrease week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/v2fCTqRbUI4/noteworthy-etf-outflows-iws-sre-fis-wp-cm1157206
2019-05-31	2019-05-31 14:07:27	SRE	Sempra	Energy Sector Update for 05/31/2019: MRO, XOM, SRE, CVX, COP, SLB, OXY	Top Energy Stocks Top Energy Stocks XOM 1 00 XOM 1 00 CVX 1 17 CVX 1 17 COP 0 42 COP 0 42 SLB 1 45 SLB 1 45 OXY 1 33 OXY 1 33 Top energy stocks were mostly declining in pre bell trading Friday West Texas Intermediate crude oil for July delivery was down 1 42 at 55	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZaIKv9JJsWM/energy-sector-update-for-05312019-mro-xom-sre-cvx-cop-slb-oxy-cm1157089
2019-05-31	2019-05-31 14:07:27	SRE	Sempra	Energy Sector Update for 05/31/2019: MRO, XOM, SRE, CVX, COP, SLB, OXY	Top Energy Stocks Top Energy Stocks XOM 1 00 XOM 1 00 CVX 1 17 CVX 1 17 COP 0 42 COP 0 42 SLB 1 45 SLB 1 45 OXY 1 33 OXY 1 33 Top energy stocks were mostly declining in pre bell trading Friday West Texas Intermediate crude oil for July delivery was down 1 42 at 55	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/WQZfLNLgqIY/energy-sector-update-for-05312019-mro-xom-sre-cvx-cop-slb-oxy-cm1157089
2019-05-31	2019-05-31 12:00:57	SRE	Sempra	Sempra Energy's Louisiana Cameron LNG export terminal ships first cargo	Sempra Energy said on Friday the  $10 billion Cameron liquefied natural gas export terminal in  Louisiana had shipped its first cargo, making the plant the  fourth big LNG export terminal to enter service in the United  States.  Mitsui & Co Ltd, one of the partners in the Cameron  project, chartered the tanker, Marvel Crane, to pick up the  commissioning cargo.	https://finance.yahoo.com/news/sempra-energys-louisiana-cameron-lng-120057570.html?.tsrc=rss
2019-05-31	2019-05-31 11:17:47	SRE	Sempra	Sempra Louisiana Cameron LNG export terminal ships first cargo	Sempra Energy said on Friday that the Cameron liquefied natural gas export terminal in Louisiana shipped its first cargo, making the plant the fourth big LNG export terminal to enter service in the lower ...	https://finance.yahoo.com/news/sempra-louisiana-cameron-lng-export-111747368.html?.tsrc=rss
2019-05-31	2019-05-31 10:41:00	SRE	Sempra	Cameron LNG Ships First Commissioning Cargo From Liquefaction-Export Facility	"SAN DIEGO, May 31, 2019 /PRNewswire/ -- Sempra LNG, a subsidiary of Sempra Energy (SRE), today announced that Cameron LNG has shipped the first commissioning cargo of liquefied natural gas (LNG) from the first liquefaction train of the export project in Hackberry, La.  ""This achievement brings Cameron LNG, one of Sempra's five strategically located LNG infrastructure projects, one step closer to commercial operations,"" said Carlos Ruiz Sacristán, chairman and CEO of Sempra North American Infrastructure."	https://finance.yahoo.com/news/cameron-lng-ships-first-commissioning-104100520.html?.tsrc=rss
2019-05-30	2019-05-30 12:06:03	SRE	Sempra	See what the IHS Markit Score report has to say about Sempra Energy.	Sempra Energy NYSE:SREView full report here! Summary  * Perception of the company's creditworthiness is negative   * ETFs holding this stock are seeing positive inflows but are weakening   * Bearish sentiment is moderate   * Economic output in this company's sector is contracting Bearish sentimentShort interest | PositiveShort interest is moderate for SRE with between 5 and 10% of shares outstanding currently on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NegativeETF activity is negative and may be weakening. The net inflows of $5 million over the last one-month into ETFs that hold SRE are among the lowest of the last year and appear to be slowing. Economic sentimentPMI by IHS MarkitThere is no PMI sector data available for this security. Credit worthinessCredit default swap | NegativeThe current level displays a negative indicator. SRE credit default swap spreads are near their highest levels for the past 1 year, which indicates the market's more negative perception of the company's credit worthiness.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.	https://finance.yahoo.com/news/see-ihs-markit-score-report-120603132.html?.tsrc=rss
2019-05-29	2019-05-29 15:30:00	SRE	Sempra	SoCalGas, Metropolitan Water District, LADWP Award $578,500 in Rebates to Los Angeles Unified School District for New Commercial Kitchen Equipment	New units will save more than 285,000 therms of natural gas and about 163 million gallons of water LOS ANGELES , May 29, 2019 /PRNewswire/ --  Southern California Gas Co. (SoCalGas), the Metropolitan Water ...	https://finance.yahoo.com/news/socalgas-metropolitan-water-district-ladwp-153000757.html?.tsrc=rss
2019-05-28	2019-05-28 12:06:11	SRE	Sempra	See what the IHS Markit Score report has to say about Sempra Energy.	Sempra Energy NYSE:SREView full report here! Summary  * Perception of the company's creditworthiness is negative   * Bearish sentiment is moderate   * Economic output in this company's sector is contracting Bearish sentimentShort interest | PositiveShort interest is moderate for SRE with between 5 and 10% of shares outstanding currently on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NegativeETF activity is negative and may be weakening. The net inflows of $3.24 billion over the last one-month into ETFs that hold SRE are among the lowest of the last year and appear to be slowing. Economic sentimentPMI by IHS MarkitThere is no PMI sector data available for this security. Credit worthinessCredit default swap | NegativeThe current level displays a negative indicator. SRE credit default swap spreads are near their highest levels for the past 1 year, which indicates the market's more negative perception of the company's credit worthiness.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.	https://finance.yahoo.com/news/see-ihs-markit-score-report-120611463.html?.tsrc=rss
2019-05-24	2019-05-24 22:08:38	SRE	Sempra	7 Utility Stocks to Trust for Retirement	InvestorPlace Stock Market News Stock Advice amp Trading Tips Utility stocks include companies that provide essential services electricity energy and water to communities across the U S Because doing this in a country as big as the U S is no mean feat most states	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/lqi3e9tsfRQ/7-utility-stocks-to-trust-for-retirement-cm1154413
2019-05-24	2019-05-24 22:08:38	SRE	Sempra	7 Utility Stocks to Trust for Retirement	InvestorPlace Stock Market News Stock Advice amp Trading Tips Utility stocks include companies that provide essential services electricity energy and water to communities across the U S Because doing this in a country as big as the U S is no mean feat most states	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/gUgCOIQmWX4/7-utility-stocks-to-trust-for-retirement-cm1154413
2019-05-24	2019-05-24 18:02:52	SRE	Sempra	7 Utility Stocks to Trust for Retirement	Utility stocks include companies that provide essential services -- electricity, energy and water -- to communities across the U.S. Because doing this in a country as big as the U.S. is no mean feat, most states have one or two exclusive providers. For this monopoly power, the utilities are regulated not only by the state government but also by the federal government.Their rates are set and their growth plans have to be approved by state regulators since utilities' expansion plans are generally funded by their customer bases.In return for reining in their operations, the state provides a healthy annual growth target for the utilities and also allows them to operate unregulated businesses that can sell power to customers in the open market. This gives utilities good avenues for profits above and beyond their regular business.InvestorPlace - Stock Market News, Stock Advice & Trading TipsWhat investors get are rock-solid companies that have no trade war drama attached to them, only growing demand for electricity and reliable dividends to add to their capital gains.  * 10 Names That Are Screaming Stocks to Buy The seven utility stocks to trust for retirement below are all A-rated in my Portfolio Grader for momentum. That means the smart money is starting to roll in and will continue to as global growth and tech stocks lose their shine. PNM Resources Inc (PNM)PNM Resources Inc (NYSE:PNM) is an electric utility that operates in Texas and New Mexico.While this doesn't seem to be a top place to get into the power business, just remember two words: Permian Basin.The Permian is one of the hottest oil and gas regions in the U.S. today. There is a huge amount of activity going on there now and housing is going up to hold all the workers and supply them with what they need, and want.Tales of waitresses earning $15 an hour and oil workers in the six digits is already happening and the boom is just starting.That spells huge growth for PNM, since it's selling all this new power to the industry and all the businesses that are coming to the region.This explains why PNM is up more that 20% in the past 12 months, which is a pretty nice run for a utility. Its 2.4% dividend may not be spectacular, but right now, this is about the safest energy play around for long-term investors. Evergy Inc (EVRG)Evergy Inc (NYSE:EVRG) is a classic example of a solid energy company that posts reliable returns and delivers a solid dividend. It's the poster child for compounding.Having started its life as Kansas City Power & Light and serving the Kansas market for many years, in 2018 it merged with Westar Energy. Now it has 1.6 million customers in both Kansas and Missouri.This merger will help EVRG grow its base and exercise greater efficiencies that will help it squeeze more profit from its production.  * 10 Small-Cap Stocks That Look Like Bargains The stock is up 6% in the past year and delivers a solid 3.1% dividend, which adds up to a steady near-10% growth return annually. That's a lot better than a money market or a CD without taking on a great deal of risk. Middlesex Water (MSEX)Middlesex Water Co (NASDAQ:MSEX) is a water utility. There aren't a lot of these, but they had a run in the 1990s when the economy was weak and municipalities were finding it hard to run and maintain their water systems.After some consolidation over the years, MSEX remains a long dependable player in the sector. Basically, instead of a city or county managing water resources -- wastewater, filtration, distribution, maintenance, etc. -- they contract out the work to MSEX.It currently operates in New Jersey, Delaware and Pennsylvania and has been doing so since 1897.This is an enduring business, because, like electricity, potable water and wastewater management are crucial to operating a city or town. But it's generally overlooked by Wall Street.That's good news for us. Although a few investors have seen the opportunity here since the stock is up 40% in the past year. Its dividend comes in just shy of 1.6%.With the U.S. in a steady growth mode, that's good news for local governments and that's good news for MSEX. Exelon Corp (EXC)Exelon Corp (NYSE:EXC) is a $36 billion utilities network that operates throughout the United States supporting existing utilities as well as operating power generation, marketing and delivery businesses.Instead of having a traditional home market, EXC moves into markets where the current utility isn't able to manage its base or can't find a way to make it.For example, in Washington, D.C., Potomac Gas & Electric was having a hard time balancing its growing demand with its ability to deliver electricity efficiently. EXC took over the utility and because of its scale, could modernize and upgrade the aging utility.The company's flexibility to run or help support utilities is a unique part of EXC's strategy. And it has been working.  * Top 7 Service Sector Stocks That Will Pay You to Own Them The stock is up almost 23% in the past year and it delivers a reliable 2.9% dividend. And there are still plenty of opportunities out there. Sempra Energy (SRE)Sempra Energy (NYSE:SRE) is another hybrid energy company. It has utility operations in the U.S. -- San Diego Gas & Electric and Southern California Gas Company -- but it also has a variety of other operations that fall more on the unregulated energy side.For example, it has natural gas pipelines in the South and Southeast. It has a division that focuses on generating renewable energy in the Midwest that it distributes around the country. It also has significant operations in Latin America, supplying infrastructure equipment and gas utilities operations.It also just signed an agreement with Saudi Arabia to provide 5 million tons of liquified natural gas (LNG) to the kingdom for the next 20 years out of the Port Arthur, Texas LNG export terminal when it's completed.Its exposure to the natural gas market, especially the export sector makes this a great choice for anyone interested in stepping into the energy patch without all the volatility that would go along with a dedicated natural gas exploration and production company.Up 28% in the past 12 months and still delivering a 2.8% dividend, this is a great long-term play on growing energy demand. Duke Energy Corp (DUK)Duke Energy Corp (NYSE:DUK) has been delivering power to the people of the Carolinas and beyond since 1900. Today, it remains a classic example of the traditional energy utility that has grown up with the region and has great relations with its state regulators.Today, DUK has operations in the Carolinas -- it started and is based in North Carolina -- as well as Florida, Indiana and Ohio. It has also developed a strong group of unregulated energy businesses that help add a little juice to earnings.While there are some legacy challenges that come along with a utility that has been around so long, they're not as challenging for DUK because it has such a long history with regulators. Plus, its former longtime CEO Jim Rogers was very far-sighted when it came to investing in renewable energy and a decentralized grid.  * The 7 Best Penny Stocks to Buy And remember, the Research Triangle in North Carolina is the Silicon Valley of the East, so there's plenty of growth in its backyard. Up 17% in the past year and delivering a 4.1% dividend, this is a blue chip utility. Southwest Gas Holdings (SWX)Southwest Gas Holdings Inc (NYSE:SWX) represents a pure play on the natural gas sector.Coal was the traditional fuel for most utilities' power plants but as natural gas supply has grown in the U.S. and environmental laws became stricter, cleaner burning and cheap natural gas became increasingly popular.Now, natural gas is the go-to fuel for most utilities and large companies. SWX focuses its operations in Nevada, Arizona and California. It also has distribution channels to supply other customers around the U.S., but the lion's share of its business comes from these states.The natural gas focus is a good way to diversify these long-term picks, since each region and each piece of the grid brings on its own challenges and opportunities. The natural gas market should continue to grow for many years to come and as tensions in Asia and the Middle East grow, an accessible supply of domestic natural gas becomes a prized asset.SWX is up almost 19% in the past year and delivers a dependable 2.5% dividend. That is a great return for a &quot;boring&quot; utility stock.Louis Navellier is a renowned growth investor. He is the editor of four investing newsletters: Growth Investor, Breakthrough Stocks, Accelerated Profits and Platinum Growth. His most popular service, Growth Investor, has a track record of beating the market 3:1 over the last 14 years. He uses a combination of quantitative and fundamental analysis to identify market-beating stocks. Mr. Navellier has made his proven formula accessible to investors via his free, online stock rating tool, PortfolioGrader.com. Louis Navellier may hold some of the aforementioned securities in one or more of his newsletters. More From InvestorPlace  * 4 Top American Penny Pot Stocks (Buy Before June 21)   * 5 Safe Stocks to Buy This Summer   * The 5 Best Telecom Stocks to Buy Now   * 6 Innovative Stocks With Big Long-Term Growth Potential Compare Brokers The post 7 Utility Stocks to Trust for Retirement appeared first on InvestorPlace.	https://finance.yahoo.com/news/7-utility-stocks-trust-retirement-180252431.html?.tsrc=rss
2019-05-24	2019-05-24 17:47:00	SRE	Sempra	SoCalGas Declares Preferred Dividends	LOS ANGELES , May 24, 2019 /PRNewswire/ -- The board of directors of Southern California Gas Co. (SoCalGas) has declared regular quarterly dividends for the preferred series stock of the company as follows: ...	https://finance.yahoo.com/news/socalgas-declares-preferred-dividends-174700555.html?.tsrc=rss
2019-05-23	2019-05-23 14:07:34	SRE	Sempra	Sempra Energy Reaches Analyst Target Price	In recent trading shares of Sempra Energy Symbol SRE have crossed above the average analyst 12 month target price of 134 00 changing hands for 134 30 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on valuation or re	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ITyeNGfP0z8/sempra-energy-reaches-analyst-target-price-cm1153289
2019-05-23	2019-05-23 14:07:34	SRE	Sempra	Sempra Energy Reaches Analyst Target Price	In recent trading shares of Sempra Energy Symbol SRE have crossed above the average analyst 12 month target price of 134 00 changing hands for 134 30 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on valuation or re	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/AcG83JI3kjA/sempra-energy-reaches-analyst-target-price-cm1153289
