date	time	ticker	name	title	summary	link
2019-07-08	2019-07-08 20:36:00	SO	The Southern Company	Georgia Power names Jason Cuevas Northeast Region Vice President	ATLANTA, July 8, 2019 /PRNewswire/ -- Georgia Power's Board of Directors has elected Jason Cuevas as vice president for the company's Northeast Region, effective immediately.  In this role, he will lead external activities for 368,000 customers in a 39-county area, which includes Athens, Gainesville, Milledgeville, Augusta, and the state's largest jobs-producing construction project, Plant Vogtle Units 3 & 4.	https://finance.yahoo.com/news/georgia-power-names-jason-cuevas-203600951.html?.tsrc=rss
2019-07-08	2019-07-08 18:01:00	SO	The Southern Company	Southern Company second-quarter earnings to be released July 31	ATLANTA, July 8, 2019 /PRNewswire/ -- Southern Company plans to release its earnings for the second quarter of 2019 by 7 a.m. ET on Wednesday, July 31.  Chairman, president and CEO Thomas A. Fanning and CFO Andrew W. Evans will discuss earnings during a conference call for financial analysts at 8 a.m. ET on Wednesday, July 31.  Investors, media and the public may listen to a live webcast of the conference call at http://investor.southerncompany.com/webcasts by clicking on the appropriate audio link.	https://finance.yahoo.com/news/southern-company-second-quarter-earnings-180100074.html?.tsrc=rss
2019-07-08	2019-07-08 13:28:26	SO	The Southern Company	Utilities in Focus on Unstable Bond Yields and Rate Cut Hopes	Utilities, which are sensitive to interest rates, rose 1.8% while the S&P; 500 managed to gain almost 2% in the week that ended on July 5.	https://finance.yahoo.com/m/315da185-96a7-3591-b65d-ed1f3d61e022/utilities-in-focus-on.html?.tsrc=rss
2019-07-05	2019-07-05 11:34:05	SO	The Southern Company	Bond Yields Fall to Record Lows: Is It Time to Go Defensive?	Bond yields continued to fall to record lows this week amid growing anxiety about a global economic slowdown.	https://finance.yahoo.com/m/bf563c89-7e43-3b84-93bd-d8ba3136b679/bond-yields-fall-to-record.html?.tsrc=rss
2019-07-05	2019-07-05 07:34:04	SO	The Southern Company	Bond Yields Fall to Record Lows: Is It Time to Go Defensive?	Bond yields continued to fall to record lows this week amid growing anxiety about a global economic slowdown.	https://finance.yahoo.com/m/78dd18b4-860c-3f87-8f69-e4cadeea8f32/bond-yields-fall-to-record.html?.tsrc=rss
2019-07-03	2019-07-03 15:42:44	SO	The Southern Company	How Are Top Utility Stocks Placed in 2019?	Southern Company (SO) stock has been unstoppable in 2019. So far, the stock has risen almost 30%.	https://finance.yahoo.com/m/bf49561e-a861-33cc-9f62-9ea1af7d1ffa/how-are-top-utility-stocks.html?.tsrc=rss
2019-07-03	2019-07-03 14:42:14	SO	The Southern Company	Winning Stock Strategies for 2H	The first half of the year 2019 may have been great for Wall Street but volatility is looming none the less First a permanent solution to the ongoing U S China trade crisis is not in sight right now Then global growth worries are there to unsettle the market s momentum Finally	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/eVVTK0fDu3g/winning-stock-strategies-for-2h-cm1171891
2019-07-03	2019-07-03 14:42:14	SO	The Southern Company	Winning Stock Strategies for 2H	The first half of the year 2019 may have been great for Wall Street but volatility is looming none the less First a permanent solution to the ongoing U S China trade crisis is not in sight right now Then global growth worries are there to unsettle the market s momentum Finally	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/u-CgpTI7jPw/winning-stock-strategies-for-2h-cm1171891
2019-07-03	2019-07-03 12:55:12	SO	The Southern Company	Winning Stock Strategies for 2H	After a stellar 1H rally, U.S. stocks are not cheap right now. Plus, many deterrents are loitering around. These stock strategies could save you.	https://finance.yahoo.com/news/winning-stock-strategies-2h-125512380.html?.tsrc=rss
2019-07-03	2019-07-03 12:01:00	SO	The Southern Company	Southern Company Gas local distribution companies named Top Trusted Business Partners among utilities	ATLANTA , July 3, 2019 /PRNewswire/ -- Two Local Distribution Companies (LDCs) from Southern Company Gas have been named among the Most Trusted Business Partners in the utility industry for 2019, according ...	https://finance.yahoo.com/news/southern-company-gas-local-distribution-120100089.html?.tsrc=rss
2019-07-02	2019-07-02 15:42:09	SO	The Southern Company	Is Southern (SO) Stock Outpacing Its Utilities Peers This Year?	For those looking to find strong Utilities stocks it is prudent to search for companies in the group that are outperforming their peers Has Southern SO been one of those stocks this year Let s take a closer look at the stock s year to date performance to find out Southern is a member of	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/6fcE3RmWAcA/is-southern-so-stock-outpacing-its-utilities-peers-this-year-cm1171453
2019-07-02	2019-07-02 15:42:09	SO	The Southern Company	Is Southern (SO) Stock Outpacing Its Utilities Peers This Year?	For those looking to find strong Utilities stocks it is prudent to search for companies in the group that are outperforming their peers Has Southern SO been one of those stocks this year Let s take a closer look at the stock s year to date performance to find out Southern is a member of	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/h1pHBfhuH00/is-southern-so-stock-outpacing-its-utilities-peers-this-year-cm1171453
2019-07-02	2019-07-02 13:30:01	SO	The Southern Company	Is Southern (SO) Stock Outpacing Its Utilities Peers This Year?	Is (SO) Outperforming Other Utilities Stocks This Year?	https://finance.yahoo.com/news/southern-stock-outpacing-utilities-peers-133001876.html?.tsrc=rss
2019-07-02	2019-07-02 13:00:39	SO	The Southern Company	Not All Utility Stocks Look Expensive Right Now	The unusual rally in utility stocks has pushed them to record valuation multiples this year. On average, they're currently trading at 19 times their forward earnings!	https://finance.yahoo.com/m/6e3a29a8-ec35-326d-8025-40c55ca9c506/not-all-utility-stocks-look.html?.tsrc=rss
2019-07-01	2019-07-01 21:19:01	SO	The Southern Company	Why Utilities Underperformed the Broader Market Last Week	The defensives and utilities sector fell more than 2% last week while broader markets fell just 0.3%. Here's why.	https://finance.yahoo.com/m/a4a1a259-2719-3e1c-a1da-62c57a48a921/why-utilities-underperformed.html?.tsrc=rss
2019-07-01	2019-07-01 19:19:00	SO	The Southern Company	Significant progress continues at Georgia Power's Vogtle 3 & 4 project	ATLANTA, July 1, 2019 /PRNewswire/ -- Georgia Power announced today several key milestones at the Vogtle nuclear expansion near Waynesboro, Georgia, including the placement of the middle containment vessel ring for Unit 4.  The containment ring is part of the structure that houses the reactor vessel.  Weighing more than a jumbo jet, the 2.4 million-pound, 51-foot tall containment vessel ring consists of dozens of individual steel plates and was fabricated on site.	https://finance.yahoo.com/news/significant-progress-continues-georgia-powers-191900685.html?.tsrc=rss
2019-07-01	2019-07-01 17:44:00	SO	The Southern Company	Georgia Power kicks off July 4th holiday with water safety tips	ATLANTA, July 1, 2019 /PRNewswire/ -- As Georgians prepare to celebrate the July 4th holiday this week, Georgia Power reminds boaters and swimmers to keep water safety in mind for the start of the July 4th holiday.  Georgia Power provides lake levels and other current lake conditions online.  For more information about Georgia Power's lakes, visit www.georgiapowerlakes.com. In addition to detailed information about all of Georgia Power's properties, including facilities and amenities, local attractions and water safety information, the site allows visitors to check current lake conditions, virtually explore camp sites and browse an interactive fish guide for each of the lakes.	https://finance.yahoo.com/news/georgia-power-kicks-off-july-174400012.html?.tsrc=rss
2019-07-01	2019-07-01 16:34:14	SO	The Southern Company	10 Best Stocks to Buy and Hold Forever	InvestorPlace Stock Market News Stock Advice amp Trading Tips Editor s note This story was previously published in May 2019 It has since been updated and republished In a market environment that overwhelmingly encourages constant activity by investors who seemingly want to	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/PxQxUxgQ12c/10-best-stocks-to-buy-and-hold-forever-cm1171034
2019-07-01	2019-07-01 16:34:14	SO	The Southern Company	10 Best Stocks to Buy and Hold Forever	InvestorPlace Stock Market News Stock Advice amp Trading Tips Editor s note This story was previously published in May 2019 It has since been updated and republished In a market environment that overwhelmingly encourages constant activity by investors who seemingly want to	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/orpbdcT1NKk/10-best-stocks-to-buy-and-hold-forever-cm1171034
2019-06-30	2019-06-30 13:00:38	SO	The Southern Company	Georgia Power seeking major increase in electricity rates	The company is seeking a rate increase which, under one proposal, would generate $942 million over three years.	https://finance.yahoo.com/m/f08b7adf-0377-3be6-a4dd-b76044c52555/georgia-power-seeking-major.html?.tsrc=rss
2019-06-29	2019-06-29 14:32:55	SO	The Southern Company	Are Insiders Selling The Southern Company (NYSE:SO) Stock?	We often see insiders buying up shares in companies that perform well over the long term. The flip side of that is...	https://finance.yahoo.com/news/insiders-selling-southern-company-nyse-143255388.html?.tsrc=rss
2019-06-29	2019-06-29 14:29:56	SO	The Southern Company	Here's Why I Think Southern (NYSE:SO) Might Deserve Your Attention Today	Like a puppy chasing its tail, some new investors often chase 'the next big thing', even if that means buying 'story...	https://finance.yahoo.com/news/heres-why-think-southern-nyse-142956141.html?.tsrc=rss
2019-06-28	2019-06-28 20:17:00	SO	The Southern Company	Georgia Power investing billions in Georgia's energy future; requests funding for grid improvements, storm restoration, environmental programs	ATLANTA, June 28, 2019 /PRNewswire/ -- Georgia Power today filed a request with the Georgia Public Service Commission (PSC) to increase customer rates by approximately 7% in 2020 to enable the company to continue making investments in Georgia's energy future.  In the filing, the company highlights nearly $18 billion in recent and future investments being made to strengthen the reliability and resiliency of the state's electrical system and to comply with federal regulations.  The company is also requesting to rebuild its storm restoration fund after more than 50 severe weather events have impacted its network in recent years, including historic storms such as Hurricanes Michael, Irma, and Matthew, and Ice Storm Pax.	https://finance.yahoo.com/news/georgia-power-investing-billions-georgias-201700043.html?.tsrc=rss
2019-06-28	2019-06-28 00:13:07	SO	The Southern Company	Southern Co. (SO) Gains But Lags Market: What You Should Know	Southern Co SO closed the most recent trading day at 55 08 moving 0 18 from the previous trading session This move lagged the S amp P 500 s daily gain of 0 38 Elsewhere the Dow lost 0 04 while the tech heavy Nasdaq added 0 73 Prior to today s trading shares of the power company	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/nDdoMti2YDg/southern-co-so-gains-but-lags-market-what-you-should-know-cm1169921
2019-06-28	2019-06-28 00:13:07	SO	The Southern Company	Southern Co. (SO) Gains But Lags Market: What You Should Know	Southern Co SO closed the most recent trading day at 55 08 moving 0 18 from the previous trading session This move lagged the S amp P 500 s daily gain of 0 38 Elsewhere the Dow lost 0 04 while the tech heavy Nasdaq added 0 73 Prior to today s trading shares of the power company	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ICbXHPHQFUQ/southern-co-so-gains-but-lags-market-what-you-should-know-cm1169921
2019-06-27	2019-06-27 21:50:09	SO	The Southern Company	Southern Co. (SO) Gains But Lags Market: What You Should Know	Southern Co. (SO) closed the most recent trading day at $55.08, moving +0.18% from the previous trading session.	https://finance.yahoo.com/news/southern-co-gains-lags-market-215009927.html?.tsrc=rss
2019-06-27	2019-06-27 18:53:35	SO	The Southern Company	Duke Energy-backed pipeline takes its case to the Supreme Court	Arguing that the U.S. 4th Circuit Court of Appeals has gotten &quot;an exceptionally important question exceptionally wrong,&quot; the Atlantic Coast Pipeline has asked the U.S. Supreme Court to review that earlier decision, which has blocked the $7.8 billion pipeline's proposed path across the Appalachian Trail.	https://finance.yahoo.com/m/49c84031-5dd9-30ca-9757-51f45ab5371b/duke-energy-backed-pipeline.html?.tsrc=rss
2019-06-27	2019-06-27 15:19:49	SO	The Southern Company	4 Large-Cap Utilities on a Roll: Can They Climb Higher?	Amid geopolitical tensions in Iran and an impending global economic slowdown one sector that is immune to the vagaries of economic cycle is the utility sector Utilities are relatively protected from large swings in the stock market and are therefore considered a defensive investment	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/g2hHRKszDjQ/4-large-cap-utilities-on-a-roll-can-they-climb-higher-cm1169552
2019-06-27	2019-06-27 15:19:49	SO	The Southern Company	4 Large-Cap Utilities on a Roll: Can They Climb Higher?	Amid geopolitical tensions in Iran and an impending global economic slowdown one sector that is immune to the vagaries of economic cycle is the utility sector Utilities are relatively protected from large swings in the stock market and are therefore considered a defensive investment	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/PYetJTs-ct0/4-large-cap-utilities-on-a-roll-can-they-climb-higher-cm1169552
2019-06-27	2019-06-27 14:22:17	SO	The Southern Company	No Rate Hike a Boon for Utilities: 4 Utility Stocks in Focus	The Federal Reserve acted as expected and kept the interest rate unchanged at 2 25 to 2 5 in the first half of 2019 Why Fed Changed its View After raising rates nine times since December 2015 the Federal Reserve decided to take a cautious approach on rate hikes The ongoing	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/PO9OjG5N3Po/no-rate-hike-a-boon-for-utilities-4-utility-stocks-in-focus-cm1169512
2019-06-27	2019-06-27 14:22:17	SO	The Southern Company	No Rate Hike a Boon for Utilities: 4 Utility Stocks in Focus	The Federal Reserve acted as expected and kept the interest rate unchanged at 2 25 to 2 5 in the first half of 2019 Why Fed Changed its View After raising rates nine times since December 2015 the Federal Reserve decided to take a cautious approach on rate hikes The ongoing	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/IqQDTqllPqI/no-rate-hike-a-boon-for-utilities-4-utility-stocks-in-focus-cm1169512
2019-06-27	2019-06-27 13:23:01	SO	The Southern Company	4 Large-Cap Utilities on a Roll: Can They Climb Higher?	Utility companies enjoy a reputation for safety, given the regulated nature of businesses, which lend their revenues a high level of certainty.	https://finance.yahoo.com/news/4-large-cap-utilities-roll-132301426.html?.tsrc=rss
2019-06-27	2019-06-27 12:47:41	SO	The Southern Company	Utility Stocks: What to Expect in the Future	Utility stocks have outperformed broader markets. Over the past 12 months, utilities (XLU) have returned 19% including dividends, while the S&P; 500 has returned 9%.	https://finance.yahoo.com/m/53d9a942-9d3d-3e92-b02a-2776a048a389/utility-stocks%3A-what-to.html?.tsrc=rss
2019-06-27	2019-06-27 11:32:11	SO	The Southern Company	No Rate Hike a Boon for Utilities: 4 Utility Stocks in Focus	The no interest rate hike scenario is likely to assist utilities and lower cost of capital will allow them to continue with long-term capital projects.	https://finance.yahoo.com/news/no-rate-hike-boon-utilities-113211331.html?.tsrc=rss
2019-06-27	2019-06-27 09:00:00	SO	The Southern Company	Report cites Southern Co. as major polluter	Southern Co. produces more carbon dioxide than any other power company except one, according to a new report.	https://finance.yahoo.com/m/d20884ac-3fd9-3a4b-8950-61af33f0d8d5/report-cites-southern-co.-as.html?.tsrc=rss
2019-06-26	2019-06-26 20:01:00	SO	The Southern Company	Georgia Power Ranked #1 By J.D. Power For Residential Customer Satisfaction	"ATLANTA, June 26, 2019 /PRNewswire/ -- For the third year in a row, Georgia Power has been ranked number one for customer satisfaction among Large Utilities in the South by J.D. Power in its 2019 Electric Utility Residential Customer Satisfaction StudySM.  ""We are committed to delivering world-class service for our customers,"" said Kevin Kastner, vice president of customer service for Georgia Power."	https://finance.yahoo.com/news/georgia-power-ranked-1-j-200100470.html?.tsrc=rss
2019-06-26	2019-06-26 16:09:23	SO	The Southern Company	6 Safe Dividend Stocks to Buy Now	InvestorPlace Stock Market News Stock Advice amp Trading Tips Editor s note This story was previously published in May 2019 It has since been updated and republished From continuing concerns about the China U S trade war to worries about the interest rates the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hsDCe9ZJwcA/6-safe-dividend-stocks-to-buy-now-cm1169099
2019-06-26	2019-06-26 16:09:23	SO	The Southern Company	6 Safe Dividend Stocks to Buy Now	InvestorPlace Stock Market News Stock Advice amp Trading Tips Editor s note This story was previously published in May 2019 It has since been updated and republished From continuing concerns about the China U S trade war to worries about the interest rates the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-8IiDrpKXnM/6-safe-dividend-stocks-to-buy-now-cm1169099
2019-06-25	2019-06-25 18:57:17	SO	The Southern Company	Southeastern state surges ahead in solar construction — and it's not North Carolina	North Carolina added 204 megawatts of new solar construction in the first quarter of 2019, according to the new Solar Market Insight Report. That's good enough for fourth place nationwide in the quarter.	https://finance.yahoo.com/m/929e5611-75ff-3fe4-bfc0-8522adcd7a2f/southeastern-state-surges.html?.tsrc=rss
2019-06-24	2019-06-24 20:25:02	SO	The Southern Company	Analyzing the Top Utility Stocks in 2019	Among the top utility stocks in 2019, Southern Company (SO) leads the pack. The stock has rallied almost 30% in 2019. Southern Company has shown an unusual rally in the last few months.	https://finance.yahoo.com/m/649465f2-6ae7-3213-ad99-2c271af355f6/analyzing-the-top-utility.html?.tsrc=rss
2019-06-24	2019-06-24 18:55:02	SO	The Southern Company	Top Utility Stocks Trade in the ‘Overbought’ Zone	Utility stocks continued to rise last week. The Utilities Select Sector SPDR ETF (XLU) hit a new 52-week high and closed at $61.0 last week. Utility stocks have shown a slow but steady rally in 2019.	https://finance.yahoo.com/m/c7f73905-f0f8-3f4a-baf8-7a5000af2748/top-utility-stocks-trade-in.html?.tsrc=rss
2019-06-24	2019-06-24 17:23:44	SO	The Southern Company	XLU: How Did Utility Stocks Fare Last Week?	Utilities rose 0.3%, while the S&P; 500 rose 1.6% for the week ending June 21. So far in 2019, utility stocks have risen almost 15%, while broader markets have risen more than 17%.	https://finance.yahoo.com/m/c06540cb-767d-32bb-8260-82e4972adf98/xlu%3A-how-did-utility-stocks.html?.tsrc=rss
2019-06-24	2019-06-24 16:53:00	SO	The Southern Company	Georgia Power offers safety tips for Lightning Safety Awareness Week	Variety of programs, tools and resources available for customers throughout summer storm season ATLANTA , June 24, 2019 /PRNewswire/ --   With temperatures rising during the summer months, so does the ...	https://finance.yahoo.com/news/georgia-power-offers-safety-tips-165300120.html?.tsrc=rss
2019-06-24	2019-06-24 16:18:09	SO	The Southern Company	Gulf Power Company -- Moody's assigns Prime-1 short-term rating to Gulf Power's new commercial paper program	Moody's Investors Service, (Moody's) assigned a Prime-1 short-term rating to Gulf Power Company's (A2, stable) new $600 million commercial paper (CP) program.  The new $600 million commercial paper program will be back-stopped by Gulf Power's new $900 million senior unsecured revolving credit facility expiring in February 2024.  The Prime-1 short-term rating reflects Gulf Power's solid liquidity profile, which is primarily supported by stable cash flow generation as well as its external revolving credit facility availability.	https://finance.yahoo.com/m/bd7f6832-f858-3032-8846-419baf8425b7/gulf-power-company-moody%27s.html?.tsrc=rss
2019-06-23	2019-06-23 13:08:10	SO	The Southern Company	Could PG&E's Bankruptcy Chill the Renewable Power Market?	Renewable power like solar and wind farms has been a hot space in the utility sector Companies from large regulated utilities like NextEra Energy NYSE NEE to upstarts like Clearway Energy NYSE CWEN have jumped into the space One of the key niches here is selling	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/UHJyQDTRkK0/could-pges-bankruptcy-chill-the-renewable-power-market-cm1167447
2019-06-23	2019-06-23 13:08:10	SO	The Southern Company	Could PG&E's Bankruptcy Chill the Renewable Power Market?	Renewable power like solar and wind farms has been a hot space in the utility sector Companies from large regulated utilities like NextEra Energy NYSE NEE to upstarts like Clearway Energy NYSE CWEN have jumped into the space One of the key niches here is selling	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/82t92natnIE/could-pges-bankruptcy-chill-the-renewable-power-market-cm1167447
2019-06-21	2019-06-21 14:00:00	SO	The Southern Company	Southern Power Announces Investment in Fuel Cell Project in Delaware	"ATLANTA, June 21, 2019 /PRNewswire/ -- Southern Power, a leading U.S. wholesale energy provider and subsidiary of Southern Company, has made an investment into utility-scale fuel cell generation with Bloom Energy.  ­The investment will support the repowering of an existing fuel cell project located on two sites in New Castle and Newark, Delaware, which currently consist of 30 megawatts (MW) of Bloom Energy Servers.  ""This is an excellent project to continue the growth of our partnership with Bloom Energy,"" said Mark Lantrip, CEO of Southern Power."	https://finance.yahoo.com/news/southern-power-announces-investment-fuel-140000019.html?.tsrc=rss
2019-06-21	2019-06-21 00:15:04	SO	The Southern Company	Southern Co (SO) President & CEO, GPC William P Bowers Sold $9.2 million of Shares	President & CEO, GPC of Southern Co (NYSE:SO) William P Bowers sold 164,377 shares of SO on 06/20/2019 at an average price of $56.01 a share.	https://finance.yahoo.com/news/southern-co-president-ceo-gpc-001504527.html?.tsrc=rss
2019-06-20	2019-06-20 23:29:20	SO	The Southern Company	5 Boring Stocks to Buy This Summer	InvestorPlace Stock Market News Stock Advice amp Trading Tips It s summertime and the living is easy Or at least it should be These days volatility is getting pretty crazy While the Federal Reserve induced swings have been moving the market higher it was just a few weeks ago	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/6bMKOIKG_vw/5-boring-stocks-to-buy-this-summer-cm1166824
2019-06-20	2019-06-20 23:29:20	SO	The Southern Company	5 Boring Stocks to Buy This Summer	InvestorPlace Stock Market News Stock Advice amp Trading Tips It s summertime and the living is easy Or at least it should be These days volatility is getting pretty crazy While the Federal Reserve induced swings have been moving the market higher it was just a few weeks ago	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/pLhFRj1vDDc/5-boring-stocks-to-buy-this-summer-cm1166824
2019-06-20	2019-06-20 21:45:09	SO	The Southern Company	Southern Co. (SO) Gains But Lags Market: What You Should Know	Southern Co. (SO) closed the most recent trading day at $56.02, moving +0.5% from the previous trading session.	https://finance.yahoo.com/news/southern-co-gains-lags-market-214509284.html?.tsrc=rss
2019-06-20	2019-06-20 14:18:00	SO	The Southern Company	Utilities stocks inch lower as AES rally balanced by Treasury yield's drop	The utilities sector eased slightly Thursday, to buck a broader stock market rally, as a sharp drop in longer-term Treasury yields was balanced with a rally in AES Corp.'s stock  after an analyst upgrade. The Dow Jones Utility Average  inched less than 0.1% lower, although 8 of 15 components traded up, while the Dow Jones Industrial Average  jumped 222 points, or 0.8%. AES shares jumped 1.8% after Bank of America Merrill Lynch analyst Julien Dumoulin-Smith raised his rating to neutral from underperform, and raised his price target to $16.50 from $16. &quot;We perceive upside to renewable development opportunities and expect [liquid natural gas]/logistics opportunities in Vietnam and the Atlantic Basin to drive future growth,&quot; Dumoulin-Smith wrote in a note to clients. Among other more-active utility stocks, Southern Co.  edged up 0.1%, Exelon Corp.  was little changed and Dominion Energy Inc.  gained 0.1%. The yield on the 10-year Treasury note fell 3.1 basis points to 1.998%, the first move below the 2% mark since November 2016, amid increasing speculation that the Federal Reserve will cut interest rates. Utilities stocks usually rise when Treasury yields fall, and Treasury prices gain, as the sector's relative high yield makes then more attractive. The Dow utilities implied dividend yield is 2.94%, compared with the implied yield for the Dow Jones Industrial Average  of 2.03%.	https://finance.yahoo.com/m/405a73f9-3f11-3594-8a04-0faf561e101e/utilities-stocks-inch-lower.html?.tsrc=rss
2019-06-20	2019-06-20 13:10:02	SO	The Southern Company	Southern Company Stock: Analyzing Its Current Valuation	Southern Company (SO) stock looks attractive based on its current valuation. The stock is trading at 18x its forward earnings and close to its five-year historical average.	https://finance.yahoo.com/m/2624fea9-44d3-3b25-b7bd-35413b249ad5/southern-company-stock%3A.html?.tsrc=rss
2019-06-20	2019-06-20 11:35:22	SO	The Southern Company	How’s Southern Company Stock Placed Compared to Its Peers?	Southern Company (SO), the top regulated utility stock, continued to rise. The stock hit an all-time high of $56.01 on June 19. The utilities sector is susceptible to interest rates.	https://finance.yahoo.com/m/39b330de-bbd4-39c7-a7ea-f1a0d5b56f25/how%E2%80%99s-southern-company-stock.html?.tsrc=rss
2019-06-19	2019-06-19 23:28:15	SO	The Southern Company	7 Blue-Chip Stocks to Buy for a Noisy Market	InvestorPlace Stock Market News Stock Advice amp Trading Tips No matter where you look recently the concept of stocks to buy in any industry looks risky For years poor and worsening relations between the U S and China have dominated media headlines That situation does not appear	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/j4aT6xHL26I/7-blue-chip-stocks-to-buy-for-a-noisy-market-cm1166224
2019-06-19	2019-06-19 23:28:15	SO	The Southern Company	7 Blue-Chip Stocks to Buy for a Noisy Market	InvestorPlace Stock Market News Stock Advice amp Trading Tips No matter where you look recently the concept of stocks to buy in any industry looks risky For years poor and worsening relations between the U S and China have dominated media headlines That situation does not appear	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/KYhmtaNjESQ/7-blue-chip-stocks-to-buy-for-a-noisy-market-cm1166224
2019-06-19	2019-06-19 21:59:47	SO	The Southern Company	Here’s What Hedge Funds Think About The Southern Company (SO)	Hedge funds and other investment firms run by legendary investors like Israel Englander, Jeffrey Talpins and Ray Dalio are entrusted to manage billions of dollars of accredited investors' money because they are without peer in the resources they use to identify the best investments for their chosen investment horizon. Moreover, they are more willing to […]	https://finance.yahoo.com/news/hedge-funds-think-southern-company-215947451.html?.tsrc=rss
2019-06-18	2019-06-18 18:40:42	SO	The Southern Company	How Analysts Rate SO, PPL, and D	Southern Company (SO) stock presents a downside of ~4.0% from its current price level of $55.5. Analysts have given Southern Company stock a target price of $53.3. Of the 20 analysts tracking Southern Company, two analysts rated the stock as a “buy,” 13 analysts rated it as a “hold,” four analysts rated it a “sell,” and one analyst rated it as a “strong sell” as of June 18.	https://finance.yahoo.com/m/7e96d247-0c32-31ea-b070-aa5ead5fec2f/how-analysts-rate-so%2C-ppl%2C.html?.tsrc=rss
2019-06-18	2019-06-18 18:40:41	SO	The Southern Company	How Southern Company’s Dividends Look	Southern Company (SO) stock is on a roll and has managed to rise more than 25% so far this year. It is currently trading at a dividend yield of ~5.0%, higher than peers’ average of 3.2%. Southern Company has increased its dividends for the last 18 years.	https://finance.yahoo.com/m/027a75ab-5965-3323-bdad-2b6246d3666b/how-southern-company%E2%80%99s.html?.tsrc=rss
2019-06-18	2019-06-18 18:40:37	SO	The Southern Company	Which Utility Stocks Have the Highest Dividend Yields Right Now?	The utilities sector continues to offer a premium dividend yield along with stable upward price movement. On average, utility stocks are currently yielding 3.2%, while broader markets offer a yield close to ~2%.	https://finance.yahoo.com/m/4f288cc3-5b68-3085-a7eb-348595101466/which-utility-stocks-have-the.html?.tsrc=rss
2019-06-18	2019-06-18 12:03:33	SO	The Southern Company	See what the IHS Markit Score report has to say about Southern Co.	Southern Co NYSE:SOView full report here! Summary  * Perception of the company's creditworthiness is neutral   * ETFs holding this stock are seeing positive inflows   * Bearish sentiment is low   * Economic output in this company's sector is contracting Bearish sentimentShort interest | PositiveShort interest is extremely low for SO with fewer than 1% of shares on loan. This could indicate that investors who seek to profit from falling equity prices are not currently targeting SO. Money flowETF/Index ownership | PositiveETF activity is positive. Over the last month, ETFs holding SO are favorable, with net inflows of $12.08 billion. Additionally, the rate of inflows is increasing. Economic sentimentPMI by IHS MarkitThere is no PMI sector data available for this security. Credit worthinessCredit default swap | NeutralThe current level displays a neutral indicator. SO credit default swap spreads are within the middle of their range for the last three years.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.	https://finance.yahoo.com/news/see-ihs-markit-score-report-120333876.html?.tsrc=rss
2019-06-17	2019-06-17 17:15:02	SO	The Southern Company	NEE, SO, and DUK: Top Utility Stocks’ Target Prices	Analysts expect a downside of ~1% from NextEra Energy (NEE) stock based on the mean target price of $205.0 and its current price of ~$207.0. Analysts seem more positive on NextEra Energy stock compared to its peers.	https://finance.yahoo.com/m/f28de1c4-8fb8-3ba8-b22d-7efa843c33b0/nee%2C-so%2C-and-duk%3A-top-utility.html?.tsrc=rss
2019-06-17	2019-06-17 15:45:02	SO	The Southern Company	NEE, SO, and DUK: Analyzing Current Valuations	Many top utility stocks are trading at a significant premium to their historical averages. NextEra Energy (NEE) stock is trading at 24x its forward earnings. NextEra Energy's five-year historical average valuation is ~18x–19x.	https://finance.yahoo.com/m/15c94e1c-79f3-3893-b3cd-2bc369696138/nee%2C-so%2C-and-duk%3A-analyzing.html?.tsrc=rss
2019-06-17	2019-06-17 14:10:29	SO	The Southern Company	Where Utility Stocks Might Go from Here	Utility stocks are still strong based on their simple moving average levels. Southern Company (SO) stock is trading in the &quot;overbought&quot; zone. The stock is trading at a large premium to its support levels.	https://finance.yahoo.com/m/655d5142-adcf-3669-af95-d89df06de040/where-utility-stocks-might-go.html?.tsrc=rss
