date	time	ticker	name	title	summary	link
2019-07-23	2019-07-23 10:43:54	FCX	Freeport-McMoRan Inc.	Looking At Freeport-McMoRan Inc. (NYSE:FCX) From All Angles	I've been keeping an eye on Freeport-McMoRan Inc. (NYSE:FCX) because I'm attracted to its fundamentals. Looking at the...	https://finance.yahoo.com/news/looking-freeport-mcmoran-inc-nyse-104354193.html?.tsrc=rss
2019-07-22	2019-07-22 12:59:04	FCX	Freeport-McMoRan Inc.	What to Expect from Freeport-McMoRan’s Q2 Earnings	Freeport-McMoRan (FCX), the largest publicly traded copper miner, is expected to release its second-quarter earnings results on June 24.	https://finance.yahoo.com/m/d098ab39-fd6a-301b-9970-1939d1e783f4/what-to-expect-from.html?.tsrc=rss
2019-07-19	2019-07-19 21:08:27	FCX	Freeport-McMoRan Inc.	Noteworthy Friday Option Activity: LLY, ZS, FCX	Among the underlying components of the Russell 3000 index we saw noteworthy options trading volume today in Lilly Eli amp Co Symbol LLY where a total of 20 608 contracts have traded so far representing approximately 2 1 million underlying shares That amounts to about 53 7 of LLY	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5KRu9eedaWM/noteworthy-friday-option-activity-lly-zs-fcx-cm1179612
2019-07-19	2019-07-19 21:08:27	FCX	Freeport-McMoRan Inc.	Noteworthy Friday Option Activity: LLY, ZS, FCX	Among the underlying components of the Russell 3000 index we saw noteworthy options trading volume today in Lilly Eli amp Co Symbol LLY where a total of 20 608 contracts have traded so far representing approximately 2 1 million underlying shares That amounts to about 53 7 of LLY	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/i_pk7lc-Aww/noteworthy-friday-option-activity-lly-zs-fcx-cm1179612
2019-07-19	2019-07-19 20:06:42	FCX	Freeport-McMoRan Inc.	Friday Sector Leaders: Materials, Energy	In afternoon trading on Friday Materials stocks are the best performing sector up 0 7 Within that group Nucor Corp Symbol NUE and Freeport McMoran Copper amp Gold Symbol FCX are two large stocks leading the way showing a gain of 3 8 and 3 6 respectively Among the high volume	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1LAlYCAQO_o/friday-sector-leaders-materials-energy-cm1179577
2019-07-19	2019-07-19 20:06:42	FCX	Freeport-McMoRan Inc.	Friday Sector Leaders: Materials, Energy	In afternoon trading on Friday Materials stocks are the best performing sector up 0 7 Within that group Nucor Corp Symbol NUE and Freeport McMoran Copper amp Gold Symbol FCX are two large stocks leading the way showing a gain of 3 8 and 3 6 respectively Among the high volume	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/z4NLd142eRI/friday-sector-leaders-materials-energy-cm1179577
2019-07-19	2019-07-19 17:09:58	FCX	Freeport-McMoRan Inc.	Stocks Trending Higher Friday	Skechers U.S.A. jumps on financial results Continue reading...	https://finance.yahoo.com/news/stocks-trending-higher-friday-170958282.html?.tsrc=rss
2019-07-19	2019-07-19 16:18:52	FCX	Freeport-McMoRan Inc.	Will Lower Copper Prices Dent Freeport's (FCX) Q2 Earnings?	Freeport McMoRan Inc FCX is set to release second quarter 2019 results on Jul 24 before the opening bell The stock has lost 29 4 in the past year compared with the industry s 15 4 decline Factors at Play in Q2 Earlier this month the company provided revised estimates	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/xuNjoRT6ibY/will-lower-copper-prices-dent-freeports-fcx-q2-earnings-cm1179434
2019-07-19	2019-07-19 16:18:52	FCX	Freeport-McMoRan Inc.	Will Lower Copper Prices Dent Freeport's (FCX) Q2 Earnings?	Freeport McMoRan Inc FCX is set to release second quarter 2019 results on Jul 24 before the opening bell The stock has lost 29 4 in the past year compared with the industry s 15 4 decline Factors at Play in Q2 Earlier this month the company provided revised estimates	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/3DCFaD1-xMI/will-lower-copper-prices-dent-freeports-fcx-q2-earnings-cm1179434
2019-07-19	2019-07-19 13:36:01	FCX	Freeport-McMoRan Inc.	Will Lower Copper Prices Dent Freeport's (FCX) Q2 Earnings?	Lower copper prices and higher costs are likely to hurt Freeport's (FCX) results in Q2.	https://finance.yahoo.com/news/lower-copper-prices-dent-freeports-133601288.html?.tsrc=rss
2019-07-19	2019-07-19 12:58:34	FCX	Freeport-McMoRan Inc.	Pre-Market Most Active for Jul 19, 2019 :  NOK, CLF, BP, FCX, CS, GOLD	The NASDAQ 100 Pre Market Indicator is up 34 79 to 7 938 92 The total Pre Market volume is currently 4 415 828 shares traded The following are the most active stocks for the pre market session Nokia Corporation NOK is unchanged at 5 14 with 594 225 shares traded NOK	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/AvtSeLsCRBo/pre-market-most-active-for-jul-19-2019-nok-clf-bp-fcx-cs-gold-cm1179170
2019-07-19	2019-07-19 12:58:34	FCX	Freeport-McMoRan Inc.	Pre-Market Most Active for Jul 19, 2019 :  NOK, CLF, BP, FCX, CS, GOLD	The NASDAQ 100 Pre Market Indicator is up 34 79 to 7 938 92 The total Pre Market volume is currently 4 415 828 shares traded The following are the most active stocks for the pre market session Nokia Corporation NOK is unchanged at 5 14 with 594 225 shares traded NOK	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/XMirIc7HH68/pre-market-most-active-for-jul-19-2019-nok-clf-bp-fcx-cs-gold-cm1179170
2019-07-17	2019-07-17 17:18:36	FCX	Freeport-McMoRan Inc.	Earnings Preview: Freeport-McMoRan (FCX) Q2 Earnings Expected to Decline	Freeport McMoRan FCX is expected to deliver a year over year decline in earnings on lower revenues when i t report s results for the quarter ended June 2019 This widely known consensus outlook gives a good sense of the company s earnings picture but how the actual results compare to	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/gdhDGxccaZY/earnings-preview-freeport-mcmoran-fcx-q2-earnings-expected-to-decline-cm1177943
2019-07-17	2019-07-17 17:18:36	FCX	Freeport-McMoRan Inc.	Earnings Preview: Freeport-McMoRan (FCX) Q2 Earnings Expected to Decline	Freeport McMoRan FCX is expected to deliver a year over year decline in earnings on lower revenues when i t report s results for the quarter ended June 2019 This widely known consensus outlook gives a good sense of the company s earnings picture but how the actual results compare to	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/oINxAWEfeOs/earnings-preview-freeport-mcmoran-fcx-q2-earnings-expected-to-decline-cm1177943
2019-07-17	2019-07-17 14:32:02	FCX	Freeport-McMoRan Inc.	Earnings Preview: Freeport-McMoRan (FCX) Q2 Earnings Expected to Decline	Freeport-McMoRan (FCX) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.	https://finance.yahoo.com/news/earnings-preview-freeport-mcmoran-fcx-143202564.html?.tsrc=rss
2019-07-15	2019-07-15 18:17:39	FCX	Freeport-McMoRan Inc.	Is an ‘Earnings Recession’ on the Horizon?	Is the market rally justified? Corporate earnings are at the lowest level this year. We might be heading into an &quot;earnings recession.&quot;	https://finance.yahoo.com/m/50ae7ec6-6993-3288-bba2-112a11923181/is-an-%E2%80%98earnings-recession%E2%80%99-on.html?.tsrc=rss
2019-07-15	2019-07-15 18:15:15	FCX	Freeport-McMoRan Inc.	Arizona's most-profitable public companies raked in billions in 2018	The top 25 most-profitable public companies in Arizona put up hefty profits on their balance sheets during 2018, according to Business Journal research.	https://finance.yahoo.com/m/09b064ca-bd40-320c-81a9-d7bdebaab9de/arizona%26%2339%3Bs-most-profitable.html?.tsrc=rss
2019-07-12	2019-07-12 11:33:10	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan Gets an Upgrade: Is the Tide Turning?	Yesterday, Deutsche Bank upgraded Freeport-McMoRan to a “buy” from a “hold” and raised the stock’s target price from $12.5 to $13.5.	https://finance.yahoo.com/m/dab3786d-834c-37ae-8a9c-df6c1412bebf/freeport-mcmoran-gets-an.html?.tsrc=rss
2019-07-10	2019-07-10 17:33:00	FCX	Freeport-McMoRan Inc.	S&P 500 index tops 3,000 for first time — here’s how the stock market got here and what it means	Five years in the making. That is essentially the time it has taken for the S&P 500 to hit a milestone mark at 3,000 for the first time in its history. The stock gauge first closed at 2,000 on Aug. 26, 2014, according to Dow Jones Market Data.	https://finance.yahoo.com/m/595c2f0a-12fd-3330-958d-42e380986291/s%26p-500-index-tops-3%2C000-for.html?.tsrc=rss
2019-07-10	2019-07-10 16:08:14	FCX	Freeport-McMoRan Inc.	Ex-Div Reminder for Freeport-McMoran Copper & Gold (FCX)	Looking at the universe of stocks we cover at Dividend Channel on 7 12 19 Freeport McMoran Copper amp Gold Symbol FCX will trade ex dividend for its quarterly dividend of 0 05 payable on 8 1 19 As a percentage of FCX s recent stock price of 11 04 this dividend works out	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Z550CCxd5Zc/ex-div-reminder-for-freeport-mcmoran-copper-gold-fcx-cm1174352
2019-07-10	2019-07-10 16:08:14	FCX	Freeport-McMoRan Inc.	Ex-Div Reminder for Freeport-McMoran Copper & Gold (FCX)	Looking at the universe of stocks we cover at Dividend Channel on 7 12 19 Freeport McMoran Copper amp Gold Symbol FCX will trade ex dividend for its quarterly dividend of 0 05 payable on 8 1 19 As a percentage of FCX s recent stock price of 11 04 this dividend works out	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/JASUTJetJRQ/ex-div-reminder-for-freeport-mcmoran-copper-gold-fcx-cm1174352
2019-07-09	2019-07-09 21:06:49	FCX	Freeport-McMoRan Inc.	Noteworthy Tuesday Option Activity: FCX, CTAS, URI	Looking at options trading activity among components of the Russell 3000 index there is noteworthy activity today in Freeport McMoran Copper amp Gold Symbol FCX where a total volume of 82 186 contracts has been traded thus far today a contract volume which is representative	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2Js5ZhIUxRs/noteworthy-tuesday-option-activity-fcx-ctas-uri-cm1173945
2019-07-09	2019-07-09 21:06:49	FCX	Freeport-McMoRan Inc.	Noteworthy Tuesday Option Activity: FCX, CTAS, URI	Looking at options trading activity among components of the Russell 3000 index there is noteworthy activity today in Freeport McMoran Copper amp Gold Symbol FCX where a total volume of 82 186 contracts has been traded thus far today a contract volume which is representative	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/VG_CMMmhvv0/noteworthy-tuesday-option-activity-fcx-ctas-uri-cm1173945
2019-07-09	2019-07-09 20:06:23	FCX	Freeport-McMoRan Inc.	Tuesday Sector Laggards: Materials, Consumer Products	The worst performing sector as of midday Tuesday is the Materials sector showing a 1 0 loss Within the sector Freeport McMoran Copper amp Gold Symbol FCX and LyondellBasell Industries NV Symbol LYB are two large stocks that are lagging showing a loss of 3 7 and 3 2	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/u__aR3etoa0/tuesday-sector-laggards-materials-consumer-products-cm1173924
2019-07-09	2019-07-09 20:06:23	FCX	Freeport-McMoRan Inc.	Tuesday Sector Laggards: Materials, Consumer Products	The worst performing sector as of midday Tuesday is the Materials sector showing a 1 0 loss Within the sector Freeport McMoran Copper amp Gold Symbol FCX and LyondellBasell Industries NV Symbol LYB are two large stocks that are lagging showing a loss of 3 7 and 3 2	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/4-gaO6EWoF8/tuesday-sector-laggards-materials-consumer-products-cm1173924
2019-07-09	2019-07-09 18:06:56	FCX	Freeport-McMoRan Inc.	Tuesday's ETF Movers: FBT, XME	In trading on Tuesday the First Trust NYSE Arca Biotechnology Index Fund ETF is outperforming other ETFs up about 1 3 on the day Components of that ETF showing particular strength include shares of Fibrogen up about 4 6 and shares of Bluebird Bio up about 3 2 on the day	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Mi5idYP0iqU/tuesdays-etf-movers-fbt-xme-cm1173878
2019-07-09	2019-07-09 18:06:56	FCX	Freeport-McMoRan Inc.	Tuesday's ETF Movers: FBT, XME	In trading on Tuesday the First Trust NYSE Arca Biotechnology Index Fund ETF is outperforming other ETFs up about 1 3 on the day Components of that ETF showing particular strength include shares of Fibrogen up about 4 6 and shares of Bluebird Bio up about 3 2 on the day	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/g8nGUx8wGVM/tuesdays-etf-movers-fbt-xme-cm1173878
2019-07-09	2019-07-09 18:06:26	FCX	Freeport-McMoRan Inc.	Tuesday's ETF with Unusual Volume: PICK	The iShares MSCI Global Metals amp Mining Producers ETF is seeing unusually high volume in afternoon trading Tuesday with over 394 000 shares traded versus three month average volume of about 122 000 Shares of PICK were off about 1 5 on the day Components of that ETF with the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/k3da4cC4vjQ/tuesdays-etf-with-unusual-volume-pick-cm1173872
2019-07-09	2019-07-09 18:06:26	FCX	Freeport-McMoRan Inc.	Tuesday's ETF with Unusual Volume: PICK	The iShares MSCI Global Metals amp Mining Producers ETF is seeing unusually high volume in afternoon trading Tuesday with over 394 000 shares traded versus three month average volume of about 122 000 Shares of PICK were off about 1 5 on the day Components of that ETF with the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Y8Q7ehVFW6I/tuesdays-etf-with-unusual-volume-pick-cm1173872
2019-07-09	2019-07-09 16:09:29	FCX	Freeport-McMoRan Inc.	S&P 500 Movers: DVA, NFLX	In early trading on Tuesday shares of Netflix topped the list of the day s best performing components of the S amp P 500 index trading up 2 0 Year to date Netflix registers a 43 4 gain And the worst performing S amp P 500 component thus far on the day is DaVita trading down 7	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/UPm1KFRvCXo/sp-500-movers-dva-nflx-cm1173744
2019-07-09	2019-07-09 16:09:29	FCX	Freeport-McMoRan Inc.	S&P 500 Movers: DVA, NFLX	In early trading on Tuesday shares of Netflix topped the list of the day s best performing components of the S amp P 500 index trading up 2 0 Year to date Netflix registers a 43 4 gain And the worst performing S amp P 500 component thus far on the day is DaVita trading down 7	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/E14WYxTRMh4/sp-500-movers-dva-nflx-cm1173744
2019-07-09	2019-07-09 12:01:31	FCX	Freeport-McMoRan Inc.	See what the IHS Markit Score report has to say about Freeport-McMoRan Inc.	Freeport-McMoRan Inc NYSE:FCXView full report here! Summary  * Perception of the company's creditworthiness is neutral   * Bearish sentiment is low   * Economic output in this company's sector is contracting Bearish sentimentShort interest | PositiveShort interest is low for FCX with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NeutralETF activity is neutral. The net inflows of $4.30 billion over the last one-month into ETFs that hold FCX are not among the highest of the last year and have been slowing. Economic sentimentPMI by IHS Markit | NegativeAccording to the latest IHS Markit Purchasing Managersâ€™ Index (PMI) data, output in the Basic Materialsis falling. The rate of decline is significant relative to the trend shown over the past year, and is accelerating. Credit worthinessCredit default swap | NeutralThe current level displays a neutral indicator. FCX credit default swap spreads are within the middle of their range for the last three years.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.	https://finance.yahoo.com/news/see-ihs-markit-score-report-120032576.html?.tsrc=rss
2019-07-06	2019-07-06 20:54:46	FCX	Freeport-McMoRan Inc.	Top 5 Copper Stocks for 2019	With copper prices declining after a period of strength, it is important to look for stability and safety in copper-related investments.	https://finance.yahoo.com/m/f74735b9-221c-34d6-a70a-31a8f52080d8/top-5-copper-stocks-for-2019.html?.tsrc=rss
2019-07-05	2019-07-05 20:15:56	FCX	Freeport-McMoRan Inc.	Top Mining Stocks Sink As China Probes This 'Abnormal' Activity	China's top steel industry group has asked the government to look into an &quot;abnormal&quot; rise in iron ore prices.	https://finance.yahoo.com/m/b116aafa-bd82-3916-8225-c49967e5bdc8/top-mining-stocks-sink-as.html?.tsrc=rss
2019-07-05	2019-07-05 13:45:16	FCX	Freeport-McMoRan Inc.	What does Freeport-McMoRan Inc.'s (NYSE:FCX) Balance Sheet Tell Us About Its Future?	The size of Freeport-McMoRan Inc. (NYSE:FCX), a US$16b large-cap, often attracts investors seeking a reliable...	https://finance.yahoo.com/news/does-freeport-mcmoran-inc-nyse-134516454.html?.tsrc=rss
2019-07-02	2019-07-02 21:03:53	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan Achieves Milestone in Indonesia	The miner confirms guidance for 2019 consolidated sales volumes	https://finance.yahoo.com/news/freeport-mcmoran-achieves-milestone-indonesia-210353421.html?.tsrc=rss
2019-07-02	2019-07-02 17:34:11	FCX	Freeport-McMoRan Inc.	Tuesday's ETF with Unusual Volume: FXZ	The First Trust Materials AlphaDEX Fund ETF is seeing unusually high volume in afternoon trading Tuesday with over 343 000 shares traded versus three month average volume of about 38 000 Shares of FXZ were down about 1 1 on the day Components of that ETF with the highest volume on	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/d_UdhWrYyyw/tuesdays-etf-with-unusual-volume-fxz-cm1171580
2019-07-02	2019-07-02 17:34:11	FCX	Freeport-McMoRan Inc.	Tuesday's ETF with Unusual Volume: FXZ	The First Trust Materials AlphaDEX Fund ETF is seeing unusually high volume in afternoon trading Tuesday with over 343 000 shares traded versus three month average volume of about 38 000 Shares of FXZ were down about 1 1 on the day Components of that ETF with the highest volume on	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/KjH--NpQh2U/tuesdays-etf-with-unusual-volume-fxz-cm1171580
2019-07-02	2019-07-02 12:58:12	FCX	Freeport-McMoRan Inc.	Freeport (FCX) Provides Operational Update, Revises Q2 View	For Q2, Freeport (FCX) projects consolidated copper sales volumes to approximate April 2019 estimates of 800 million pounds. However, gold sales are forecast to be lower than previous view.	https://finance.yahoo.com/news/freeport-fcx-provides-operational-revises-125812830.html?.tsrc=rss
2019-07-01	2019-07-01 20:32:00	FCX	Freeport-McMoRan Inc.	Why Freeport-McMoRan, Coty, and Adaptive Biotechnologies Slumped Today	Despite a strong day for the market, these stocks lagged behind.	https://finance.yahoo.com/news/why-freeport-mcmoran-coty-adaptive-203200255.html?.tsrc=rss
2019-07-01	2019-07-01 20:21:00	FCX	Freeport-McMoRan Inc.	S&P 500 settles below intraday high sparked by U.S.-China trade truce	U.S. stocks pared back early gains Monday, including a new intraday high for the S&P 500, but still ended up on the day after Washington and Beijing agreed to refrain from escalating their trade dispute.	https://finance.yahoo.com/m/8a20da64-27a3-3aab-9991-65b16160680f/s%26p-500-settles-below.html?.tsrc=rss
2019-07-01	2019-07-01 18:29:00	FCX	Freeport-McMoRan Inc.	S&P 500 eases off intraday high sparked by U.S.- China trade truce	U.S. stocks higher Monday after the U.S. and China agree over the weekend to pause their tariff war, indicating likely gains later on Wall Street.	https://finance.yahoo.com/m/8a20da64-27a3-3aab-9991-65b16160680f/s%26p-500-eases-off-intraday.html?.tsrc=rss
2019-07-01	2019-07-01 18:11:58	FCX	Freeport-McMoRan Inc.	The Good and the Bad News about Freeport’s Q2 Update	Today, Freeport-McMoRan (FCX) provided operating and financial updates for its second-quarter performance. Here's what you need to know.	https://finance.yahoo.com/m/515fa0e0-519a-398a-b84f-bc845e3cc439/the-good-and-the-bad-news.html?.tsrc=rss
2019-07-01	2019-07-01 15:36:06	FCX	Freeport-McMoRan Inc.	S&P 500 Movers: FCX, WYNN	In early trading on Monday shares of Wynn Resorts topped the list of the day s best performing components of the S amp P 500 index trading up 7 7 Year to date Wynn Resorts registers a 35 0 gain And the worst performing S amp P 500 component thus far on the day is Freeport	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/UvkQD4jSI7E/sp-500-movers-fcx-wynn-cm1170826
2019-07-01	2019-07-01 15:36:06	FCX	Freeport-McMoRan Inc.	S&P 500 Movers: FCX, WYNN	In early trading on Monday shares of Wynn Resorts topped the list of the day s best performing components of the S amp P 500 index trading up 7 7 Year to date Wynn Resorts registers a 35 0 gain And the worst performing S amp P 500 component thus far on the day is Freeport	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/LM0WKA4JTsU/sp-500-movers-fcx-wynn-cm1170826
2019-07-01	2019-07-01 15:17:29	FCX	Freeport-McMoRan Inc.	Freeport Sags as Copper Price, Output Dent Second-Quarter View	(Bloomberg) -- Freeport-McMoRan Inc. fell the most in seven weeks after the miner said lower copper prices and reduced production at its Indonesian operation will trim second-quarter sales and earnings.Freeport expects to generate adjusted earnings before interest, taxes and depreciation of about $430 million in the quarter “and to record an approximate 5-cent per share loss to net income before any non-recurring items,” the company said in a statement Monday. Jefferies LLC had forecast the company to report EBITDA of $774 million and per-share profit of 16 cents.Copper sales will be recorded at an average of about $2.73 a pound, below analysts’ estimates of $2.95, the company said. The Grasberg site in Indonesia opened an additional mining area during the quarter, delaying access to high-grade material and trimming copper and gold output. That will result in higher unit net cash costs than previously estimated.“We see this could also be a potential warning across the copper-gold sector of rising cash costs, unless the recent price recovery of the metals is sustained during 2H,’’ Eily Ong, an analyst at Bloomberg Intelligence, said in a note.Copper prices in London fell about 11% in the second quarter from the same period a year earlier as concerns over the U.S.-China trade war and the prospect of slowing global economies eroded investor demand.The Phoenix-based company expects consolidated sales for the year to be in line with the April estimates of 3.3 billion pounds of copper and 800,000 ounces of gold.Freeport fell as much as 6.5% to $10.86 a share in New York, the biggest intraday decline since May 13.To contact the reporter on this story: Joe Richter in New York at jrichter1@bloomberg.netTo contact the editors responsible for this story: Luzi Ann Javier at ljavier@bloomberg.net, Joe RichterFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.	https://finance.yahoo.com/news/freeport-sags-copper-price-output-151729228.html?.tsrc=rss
2019-07-01	2019-07-01 14:11:57	FCX	Freeport-McMoRan Inc.	The Good News and the Bad News about Freeport’s Q2 Update	Today, Freeport-McMoRan (FCX) provided operating and financial updates for its second-quarter performance. Here's what you need to know.	https://finance.yahoo.com/m/95bb53d2-44e6-3abb-a29e-79d64ac6b62f/the-good-news-and-the-bad.html?.tsrc=rss
2019-07-01	2019-07-01 13:40:00	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan's stock drops after lowered outlook, citing drop in copper prices	Shares of Freeport-McMoRan Inc.  dropped 4.8% in morning trading Monday, after the metals miner lowered its second-quarter outlook given the drop in average copper prices during the quarter. The company said copper prices  averaged $2.77 per pound on the London Metal Exchange during the second quarter, compared with the average price of $2.94 a pound recorded at the end of the first quarter. The metals miner expects the impact of lower copper prices to lower second-quarter revenue by about $85 million. The company said current analyst estimates reflect an average copper price of about $2.95 a pound. As a result, Freeport-McMoRan said it estimates the impact on second-quarter revenue of lower copper prices, including adjustments for provisionally priced sales recorded at March 31, to be about $260 million. The company said it expects to record a loss of 5 cents a share to net income as a result of the estimated prices. Freeport-McMoRan's stock has shed 15.7% over the past three months through Friday, while the SPDR Materials Select Sector ETF  has gained 4.2% and the S&P 500  has tacked on 3.8%.	https://finance.yahoo.com/m/82e25aae-3470-386e-bcd7-8afbc1254d2f/freeport-mcmoran%26%2339%3Bs-stock.html?.tsrc=rss
2019-07-01	2019-07-01 13:19:52	FCX	Freeport-McMoRan Inc.	UPDATE 2-Freeport-McMoRan expects Q2 loss, cuts gold sales outlook	Freeport-McMoRan Inc said on Monday it expects to report a loss in the second quarter, hit by lower gold production, weaker copper prices and higher costs, sending the U.S. miner's shares down nearly 6%.  The shares were further pressurized as gold prices fell following signs of easing trade tensions between the United States and China that reduced the attraction of safe-haven assets.  Freeport also cut its gold sales outlook for the quarter ended June 30 to about 190,000 ounces from 265,000 ounces.	https://finance.yahoo.com/news/1-freeport-mcmoran-expects-post-131952791.html?.tsrc=rss
2019-07-01	2019-07-01 12:00:00	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan Provides Update	Freeport-McMoRan Inc. (FCX) today provided an update on its operations and outlook at PT Freeport Indonesia (PT-FI), affirmed its April 2019 guidance for 2019 consolidated copper and gold sales volumes and provided revised estimates for second-quarter 2019.  During second-quarter 2019, PT-FI achieved important milestones with respect to its newly commissioned underground mining operations in the Grasberg minerals district in Papua, Indonesia.  PT-FI has commenced extraction of ore from the Grasberg Block Cave underground mine, which is the same ore body historically mined from the surface in the open pit.	https://finance.yahoo.com/news/freeport-mcmoran-provides-120000108.html?.tsrc=rss
2019-06-26	2019-06-26 20:08:19	FCX	Freeport-McMoRan Inc.	Daily Dividend Report: SPGI, GIS, MKC, FCX, SNX	S amp P Global SPGI has approved a regular quarterly cash dividend on the Corporation s common stock The dividend of 0 57 is payable on September 11 2019 to shareholders of record on August 27 2019 The annualized dividend rate is 2 28 per share General Mills declared a	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/I-iKUFkqgmk/daily-dividend-report-spgi-gis-mkc-fcx-snx-cm1169195
2019-06-26	2019-06-26 20:08:19	FCX	Freeport-McMoRan Inc.	Daily Dividend Report: SPGI, GIS, MKC, FCX, SNX	S amp P Global SPGI has approved a regular quarterly cash dividend on the Corporation s common stock The dividend of 0 57 is payable on September 11 2019 to shareholders of record on August 27 2019 The annualized dividend rate is 2 28 per share General Mills declared a	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/r-p5g7GGCgc/daily-dividend-report-spgi-gis-mkc-fcx-snx-cm1169195
2019-06-26	2019-06-26 15:37:48	FCX	Freeport-McMoRan Inc.	What Could Wheaton Precious Metals Look Like In The Next 5 Years?	FY 2018 has been one of the most important years in the history of Wheaton Precious Metals WPM with the company entering into a New San Dimas Agreement by which its gold output is expected to increase at the cost of silver production and with WPM adding Palladium as a new revenue	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/HnVLdVqpxJk/what-could-wheaton-precious-metals-look-like-in-the-next-5-years-cm1168954
2019-06-26	2019-06-26 15:37:48	FCX	Freeport-McMoRan Inc.	What Could Wheaton Precious Metals Look Like In The Next 5 Years?	FY 2018 has been one of the most important years in the history of Wheaton Precious Metals WPM with the company entering into a New San Dimas Agreement by which its gold output is expected to increase at the cost of silver production and with WPM adding Palladium as a new revenue	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/oToYWcbL7h4/what-could-wheaton-precious-metals-look-like-in-the-next-5-years-cm1168954
2019-06-26	2019-06-26 14:05:00	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan Declares Quarterly Cash Dividend on Common Stock	Freeport-McMoRan Inc. today declared a cash dividend of $0.05 per share payable on August 1, 2019 to holders of record as of July 15, 2019 for its common stock.	https://finance.yahoo.com/news/freeport-mcmoran-declares-quarterly-cash-140500169.html?.tsrc=rss
2019-06-25	2019-06-25 14:35:47	FCX	Freeport-McMoRan Inc.	What to Know About Copper Investing (FCX, FM.TO)	Copper investing is driven by the fact that it's an overlooked metal with important worldwide applications.	https://finance.yahoo.com/m/cbc00c5e-8f7c-3ce7-a856-1eb13b8eadd5/what-to-know-about-copper.html?.tsrc=rss
2019-06-25	2019-06-25 13:23:09	FCX	Freeport-McMoRan Inc.	Still Too Early to Buy Freeport-McMoRan Stock	Freeport-McMoRan is nearing major support, but a strong buying signal might not come until the summer months.	https://finance.yahoo.com/m/2a1bcda3-2e4f-36ce-ad63-21eb7b8f25cc/still-too-early-to-buy.html?.tsrc=rss
