date	time	ticker	name	title	summary	link
2019-08-16	2019-08-16 14:01:02	CHTR	Charter Communications, Inc.	Disney (DIS) & Charter Ink Multi-Year Distribution Agreement	Disney (DIS) and Charter Communications extend a multi-year distribution agreement to feature TV content of the former on the latter's Spectrum network.	https://finance.yahoo.com/news/disney-dis-charter-ink-multi-140102794.html?.tsrc=rss
2019-08-16	2019-08-16 13:18:37	CHTR	Charter Communications, Inc.	Cable One, Inc. (CABO) Ex-Dividend Date Scheduled for August 19, 2019	Cable One Inc CABO will begin trading ex dividend on August 19 2019 A cash dividend payment of 2 25 per share is scheduled to be paid on September 06 2019 Shareholders who purchased CABO prior to the ex dividend date are eligible for the cash dividend payment This represents an 12	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/OVlCieFMN7s/cable-one-inc-cabo-ex-dividend-date-scheduled-for-august-19-2019-cm1199167
2019-08-16	2019-08-16 13:18:37	CHTR	Charter Communications, Inc.	Cable One, Inc. (CABO) Ex-Dividend Date Scheduled for August 19, 2019	Cable One Inc CABO will begin trading ex dividend on August 19 2019 A cash dividend payment of 2 25 per share is scheduled to be paid on September 06 2019 Shareholders who purchased CABO prior to the ex dividend date are eligible for the cash dividend payment This represents an 12	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/A6OsYEgmpQ0/cable-one-inc-cabo-ex-dividend-date-scheduled-for-august-19-2019-cm1199167
2019-08-15	2019-08-15 20:54:01	CHTR	Charter Communications, Inc.	ACC Network coming to Charter-Spectrum but still no word on Dish, Cox	Disney and Charter have agreed on a distribution deal to carry the ACC Network, but there's still coverage gaps in Atlanta.	https://finance.yahoo.com/m/68f28496-1bdc-32fd-a8ce-af59fc0579e2/acc-network-coming-to.html?.tsrc=rss
2019-08-15	2019-08-15 19:06:17	CHTR	Charter Communications, Inc.	Disney signs multiyear distribution deal with Charter	The Walt Disney Co. and Charter Communications Inc. have signed a distribution agreement for Charter to continue to carry Disney’s sports, news and entertainment content to Spectrum customers.	https://finance.yahoo.com/m/2cf5665b-fc68-394c-8f17-ce80646ac22a/disney-signs-multiyear.html?.tsrc=rss
2019-08-15	2019-08-15 16:32:16	CHTR	Charter Communications, Inc.	Bank of America Was Warren Buffett's Favorite Stock Last Quarter	Berkshire Hathaway bulked up its holdings of the lender in 2nd quarter Continue reading...	https://finance.yahoo.com/news/bank-america-warren-buffetts-favorite-163216322.html?.tsrc=rss
2019-08-14	2019-08-14 19:06:49	CHTR	Charter Communications, Inc.	Have Insiders Been Selling Charter Communications, Inc. (NASDAQ:CHTR) Shares This Year?	We often see insiders buying up shares in companies that perform well over the long term. On the other hand, we'd be...	https://finance.yahoo.com/news/insiders-selling-charter-communications-inc-190649865.html?.tsrc=rss
2019-08-14	2019-08-14 17:30:00	CHTR	Charter Communications, Inc.	The Walt Disney Company and Charter Communications Announce Comprehensive Distribution Agreement	New Multi-Year Deal Delivers Full Suite of Sports, News and Entertainment Networks from Walt Disney Television and ESPN to Spectrum Customers	https://finance.yahoo.com/news/walt-disney-company-charter-communications-173000769.html?.tsrc=rss
2019-08-14	2019-08-14 13:55:00	CHTR	Charter Communications, Inc.	Disney and Charter Reportedly Reach Multiyear Carriage Deal	Charter Communications  agreed to a multiyear carriage agreement with Walt Disney  that would avoid a blackout of Disney channels for the company's cable subscribers, CNBC reported.  As part of the deal, Charter agreed to carry Disney's new ACC Network college sports channel, according to CNBC sources.  Cable companies pay content creators like Disney, Comcast  and CBS  for the right to air their channels and programs through multiyear contracts.	https://finance.yahoo.com/m/057aab78-5ae2-3348-9503-808123493af6/disney-and-charter-reportedly.html?.tsrc=rss
2019-08-13	2019-08-13 13:27:58	CHTR	Charter Communications, Inc.	Shaw Communications Inc. (SJR) Ex-Dividend Date Scheduled for August 14, 2019	Shaw Communications Inc SJR will begin trading ex dividend on August 14 2019 A cash dividend payment of 0 075 per share is scheduled to be paid on August 29 2019 Shareholders who purchased SJR prior to the ex dividend date are eligible for the cash dividend payment This represents	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/IDwov9nEye8/shaw-communications-inc-sjr-ex-dividend-date-scheduled-for-august-14-2019-cm1197145
2019-08-13	2019-08-13 13:27:58	CHTR	Charter Communications, Inc.	Shaw Communications Inc. (SJR) Ex-Dividend Date Scheduled for August 14, 2019	Shaw Communications Inc SJR will begin trading ex dividend on August 14 2019 A cash dividend payment of 0 075 per share is scheduled to be paid on August 29 2019 Shareholders who purchased SJR prior to the ex dividend date are eligible for the cash dividend payment This represents	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/V7HeeORkUzA/shaw-communications-inc-sjr-ex-dividend-date-scheduled-for-august-14-2019-cm1197145
2019-08-09	2019-08-09 17:18:00	CHTR	Charter Communications, Inc.	The 10 Largest-Cap Growth Stocks	Investors know it&apos;s not easy to find companies already worth tens of billions that can still expand their revenues rapidly. But these giants show it&apos;s not impossible.	https://finance.yahoo.com/news/10-largest-cap-growth-stocks-171800079.html?.tsrc=rss
2019-08-09	2019-08-09 09:00:00	CHTR	Charter Communications, Inc.	Need to know: 5 things that happened while you kept a close eye on the tropics	“Need to know” is a Tampa Bay Business Journal weekly edition feature designed to identify short news you may have missed but could be surprised to hear.  It appears weekly in the TBBJ print edition on page 2.  Send email to Editor Alexis Muellner at amuellner@bizjournals.com.   Food innovation: The Florida-Israel Business Accelerator’s Aug. 21 event will focus on innovation and trends in the food industry with a focus on restaurants and food delivery.	https://finance.yahoo.com/m/d51a2d15-956e-31dc-9370-bc065657e343/need-to-know%3A-5-things-that.html?.tsrc=rss
2019-08-07	2019-08-07 19:07:22	CHTR	Charter Communications, Inc.	Noteworthy Wednesday Option Activity: CHTR, ISRG, CL	Among the underlying components of the S amp P 500 index we saw noteworthy options trading volume today in Charter Communications Inc Symbol CHTR where a total of 7 044 contracts have traded so far representing approximately 704 400 underlying shares That amounts to about 63 8 of CHTR	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/E65ZYuQ5BN4/noteworthy-wednesday-option-activity-chtr-isrg-cl-cm1193839
2019-08-07	2019-08-07 19:07:22	CHTR	Charter Communications, Inc.	Noteworthy Wednesday Option Activity: CHTR, ISRG, CL	Among the underlying components of the S amp P 500 index we saw noteworthy options trading volume today in Charter Communications Inc Symbol CHTR where a total of 7 044 contracts have traded so far representing approximately 704 400 underlying shares That amounts to about 63 8 of CHTR	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/mG0eiswOCCU/noteworthy-wednesday-option-activity-chtr-isrg-cl-cm1193839
2019-08-06	2019-08-06 23:15:31	CHTR	Charter Communications, Inc.	This Cable Company Grew Free Cash Flow Over 50% -- Yet Still Sold Off After Earnings	The cable industry is certainly an interesting one today In recent years concerns over cord cutting have brought a cloud over the industry And yet the future of communications will most certainly occur over the coaxial and fiber optic cables these companies own Even 5G	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/p808U76vzCM/this-cable-company-grew-free-cash-flow-over-50-yet-still-sold-off-after-earnings-cm1192869
2019-08-06	2019-08-06 23:15:31	CHTR	Charter Communications, Inc.	This Cable Company Grew Free Cash Flow Over 50% -- Yet Still Sold Off After Earnings	The cable industry is certainly an interesting one today In recent years concerns over cord cutting have brought a cloud over the industry And yet the future of communications will most certainly occur over the coaxial and fiber optic cables these companies own Even 5G	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2G3u-Kh4z94/this-cable-company-grew-free-cash-flow-over-50-yet-still-sold-off-after-earnings-cm1192869
2019-08-06	2019-08-06 21:06:00	CHTR	Charter Communications, Inc.	This Cable Company Grew Free Cash Flow Over 50% -- Yet Still Sold Off After Earnings	Charter Communications is reaping the rewards of its past investments.	https://finance.yahoo.com/news/cable-company-grew-free-cash-210600613.html?.tsrc=rss
2019-08-01	2019-08-01 21:58:55	CHTR	Charter Communications, Inc.	Oversold Conditions For Charter Communications (CHTR)	Legendary investor Warren Buffett advises to be fearful when others are greedy and be greedy when others are fearful One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index or RSI which measures momentum on	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Iu0hKNhYZu0/oversold-conditions-for-charter-communications-chtr-cm1189494
2019-08-01	2019-08-01 21:58:55	CHTR	Charter Communications, Inc.	Oversold Conditions For Charter Communications (CHTR)	Legendary investor Warren Buffett advises to be fearful when others are greedy and be greedy when others are fearful One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index or RSI which measures momentum on	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Pi3XoMe9YPA/oversold-conditions-for-charter-communications-chtr-cm1189494
2019-08-01	2019-08-01 18:09:45	CHTR	Charter Communications, Inc.	Free Cable for Firehouses Put at Risk by FCC Vote	(Bloomberg) -- Cable systems around the U.S. provide towns and cities with public-access channels showing school board and city council meetings, as well as networks like one that keeps New York City’s firefighters connected to the internet.The services are provided for free, but that may be about to change. The Federal Communications Commission on Thursday decided that cable providers such as Comcast Corp. and Charter Communications Inc. should assign a value to the channels and data networks, and then reduce fees owed to localities by that amount. The proposal from FCC Chairman Ajit Pai, who leads a Republican majority, succeeded on a 3-2 vote with both agency Democrats dissenting. Pai said cutting fees would leave more money for cable companies to invest in new services. “We will reduce costs for consumers and expedite the deployment of next-generation services,” Pai said.Mayors anticipate a squeeze to their budgets and expressed alarm at a change to arrangements negotiated in many cases long ago. “Local governments around the country would be forced to make difficult decisions,” cities including Atlanta, Boston, Dallas and Rye, New York said in a filing at the FCC.The decision “risks grave harms” to communities, said Commissioner Geoffrey Starks, a Democrat.Thursday’s vote is another example of the FCC under Pai trimming local efforts to regulate phone and cable companies. Last year the agency limited localities’ power over cell tower sites, citing the need to spur growth of fast communications networks -- a priority backed by President Donald Trump.At issue are in-kind services that towns, counties and cities receive in addition to fees, which are capped at 5% of revenue. Examples of the services include discounts for seniors, channels for community use, and information networks that link government buildings.The FCC decided to classify in-kind offerings as fees, subject to the 5% limit.Cable providers back the move. The FCC’s anticipated action will “help rein in abusive practices and overreaching” by localities, NCTA – The Internet & Television Association, a trade group with members including Comcast and Charter, said in a filing. It cited what it called abuses that included a requirement in Minnesota to deliver cable service to municipal liquor stores and golf courses, maintaining fiber connections with local colleges in a Maryland county, and demands to extend service with 550 miles of new lines in Vermont.Cable operator Altice USA in a filing said because it needs permits to lay lines, it’s difficult to resist requests from municipalities. “The result is that the company is confronted with demands for payments or grant concessions above the cap” and “consumers bear the added cost,” Altice said.$3B in FeesThe cable industry pays about $3 billion annually in fees, the NCTA trade group said in a filing. The industry’s revenue was about $132 billion in 2018, according to statistics compiled by Bloomberg Intelligence.Cities feel burned. Existing law lets cities impose both fees and obligations, and the FCC is muddling the two, the cities including Atlanta and Boston said in their filing. The U.S. Conference of Mayors on July 1 passed a resolution saying the FCC’s proposals “undermine local authority, turn public property over to private interests and remove longstanding community benefits.”The cities offered Dallas as an example, saying values placed by cable providers on community channels could be high enough to slash about $10 million from annual fees of around $12 million -- or even eliminate fees entirely.New York City will absorb “adverse and significant impact” from the change, Michael Pastor, general counsel for the city’s Department of Information Technology & Telecommunications, told the FCC in a July 25 filing. He didn’t provide an estimate of the potential cost to the city.As an example, the city’s information network feeds cable TV and internet service into every fire house in all five boroughs, and also carries public-safety messages, Pastor wrote.‘Very Concerning’There are no alternatives aside from building a parallel network that would take years “and cost a massive amount,” Pastor wrote. “The stark reality is that the cities will be forced to pay extortionate fees” because the alternative would be to disrupt municipal services, Pastor wrote.Democratic members of Congress had asked the FCC not to move forward.The change is “very concerning,” Senators Kirsten Gillibrand and Chuck Schumer, both Democrats, said in a July 25 letter to Pai.Local governments use 70 community channels across New York to show government proceedings and high school events, and the FCC rule “would undermine their ability to provide critical services to their communities by putting funding for these services at risk,” Gillibrand and Schumer said.Fifteen U.S. senators, including 14 Democrats and independent Bernie Sanders of Vermont, in a July 29 letter to Pai said the change puts localities in a no-win situation, needing to choose between requiring support for the community channels, or free cable service to schools and libraries.(Updates in second paragraph with vote. An earlier version corrected figure for industry revenue in 10th paragraph.)&#92;--With assistance from Henry Goldman and Geetha Ranganathan.To contact the reporter on this story: Todd Shields in Washington at tshields3@bloomberg.netTo contact the editors responsible for this story: Jon Morgan at jmorgan97@bloomberg.net, Elizabeth WassermanFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.	https://finance.yahoo.com/news/free-cable-firehouses-put-risk-095753760.html?.tsrc=rss
2019-08-01	2019-08-01 13:58:49	CHTR	Charter Communications, Inc.	Analysts See 11% Upside For The Holdings of FMK	Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/nQJLz2dDo-k/analysts-see-11-upside-for-the-holdings-of-fmk-cm1188549
2019-08-01	2019-08-01 13:58:49	CHTR	Charter Communications, Inc.	Analysts See 11% Upside For The Holdings of FMK	Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/PvMccTW548A/analysts-see-11-upside-for-the-holdings-of-fmk-cm1188549
2019-07-31	2019-07-31 03:39:00	CHTR	Charter Communications, Inc.	Advance/Newhouse Notifies Charter of Intent to Establish Credit Facility Collateralized by Stake in Charter Communications Holdings, LLC	"STAMFORD, Conn. , July 30, 2019 /PRNewswire/ -- Charter Communications, Inc. (NASDAQ: CHTR) (along with its subsidiaries, ""Charter"") today announced that Advance/Newhouse (""A/N"") has ..."	https://finance.yahoo.com/news/advance-newhouse-notifies-charter-intent-033900737.html?.tsrc=rss
2019-07-30	2019-07-30 21:14:45	CHTR	Charter Communications, Inc.	Edited Transcript of CHTR earnings conference call or presentation 26-Jul-19 12:30pm GMT	Q2 2019 Charter Communications Inc Earnings Call	https://finance.yahoo.com/news/edited-transcript-chtr-earnings-conference-225526191.html?.tsrc=rss
2019-07-30	2019-07-30 17:03:06	CHTR	Charter Communications, Inc.	Charter Communications (CHTR) Q2 Earnings Miss, Revenues Up	Charter Communications CHTR reported second quarter 2019 earnings of 1 39 per share that lagged the Zacks Consensus Estimate of 1 79 However the figure jumped 20 9 year over year Revenues of 11 35 billion came below the consensus mark of 11 39 billion However the top line	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Hi9ePIVvMO0/charter-communications-chtr-q2-earnings-miss-revenues-up-cm1186524
2019-07-30	2019-07-30 17:03:06	CHTR	Charter Communications, Inc.	Charter Communications (CHTR) Q2 Earnings Miss, Revenues Up	Charter Communications CHTR reported second quarter 2019 earnings of 1 39 per share that lagged the Zacks Consensus Estimate of 1 79 However the figure jumped 20 9 year over year Revenues of 11 35 billion came below the consensus mark of 11 39 billion However the top line	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/E3I-pOASnLs/charter-communications-chtr-q2-earnings-miss-revenues-up-cm1186524
2019-07-30	2019-07-30 14:43:02	CHTR	Charter Communications, Inc.	Charter Communications (CHTR) Q2 Earnings Miss, Revenues Up	Charter Communications (CHTR) second-quarter 2019 results benefit from growth in Internet, video, mobile and commercial revenues. However, higher operating costs are a dampener.	https://finance.yahoo.com/news/charter-communications-chtr-q2-earnings-144302527.html?.tsrc=rss
2019-07-29	2019-07-29 13:00:00	CHTR	Charter Communications, Inc.	Charter Announces Leadership Changes to Finance Organization	James Nuzzo, EVP of Financial and Business Planning Expands Responsibilities Charles Fisher Promoted to EVP, Corporate Finance & Development Kevin Howard Promoted to EVP, Chief Accounting Officer and Controller ...	https://finance.yahoo.com/news/charter-announces-leadership-changes-finance-130000575.html?.tsrc=rss
2019-07-27	2019-07-27 12:14:36	CHTR	Charter Communications, Inc.	Charter Communications Inc (CHTR) Q2 2019 Earnings Call Transcript	Image source The Motley Fool Charter Communications Inc NASDAQ CHTR Q2 160 2019 Earnings Call Jul 26 2019 8 30 a m ET Contents Prepared Remarks Questions and Answers Call Participants Prepared Remarks Operator	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/iewOpb0Lmjw/charter-communications-inc-chtr-q2-2019-earnings-call-transcript-cm1185090
2019-07-27	2019-07-27 12:14:36	CHTR	Charter Communications, Inc.	Charter Communications Inc (CHTR) Q2 2019 Earnings Call Transcript	Image source The Motley Fool Charter Communications Inc NASDAQ CHTR Q2 160 2019 Earnings Call Jul 26 2019 8 30 a m ET Contents Prepared Remarks Questions and Answers Call Participants Prepared Remarks Operator	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wOMkzRq0pUs/charter-communications-inc-chtr-q2-2019-earnings-call-transcript-cm1185090
2019-07-27	2019-07-27 10:55:01	CHTR	Charter Communications, Inc.	Charter Communications Inc (CHTR) Q2 2019 Earnings Call Transcript	CHTR earnings call for the period ending June 30, 2019.	https://finance.yahoo.com/news/charter-communications-inc-chtr-q2-105501853.html?.tsrc=rss
2019-07-27	2019-07-27 10:54:52	CHTR	Charter Communications, Inc.	Charter Communications Inc (CHTR) Q2 2019 Earnings Call Transcript	CHTR earnings call for the period ending June 30, 2019.	https://finance.yahoo.com/news/charter-communications-inc-chtr-q2-105452256.html?.tsrc=rss
2019-07-26	2019-07-26 22:09:36	CHTR	Charter Communications, Inc.	Charter Communications Earnings: CHTR Stock Slips on Q2 Misses	InvestorPlace Stock Market News Stock Advice amp Trading Tips Charter Communications earnings for the second quarter of the year have CHTR stock falling on Friday Source Shutterstock Charter Communications NASDAQ CHTR reported earnings per share of 1 39	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/YTEnUAL85to/charter-communications-earnings-chtr-stock-slips-on-q2-misses-cm1184962
2019-07-26	2019-07-26 22:09:36	CHTR	Charter Communications, Inc.	Charter Communications Earnings: CHTR Stock Slips on Q2 Misses	InvestorPlace Stock Market News Stock Advice amp Trading Tips Charter Communications earnings for the second quarter of the year have CHTR stock falling on Friday Source Shutterstock Charter Communications NASDAQ CHTR reported earnings per share of 1 39	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Jq5eno_51SU/charter-communications-earnings-chtr-stock-slips-on-q2-misses-cm1184962
2019-07-26	2019-07-26 19:48:26	CHTR	Charter Communications, Inc.	Charter Communications Inc (CHTR) Q2 2019 Earnings Call Transcript	CHTR earnings call for the period ending June 30, 2019.	https://finance.yahoo.com/news/charter-communications-inc-chtr-q2-194826374.html?.tsrc=rss
2019-07-26	2019-07-26 17:17:06	CHTR	Charter Communications, Inc.	Charter Communications Earnings: CHTR Stock Slips on Q2 Misses	Charter Communications earnings for the second quarter of the year have CHTR stock falling on Friday.Source: Shutterstock Charter Communications (NASDAQ:CHTR) reported earnings per share of $1.39 for the second quarter of 2019. That's better than the company's earnings per share of $1.15 for the second quarter of 2018. However, it was a blow to CHTR stock by missing Wall Street's earnings per share estimate of $1.85 for the period.Charter Communications earnings for the second quarter of the year also includes net income of $314 million. This is up from the company's net income of $273 million reported during the same time last year.InvestorPlace - Stock Market News, Stock Advice & Trading TipsThe Charter Communications earnings report for the second quarter of 2019 has revenue coming in at $11.34 billion. This is an increase over the cable company's revenue of $10.85 million reported in the second quarter of the previous year. Despite this, it was still bad news for CHTR stock by not reaching analysts' revenue estimate of $11.40 billion for the quarter.  * 7 Oversold Stocks To Buy Right Now Charter Communications notes that it saw its residential video customers decrease by 150,000 in the second quarter of the year. This is more than double the number of residential video customers that it lost in the same period of the year prior. The company now has 15.80 million residential video customers as of June 30, 2019.CHTR stock was down 2% as of Friday afternoon. However, the stock is up roughly 40% since the start of the year. More From InvestorPlace  * 2 Toxic Pot Stocks You Should Avoid   * 7 Oversold Stocks To Buy Right Now   * 7 Stocks to Buy Upgraded by Wall Street   * 7 Marijuana Stocks With Critical Levels to Watch As of this writing, William White did not hold a position in any of the aforementioned securities.The post Charter Communications Earnings: CHTR Stock Slips on Q2 Misses appeared first on InvestorPlace.	https://finance.yahoo.com/news/charter-communications-earnings-chtr-stock-171706283.html?.tsrc=rss
2019-07-26	2019-07-26 17:07:43	CHTR	Charter Communications, Inc.	XLC, CHTR, ATVI, EA: Large Outflows Detected at ETF	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the The Communication Services Select Sector SPDR Fund Symbol XLC where we have detected an approximate 45 3 million dollar outflow that s a 0 8 decrease week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Ewguww9DGho/xlc-chtr-atvi-ea-large-outflows-detected-at-etf-cm1184648
2019-07-26	2019-07-26 17:07:43	CHTR	Charter Communications, Inc.	XLC, CHTR, ATVI, EA: Large Outflows Detected at ETF	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the The Communication Services Select Sector SPDR Fund Symbol XLC where we have detected an approximate 45 3 million dollar outflow that s a 0 8 decrease week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Fw4X0QbocFo/xlc-chtr-atvi-ea-large-outflows-detected-at-etf-cm1184648
2019-07-26	2019-07-26 16:30:48	CHTR	Charter Communications, Inc.	Companies to Watch: Twitter surges, Charter misses, Epstein’s ties to L Brands	Twitter, Charter Communications, L Brands, Comcast and Sony are the companies to watch.	https://finance.yahoo.com/news/companies-to-watch-twtr-chtr-lb-cmcsa-sne-163048956.html?.tsrc=rss
2019-07-26	2019-07-26 16:11:42	CHTR	Charter Communications, Inc.	Nasdaq 100 Movers: CHTR, GOOG	In early trading on Friday shares of Alphabet GOOG topped the list of the day s best performing components of the Nasdaq 100 index trading up 10 7 Year to date Alphabet registers a 21 0 gain And the worst performing Nasdaq 100 component thus far on the day is	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Apt804gGzJw/nasdaq-100-movers-chtr-goog-cm1184553
2019-07-26	2019-07-26 16:11:42	CHTR	Charter Communications, Inc.	Nasdaq 100 Movers: CHTR, GOOG	In early trading on Friday shares of Alphabet GOOG topped the list of the day s best performing components of the Nasdaq 100 index trading up 10 7 Year to date Alphabet registers a 21 0 gain And the worst performing Nasdaq 100 component thus far on the day is	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/CRuH1UpbM8E/nasdaq-100-movers-chtr-goog-cm1184553
2019-07-26	2019-07-26 14:24:33	CHTR	Charter Communications, Inc.	Companies to Watch: Twitter surges, Charter misses, Epstein’s ties to L Brands	Twitter, Charter Communications, L Brands, Comcast and Sony are the companies to watch.	https://finance.yahoo.com/video/companies-watch-twitter-surges-charter-142433073.html?.tsrc=rss
2019-07-26	2019-07-26 14:19:55	CHTR	Charter Communications, Inc.	Charter Communications (CHTR) Q2 Earnings and Revenues Miss Estimates	Charter Communications CHTR came out with quarterly earnings of 1 39 per share missing the Zacks Consensus Estimate of 1 79 per share This compares to earnings of 1 15 per share a year ago These figures are adjusted for non recurring items This quarterly report represents an	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-VeTzO7-3hk/charter-communications-chtr-q2-earnings-and-revenues-miss-estimates-cm1184362
2019-07-26	2019-07-26 14:19:55	CHTR	Charter Communications, Inc.	Charter Communications (CHTR) Q2 Earnings and Revenues Miss Estimates	Charter Communications CHTR came out with quarterly earnings of 1 39 per share missing the Zacks Consensus Estimate of 1 79 per share This compares to earnings of 1 15 per share a year ago These figures are adjusted for non recurring items This quarterly report represents an	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/BAr-s0E2OcU/charter-communications-chtr-q2-earnings-and-revenues-miss-estimates-cm1184362
2019-07-26	2019-07-26 13:18:45	CHTR	Charter Communications, Inc.	2 Denver Tech Center buildings part of $1.2 billion portfolio sale to foreign REIT	KBS Realty Partners’ $1.2 billion, 11-property portfolio sale to a newly created foreign real estate investment trust (REIT) includes two Denver Tech Center office buildings that closed earlier this month for a combined $233.7 million — one of which is metro Denver’s largest office sale so far this year.  Village Center Station, 6380 S. Fiddlers Green Circle, and Village Center Station II, 6360 S. Fiddlers Green Circle, were sold as part of the deal for $89.15 million and $144.55 million, respectively, according to Arapahoe County public records.	https://finance.yahoo.com/m/4ce95013-fbd1-3b39-9e0a-40cf83fd3ce0/2-denver-tech-center.html?.tsrc=rss
2019-07-26	2019-07-26 12:25:12	CHTR	Charter Communications, Inc.	Charter Communications (CHTR) Q2 Earnings and Revenues Miss Estimates	Charter (CHTR) delivered earnings and revenue surprises of -22.35% and -0.41%, respectively, for the quarter ended June 2019. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/charter-communications-chtr-q2-earnings-122512816.html?.tsrc=rss
2019-07-26	2019-07-26 11:42:00	CHTR	Charter Communications, Inc.	Charter stock falls 5.9% after earnings miss	Shares of Charter Communications Inc.  dropped 5.9% in premarket trade Friday after the company announced second-quarter profit and revenue that missed expectations. Profit rose to $314 million, or $1.39 a share, from $273 million, or $1.15 a share, in the year-earlier quarter. Analysts polled by FactSet had been expecting EPS of $1.81 a share. Revenue rose 4.5% to $11.347 billion from $10.854 billion a year ago, but fell short of the FactSet consensus of $11.383 billion. During the second quarter, the company had video net losses of 141,000 and wireline voice net losses of 82,000. Charter stock has gained 42.3% in the year to date through Thursday, while the S&P 500  has gained 19.8%.	https://finance.yahoo.com/m/31f8b1fc-bb4c-3b02-81f5-8c19077001ac/charter-stock-falls-5.9%25.html?.tsrc=rss
2019-07-26	2019-07-26 11:00:00	CHTR	Charter Communications, Inc.	Charter Announces Second Quarter 2019 Results	"STAMFORD, Conn. , July 26, 2019 /PRNewswire/ -- Charter Communications, Inc. (along with its subsidiaries, the ""Company"" or ""Charter"") today reported financial and operating results ..."	https://finance.yahoo.com/news/charter-announces-second-quarter-2019-110000512.html?.tsrc=rss
2019-07-26	2019-07-26 10:30:00	CHTR	Charter Communications, Inc.	Charter Communications, Inc. to Host Earnings Call	NEW YORK, NY / ACCESSWIRE / July 26, 2019 / Charter Communications, Inc. (NASDAQ: CHTR ) will be discussing their earnings results in their 2019 Second Quarter Earnings to be held on July 26, 2019 at 8:30 ...	https://finance.yahoo.com/news/charter-communications-inc-host-earnings-103000689.html?.tsrc=rss
2019-07-26	2019-07-26 08:09:00	CHTR	Charter Communications, Inc.	Charter Communications Declines Following Earnings Miss	Charter Communications says second-quarter profit rose from a year earlier but the result came in below analysts' expectations.	https://finance.yahoo.com/m/097b95a1-c18d-324b-a006-e60e9523b865/charter-communications.html?.tsrc=rss
2019-07-26	2019-07-26 07:04:05	CHTR	Charter Communications, Inc.	Charter Communications Earnings, Revenue Miss in Q2	Investing.com - Charter Communications (NASDAQ:CHTR) reported second quarter earnings that missed analysts' expectations on Friday and revenue that fell short of forecasts.	https://finance.yahoo.com/news/charter-communications-earnings-revenue-miss-070405197.html?.tsrc=rss
2019-07-25	2019-07-25 20:17:50	CHTR	Charter Communications, Inc.	Pre-Market Earnings Report for July 26, 2019 :  MCD, ABBV, CHTR, CL, ITW, AON, PSX, TWTR, ZBH, VTR, WY, YNDX	The following companies are expected to repor t earnings prior to market open on 07 26 2019 Visit our Earnings Calendar for a full list of expected earnings releases McDonald s Corporation MCD is reporting for the quarter ending June 30 2019	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/zz67Z_BT-oQ/pre-market-earnings-report-for-july-26-2019-mcd-abbv-chtr-cl-itw-aon-psx-twtr-zbh-vtr-wy-yndx-cm1183916
