date	time	ticker	name	title	summary	link
2019-12-18	2019-12-18 18:16:51	UPS	United Parcel Service, Inc.	Teladoc Stock Is Poised for More Explosive Growth Ahead	Teladoc Health (NYSE:TDOC) continued rewarding investors with the stock uptrend in the last quarter. And for good reason, too. The company posted strong third-quarter top-line results and raised its guidance. Markets view the multinational telemedicine and virtual healthcare supplier as both part healthcare and part technology. By utilizing artificial intelligence and analytics and licensing its platform services, this scalable company touched all-time highs recently. The stock may forge new highs if it raises its guidance yet again.Source: Piotr Swat / Shutterstock.com In the third quarter, Teladoc reported revenue of $138 million, up 24% from last year. Revenue growth was lifted by global subscription access fees of $119.1 million. This accounted for 86% of its total revenue. It lost 28 cents a share, which is not a concern because the company is building its sales levels and taking market share first. The company forecast Q4 revenue in the range between $149 million and $153 million.For full-year 2019, revenue will be $546 million to $550 million. This is up from its previous guidance of $538 million to $545 million. Teladoc expects total visits topping up to 4.1 million.InvestorPlace - Stock Market News, Stock Advice & Trading TipsVisits rose 45% from last year to 928,000. And utilization rates came in just under 8%, up 17 basis points year-over-year. Strong TailwindsTeladoc benefited from the greatest population expansion in the company's history. When over 17 million people gained access to Teladoc, it lifted total visits and revenue. More importantly, TDOC stock rose because investors expect the company to further entrench its distribution channels. Management added UnitedHealth (NYSE:UNH) to its platform. That netted 15 million commercial members and gives UNH a fully integrated virtual care offering to its customers.  * 5 Large-Cap Dividend Stocks to Buy Teladoc proved it can deliver on a product rollout without any project delays. Its initial launch went through without any issues. The teams at Teladoc and UNH proved they can collaborate successfully. This may lead to more collaborative projects for Teladoc in the future, further expanding its population expansion.In the last quarter, the company saw request for proposal volumes jump 25% year-over-year. This implies product orders will continue increasing as client interest strengthens. Bookings rose around 30% and along with deal sizes increasing, Teladoc is on a positive trajectory. Global GrowthTeladoc launched in the United Kingdom and introduced the market to its first virtual mental health service. It counted on American International Group (NYSE:AIG) for the launch. In Canada, Great-West Life added the Mental Health Navigator service. In the U.S., companies like UPS (NYSE:UPS) and Nationwide Insurance chose Teladoc to give over 100,000 employees access to medical experts. So, the Teladoc medical expert service, which is a virtual center of excellence, should improve health support for those who need it.2020 will benefit from accelerating revenue growth, as management forecasts long-term annual revenue growth between 20% and 30%. And thanks to the customer base getting bigger annually and clients coming from a variety of global locations, TDOC stock deserves richer premiums. Price Target And My TakeawayNine of the 14 analysts who cover Teladoc stock rank it as a &quot;buy.&quot; Their average price target is $85.07. Conversely, the cautious investor may forecast a downside scenario in which revenue growth stalls. Assume that the perpetuity growth rate is 4% and revenue growth falls to 30% annually. In this case, TDOC stock is worth $70.For now, Teladoc investors need not expect growth slowing. The company is gaining momentum and winning bigger contract deals. This will support its historical sales growth rates, sending the stock higher.As of this writing, Chris Lau did not hold a position in any of the aforementioned securities. More From InvestorPlace  * 2 Toxic Pot Stocks You Should Avoid   * 5 Large-Cap Dividend Stocks to Buy   * 3 of the Worst ETFs in 2019   * 7 Biotech Stocks to Buy and Hold in 2020 The post Teladoc Stock Is Poised for More Explosive Growth Ahead appeared first on InvestorPlace.	https://finance.yahoo.com/news/teladoc-stock-poised-more-explosive-181651903.html?.tsrc=rss
2019-12-18	2019-12-18 15:38:00	UPS	United Parcel Service, Inc.	FedEx stock selloff slashing 95 points off the Dow transports price	Shares of FedEx Corp.  sank 9.6% in morning trade Wednesday, to pace both the Dow Jones Transportation Average's  and S&P 500's  decliners, after the package delivery service reported earnings and revenue that fell more than expected and cut is full-year outlook. The stock's price decline of $15.62 shaved about 95 points off the Dow transports's price, which was down 125 points, or 1.2%, despite the Dow Jones Industrial Average's  21-point, or 0.1%, gain. FedEx's woes were also weighing on United Parcel Service Inc. , as the FedEx rival's stock slumped $2.17, or 1.8%, to act as a 13-point drag on the Dow transports. Basically, FedEx can be blamed for cutting a total of about 108 points off the Dow transports's price.	https://finance.yahoo.com/m/1417bfe7-a718-3dfd-8d16-d1b29aa997df/fedex-stock-selloff-slashing.html?.tsrc=rss
2019-12-18	2019-12-18 14:45:47	UPS	United Parcel Service, Inc.	For FedEx, It Can Always Get Worse	(Bloomberg Opinion) -- It can always get worse for FedEx Corp.Back in June, I wrote that the parcel-delivery company had managed to fall out of a basement window when it issued fiscal 2020 guidance that fell well short of already depressed expectations. Two guidance cuts later, it seems we’ve sunk below the foundation and are in the dirt with the worms.  The latest of these misses came after the close of trading on Tuesday, when  FedEx said it would earn no more than $11.50 a share in adjusted earnings and perhaps as little as $10.25. At the low end of the range, FedEx is facing an earnings slide nearly on par with what it experienced in 2009 amid the financial crisis. What’s worse is that its plan to fix this debacle rests largely on a “ just trust us” defense from a management team that continues to point the finger for its woes at a weak industrial economy and rising e-commerce costs — things that rivals United Parcel Service Inc. and DHL seem to have a much better handle on.The current quarter could still bring more disappointments, with FedEx not calling for a significant rebound in slumping profit margins at its ground unit until the last three months of its fiscal year, which ends in May. But FedEx chief financial officer Alan Graf proclaimed that the company was “at the bottom and we’re going to come up off the mat.” He may be right. Amazon.com Inc. stopped using FedEx to transport its own packages earlier this year and this week announced that it was banning the carrier from shuttling Prime packages for third-party merchants. While FedEx has said the impact to its revenue from the lost Amazon business is small, it’s still been a drag. The upside is that will make the comparisons easier in fiscal 2021. FedEx will also see the volume benefits from its rollout of seven-day delivery service, while a trade deal between the U.S. and China ( should one actually materialize) could boost the industrial sector and global economy. In the meantime, FedEx is reducing capacity at its Express air-delivery unit and plans to cut international and domestic flight hours by as much as 8%. It’s also planning a price increase on large packages in January and is trying to drive more volume from businesses, which tends to be more profitable than the e-commerce shipments it ferries to consumers’ doors.But these feel like the sort of things that should have been announced more than a year ago and could have helped the company avoid some of its present pain. It’s not like FedEx’s challenges only recently sprung up, so it’s hard to fathom how the company could be caught so flat-footed by the November quarter’s disappointments. And FedEx only reluctantly took responsibility for the shortfalls. It fielded three questions from three different analysts on why there was such a giant miss on operating margins before CEO Fred Smith acknowledged on the earnings call that FedEx probably underestimated some of the cost of standing up the seven-day-a-week delivery service. It’s hard to think of a parallel example where management credibility is so low and management seems completely oblivious to that fact, although 3M Co. comes to mind.For all this talk of a bottom, the real turnaround would likely come in fiscal 2022, when management says capital expenditures will decline significantly as it completes a replacement program for aging aircraft and at long last wraps up the costly and lengthy integration of its acquisition of European carrier TNT Express. The decline in spending will be a relief for investors who have been flummoxed by the lack of returns on the billions FedEx has spent upgrading its network over the past few years, but it still doesn’t answer the question of why that payoff has failed to materialize. One argument for FedEx’s severed relationship with Amazon is that as the e-commerce giant expanded its in-house logistics operations, it was only handing off the least profitable packages to third parties like FedEx. Troublingly, FedEx’s average yield in the ground business still declined by 0.1% in the fiscal second quarter even without the Amazon impact, while pricing power in the U.S. express business declined 0.3%.The best-case scenario is that this isn’t a structural shift, but an execution issue. At a company that’s repeatedly struggled with execution over the past few years, that doesn’t inspire a lot of faith.To contact the author of this story: Brooke Sutherland at bsutherland7@bloomberg.netTo contact the editor responsible for this story: Beth Williams at bewilliams@bloomberg.netThis column does not necessarily reflect the opinion of the editorial board or Bloomberg LP and its owners.Brooke Sutherland is a Bloomberg Opinion columnist covering deals and industrial companies. She previously wrote an M&A column for Bloomberg News.For more articles like this, please visit us at bloomberg.com/opinion©2019 Bloomberg L.P.	https://finance.yahoo.com/news/fedex-always-worse-144547201.html?.tsrc=rss
2019-12-18	2019-12-18 14:43:25	UPS	United Parcel Service, Inc.	FedEx misses 2Q earnings expectations and lowers guidance	FedEx delivered fiscal second-quarter earnings 2020 results after market close on Tuesday.	https://finance.yahoo.com/news/fedex-reports-2q-2020-earnings-results-162833506.html?.tsrc=rss
2019-12-18	2019-12-18 14:40:18	UPS	United Parcel Service, Inc.	FedEx Sinks as ‘Breathtakingly Bad’ Results Spur Outlook Cut	(Bloomberg) -- FedEx Corp. plunged after cutting its profit forecast for the second straight quarter, as weak international demand hurt sales and the courier ramped up investment to handle soaring e-commerce deliveries.The results for the company’s fiscal second quarter were “breathtakingly bad,” with weakness in both the ground-delivery unit and air-cargo business, said Deutsche Bank AG analyst Amit Mehrotra. Adjusted earnings will be no more than $11.50 a share in the fiscal year ending in May, down from the previous expectation of as much as $13, FedEx said in a statement Tuesday.“Earnings appear to be in free fall, with seemingly little clarity being provided by management as to the duration of the current downturn and drivers of recovery,” Mehrotra said. “We’d characterize these numbers as weaker than even the most bearish estimates.”FedEx’s crumbling outlook is piling pressure on Chief Executive Officer Fred Smith as the company contends with disruptions driven by the rise of online shopping and Amazon.com Inc. FedEx and Amazon, which is building out its own delivery network, ended most of their business ties this year. That’s weighing on FedEx’s sales, which are also suffering from weaker pricing, trade tensions and the timing of Thanksgiving in the U.S.The shares tumbled 8.9% to $148.73 at 9:35 a.m. in New York, the worst drop on the S&P 500 Index. FedEx had advanced 1.2% this year through Tuesday, trailing both the 23% gain by United Parcel Service Inc. and a 27% increase for the S&P 500 Index.What Bloomberg Intelligence SaysWhile we knew fiscal 2020 would be a transition year for FedEx, there is a disconnect between management’s expectations and the market it’s operating in.&#92;--Lee Klaskow, freight analystClick here to read the researchE-commerce has been squeezing profit margins at both FedEx and UPS. That’s because home deliveries are typically less profitable than drop-offs at businesses, where drivers can often leave multiple packages with a single stop.But FedEx continues to lag in adapting to the online surge. While UPS has stabilized its margins in recent quarters, FedEx’s margins have shrunk.Amazon FeudFedEx was already reeling this week as its feud with Amazon intensified in the middle of the busy holiday delivery season. Citing poor service, Amazon banned third-party merchants from using FedEx’s services.While FedEx said Amazon’s latest salvo would only affect a very modest amount of business, it acknowledged that the end of most of its business with the e-commerce giant dented sales.Trade tensions also crimped demand from key industrial customers, FedEx said, even as the standoff between the U.S. and China has eased somewhat. FedEx has parked planes, reduced flight hours by 8% and stopped hiring pilots to match air-cargo capacity with slower international demand.Revenue took another blow from the late timing of Thanksgiving. That gave rise to an unusually late start to the peak holiday shipping season, which got into full swing after FedEx’s fiscal second quarter ended Nov. 30. And FedEx said it underestimated the cost of moving to seven-day service.“We’re at the bottom and we’re going to come up off the mat,” Chief Financial Officer Alan Graf said on a conference call to discuss earnings.Margin ErosionAfter adjusting for pension costs and integration expenses for the TNT Express operation in Europe, FedEx’s operating profit last quarter plummeted to 3.9% of sales from 7.5% a year earlier. That badly trailed the long-term goal of 10% operating margins.Adjusted earnings fell to $2.51 a share, missing the $2.78 average of estimates compiled by Bloomberg. Sales slipped 2.8% to $17.3 billion.Trip Miller, a managing partner at Gullane Capital Partners and FedEx investor, said he would stick with the company as it remakes its business for the next decade.“When you go through a transition like FedEx is you can kind of throw all the numbers out the window,” Miller said. “They’re not going to be pretty.”Smith called the results an anomaly because of the shortened holiday-shipping activity last quarter and the higher costs to change operations at the ground unit.On the call with analysts, he vowed that margins at the division -- which fell to 6.4% last quarter from 11.5% a year earlier -- would rebound to the teens by the quarter ending in May.“We remain highly confident in our strategies, which we believe will begin to bear fruit by our fourth fiscal quarter” he said.(Updates shares in fifth paragraph)&#92;--With assistance from Jeran Wittenstein.To contact the reporter on this story: Thomas Black in Dallas at tblack@bloomberg.netTo contact the editors responsible for this story: Brendan Case at bcase4@bloomberg.net, Susan WarrenFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.	https://finance.yahoo.com/news/fedex-sinks-breathtakingly-bad-results-101335855.html?.tsrc=rss
2019-12-18	2019-12-18 12:42:47	UPS	United Parcel Service, Inc.	Why Buffett's Berkshire Can Lead in 2020 Defying Bears	Berkshire Hathaway has been a market laggard in recent years, but several factors point to a rebound in 2020, especially if the market falters.	https://finance.yahoo.com/m/2f37d043-25a1-3c5f-8c79-c97a39c1bcf0/why-buffett%26%2339%3Bs-berkshire.html?.tsrc=rss
2019-12-18	2019-12-18 12:23:00	UPS	United Parcel Service, Inc.	Amazon launches free return program	Amazon.com Inc.  said Wednesday that it is now offering one free return on millions of eligible items that weigh less than 50 pounds and were sold and fulfilled by Amazon. For the holidays, items that were bought between Nov. 1, 2019 and Dec. 31, 2019 can be returned by Jan. 31, 2020. Previously, clothing, shoes and bedding were the only items with the option for a free return. Kitchen appliances, electronics and more are now included. Customers must go to the Amazon order page, select the item and then drop it off at a location within five miles of where it was delivered. A refund will be credited within two hours of when the return was initiated. At more than 5,800 locations, customers can also make a return without a label or box, which the company said is part of its Climate Pledge to be net zero carbon by 2040. Items can be returned at Amazon stores, including Whole Foods, Kohl's Corp. , United Parcel Service Inc.  locations, and Amazon Hub locations, including Locker locations. Amazon stock is up 19.2% for the year to date while the S&P 500 index  has gained 25.4%.	https://finance.yahoo.com/m/84ec8978-22b7-3d03-ab5a-83274d2e94de/amazon-launches-free-return.html?.tsrc=rss
2019-12-18	2019-12-18 11:44:42	UPS	United Parcel Service, Inc.	UPS seeking 1.35M-sf expansion at Anchorage airport	United Parcel Service Inc. (NYSE: UPS) wants to expand its Asian gateway in Anchorage, Alaska, by 1.35 million square feet.  UPS is working with Alaska CargoPort LLC to lease an additional 1.35 million square feet of additional land at Ted Stevens Anchorage International Airport to accommodate future growth and efficiency in its Anchorage operations, as well as parking for its increasing 747-8 fleet, spokesman Mike Mangeot said via email to Atlanta Business Chronicle.	https://finance.yahoo.com/m/c97f3630-dc22-31be-a279-5e51f4a8e555/ups-seeking-1.35m-sf.html?.tsrc=rss
2019-12-18	2019-12-18 11:31:00	UPS	United Parcel Service, Inc.	Does One Really Need to Be in FedEx?	Mehrotra is not a particularly highly rated analyst but those words, I thought, summed up the quarter reported by FedEx  perfectly.  For the firm's fiscal second quarter, FedEx reported adjusted EPS of $2.51, or roughly 27 cents below what was considered consensus.  This is the second time in three months that FedEx has felt compelled to cut this full year outlook.	https://finance.yahoo.com/m/8bde88ab-38c0-38ff-86b2-b755244b14e9/does-one-really-need-to-be-in.html?.tsrc=rss
2019-12-18	2019-12-18 01:58:00	UPS	United Parcel Service, Inc.	Amazon Blocked Sellers From Using FedEx. That Could Be ‘Monopoly Abuse,’ Expert Says	Monday, e-commerce giant Amazon.com prohibited third-party sellers from using FedEx to ship some products sold on Amazon’s website. The move could be construed as anticompetitive, experts say, inviting federal oversight of its business practices.	https://finance.yahoo.com/m/bd58187e-0530-3753-abed-0a11bdcbe9dd/amazon-blocked-sellers-from.html?.tsrc=rss
2019-12-17	2019-12-17 21:50:27	UPS	United Parcel Service, Inc.	Stock Market Live Updates: Stocks hit record closing high	Headlines moving the stock market in real time.	https://finance.yahoo.com/news/stock-market-live-updates-december-17-143419871.html?.tsrc=rss
2019-12-17	2019-12-17 21:21:23	UPS	United Parcel Service, Inc.	FedEx cuts 2020 profit forecast - again - as seven-day delivery costs weigh	"FedEx shares dropped 6.5% to $152.60 in extended trade after it also said the late arrival of Thanksgiving shifted revenue from Cyber Monday into December, hurting results in its quarter ended Nov. 30.  ""We incurred peak ramp-up costs in Q2, with none of the revenue benefit,"" Rajesh Subramaniam, FedEx president said on a conference call with analysts.  ""Our hopes for a restoration and trade growth expressed last June have simply not materialized due to the trade dispute,"" said Fred Smith, FedEx's founder and chief executive."	https://finance.yahoo.com/news/fedex-cuts-2020-profit-cites-212123475.html?.tsrc=rss
2019-12-17	2019-12-17 16:44:25	UPS	United Parcel Service, Inc.	Amazon Disallows Third-Party Sellers to Use FedEx Ground for Shipping Prime Packages	Amazon looks to rely on its own shipments Continue reading...	https://finance.yahoo.com/news/amazon-disallows-third-party-sellers-164425627.html?.tsrc=rss
2019-12-17	2019-12-17 16:07:45	UPS	United Parcel Service, Inc.	Analyst: Amazon Blocking FedEx Ground Good News For UPS	FedEx Corporation (NYSE: FDX) shares tumbled Monday after Amazon.com, Inc. (NASDAQ: AMZN) announced a temporary ban on FedEx Ground for third-party Prime sales.  Third-party sellers can continue to use FedEx Ground for non-Prime orders and FedEx Express for Prime.  FedEx assured that most Amazon-related disruption had been done when the partners ended their Ground delivery contract in August and Express shipping contract in June.	https://finance.yahoo.com/news/analyst-amazon-blocking-fedex-ground-160745375.html?.tsrc=rss
2019-12-17	2019-12-17 14:52:57	UPS	United Parcel Service, Inc.	Amazon Bans FedEx's Ground Network Usage for Prime Deliveries	Amazon (AMZN) restricts third-party sellers from using FedEx's ground services in order to speed up Prime deliveries.	https://finance.yahoo.com/news/amazon-bans-fedexs-ground-network-141202625.html?.tsrc=rss
2019-12-17	2019-12-17 12:00:00	UPS	United Parcel Service, Inc.	UPS® Delivering Continued Support for Canadian Small Business Growth in 2020	MISSISSAUGA, ON ,  Dec. 17, 2019  /CNW/ - For the second year in a row, UPS (UPS)  Canada  has frozen online rates* for customers and consumers, when a shipment is processed on ups.com or at an individually owned and operated participating The UPS Store® location.  In the new year, shippers not on an existing UPS rate agreement, will enjoy the same low rates from 2018, with lowered rates when shipping to a residential address.  For businesses with more complex needs, a suite of solutions available to SMBs, including fulfillment programs, visibility tools, and cross-border logistics support, are designed to keep them focused on growing their business.	https://finance.yahoo.com/news/ups-delivering-continued-support-canadian-120000638.html?.tsrc=rss
2019-12-17	2019-12-17 10:00:51	UPS	United Parcel Service, Inc.	The Man Who Built Amazon’s Delivery Machine	(Bloomberg) -- Shortly after being named Amazon.com Inc.’s global logistics chief in 2013, Dave Clark held a conference call with his new reports. During the meet-and-greet, according to a person on the call, Clark described his early-career habit of lurking in the shadows of Amazon warehouses and scoping out slackers he could fire, which earned him the nickname The Sniper. Clark speaks in a monotone and is hard to read, but the message was clear enough: The new boss wanted his underlings to know that he will let little stand in the way of ensuring that customers get their orders on time.The Sniper demonstrated his determination yet again on Sunday, when—at the height of the holiday shopping rush—he essentially fired FedEx Corp. Clark’s team had noticed that FedEx’s delivery performance was slipping and banned third-party merchants from using the logistics giant’s ground network for the rest of the season.Clark has not forgotten the shambolic holiday season of 2013. Just months after he had taken over, a combination of foul weather and logistical bottlenecks derailed holiday deliveries and forced Amazon to issue refunds to irate shoppers. It was an unprecedented setback for a company that puts customers at the center of everything. Determined to prevent a recurrence, Clark has since spent billions of dollars building a sprawling delivery operation that includes a worldwide network of robot-filled warehouses, fleets of planes and delivery vans and hundreds of thousands of workers.The idea was to wean Amazon off its reliance on partners like FedEx and United Parcel Service Inc., which have been loath to invest in extra capacity for the brief holiday period. As of August, according to Morgan Stanley research, Amazon was delivering 46% of U.S. packages bought on its platform and is now shipping 2.5 billion packages a year, compared with 3 billion for FedEx and 4.7 billion for UPS. Some analysts believe the delivery machine Clark has built could one day become an entirely new business and eventually end UPS’s and FedEx’s primacy.Clark’s boss, Chief Executive Officer Jeff Bezos, may dream of a future when quick delivery is largely delegated to drones flying through the skies and robots rolling down sidewalks. But Clark inhabits a messier present, where meeting Bezos’s expectations falls mostly to hourly workers who endure long shifts fetching and packing products and driving them to homes. Amazon and Clark insist worker safety is a top priority. Yet Amazon has trailed deaths and injuries in its wake. As soon as the company addresses one problem, a new one emerges.The toll might make some executives more cautious. Not Bezos and Clark. Grappling with stepped-up competition from Walmart Inc. and Target Corp., Amazon earlier this year committed to deliver millions of products in just one day. Clark must honor that pledge during a holiday shopping season that’s almost a week shorter than it was last year, all the while keeping workers safe and customers happy. He’s mostly succeeded for the past two decades, during which holiday season sales have soared 30-fold to $144 billion. Still, some observers think that by growing so much so fast, Amazon is courting disaster.“Nobody has a transportation system designed to handle the kind of growth we’ve seen in e-commerce,” says Marc Wulfraat, who co-founded the logistics consulting firm MWPVL International. “Amazon is just shifting the problem from UPS to itself, but it’s still the same fundamental problem of not having enough capacity. Amazon’s solution is to whip everyone as hard as it can.”Clark grew up with Amazon, taking his first job there in 1999 and quickly rising through the ranks. His longevity has made him a trusted caretaker of the company’s oldest and largest business. Now 47, he’s among more than 20 senior executives on Bezos’s coveted S-team and next year will take on the added responsibility of running the brick-and-mortar operations, including Whole Foods and the Amazon Go chain of cashierless convenience stores. Clark declined to be interviewed for this story.His colleagues describe a demanding manager who is impossible to bluff. During the holidays, Clark’s team meets daily to review metrics about Amazon facilities around the world. Clark can zero in on any signs of trouble since he’s been scanning the same figures for 20 years. A key metric is the estimated delivery time shoppers see when they view a product on Amazon, which is broken down by geography. If the number is moving in the wrong direction, Clark demands an explanation and a solution. The culture is far from pleasant, but current and former insiders marvel at its effectiveness.“Everyone would sweat when Dave asked them a question because usually Dave was right and you were wrong,” says Neil Ackerman, a former Amazon executive who left the company in 2015. “He knows every nook and cranny of the company.”Clark has always been mindful of worker safety, according to people who worked with him. When a Pennsylvania newspaper spotlighted Amazon workers enduring brutal heat in an Allentown warehouse in 2011, Clark backed spending $50 million to install air conditioning at facilities around the country, the people said. Amazon was considering less expensive measures, such as cooling warehouses only in the hottest climates.Clark also distinguished himself by taking big risks, rare in logistics since most executives aren’t allowed to lose money to the extent tolerated at Amazon. A defining moment came in 2012 when Amazon was thinking about buying robot-maker Kiva Systems to make its warehouses more efficient. Workers were walking miles each day fetching products; instead Kiva robots would bring them the products. But the $775 million price represented Amazon’s second-biggest acquisition at the time behind online footwear seller Zappos, so executives were hesitant. Breaking the silence in a meeting, according to an attendee, Clark said, “I only know one way to play poker and that’s all-in,” then pushed an imaginary pile of chips to the center of a conference table.Amazon now has more than 200,000 robots worldwide. Of course, automation brought its own headaches, exposing Amazon to charges that it was looking eventually to kill hundreds of thousands of jobs. Sometimes, the robots mess up. Last year, one punctured a can of bear repellent in a New Jersey warehouse, sending two dozen Amazon workers to the hospital and providing satirical fodder for HBO’s John Oliver. Clark said he was a fan of Oliver’s show, but found the Amazon segment “insulting.”In truth, automation can’t solve Amazon’s insatiable appetite for more delivery capacity. Every holiday season, the company hires legions of temporary workers—this year, it’s bringing on 200,000 of them, double the number in 2018. These recruits are expected to adapt quickly to a fast pace of lifting heavy boxes and hitting exacting metrics. Mistakes happen. In 2013, a temporary worker was crushed to death in a package-sorting conveyor system in New Jersey. Two years later, federal regulators inspected an Amazon warehouse in New Jersey and later fined the company for failing to report at least 26 work-related illnesses and injuries.Clark responded swiftly, mandating more thorough reporting of injuries at all Amazon facilities, according to people familiar with the matter. He believed Amazon could address safety issues in its facilities only if it collected more data, the people said. Amazon attributes this more thorough injury reporting to the findings in a recent report by the Center for Investigative Reporting that injury rates in 23 Amazon facilities are more than double the national average for warehouses. Logistics industry insiders say financial incentives such as safety bonuses discourage accurate injury reporting in the industry, making it difficult to find a benchmark.In 2016, Amazon launched an air cargo operation that helps shuffle inventory around the country to meet growing demand and enable quicker delivery. The move has become a symbol of Amazon’s logistics ambitions and highlights Bezos’ faith in Clark, with planes flying out of more than 20 airports around the country. Amazon keeps expanding the fleet and expects to have 70 planes by 2021.Amazon Air has brought its own set of challenges. Union pilots picket every year outside Amazon’s annual shareholder meeting in Seattle, to protest low pay and staffing shortages that they say result in unsafe working conditions. About 250 pilots, including some who fly for Amazon, staged a brief strike in 2016 before a judge ordered them back to work. In February, a cargo jet hauling Amazon packages crashed as it was preparing to land near Houston and the three people aboard died.The crash remains under investigation and the family of one of the pilots filed a lawsuit against Amazon and cargo carrier Atlas Air. The lawsuit alleges that Amazon contributed to an unsafe work environment by overworking pilots to the point of fatigue. “We remain heartbroken by the loss of Flight 3591 that claimed the lives of two Atlas Air pilots, and a third pilot from another airline that was a passenger,” Amazon said in an emailed statement. “Their families continue to be our top priority.  We do not comment on any pending or potential litigation.”In addition to planes, Amazon spent the past few years experimenting with a new delivery network through regional couriers to reduce its reliance on big delivery partners. Once again, the need for extra capacity has made the company vulnerable to incidents over which it has little control. Home security footage of delivery fails is a staple of local television news. Delivery people have been captured flinging Amazon packages like Frisbees, hurling them like bowling balls, even dribbling boxes like soccer balls toward the front door. In an infamous incident that infuriated Clark, a contract driver was caught on camera defecating in a residential Sacramento driveway.On Twitter, Clark is a self-appointed guardian of Amazon’s reputation. He recently tweeted security footage of a delivery driver dancing after a Delaware customer left him snacks on the front stoop. Two weeks ago, Clark took to Twitter to dispute news reports that Amazon was having delivery problems, saying the company quickly responded to weather disruptions. Clark says the media choose to focus on the relatively few deliveries that go awry when the vast majority go smoothly.The metrics bear him out. Amazon delivers more than 90% of its packages on time, on par with UPS and FedEx, says Sriram Sridhar, whose Lateshipment.com monitors delivery companies. ‘The expectation is for Amazon to be able to pull it off this year because they’ve been slowly building up for this,” he says. “Even if they slip up in some aspects of the last mile, it’s not something they will walk away from because it’s such an important aspect of their business.” Clark also knows that most customers, even the angriest ones who complain on TV news, can be mollified with a refund.Yet the strains on Amazon’s formidable delivery machine aren’t going away. The low U.S. unemployment rate means Amazon’s delivery partners are constantly churning through drivers who sometimes quit mid-route on their first day, prompting a scramble to deliver hundreds of packages. Investors are concerned that the next-day shipping pledge is too expensive. In October, Amazon reported its first year-over-year quarterly profit decline since early 2017 because building new delivery capacity was costing more than expected. The shares tanked but have since recovered. Meanwhile, a barrage of media reports on the collateral damage inflicted by Amazon—warehouse injuries, pedestrians killed by harried delivery drivers—aren’t letting up.Clark exudes confidence in an Amazon video posted on Twitter about his 21st year delivering Christmas cheer, even as his job grows and he’s asked to balance more pieces. Those warehouses where he became known as The Sniper he now smilingly calls “Santa’s workshops.”“It’s all about preparation,” he says, sitting in front of a stack of cardboard boxes emblazoned with the Amazon smile logo. “I think the teams are set up to deliver yet another wonderful holiday season.”To contact the author of this story: Spencer Soper in Seattle at ssoper@bloomberg.netTo contact the editor responsible for this story: Robin Ajello at rajello@bloomberg.net, Alistair BarrFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.	https://finance.yahoo.com/news/man-built-amazon-delivery-machine-100051691.html?.tsrc=rss
2019-12-17	2019-12-17 08:29:32	UPS	United Parcel Service, Inc.	Amazon Bars Prime Sellers From Shipping With FedEx As Holiday Shopping Peaks	Seattle-based e-commerce giant Amazon.com Inc. (NASDAQ: AMZN ) has temporarily barred third-party sellers from using FedEx Corporation's (NYSE: FDX ) ground shipping service for Prime eligible orders, ...	https://finance.yahoo.com/news/amazon-bars-prime-sellers-shipping-082932413.html?.tsrc=rss
2019-12-16	2019-12-16 22:32:17	UPS	United Parcel Service, Inc.	FedEx earnings, housing starts — What to know in markets Tuesday	The Census Bureau will release November’s housing starts data Tuesday ahead of the opening bell. Economists &quot;expect housing starts and building permits to continue their strength from October to November.”	https://finance.yahoo.com/news/fed-ex-earnings-housing-starts-what-to-know-in-markets-tuesday-223217493.html?.tsrc=rss
